	press	hum	temp	datetime	sensor
6306	34797	7.49	238.85	2005-02-11 05:02:45+00:00	MKII
6309	34810	7.49	238.85	2005-02-11 05:02:45+00:00	MKII
6311	34819	7.49	238.93	2005-02-11 05:02:45+00:00	MKII
6314	34832	7.49	239.04	2005-02-11 05:02:45+00:00	MKII
6316	34840	7.49	239.1	2005-02-11 05:02:45+00:00	MKII
6319	34853	7.49	239.17	2005-02-11 05:02:45+00:00	MKII
6321	34862	7.49	239.29	2005-02-11 05:02:45+00:00	MKII
6324	34875	7.49	239.9	2005-02-11 05:02:45+00:00	MKII
6326	34884	7.49	240.33	2005-02-11 05:02:45+00:00	MKII
6329	34897	7.49	240.59	2005-02-11 05:02:45+00:00	MKII
6331	34905	7.49	240.52	2005-02-11 05:02:45+00:00	MKII
6334	34918	7.49	240.38	2005-02-11 05:02:45+00:00	MKII
6336	34927	7.49		2005-02-11 05:02:45+00:00	MKII
6339	34944	7.49	240.41	2005-02-11 05:02:45+00:00	MKII
6341	34953	7.49	240.24	2005-02-11 05:02:45+00:00	MKII
6344	34966	7.49	240.11	2005-02-11 05:02:45+00:00	MKII
6346	34975	7.49	239.99	2005-02-11 05:02:45+00:00	MKII
6349	34988	7.49	239.82	2005-02-11 05:02:45+00:00	MKII
6351	34996	7.49	239.75	2005-02-11 05:02:45+00:00	MKII
6354	35009	7.49	239.72	2005-02-11 05:02:45+00:00	MKII
6356	35018	7.49	239.72	2005-02-11 05:02:45+00:00	MKII
6359	35031	7.49	239.9	2005-02-11 05:02:45+00:00	MKII
6361	35040	7.49	240.28	2005-02-11 05:02:45+00:00	MKII
6364	35053	8.81	240.69	2005-02-11 05:02:45+00:00	MKII
6366	35061	12.75	240.94	2005-02-11 05:02:45+00:00	MKII
6369	35074	19.3	241.13	2005-02-11 05:02:45+00:00	MKII
6371	35083	19.3	241.14	2005-02-11 05:02:45+00:00	MKII
6374	35096	19.3	241.48	2005-02-11 05:02:45+00:00	MKII
6376	35105	19.3	241.68	2005-02-11 05:02:45+00:00	MKII
6379	35118	19.3	241.75	2005-02-11 05:02:45+00:00	MKII
6381	35127	19.3	241.69	2005-02-11 05:02:45+00:00	MKII
6384	35140	19.3	241.67	2005-02-11 05:02:45+00:00	MKII
6386	35148	19.3	241.78	2005-02-11 05:02:45+00:00	MKII
6389	35161	19.3	241.82	2005-02-11 05:02:45+00:00	MKII
6391	35170	19.3	241.76	2005-02-11 05:02:45+00:00	MKII
6394	35183	19.3	241.68	2005-02-11 05:02:45+00:00	MKII
6396	35192	19.3	241.62	2005-02-11 05:02:45+00:00	MKII
6399	35205	19.3	241.53	2005-02-11 05:02:45+00:00	MKII
6401	35213	19.3	241.43	2005-02-11 05:02:45+00:00	MKII
6404	35226	19.3	241.27	2005-02-11 05:02:45+00:00	MKII
6406	35235	19.3	241.2	2005-02-11 05:02:45+00:00	MKII
6409	35248	19.3	241.2	2005-02-11 05:02:45+00:00	MKII
6411	35257	19.3	241.19	2005-02-11 05:02:45+00:00	MKII
6414	35270	19.3	241.34	2005-02-11 05:02:45+00:00	MKII
6416	35278	19.3	241.28	2005-02-11 05:02:45+00:00	MKII
6419	35291	19.3	241.23	2005-02-11 05:02:45+00:00	MKII
6421	35300	19.3	241.2	2005-02-11 05:02:45+00:00	MKII
6424	35313	19.3	241.11	2005-02-11 05:02:45+00:00	MKII
6426	35322	19.3	241.11	2005-02-11 05:02:45+00:00	MKII
6429	35335	19.3	241.04	2005-02-11 05:02:45+00:00	MKII
6431	35343	19.3	241.04	2005-02-11 05:02:45+00:00	MKII
6434	35356	19.3	241.04	2005-02-11 05:02:45+00:00	MKII
6436	35365	19.3	240.99	2005-02-11 05:02:45+00:00	MKII
6439	35378	19.3	240.86	2005-02-11 05:02:45+00:00	MKII
6441	35387	19.3	240.85	2005-02-11 05:02:45+00:00	MKII
6444	35400	19.3	240.55	2005-02-11 05:02:45+00:00	MKII
6446	35408	19.3	240.61	2005-02-11 05:02:45+00:00	MKII
6449	35421	19.3	240.71	2005-02-11 05:02:45+00:00	MKII
6451	35430	19.3	240.75	2005-02-11 05:02:45+00:00	MKII
6454	35443	19.3	240.75	2005-02-11 05:02:45+00:00	MKII
6456	35452	19.3	240.67	2005-02-11 05:02:45+00:00	MKII
6459	35465	19.3	240.53	2005-02-11 05:02:45+00:00	MKII
6461	35473	19.3	240.19	2005-02-11 05:02:45+00:00	MKII
6464	35486	19.3	240.09	2005-02-11 05:02:45+00:00	MKII
6466	35495	19.3	240.13	2005-02-11 05:02:45+00:00	MKII
6469	35508	19.3	240.23	2005-02-11 05:02:45+00:00	MKII
6471	35517	19.3	240.42	2005-02-11 05:02:45+00:00	MKII
6474	35530	19.3	240.63	2005-02-11 05:02:45+00:00	MKII
6476	35539	19.3	240.66	2005-02-11 05:02:45+00:00	MKII
6479	35552	19.3	240.74	2005-02-11 05:02:45+00:00	MKII
6481	35560	19.3	240.69	2005-02-11 05:02:45+00:00	MKII
6484	35573	19.3	240.95	2005-02-11 05:02:45+00:00	MKII
6486	35582	19.3	240.97	2005-02-11 05:02:45+00:00	MKII
6489	35595	19.3	241.27	2005-02-11 05:02:45+00:00	MKII
6491	35604	19.3	241.28	2005-02-11 05:02:45+00:00	MKII
6494	35617	19.3	241.38	2005-02-11 05:02:45+00:00	MKII
6496	35625	19.3	241.45	2005-02-11 05:02:45+00:00	MKII
6499	35638	19.3	241.52	2005-02-11 05:02:45+00:00	MKII
6501	35647	19.3	241.66	2005-02-11 05:02:45+00:00	MKII
6504	35660	19.3	242.08	2005-02-11 05:02:45+00:00	MKII
6506	35669	19.3	242.11	2005-02-11 05:02:45+00:00	MKII
6509	35682	19.3	242.01	2005-02-11 05:02:45+00:00	MKII
6511	35690	19.3	241.9	2005-02-11 05:02:45+00:00	MKII
6514	35703	19.3	241.96	2005-02-11 05:02:45+00:00	MKII
6516	35712	19.3	242.2	2005-02-11 05:02:45+00:00	MKII
6519	35725	19.3	242.2	2005-02-11 05:02:45+00:00	MKII
6521	35734	19.3	242.16	2005-02-11 05:02:45+00:00	MKII
6524	35747	19.3	242.03	2005-02-11 05:02:45+00:00	MKII
6526	35755	19.3	242.07	2005-02-11 05:02:45+00:00	MKII
6529	35768	19.3	242.1	2005-02-11 05:02:45+00:00	MKII
6531	35777	19.3	242.06	2005-02-11 05:02:45+00:00	MKII
6534	35790	19.3	242.0	2005-02-11 05:02:45+00:00	MKII
6536	35799	19.3	242.06	2005-02-11 05:02:45+00:00	MKII
6539	35812	19.3	242.36	2005-02-11 05:02:45+00:00	MKII
6541	35820	19.3	242.42	2005-02-11 05:02:45+00:00	MKII
6544	35833	19.3	242.66	2005-02-11 05:02:45+00:00	MKII
6546	35842	19.3	242.76	2005-02-11 05:02:45+00:00	MKII
6549	35855	19.3	243.08	2005-02-11 05:02:45+00:00	MKII
6551	35864	19.3	243.13	2005-02-11 05:02:45+00:00	MKII
6554	35877	19.3	243.34	2005-02-11 05:02:45+00:00	MKII
6556	35886	19.3	243.35	2005-02-11 05:02:45+00:00	MKII
6559	35899	20.31	243.39	2005-02-11 05:02:45+00:00	MKII
6561	35907	22.33	243.37	2005-02-11 05:02:45+00:00	MKII
6564	35920	31.06	243.37	2005-02-11 05:02:45+00:00	MKII
6566	35929	31.06	243.49	2005-02-11 05:02:45+00:00	MKII
6569	35942	31.06	243.41	2005-02-11 05:02:45+00:00	MKII
6571	35951	31.06	243.39	2005-02-11 05:02:45+00:00	MKII
6574	35964	31.06	243.17	2005-02-11 05:02:45+00:00	MKII
6576	35972	31.06	243.16	2005-02-11 05:02:45+00:00	MKII
6579	35985	31.06	243.16	2005-02-11 05:02:45+00:00	MKII
6581	35994	31.06	243.61	2005-02-11 05:02:45+00:00	MKII
6584	36007	31.06	243.72	2005-02-11 05:02:45+00:00	MKII
6586	36016	31.06	243.62	2005-02-11 05:02:45+00:00	MKII
6589	36029	31.06	243.31	2005-02-11 05:02:45+00:00	MKII
6591	36037	31.06	243.72	2005-02-11 05:02:45+00:00	MKII
6594	36050	31.06	243.95	2005-02-11 05:02:45+00:00	MKII
6596	36059	31.06	243.78	2005-02-11 05:02:45+00:00	MKII
6599	36072	31.06	243.55	2005-02-11 05:02:45+00:00	MKII
6601	36081	31.06	243.3	2005-02-11 05:02:45+00:00	MKII
6604	36094	31.06	243.35	2005-02-11 05:02:45+00:00	MKII
6606	36102	31.06	243.38	2005-02-11 05:02:45+00:00	MKII
6609	36115	31.06	243.75	2005-02-11 05:02:45+00:00	MKII
6611	36124	31.06	243.9	2005-02-11 05:02:45+00:00	MKII
6614	36137	31.06	244.11	2005-02-11 05:02:45+00:00	MKII
6616	36146	31.06	244.62	2005-02-11 05:02:45+00:00	MKII
6619	36159	31.06	245.16	2005-02-11 05:02:45+00:00	MKII
6621	36167	31.06	245.69	2005-02-11 05:02:45+00:00	MKII
6624	36180	31.06	245.99	2005-02-11 05:02:45+00:00	MKII
6626	36189	31.06	245.85	2005-02-11 05:02:45+00:00	MKII
6629	36202	31.06	245.73	2005-02-11 05:02:45+00:00	MKII
6631	36211	31.06	245.73	2005-02-11 05:02:45+00:00	MKII
6634	36224	31.06	246.04	2005-02-11 05:02:45+00:00	MKII
6636	36232	22.29		2005-02-11 05:02:45+00:00	MKII
0	467	69.16	298.79	2005-02-12 10:04:26+00:00	MKII
2	472	69.24	298.79	2005-02-12 10:04:26+00:00	MKII
5	479	69.94	298.65	2005-02-12 10:04:26+00:00	MKII
7	484	70.61	298.56	2005-02-12 10:04:26+00:00	MKII
10	494	74.48	297.96	2005-02-12 10:04:26+00:00	MKII
12	500	74.71	297.9	2005-02-12 10:04:26+00:00	MKII
15	507	75.69	297.75	2005-02-12 10:04:26+00:00	MKII
17	512	76.96	297.63	2005-02-12 10:04:26+00:00	MKII
20	520	79.01	297.55	2005-02-12 10:04:26+00:00	MKII
22	525	80.36	297.49	2005-02-12 10:04:26+00:00	MKII
25	532	82.04	297.44	2005-02-12 10:04:26+00:00	MKII
27	537	82.98	297.4	2005-02-12 10:04:26+00:00	MKII
30	545	84.02	297.32	2005-02-12 10:04:26+00:00	MKII
32	2401	86.01	287.14	2005-02-12 10:04:26+00:00	MKII
35	2409	86.02	287.11	2005-02-12 10:04:26+00:00	MKII
37	2414	86.02	287.08	2005-02-12 10:04:26+00:00	MKII
40	2421	86.2	287.01	2005-02-12 10:04:26+00:00	MKII
42	2426	86.67	286.99	2005-02-12 10:04:26+00:00	MKII
45	2444	88.02	286.88	2005-02-12 10:04:26+00:00	MKII
47	2449	88.02	286.86	2005-02-12 10:04:26+00:00	MKII
50	2457	88.02	286.84	2005-02-12 10:04:26+00:00	MKII
52	2462	88.02	286.84	2005-02-12 10:04:26+00:00	MKII
55	2477	88.0	286.75	2005-02-12 10:04:26+00:00	MKII
57	2482	88.02	286.73	2005-02-12 10:04:26+00:00	MKII
60	2489	88.5	286.67	2005-02-12 10:04:26+00:00	MKII
62	2494	88.89	286.62	2005-02-12 10:04:26+00:00	MKII
65	2502	90.29	286.57	2005-02-12 10:04:26+00:00	MKII
67	2507	91.12	286.53	2005-02-12 10:04:26+00:00	MKII
70	2515	92.89	286.49	2005-02-12 10:04:26+00:00	MKII
72	2520	93.65	286.44	2005-02-12 10:04:26+00:00	MKII
75	2527	93.68	286.35	2005-02-12 10:04:26+00:00	MKII
77	2532	93.92	286.32	2005-02-12 10:04:26+00:00	MKII
80	2540	94.5	286.42	2005-02-12 10:04:26+00:00	MKII
82	2545	96.01	286.52	2005-02-12 10:04:26+00:00	MKII
85	2553	98.01	286.62	2005-02-12 10:04:26+00:00	MKII
87	2558	98.01	286.6	2005-02-12 10:04:26+00:00	MKII
90	2565	98.03	286.49	2005-02-12 10:04:26+00:00	MKII
92	2570	97.8	286.39	2005-02-12 10:04:26+00:00	MKII
95	2578	97.19	286.26	2005-02-12 10:04:26+00:00	MKII
97	2583	95.79	286.15	2005-02-12 10:04:26+00:00	MKII
100	2590	93.73	286.09	2005-02-12 10:04:26+00:00	MKII
102	2595	93.13	286.05	2005-02-12 10:04:26+00:00	MKII
104	2608	92.98	286.12	2005-02-12 10:04:26+00:00	MKII
106	2613	92.98	286.08	2005-02-12 10:04:26+00:00	MKII
109	2621	93.1	286.08	2005-02-12 10:04:26+00:00	MKII
111	2626	93.15	286.1	2005-02-12 10:04:26+00:00	MKII
114	2633	93.53	286.06	2005-02-12 10:04:26+00:00	MKII
116	2648	92.98	285.84	2005-02-12 10:04:26+00:00	MKII
119	2656	92.98	285.8	2005-02-12 10:04:26+00:00	MKII
121	2661	92.98	285.77	2005-02-12 10:04:26+00:00	MKII
124	2669	93.27	285.69	2005-02-12 10:04:26+00:00	MKII
126	2674	93.71	285.67	2005-02-12 10:04:26+00:00	MKII
129	2681	93.6	285.61	2005-02-12 10:04:26+00:00	MKII
131	2686	93.21	285.58	2005-02-12 10:04:26+00:00	MKII
134	2694	93.65	285.65	2005-02-12 10:04:26+00:00	MKII
136	2699	93.97	285.58	2005-02-12 10:04:26+00:00	MKII
139	2707	94.15	285.54	2005-02-12 10:04:26+00:00	MKII
141	2712	94.21	285.54	2005-02-12 10:04:26+00:00	MKII
144	2719	94.85	285.47	2005-02-12 10:04:26+00:00	MKII
146	2724	94.98	285.41	2005-02-12 10:04:26+00:00	MKII
149	2742	95.0	285.28	2005-02-12 10:04:26+00:00	MKII
151	2747	94.98	285.24	2005-02-12 10:04:26+00:00	MKII
154	2755	94.77	285.18	2005-02-12 10:04:26+00:00	MKII
156	2760	94.42	285.17	2005-02-12 10:04:26+00:00	MKII
159	2767	94.34	285.06	2005-02-12 10:04:26+00:00	MKII
161	2772	94.42	285.04	2005-02-12 10:04:26+00:00	MKII
164	2795	94.84	285.0	2005-02-12 10:04:26+00:00	MKII
166	2800	94.98	284.98	2005-02-12 10:04:26+00:00	MKII
169	2808	95.76	284.9	2005-02-12 10:04:26+00:00	MKII
171	2813	96.01	284.83	2005-02-12 10:04:26+00:00	MKII
174	2820	96.01	284.74	2005-02-12 10:04:26+00:00	MKII
176	2825	96.01	284.66	2005-02-12 10:04:26+00:00	MKII
179	2833	96.01	284.58	2005-02-12 10:04:26+00:00	MKII
181	2838	96.01	284.52	2005-02-12 10:04:26+00:00	MKII
184	2845	96.0		2005-02-12 10:04:26+00:00	MKII
186	2858	96.98	284.43	2005-02-12 10:04:26+00:00	MKII
189	2866	97.18	284.43	2005-02-12 10:04:26+00:00	MKII
191	2871	97.24	284.41	2005-02-12 10:04:26+00:00	MKII
194	2878	97.88	284.36	2005-02-12 10:04:26+00:00	MKII
196	2883	98.01	284.34	2005-02-12 10:04:26+00:00	MKII
199	2891	98.01	284.31	2005-02-12 10:04:26+00:00	MKII
201	2896	98.01	284.25	2005-02-12 10:04:26+00:00	MKII
204	2904	98.01	284.2	2005-02-12 10:04:26+00:00	MKII
206	2909	98.01	284.15	2005-02-12 10:04:26+00:00	MKII
209	2916	98.01	284.15	2005-02-12 10:04:26+00:00	MKII
211	2921	98.01	284.15	2005-02-12 10:04:26+00:00	MKII
214	2929	98.01	284.13	2005-02-12 10:04:26+00:00	MKII
216	2934	98.01	284.09	2005-02-12 10:04:26+00:00	MKII
219	2941	98.01	284.05	2005-02-12 10:04:26+00:00	MKII
221	2946	98.01	284.03	2005-02-12 10:04:26+00:00	MKII
224	2954	98.01	284.0	2005-02-12 10:04:26+00:00	MKII
226	2959	98.01	283.98	2005-02-12 10:04:26+00:00	MKII
229	2967	98.19	283.94	2005-02-12 10:04:26+00:00	MKII
231	2972	98.64	283.94	2005-02-12 10:04:26+00:00	MKII
234	2979	98.98	283.89	2005-02-12 10:04:26+00:00	MKII
236	2984	98.98	283.86	2005-02-12 10:04:26+00:00	MKII
239	2992	98.98	283.84	2005-02-12 10:04:26+00:00	MKII
241	2997	98.98	283.83	2005-02-12 10:04:26+00:00	MKII
244	3005	98.98	283.77	2005-02-12 10:04:26+00:00	MKII
246	3010	98.98	283.71	2005-02-12 10:04:26+00:00	MKII
249	3017	98.5	283.65	2005-02-12 10:04:26+00:00	MKII
251	3022	98.63	283.63	2005-02-12 10:04:26+00:00	MKII
254	3030	98.37	283.63	2005-02-12 10:04:26+00:00	MKII
256	3035	98.29	283.61	2005-02-12 10:04:26+00:00	MKII
259	3042	98.01	283.55	2005-02-12 10:04:26+00:00	MKII
261	3047	98.01	283.53	2005-02-12 10:04:26+00:00	MKII
264	3055	98.01	283.49	2005-02-12 10:04:26+00:00	MKII
266	3060	98.01	283.41	2005-02-12 10:04:26+00:00	MKII
269	3068	97.93	283.24	2005-02-12 10:04:26+00:00	MKII
271	3073	97.87	283.17	2005-02-12 10:04:26+00:00	MKII
5324	3080		283.17	2005-02-12 10:04:26+00:00	MKII
273	3088	96.13		2005-02-12 10:04:26+00:00	MKII
275	3093	96.06		2005-02-12 10:04:26+00:00	MKII
277	3098	96.42	283.04	2005-02-12 10:04:26+00:00	MKII
5326	3104		283.04	2005-02-12 10:04:26+00:00	MKII
5327	3107		283.04	2005-02-12 10:04:26+00:00	MKII
282	3111	92.49		2005-02-12 10:04:26+00:00	MKII
285	3116	96.53	283.01	2005-02-12 10:04:26+00:00	MKII
287	3122	96.37	283.01	2005-02-12 10:04:26+00:00	MKII
289	3128	96.03	283.01	2005-02-12 10:04:26+00:00	MKII
292	3137	96.03	282.96	2005-02-12 10:04:26+00:00	MKII
294	3143	96.11	282.96	2005-02-12 10:04:26+00:00	MKII
297	3152	96.39	283.05	2005-02-12 10:04:26+00:00	MKII
299	3158	96.92	282.99	2005-02-12 10:04:26+00:00	MKII
302	3182	97.63	282.84	2005-02-12 10:04:26+00:00	MKII
304	3188	97.58	282.82	2005-02-12 10:04:26+00:00	MKII
307	3197	96.2	282.61	2005-02-12 10:04:26+00:00	MKII
309	3203	95.56	282.54	2005-02-12 10:04:26+00:00	MKII
312	3212	94.74	282.44	2005-02-12 10:04:26+00:00	MKII
314	3218	94.09	282.5	2005-02-12 10:04:26+00:00	MKII
317	3227	94.21	282.53	2005-02-12 10:04:26+00:00	MKII
319	3232	94.53	282.54	2005-02-12 10:04:26+00:00	MKII
322	3250	95.68	282.46	2005-02-12 10:04:26+00:00	MKII
324	3256	95.7	282.43	2005-02-12 10:04:26+00:00	MKII
327	3265	94.19	282.2	2005-02-12 10:04:26+00:00	MKII
329	3271	92.87	282.15	2005-02-12 10:04:26+00:00	MKII
332	3280	92.52	282.08	2005-02-12 10:04:26+00:00	MKII
334	3286	91.56	282.01	2005-02-12 10:04:26+00:00	MKII
337	3295	90.32	281.95	2005-02-12 10:04:26+00:00	MKII
339	3301	89.41	281.95	2005-02-12 10:04:26+00:00	MKII
342	3310	88.98	281.95	2005-02-12 10:04:26+00:00	MKII
344	3316	88.98	281.95	2005-02-12 10:04:26+00:00	MKII
347	3325	88.98	281.95	2005-02-12 10:04:26+00:00	MKII
349	3331	88.98	281.95	2005-02-12 10:04:26+00:00	MKII
352	3340	88.5	281.91	2005-02-12 10:04:26+00:00	MKII
354	3346	88.35	281.88	2005-02-12 10:04:26+00:00	MKII
357	3355	87.09	281.84	2005-02-12 10:04:26+00:00	MKII
359	3361	86.54	281.84	2005-02-12 10:04:26+00:00	MKII
362	3370	86.44	281.8	2005-02-12 10:04:26+00:00	MKII
364	3376	86.21	281.77	2005-02-12 10:04:26+00:00	MKII
367	3385	86.02	281.75	2005-02-12 10:04:26+00:00	MKII
369	3391	86.02	281.75	2005-02-12 10:04:26+00:00	MKII
372	3400	86.02	281.75	2005-02-12 10:04:26+00:00	MKII
374	3406	86.76	281.74	2005-02-12 10:04:26+00:00	MKII
377	3415	86.7	281.69	2005-02-12 10:04:26+00:00	MKII
379	3421	86.39	281.65	2005-02-12 10:04:26+00:00	MKII
382	3430	86.8	281.61	2005-02-12 10:04:26+00:00	MKII
384	3436	86.99	281.59	2005-02-12 10:04:26+00:00	MKII
387	3445	86.99	281.55	2005-02-12 10:04:26+00:00	MKII
389	3451	86.99	281.55	2005-02-12 10:04:26+00:00	MKII
392	3459	87.37	281.58	2005-02-12 10:04:26+00:00	MKII
394	3465	87.69	281.59	2005-02-12 10:04:26+00:00	MKII
397	3474	90.24	281.64	2005-02-12 10:04:26+00:00	MKII
399	3480	90.41	281.56	2005-02-12 10:04:26+00:00	MKII
402	3489	90.1	281.51	2005-02-12 10:04:26+00:00	MKII
404	3507	91.01	281.45	2005-02-12 10:04:26+00:00	MKII
407	3516	90.99	281.42	2005-02-12 10:04:26+00:00	MKII
409	3522	90.99	281.39	2005-02-12 10:04:26+00:00	MKII
412	3531	90.99	281.34	2005-02-12 10:04:26+00:00	MKII
414	3537	90.99	281.33	2005-02-12 10:04:26+00:00	MKII
417	3558	90.03	281.17	2005-02-12 10:04:26+00:00	MKII
419	3564	90.03	281.17	2005-02-12 10:04:26+00:00	MKII
422	3573	90.37	281.1	2005-02-12 10:04:26+00:00	MKII
424	3579	89.96	280.97	2005-02-12 10:04:26+00:00	MKII
427	3588	87.09	280.92	2005-02-12 10:04:26+00:00	MKII
429	3594	84.86	280.94	2005-02-12 10:04:26+00:00	MKII
432	3603	83.67	280.95	2005-02-12 10:04:26+00:00	MKII
434	3609	82.85	280.95	2005-02-12 10:04:26+00:00	MKII
437	3618	81.57	280.93	2005-02-12 10:04:26+00:00	MKII
439	3624	81.04	280.91	2005-02-12 10:04:26+00:00	MKII
442	3648	76.16	280.93	2005-02-12 10:04:26+00:00	MKII
444	3654	74.48	280.96	2005-02-12 10:04:26+00:00	MKII
447	3663	74.46	281.03	2005-02-12 10:04:26+00:00	MKII
449	3669	75.75	281.16	2005-02-12 10:04:26+00:00	MKII
452	3678	75.63	281.17	2005-02-12 10:04:26+00:00	MKII
454	3683	75.76	281.17	2005-02-12 10:04:26+00:00	MKII
457	3704	78.55	281.01	2005-02-12 10:04:26+00:00	MKII
459	3710	78.55	281.0	2005-02-12 10:04:26+00:00	MKII
462	3719	79.7	280.92	2005-02-12 10:04:26+00:00	MKII
464	3725	79.68	280.87	2005-02-12 10:04:26+00:00	MKII
467	3734	79.17	280.75	2005-02-12 10:04:26+00:00	MKII
469	3740	77.98	280.64	2005-02-12 10:04:26+00:00	MKII
472	3749	76.14	280.56	2005-02-12 10:04:26+00:00	MKII
474	3755	75.56	280.57	2005-02-12 10:04:26+00:00	MKII
477	3764	75.73	280.62	2005-02-12 10:04:26+00:00	MKII
479	3770	75.75	280.64	2005-02-12 10:04:26+00:00	MKII
482	3779	76.02	280.65	2005-02-12 10:04:26+00:00	MKII
484	3785	76.02	280.76	2005-02-12 10:04:26+00:00	MKII
487	3794	76.02	280.84	2005-02-12 10:04:26+00:00	MKII
489	3800	76.02	280.82	2005-02-12 10:04:26+00:00	MKII
492	3809	76.52	280.78	2005-02-12 10:04:26+00:00	MKII
494	3815	76.66	280.75	2005-02-12 10:04:26+00:00	MKII
497	3824	77.02	280.75	2005-02-12 10:04:26+00:00	MKII
499	3830	77.28	280.77	2005-02-12 10:04:26+00:00	MKII
502	3854	77.78	280.55	2005-02-12 10:04:26+00:00	MKII
504	3860	77.91	280.51	2005-02-12 10:04:26+00:00	MKII
507	3869	78.03	280.46	2005-02-12 10:04:26+00:00	MKII
509	3875	78.22	280.43	2005-02-12 10:04:26+00:00	MKII
512	3884	78.65	280.44	2005-02-12 10:04:26+00:00	MKII
514	3890	79.48	280.36	2005-02-12 10:04:26+00:00	MKII
517	3899	81.62	280.29	2005-02-12 10:04:26+00:00	MKII
519	3905	82.36	280.25	2005-02-12 10:04:26+00:00	MKII
522	3913	83.67	280.25	2005-02-12 10:04:26+00:00	MKII
524	3919	84.67	280.22	2005-02-12 10:04:26+00:00	MKII
527	3928	85.89	280.18	2005-02-12 10:04:26+00:00	MKII
529	3934	86.42	280.12	2005-02-12 10:04:26+00:00	MKII
532	3943	86.9	280.02	2005-02-12 10:04:26+00:00	MKII
534	3949	86.92	279.96	2005-02-12 10:04:26+00:00	MKII
537	3958	86.64	279.86	2005-02-12 10:04:26+00:00	MKII
539	3964	86.06	279.76	2005-02-12 10:04:26+00:00	MKII
542	3973	84.55	279.67	2005-02-12 10:04:26+00:00	MKII
544	3988	84.7	279.67	2005-02-12 10:04:26+00:00	MKII
547	3997	84.6	279.65	2005-02-12 10:04:26+00:00	MKII
549	4003	85.01	279.6	2005-02-12 10:04:26+00:00	MKII
552	4012	84.68	279.55	2005-02-12 10:04:26+00:00	MKII
554	4018	84.44	279.53	2005-02-12 10:04:26+00:00	MKII
557	4027	83.19	279.45	2005-02-12 10:04:26+00:00	MKII
559	4033	82.02	279.43	2005-02-12 10:04:26+00:00	MKII
562	4042	80.49	279.41	2005-02-12 10:04:26+00:00	MKII
564	4048	80.39	279.39	2005-02-12 10:04:26+00:00	MKII
567	4057	79.91	279.34	2005-02-12 10:04:26+00:00	MKII
569	4063	79.63	279.34	2005-02-12 10:04:26+00:00	MKII
572	4072	79.0	279.34	2005-02-12 10:04:26+00:00	MKII
574	4078	79.0	279.34	2005-02-12 10:04:26+00:00	MKII
577	4087	79.0	279.3	2005-02-12 10:04:26+00:00	MKII
579	4093	79.0	279.25	2005-02-12 10:04:26+00:00	MKII
582	4102	79.0	279.19	2005-02-12 10:04:26+00:00	MKII
584	4108	79.0	279.12	2005-02-12 10:04:26+00:00	MKII
587	4117	79.0	279.07	2005-02-12 10:04:26+00:00	MKII
589	4123	79.0	279.01	2005-02-12 10:04:26+00:00	MKII
592	4132	79.09	278.94	2005-02-12 10:04:26+00:00	MKII
594	4137	79.27	278.91	2005-02-12 10:04:26+00:00	MKII
597	4146	79.91	278.85	2005-02-12 10:04:26+00:00	MKII
599	4152	79.73	278.81	2005-02-12 10:04:26+00:00	MKII
602	4161	79.1	278.76	2005-02-12 10:04:26+00:00	MKII
604	4167	79.0	278.77	2005-02-12 10:04:26+00:00	MKII
607	4176	78.74	278.81	2005-02-12 10:04:26+00:00	MKII
609	4182	78.77	278.84	2005-02-12 10:04:26+00:00	MKII
612	4191	78.03	278.84	2005-02-12 10:04:26+00:00	MKII
614	4197	78.02		2005-02-12 10:04:26+00:00	MKII
617	4215	78.58	278.74	2005-02-12 10:04:26+00:00	MKII
619	4221	79.0	278.74	2005-02-12 10:04:26+00:00	MKII
622	4230	78.86	278.71	2005-02-12 10:04:26+00:00	MKII
624	4236	78.84	278.65	2005-02-12 10:04:26+00:00	MKII
627	4245	78.03	278.61	2005-02-12 10:04:26+00:00	MKII
629	4251	78.03	278.57	2005-02-12 10:04:26+00:00	MKII
632	4269	77.02	278.42	2005-02-12 10:04:26+00:00	MKII
634	4275	77.0	278.4	2005-02-12 10:04:26+00:00	MKII
637	4284	77.0	278.35	2005-02-12 10:04:26+00:00	MKII
639	4290	77.0	278.34	2005-02-12 10:04:26+00:00	MKII
642	4299	77.0	278.34	2005-02-12 10:04:26+00:00	MKII
644	4305	77.0	278.32	2005-02-12 10:04:26+00:00	MKII
647	4314	77.0	278.23	2005-02-12 10:04:26+00:00	MKII
649	4320	76.77	278.2	2005-02-12 10:04:26+00:00	MKII
652	4329	76.45	278.16	2005-02-12 10:04:26+00:00	MKII
654	4335	76.02	278.15	2005-02-12 10:04:26+00:00	MKII
657	4344	76.02	278.1	2005-02-12 10:04:26+00:00	MKII
659	4350	76.02	278.04	2005-02-12 10:04:26+00:00	MKII
662	4359	76.02	277.99	2005-02-12 10:04:26+00:00	MKII
664	4364	76.02	277.95	2005-02-12 10:04:26+00:00	MKII
667	4373	76.01	277.96	2005-02-12 10:04:26+00:00	MKII
669	4388	75.74	277.76	2005-02-12 10:04:26+00:00	MKII
672	4397	75.33	277.74	2005-02-12 10:04:26+00:00	MKII
674	4403	74.75	277.71	2005-02-12 10:04:26+00:00	MKII
677	4412	74.03	277.65	2005-02-12 10:04:26+00:00	MKII
