	press	hum	datetime	sensor
1829	9237	74.98	2005-02-12 05:02:39+00:00	Graw
1830	9242	74.98	2005-02-12 05:02:39+00:00	Graw
1831	9248	74.98	2005-02-12 05:02:39+00:00	Graw
1832	9253	74.98	2005-02-12 05:02:39+00:00	Graw
1833	9258	74.98	2005-02-12 05:02:39+00:00	Graw
1834	9264	74.98	2005-02-12 05:02:39+00:00	Graw
1835	9269	74.98	2005-02-12 05:02:39+00:00	Graw
1836	9274	74.98	2005-02-12 05:02:39+00:00	Graw
1837	9280	74.98	2005-02-12 05:02:39+00:00	Graw
1838	9285	74.98	2005-02-12 05:02:39+00:00	Graw
1839	9290	74.98	2005-02-12 05:02:39+00:00	Graw
1840	9296	74.98	2005-02-12 05:02:39+00:00	Graw
1841	9301	74.98	2005-02-12 05:02:39+00:00	Graw
1842	9306	74.98	2005-02-12 05:02:39+00:00	Graw
1843	9312	74.98	2005-02-12 05:02:39+00:00	Graw
1844	9317	74.98	2005-02-12 05:02:39+00:00	Graw
1845	9322	74.98	2005-02-12 05:02:39+00:00	Graw
1846	9328	74.98	2005-02-12 05:02:39+00:00	Graw
1847	9333	74.98	2005-02-12 05:02:39+00:00	Graw
1848	9338	74.98	2005-02-12 05:02:39+00:00	Graw
1849	9344	74.98	2005-02-12 05:02:39+00:00	Graw
1850	9349	74.98	2005-02-12 05:02:39+00:00	Graw
1851	9354	74.98	2005-02-12 05:02:39+00:00	Graw
1852	9360	74.98	2005-02-12 05:02:39+00:00	Graw
1853	9365	74.98	2005-02-12 05:02:39+00:00	Graw
1854	9370	74.98	2005-02-12 05:02:39+00:00	Graw
1855	9376	74.98	2005-02-12 05:02:39+00:00	Graw
1856	9381	74.98	2005-02-12 05:02:39+00:00	Graw
1857	9386	74.98	2005-02-12 05:02:39+00:00	Graw
1858	9392	74.98	2005-02-12 05:02:39+00:00	Graw
1859	9397	74.98	2005-02-12 05:02:39+00:00	Graw
1860	9402	74.98	2005-02-12 05:02:39+00:00	Graw
1861	9408	74.98	2005-02-12 05:02:39+00:00	Graw
1862	9413	74.98	2005-02-12 05:02:39+00:00	Graw
1863	9418	74.98	2005-02-12 05:02:39+00:00	Graw
1864	9424	74.98	2005-02-12 05:02:39+00:00	Graw
1865	9429	74.98	2005-02-12 05:02:39+00:00	Graw
1866	9434	74.98	2005-02-12 05:02:39+00:00	Graw
1867	9440	74.98	2005-02-12 05:02:39+00:00	Graw
1868	9445	74.98	2005-02-12 05:02:39+00:00	Graw
1869	9450	74.98	2005-02-12 05:02:39+00:00	Graw
1870	9456	74.98	2005-02-12 05:02:39+00:00	Graw
1871	9461	74.98	2005-02-12 05:02:39+00:00	Graw
1872	9466	74.98	2005-02-12 05:02:39+00:00	Graw
1873	9472	74.98	2005-02-12 05:02:39+00:00	Graw
1874	9477	74.98	2005-02-12 05:02:39+00:00	Graw
1875	9482	74.98	2005-02-12 05:02:39+00:00	Graw
1876	9488	74.98	2005-02-12 05:02:39+00:00	Graw
1877	9493	74.98	2005-02-12 05:02:39+00:00	Graw
1878	9498	74.98	2005-02-12 05:02:39+00:00	Graw
1879	9504	74.98	2005-02-12 05:02:39+00:00	Graw
1880	9509	74.98	2005-02-12 05:02:39+00:00	Graw
1881	9514	74.98	2005-02-12 05:02:39+00:00	Graw
1882	9520	74.98	2005-02-12 05:02:39+00:00	Graw
1883	9525	74.98	2005-02-12 05:02:39+00:00	Graw
1884	9530	74.98	2005-02-12 05:02:39+00:00	Graw
1885	9536	74.98	2005-02-12 05:02:39+00:00	Graw
1886	9541	74.98	2005-02-12 05:02:39+00:00	Graw
1887	9546	74.98	2005-02-12 05:02:39+00:00	Graw
1888	9552	74.98	2005-02-12 05:02:39+00:00	Graw
1889	9557	74.98	2005-02-12 05:02:39+00:00	Graw
1890	9562	74.98	2005-02-12 05:02:39+00:00	Graw
1891	9568	74.98	2005-02-12 05:02:39+00:00	Graw
1892	9573	74.98	2005-02-12 05:02:39+00:00	Graw
1893	9578	74.98	2005-02-12 05:02:39+00:00	Graw
1894	9584	74.98	2005-02-12 05:02:39+00:00	Graw
1895	9589	74.98	2005-02-12 05:02:39+00:00	Graw
1896	9594	74.98	2005-02-12 05:02:39+00:00	Graw
1897	9600	74.98	2005-02-12 05:02:39+00:00	Graw
1898	9605	74.98	2005-02-12 05:02:39+00:00	Graw
1899	9610	74.98	2005-02-12 05:02:39+00:00	Graw
1900	9616	74.98	2005-02-12 05:02:39+00:00	Graw
1901	9621	74.98	2005-02-12 05:02:39+00:00	Graw
1902	9626	74.98	2005-02-12 05:02:39+00:00	Graw
1903	9632	74.98	2005-02-12 05:02:39+00:00	Graw
1904	9637	74.98	2005-02-12 05:02:39+00:00	Graw
1905	9642	74.98	2005-02-12 05:02:39+00:00	Graw
1906	9648	74.98	2005-02-12 05:02:39+00:00	Graw
1907	9653	74.98	2005-02-12 05:02:39+00:00	Graw
1908	9658	74.98	2005-02-12 05:02:39+00:00	Graw
1909	9664	74.98	2005-02-12 05:02:39+00:00	Graw
1910	9669	74.98	2005-02-12 05:02:39+00:00	Graw
1911	9674	74.98	2005-02-12 05:02:39+00:00	Graw
1912	9680	74.98	2005-02-12 05:02:39+00:00	Graw
1913	9685	74.98	2005-02-12 05:02:39+00:00	Graw
1914	9690	74.98	2005-02-12 05:02:39+00:00	Graw
1915	9696	74.98	2005-02-12 05:02:39+00:00	Graw
1916	9701	74.98	2005-02-12 05:02:39+00:00	Graw
1917	9706	74.98	2005-02-12 05:02:39+00:00	Graw
1918	9712	75.02	2005-02-12 05:02:39+00:00	Graw
1919	9717	75.07	2005-02-12 05:02:39+00:00	Graw
1920	9722	75.11	2005-02-12 05:02:39+00:00	Graw
1921	9728	75.16	2005-02-12 05:02:39+00:00	Graw
1922	9733	75.51	2005-02-12 05:02:39+00:00	Graw
1923	9738	75.93	2005-02-12 05:02:39+00:00	Graw
1924	9744	76.01	2005-02-12 05:02:39+00:00	Graw
1925	9749	76.01	2005-02-12 05:02:39+00:00	Graw
1926	9754	76.01	2005-02-12 05:02:39+00:00	Graw
1927	9760	76.01	2005-02-12 05:02:39+00:00	Graw
1928	9765	76.01	2005-02-12 05:02:39+00:00	Graw
1929	9770	76.01	2005-02-12 05:02:39+00:00	Graw
1930	9776	76.01	2005-02-12 05:02:39+00:00	Graw
1931	9781	76.01	2005-02-12 05:02:39+00:00	Graw
1932	9786	76.03	2005-02-12 05:02:39+00:00	Graw
1933	9792	75.81	2005-02-12 05:02:39+00:00	Graw
1934	9797	75.59	2005-02-12 05:02:39+00:00	Graw
1935	9802	75.74	2005-02-12 05:02:39+00:00	Graw
1936	9808	75.28	2005-02-12 05:02:39+00:00	Graw
1937	9813	74.98	2005-02-12 05:02:39+00:00	Graw
1938	9818	74.98	2005-02-12 05:02:39+00:00	Graw
1939	9824	74.98	2005-02-12 05:02:39+00:00	Graw
1940	9829	74.98	2005-02-12 05:02:39+00:00	Graw
1941	9834	74.98	2005-02-12 05:02:39+00:00	Graw
1942	9840	74.98	2005-02-12 05:02:39+00:00	Graw
1943	9845	74.98	2005-02-12 05:02:39+00:00	Graw
1944	9850	74.98	2005-02-12 05:02:39+00:00	Graw
1945	9856	74.98	2005-02-12 05:02:39+00:00	Graw
1946	9861	74.98	2005-02-12 05:02:39+00:00	Graw
1947	9866	74.98	2005-02-12 05:02:39+00:00	Graw
1948	9872	74.98	2005-02-12 05:02:39+00:00	Graw
1949	9877	74.98	2005-02-12 05:02:39+00:00	Graw
1950	9882	74.98	2005-02-12 05:02:39+00:00	Graw
1951	9888	74.98	2005-02-12 05:02:39+00:00	Graw
1952	9893	74.98	2005-02-12 05:02:39+00:00	Graw
1953	9898	74.98	2005-02-12 05:02:39+00:00	Graw
1954	9904	75.03	2005-02-12 05:02:39+00:00	Graw
1955	9909	75.08	2005-02-12 05:02:39+00:00	Graw
1956	9914	75.14	2005-02-12 05:02:39+00:00	Graw
1957	9920	75.19	2005-02-12 05:02:39+00:00	Graw
1958	9925	75.43	2005-02-12 05:02:39+00:00	Graw
1959	9930	76.03	2005-02-12 05:02:39+00:00	Graw
1960	9936	75.62	2005-02-12 05:02:39+00:00	Graw
1961	9941	75.33	2005-02-12 05:02:39+00:00	Graw
1962	9946	75.7	2005-02-12 05:02:39+00:00	Graw
1963	9952	75.2	2005-02-12 05:02:39+00:00	Graw
1964	9957	74.98	2005-02-12 05:02:39+00:00	Graw
1965	9962	74.98	2005-02-12 05:02:39+00:00	Graw
1966	9968	74.98	2005-02-12 05:02:39+00:00	Graw
1967	9973	74.98	2005-02-12 05:02:39+00:00	Graw
1968	9978	74.98	2005-02-12 05:02:39+00:00	Graw
1969	9984	74.98	2005-02-12 05:02:39+00:00	Graw
1970	9989	74.98	2005-02-12 05:02:39+00:00	Graw
1971	9994	74.99	2005-02-12 05:02:39+00:00	Graw
1972	10000	75.03	2005-02-12 05:02:39+00:00	Graw
1973	10005	74.88	2005-02-12 05:02:39+00:00	Graw
1974	10010	74.74	2005-02-12 05:02:39+00:00	Graw
1975	10016	74.59	2005-02-12 05:02:39+00:00	Graw
1976	10021	74.45	2005-02-12 05:02:39+00:00	Graw
1977	10026	74.3	2005-02-12 05:02:39+00:00	Graw
1978	10032	74.16	2005-02-12 05:02:39+00:00	Graw
1979	10037	74.01	2005-02-12 05:02:39+00:00	Graw
1980	10042	74.01	2005-02-12 05:02:39+00:00	Graw
1981	10048	74.01	2005-02-12 05:02:39+00:00	Graw
1982	10053	74.03	2005-02-12 05:02:39+00:00	Graw
1983	10058	73.79	2005-02-12 05:02:39+00:00	Graw
1984	10064	73.59	2005-02-12 05:02:39+00:00	Graw
1985	10069	73.77	2005-02-12 05:02:39+00:00	Graw
1986	10074	73.51	2005-02-12 05:02:39+00:00	Graw
1987	10080	73.24	2005-02-12 05:02:39+00:00	Graw
1988	10085	72.98	2005-02-12 05:02:39+00:00	Graw
1989	10090	72.98	2005-02-12 05:02:39+00:00	Graw
1990	10096	72.98	2005-02-12 05:02:39+00:00	Graw
1991	10101	72.98	2005-02-12 05:02:39+00:00	Graw
1992	10106	72.98	2005-02-12 05:02:39+00:00	Graw
1993	10112	72.98	2005-02-12 05:02:39+00:00	Graw
1994	10117	72.98	2005-02-12 05:02:39+00:00	Graw
1995	10122	72.98	2005-02-12 05:02:39+00:00	Graw
1996	10128	72.98	2005-02-12 05:02:39+00:00	Graw
1997	10133	72.98	2005-02-12 05:02:39+00:00	Graw
1998	10138	72.98	2005-02-12 05:02:39+00:00	Graw
1999	10144	72.98	2005-02-12 05:02:39+00:00	Graw
2000	10149	72.98	2005-02-12 05:02:39+00:00	Graw
2001	10154	72.98	2005-02-12 05:02:39+00:00	Graw
2002	10160	72.98	2005-02-12 05:02:39+00:00	Graw
2003	10165	72.98	2005-02-12 05:02:39+00:00	Graw
2004	10170	72.98	2005-02-12 05:02:39+00:00	Graw
2005	10176	72.98	2005-02-12 05:02:39+00:00	Graw
2006	10181	72.98	2005-02-12 05:02:39+00:00	Graw
2007	10186	72.98	2005-02-12 05:02:39+00:00	Graw
2008	10192	72.98	2005-02-12 05:02:39+00:00	Graw
2009	10197	72.98	2005-02-12 05:02:39+00:00	Graw
2010	10202	72.88	2005-02-12 05:02:39+00:00	Graw
2011	10208	72.79	2005-02-12 05:02:39+00:00	Graw
2012	10213	72.69	2005-02-12 05:02:39+00:00	Graw
2013	10218	72.43	2005-02-12 05:02:39+00:00	Graw
2014	10224	72.17	2005-02-12 05:02:39+00:00	Graw
2015	10229	71.92	2005-02-12 05:02:39+00:00	Graw
2016	10234	71.85	2005-02-12 05:02:39+00:00	Graw
2017	10240	71.79	2005-02-12 05:02:39+00:00	Graw
2018	10245	71.42	2005-02-12 05:02:39+00:00	Graw
2019	10250	70.98	2005-02-12 05:02:39+00:00	Graw
2020	10256	70.98	2005-02-12 05:02:39+00:00	Graw
2021	10261	70.98	2005-02-12 05:02:39+00:00	Graw
2022	10266	70.98	2005-02-12 05:02:39+00:00	Graw
2023	10272	70.98	2005-02-12 05:02:39+00:00	Graw
2024	10277	70.98	2005-02-12 05:02:39+00:00	Graw
2025	10282	70.84	2005-02-12 05:02:39+00:00	Graw
2026	10288	70.42	2005-02-12 05:02:39+00:00	Graw
2027	10293	70.82	2005-02-12 05:02:39+00:00	Graw
2028	10298	70.62	2005-02-12 05:02:39+00:00	Graw
2029	10304	70.42	2005-02-12 05:02:39+00:00	Graw
2030	10309	70.22	2005-02-12 05:02:39+00:00	Graw
2031	10314	70.01	2005-02-12 05:02:39+00:00	Graw
2032	10320	70.03	2005-02-12 05:02:39+00:00	Graw
2033	10325	69.93	2005-02-12 05:02:39+00:00	Graw
2034	10330	69.72	2005-02-12 05:02:39+00:00	Graw
2035	10336	69.66	2005-02-12 05:02:39+00:00	Graw
2036	10341	69.6	2005-02-12 05:02:39+00:00	Graw
2037	10346	69.39	2005-02-12 05:02:39+00:00	Graw
2038	10352	69.19	2005-02-12 05:02:39+00:00	Graw
2039	10357	68.98	2005-02-12 05:02:39+00:00	Graw
2040	10362	68.98	2005-02-12 05:02:39+00:00	Graw
2041	10368	68.98	2005-02-12 05:02:39+00:00	Graw
2042	10373	68.98	2005-02-12 05:02:39+00:00	Graw
2043	10378	68.98	2005-02-12 05:02:39+00:00	Graw
2044	10384	68.98	2005-02-12 05:02:39+00:00	Graw
2045	10389	68.52	2005-02-12 05:02:39+00:00	Graw
2046	10394	68.39	2005-02-12 05:02:39+00:00	Graw
2047	10400	68.27	2005-02-12 05:02:39+00:00	Graw
2048	10405	68.14	2005-02-12 05:02:39+00:00	Graw
2049	10410	68.02	2005-02-12 05:02:39+00:00	Graw
2050	10416	68.02	2005-02-12 05:02:39+00:00	Graw
2051	10421	68.02	2005-02-12 05:02:39+00:00	Graw
2052	10426	68.03	2005-02-12 05:02:39+00:00	Graw
2053	10432	67.85	2005-02-12 05:02:39+00:00	Graw
2054	10437	67.65	2005-02-12 05:02:39+00:00	Graw
2055	10442	67.74	2005-02-12 05:02:39+00:00	Graw
2056	10448	67.5	2005-02-12 05:02:39+00:00	Graw
2057	10453	67.25	2005-02-12 05:02:39+00:00	Graw
2058	10458	67.0	2005-02-12 05:02:39+00:00	Graw
2059	10464	66.76	2005-02-12 05:02:39+00:00	Graw
2060	10469	66.77	2005-02-12 05:02:39+00:00	Graw
2061	10474	66.78	2005-02-12 05:02:39+00:00	Graw
2062	10480	66.31	2005-02-12 05:02:39+00:00	Graw
2063	10485	66.02	2005-02-12 05:02:39+00:00	Graw
2064	10490	66.02	2005-02-12 05:02:39+00:00	Graw
2065	10496	66.02	2005-02-12 05:02:39+00:00	Graw
2066	10501	66.02	2005-02-12 05:02:39+00:00	Graw
2067	10506	66.02	2005-02-12 05:02:39+00:00	Graw
2068	10512	66.02	2005-02-12 05:02:39+00:00	Graw
2069	10517	66.02	2005-02-12 05:02:39+00:00	Graw
2070	10522	66.02	2005-02-12 05:02:39+00:00	Graw
2071	10528	66.02	2005-02-12 05:02:39+00:00	Graw
2072	10533	66.02	2005-02-12 05:02:39+00:00	Graw
2073	10538	66.02	2005-02-12 05:02:39+00:00	Graw
2074	10544	65.87	2005-02-12 05:02:39+00:00	Graw
2075	10549	65.72	2005-02-12 05:02:39+00:00	Graw
2076	10554	65.58	2005-02-12 05:02:39+00:00	Graw
2077	10560	65.43	2005-02-12 05:02:39+00:00	Graw
2078	10565	65.28	2005-02-12 05:02:39+00:00	Graw
2079	10570	65.13	2005-02-12 05:02:39+00:00	Graw
2080	10576	64.99	2005-02-12 05:02:39+00:00	Graw
2081	10581	64.99	2005-02-12 05:02:39+00:00	Graw
2082	10586	64.99	2005-02-12 05:02:39+00:00	Graw
2083	10592	64.99	2005-02-12 05:02:39+00:00	Graw
2084	10597	64.99	2005-02-12 05:02:39+00:00	Graw
2085	10602	64.99	2005-02-12 05:02:39+00:00	Graw
2086	10608	64.99	2005-02-12 05:02:39+00:00	Graw
2087	10613	64.99	2005-02-12 05:02:39+00:00	Graw
2088	10618	64.99	2005-02-12 05:02:39+00:00	Graw
2089	10624	64.99	2005-02-12 05:02:39+00:00	Graw
2090	10629	64.99	2005-02-12 05:02:39+00:00	Graw
2091	10634	64.87	2005-02-12 05:02:39+00:00	Graw
2092	10640	64.75	2005-02-12 05:02:39+00:00	Graw
2093	10645	64.64	2005-02-12 05:02:39+00:00	Graw
2094	10650	64.52	2005-02-12 05:02:39+00:00	Graw
2095	10885	64.41	2005-02-12 05:02:39+00:00	Graw
2096	10890	64.76	2005-02-12 05:02:39+00:00	Graw
2097	10896	64.63	2005-02-12 05:02:39+00:00	Graw
2098	10901	64.45	2005-02-12 05:02:39+00:00	Graw
2099	10906	64.26	2005-02-12 05:02:39+00:00	Graw
2100	10912	64.62	2005-02-12 05:02:39+00:00	Graw
2101	10914	64.99	2005-02-12 05:02:39+00:00	Graw
2102	10920	64.99	2005-02-12 05:02:39+00:00	Graw
2103	10925	64.99	2005-02-12 05:02:39+00:00	Graw
2104	10930	64.99	2005-02-12 05:02:39+00:00	Graw
2105	10936	64.99	2005-02-12 05:02:39+00:00	Graw
2106	10941	64.99	2005-02-12 05:02:39+00:00	Graw
2107	10946	64.99	2005-02-12 05:02:39+00:00	Graw
2108	10952	64.99	2005-02-12 05:02:39+00:00	Graw
2109	10957	64.99	2005-02-12 05:02:39+00:00	Graw
2110	10962	64.99	2005-02-12 05:02:39+00:00	Graw
2111	10968	64.99	2005-02-12 05:02:39+00:00	Graw
2112	10973	64.99	2005-02-12 05:02:39+00:00	Graw
2113	10978	64.99	2005-02-12 05:02:39+00:00	Graw
2114	10984	64.99	2005-02-12 05:02:39+00:00	Graw
2115	10989	64.99	2005-02-12 05:02:39+00:00	Graw
2116	10994	64.99	2005-02-12 05:02:39+00:00	Graw
2117	11000	65.0	2005-02-12 05:02:39+00:00	Graw
2118	11005	65.0	2005-02-12 05:02:39+00:00	Graw
2119	11010	64.99	2005-02-12 05:02:39+00:00	Graw
2120	11015	64.99	2005-02-12 05:02:39+00:00	Graw
2121	11021	64.99	2005-02-12 05:02:39+00:00	Graw
2122	11026	64.99	2005-02-12 05:02:39+00:00	Graw
2123	11031	64.99	2005-02-12 05:02:39+00:00	Graw
2124	11037	64.99	2005-02-12 05:02:39+00:00	Graw
2125	11042	64.99	2005-02-12 05:02:39+00:00	Graw
2126	11047	64.99	2005-02-12 05:02:39+00:00	Graw
2127	11053	64.99	2005-02-12 05:02:39+00:00	Graw
2128	11058	64.99	2005-02-12 05:02:39+00:00	Graw
2129	11063	64.99	2005-02-12 05:02:39+00:00	Graw
2130	11069	64.99	2005-02-12 05:02:39+00:00	Graw
2131	11074	64.99	2005-02-12 05:02:39+00:00	Graw
2132	11079	64.99	2005-02-12 05:02:39+00:00	Graw
2133	11085	64.99	2005-02-12 05:02:39+00:00	Graw
2134	11090	64.99	2005-02-12 05:02:39+00:00	Graw
2135	11095	64.99	2005-02-12 05:02:39+00:00	Graw
2136	11101	64.99	2005-02-12 05:02:39+00:00	Graw
2137	11106	64.99	2005-02-12 05:02:39+00:00	Graw
2138	11111	64.99	2005-02-12 05:02:39+00:00	Graw
2139	11117	64.99	2005-02-12 05:02:39+00:00	Graw
2140	11122	64.99	2005-02-12 05:02:39+00:00	Graw
2141	11127	64.99	2005-02-12 05:02:39+00:00	Graw
2142	11133	64.99	2005-02-12 05:02:39+00:00	Graw
2143	11138	64.99	2005-02-12 05:02:39+00:00	Graw
2144	11143	64.99	2005-02-12 05:02:39+00:00	Graw
2145	11149	64.99	2005-02-12 05:02:39+00:00	Graw
2146	11154	64.99	2005-02-12 05:02:39+00:00	Graw
2147	11159	64.99	2005-02-12 05:02:39+00:00	Graw
2148	11165	64.99	2005-02-12 05:02:39+00:00	Graw
2149	11170	64.99	2005-02-12 05:02:39+00:00	Graw
2150	11175	64.99	2005-02-12 05:02:39+00:00	Graw
2151	11181	64.99	2005-02-12 05:02:39+00:00	Graw
2152	11186	64.99	2005-02-12 05:02:39+00:00	Graw
2153	11191	64.99	2005-02-12 05:02:39+00:00	Graw
2154	11197	64.99	2005-02-12 05:02:39+00:00	Graw
2155	11202	64.99	2005-02-12 05:02:39+00:00	Graw
2156	11207	64.99	2005-02-12 05:02:39+00:00	Graw
2157	11213	64.99	2005-02-12 05:02:39+00:00	Graw
2158	11218	64.99	2005-02-12 05:02:39+00:00	Graw
2159	11223	64.99	2005-02-12 05:02:39+00:00	Graw
2160	11229	64.99	2005-02-12 05:02:39+00:00	Graw
2161	11234	64.99	2005-02-12 05:02:39+00:00	Graw
2162	11239	64.99	2005-02-12 05:02:39+00:00	Graw
2163	11245	64.99	2005-02-12 05:02:39+00:00	Graw
2164	11250	64.99	2005-02-12 05:02:39+00:00	Graw
2165	11255	64.99	2005-02-12 05:02:39+00:00	Graw
2166	11260	64.99	2005-02-12 05:02:39+00:00	Graw
2167	11266	64.99	2005-02-12 05:02:39+00:00	Graw
2168	11271	64.99	2005-02-12 05:02:39+00:00	Graw
2169	11276	64.99	2005-02-12 05:02:39+00:00	Graw
2170	11282	64.99	2005-02-12 05:02:39+00:00	Graw
2171	11287	64.99	2005-02-12 05:02:39+00:00	Graw
2172	11292	64.99	2005-02-12 05:02:39+00:00	Graw
2173	11298	64.99	2005-02-12 05:02:39+00:00	Graw
2174	11303	64.99	2005-02-12 05:02:39+00:00	Graw
2175	11308	64.99	2005-02-12 05:02:39+00:00	Graw
2176	11314	64.99	2005-02-12 05:02:39+00:00	Graw
2177	11319	64.99	2005-02-12 05:02:39+00:00	Graw
2178	11324	64.99	2005-02-12 05:02:39+00:00	Graw
2179	11330	64.99	2005-02-12 05:02:39+00:00	Graw
2180	11335	64.99	2005-02-12 05:02:39+00:00	Graw
2181	11340	64.99	2005-02-12 05:02:39+00:00	Graw
2182	11346	64.99	2005-02-12 05:02:39+00:00	Graw
2183	11351	64.99	2005-02-12 05:02:39+00:00	Graw
2184	11356	64.99	2005-02-12 05:02:39+00:00	Graw
2185	11362	64.99	2005-02-12 05:02:39+00:00	Graw
2186	11367	64.99	2005-02-12 05:02:39+00:00	Graw
2187	11372	64.99	2005-02-12 05:02:39+00:00	Graw
2188	11378	64.99	2005-02-12 05:02:39+00:00	Graw
2189	11383	64.99	2005-02-12 05:02:39+00:00	Graw
2190	11388	64.85	2005-02-12 05:02:39+00:00	Graw
2191	11394	64.71	2005-02-12 05:02:39+00:00	Graw
2192	11399	64.57	2005-02-12 05:02:39+00:00	Graw
2193	11404	64.43	2005-02-12 05:02:39+00:00	Graw
2194	11410	64.29	2005-02-12 05:02:39+00:00	Graw
2195	11415	64.15	2005-02-12 05:02:39+00:00	Graw
2196	11420	64.01	2005-02-12 05:02:39+00:00	Graw
2197	11426	64.01	2005-02-12 05:02:39+00:00	Graw
2198	11431	64.01	2005-02-12 05:02:39+00:00	Graw
2199	11436	64.01	2005-02-12 05:02:39+00:00	Graw
2200	11442	64.01	2005-02-12 05:02:39+00:00	Graw
2201	11447	64.03	2005-02-12 05:02:39+00:00	Graw
2202	11452	63.72	2005-02-12 05:02:39+00:00	Graw
2203	11458	63.75	2005-02-12 05:02:39+00:00	Graw
2204	11463	63.77	2005-02-12 05:02:39+00:00	Graw
2205	11468	63.51	2005-02-12 05:02:39+00:00	Graw
2206	11474	63.25	2005-02-12 05:02:39+00:00	Graw
2207	11479	62.99	2005-02-12 05:02:39+00:00	Graw
2208	11484	62.99	2005-02-12 05:02:39+00:00	Graw
2209	11490	62.99	2005-02-12 05:02:39+00:00	Graw
2210	11495	62.99	2005-02-12 05:02:39+00:00	Graw
2211	11500	62.99	2005-02-12 05:02:39+00:00	Graw
2212	11505	62.99	2005-02-12 05:02:39+00:00	Graw
2213	11511	62.63	2005-02-12 05:02:39+00:00	Graw
2214	11516	62.66	2005-02-12 05:02:39+00:00	Graw
2215	11521	62.7	2005-02-12 05:02:39+00:00	Graw
2216	11527	62.47	2005-02-12 05:02:39+00:00	Graw
2217	11532	62.25	2005-02-12 05:02:39+00:00	Graw
2218	11537	62.02	2005-02-12 05:02:39+00:00	Graw
2219	11543	62.02	2005-02-12 05:02:39+00:00	Graw
2220	11548	62.02	2005-02-12 05:02:39+00:00	Graw
2221	11553	62.02	2005-02-12 05:02:39+00:00	Graw
2222	11559	62.04	2005-02-12 05:02:39+00:00	Graw
2223	11564	61.84	2005-02-12 05:02:39+00:00	Graw
2224	11569	61.65	2005-02-12 05:02:39+00:00	Graw
2225	11575	61.77	2005-02-12 05:02:39+00:00	Graw
2226	11580	61.57	2005-02-12 05:02:39+00:00	Graw
2227	11585	61.38	2005-02-12 05:02:39+00:00	Graw
2228	11591	61.18	2005-02-12 05:02:39+00:00	Graw
2229	11596	60.98	2005-02-12 05:02:39+00:00	Graw
2230	11601	60.98	2005-02-12 05:02:39+00:00	Graw
2231	11607	60.98	2005-02-12 05:02:39+00:00	Graw
2232	11612	60.98	2005-02-12 05:02:39+00:00	Graw
2233	11617	60.98	2005-02-12 05:02:39+00:00	Graw
2234	11623	60.98	2005-02-12 05:02:39+00:00	Graw
2235	11628	60.76	2005-02-12 05:02:39+00:00	Graw
2236	11633	60.77	2005-02-12 05:02:39+00:00	Graw
2237	11639	60.77	2005-02-12 05:02:39+00:00	Graw
2238	11644	60.52	2005-02-12 05:02:39+00:00	Graw
2239	11649	60.27	2005-02-12 05:02:39+00:00	Graw
2240	11655	60.02	2005-02-12 05:02:39+00:00	Graw
2241	11660	60.02	2005-02-12 05:02:39+00:00	Graw
2242	11665	60.02	2005-02-12 05:02:39+00:00	Graw
2243	11671	60.02	2005-02-12 05:02:39+00:00	Graw
2244	11676	60.02	2005-02-12 05:02:39+00:00	Graw
2245	11681	60.02	2005-02-12 05:02:39+00:00	Graw
2246	11687	60.04	2005-02-12 05:02:39+00:00	Graw
2247	11692	59.93	2005-02-12 05:02:39+00:00	Graw
2248	11697	59.83	2005-02-12 05:02:39+00:00	Graw
2249	11703	59.72	2005-02-12 05:02:39+00:00	Graw
2250	11708	59.47	2005-02-12 05:02:39+00:00	Graw
2251	11713	59.23	2005-02-12 05:02:39+00:00	Graw
2252	11719	58.98	2005-02-12 05:02:39+00:00	Graw
2253	11724	58.98	2005-02-12 05:02:39+00:00	Graw
2254	11729	58.98	2005-02-12 05:02:39+00:00	Graw
2255	11735	58.98	2005-02-12 05:02:39+00:00	Graw
2256	11740	58.98	2005-02-12 05:02:39+00:00	Graw
2257	11745	58.98	2005-02-12 05:02:39+00:00	Graw
2258	11751	58.98	2005-02-12 05:02:39+00:00	Graw
2259	11756	58.79	2005-02-12 05:02:39+00:00	Graw
2260	11761	58.8	2005-02-12 05:02:39+00:00	Graw
2261	11766	58.8	2005-02-12 05:02:39+00:00	Graw
2262	11772	58.61	2005-02-12 05:02:39+00:00	Graw
2263	11777	58.41	2005-02-12 05:02:39+00:00	Graw
2264	11782	58.22	2005-02-12 05:02:39+00:00	Graw
2265	11788	58.02	2005-02-12 05:02:39+00:00	Graw
2266	11793	58.02	2005-02-12 05:02:39+00:00	Graw
2267	11798	58.02	2005-02-12 05:02:39+00:00	Graw
2268	11804	58.02	2005-02-12 05:02:39+00:00	Graw
2269	11809	58.02	2005-02-12 05:02:39+00:00	Graw
2270	11814	58.02	2005-02-12 05:02:39+00:00	Graw
2271	11820	58.02	2005-02-12 05:02:39+00:00	Graw
2272	11825	58.02	2005-02-12 05:02:39+00:00	Graw
2273	11830	58.02	2005-02-12 05:02:39+00:00	Graw
2274	11836	58.02	2005-02-12 05:02:39+00:00	Graw
2275	11841	58.02	2005-02-12 05:02:39+00:00	Graw
2276	11846	58.02	2005-02-12 05:02:39+00:00	Graw
2277	11852	58.02	2005-02-12 05:02:39+00:00	Graw
2278	11857	58.02	2005-02-12 05:02:39+00:00	Graw
2279	11862	58.02	2005-02-12 05:02:39+00:00	Graw
