	press	hum	datetime
1070	5205	88.01	2005-12-02 15:00:05.867000+00:00
1071	5210	88.07	2005-12-02 15:00:05.867000+00:00
1072	5214	88.57	2005-12-02 15:00:05.867000+00:00
1073	5219	88.15	2005-12-02 15:00:05.867000+00:00
1074	5223	88.46	2005-12-02 15:00:05.867000+00:00
1075	5227	88.91	2005-12-02 15:00:05.867000+00:00
1076	5232	89.01	2005-12-02 15:00:05.867000+00:00
1077	5236	89.01	2005-12-02 15:00:05.867000+00:00
1078	5241	89.01	2005-12-02 15:00:05.867000+00:00
1079	5245	89.01	2005-12-02 15:00:05.867000+00:00
1080	5250	89.01	2005-12-02 15:00:05.867000+00:00
1081	5254	89.01	2005-12-02 15:00:05.867000+00:00
1082	5259	89.01	2005-12-02 15:00:05.867000+00:00
1083	5263	89.01	2005-12-02 15:00:05.867000+00:00
1084	5268	89.01	2005-12-02 15:00:05.867000+00:00
1085	5272	89.01	2005-12-02 15:00:05.867000+00:00
1086	5277	89.01	2005-12-02 15:00:05.867000+00:00
1087	5281	89.01	2005-12-02 15:00:05.867000+00:00
1088	5286	89.01	2005-12-02 15:00:05.867000+00:00
1089	5290	89.31	2005-12-02 15:00:05.867000+00:00
1090	5295	89.61	2005-12-02 15:00:05.867000+00:00
1091	5299	89.42	2005-12-02 15:00:05.867000+00:00
1092	5303	89.91	2005-12-02 15:00:05.867000+00:00
1093	5308	90.01	2005-12-02 15:00:05.867000+00:00
1094	5312	90.01	2005-12-02 15:00:05.867000+00:00
1095	5317	90.01	2005-12-02 15:00:05.867000+00:00
1096	5321	90.01	2005-12-02 15:00:05.867000+00:00
1097	5326	90.01	2005-12-02 15:00:05.867000+00:00
1098	5330	90.01	2005-12-02 15:00:05.867000+00:00
1099	5335	90.01	2005-12-02 15:00:05.867000+00:00
1100	5339	90.01	2005-12-02 15:00:05.867000+00:00
1101	5344	90.01	2005-12-02 15:00:05.867000+00:00
1102	5348	90.01	2005-12-02 15:00:05.867000+00:00
1103	5353	90.01	2005-12-02 15:00:05.867000+00:00
1104	5357	90.01	2005-12-02 15:00:05.867000+00:00
1105	5362	90.38	2005-12-02 15:00:05.867000+00:00
1106	5366	90.75	2005-12-02 15:00:05.867000+00:00
1107	5371	90.38	2005-12-02 15:00:05.867000+00:00
1108	5375	90.87	2005-12-02 15:00:05.867000+00:00
1109	5379	91.02	2005-12-02 15:00:05.867000+00:00
1110	5384	91.57	2005-12-02 15:00:05.867000+00:00
1111	5388	91.51	2005-12-02 15:00:05.867000+00:00
1112	5393	91.31	2005-12-02 15:00:05.867000+00:00
1113	5397	91.8	2005-12-02 15:00:05.867000+00:00
1114	5402	92.02	2005-12-02 15:00:05.867000+00:00
1115	5406	92.02	2005-12-02 15:00:05.867000+00:00
1116	5411	92.43	2005-12-02 15:00:05.867000+00:00
1117	5415	92.51	2005-12-02 15:00:05.867000+00:00
1118	5420	92.21	2005-12-02 15:00:05.867000+00:00
1119	5424	92.69	2005-12-02 15:00:05.867000+00:00
1120	5429	93.02	2005-12-02 15:00:05.867000+00:00
1121	5433	93.02	2005-12-02 15:00:05.867000+00:00
1122	5438	93.02	2005-12-02 15:00:05.867000+00:00
1123	5442	93.02	2005-12-02 15:00:05.867000+00:00
1124	5447	93.02	2005-12-02 15:00:05.867000+00:00
1125	5451	93.02	2005-12-02 15:00:05.867000+00:00
1126	5455	93.02	2005-12-02 15:00:05.867000+00:00
1127	5460	93.02	2005-12-02 15:00:05.867000+00:00
1128	5464	93.02	2005-12-02 15:00:05.867000+00:00
1129	5469	93.02	2005-12-02 15:00:05.867000+00:00
1130	5473	93.02	2005-12-02 15:00:05.867000+00:00
1131	5478	93.02	2005-12-02 15:00:05.867000+00:00
1132	5482	93.02	2005-12-02 15:00:05.867000+00:00
1133	5487	93.02	2005-12-02 15:00:05.867000+00:00
1134	5491	93.02	2005-12-02 15:00:05.867000+00:00
1135	5496	93.01	2005-12-02 15:00:05.867000+00:00
1136	5500	93.0	2005-12-02 15:00:05.867000+00:00
1137	5505	91.19	2005-12-02 15:00:05.867000+00:00
1138	5509	89.39	2005-12-02 15:00:05.867000+00:00
1139	5514	87.58	2005-12-02 15:00:05.867000+00:00
1140	5514	92.96	2005-12-02 15:00:05.867000+00:00
1141	5519	92.96	2005-12-02 15:00:05.867000+00:00
1142	5525	92.96	2005-12-02 15:00:05.867000+00:00
1143	5530	93.0	2005-12-02 15:00:05.867000+00:00
1144	5535	93.57	2005-12-02 15:00:05.867000+00:00
1145	5540	93.7	2005-12-02 15:00:05.867000+00:00
1146	5546	93.41	2005-12-02 15:00:05.867000+00:00
1147	5551	93.9	2005-12-02 15:00:05.867000+00:00
1148	5556	93.98	2005-12-02 15:00:05.867000+00:00
1149	5562	93.98	2005-12-02 15:00:05.867000+00:00
1150	5567	93.98	2005-12-02 15:00:05.867000+00:00
1151	5572	93.98	2005-12-02 15:00:05.867000+00:00
1152	5577	93.98	2005-12-02 15:00:05.867000+00:00
1153	5583	93.98	2005-12-02 15:00:05.867000+00:00
1154	5588	93.98	2005-12-02 15:00:05.867000+00:00
1155	5593	93.98	2005-12-02 15:00:05.867000+00:00
1156	5598	94.02	2005-12-02 15:00:05.867000+00:00
1157	5604	94.27	2005-12-02 15:00:05.867000+00:00
1158	5609	94.51	2005-12-02 15:00:05.867000+00:00
1159	5614	94.43	2005-12-02 15:00:05.867000+00:00
1160	5620	94.92	2005-12-02 15:00:05.867000+00:00
1161	5625	95.37	2005-12-02 15:00:05.867000+00:00
1162	5630	95.7	2005-12-02 15:00:05.867000+00:00
1163	5635	95.29	2005-12-02 15:00:05.867000+00:00
1164	5641	95.82	2005-12-02 15:00:05.867000+00:00
1165	5646	96.68	2005-12-02 15:00:05.867000+00:00
1166	5651	96.35	2005-12-02 15:00:05.867000+00:00
1167	5656	96.72	2005-12-02 15:00:05.867000+00:00
1168	5662	97.7	2005-12-02 15:00:05.867000+00:00
1169	5667	97.41	2005-12-02 15:00:05.867000+00:00
1170	5672	97.9	2005-12-02 15:00:05.867000+00:00
1171	5678	97.98	2005-12-02 15:00:05.867000+00:00
1172	5683	98.03	2005-12-02 15:00:05.867000+00:00
1173	5688	98.64	2005-12-02 15:00:05.867000+00:00
1174	5693	98.52	2005-12-02 15:00:05.867000+00:00
1175	5699	98.43	2005-12-02 15:00:05.867000+00:00
1176	5704	98.92	2005-12-02 15:00:05.867000+00:00
1177	5709	98.96	2005-12-02 15:00:05.867000+00:00
1178	5715	98.96	2005-12-02 15:00:05.867000+00:00
1179	5720	98.96	2005-12-02 15:00:05.867000+00:00
1180	5725	98.96	2005-12-02 15:00:05.867000+00:00
1181	5730	98.96	2005-12-02 15:00:05.867000+00:00
1182	5736	98.84	2005-12-02 15:00:05.867000+00:00
1183	5741	98.11	2005-12-02 15:00:05.867000+00:00
1184	5746	98.64	2005-12-02 15:00:05.867000+00:00
1185	5751	98.43	2005-12-02 15:00:05.867000+00:00
1186	5757	98.03	2005-12-02 15:00:05.867000+00:00
1187	5762	98.03	2005-12-02 15:00:05.867000+00:00
1188	5767	98.23	2005-12-02 15:00:05.867000+00:00
1189	5773	98.52	2005-12-02 15:00:05.867000+00:00
1190	5778	98.15	2005-12-02 15:00:05.867000+00:00
1191	5783	98.64	2005-12-02 15:00:05.867000+00:00
1192	5788	98.96	2005-12-02 15:00:05.867000+00:00
1193	5794	98.96	2005-12-02 15:00:05.867000+00:00
1194	5799	98.96	2005-12-02 15:00:05.867000+00:00
1195	5804	98.96	2005-12-02 15:00:05.867000+00:00
1196	5810	98.96	2005-12-02 15:00:05.867000+00:00
1197	5815	98.96	2005-12-02 15:00:05.867000+00:00
1198	5820	98.96	2005-12-02 15:00:05.867000+00:00
1199	5825	98.96	2005-12-02 15:00:05.867000+00:00
1200	5831	98.96	2005-12-02 15:00:05.867000+00:00
1201	5836	98.96	2005-12-02 15:00:05.867000+00:00
1202	5841	98.96	2005-12-02 15:00:05.867000+00:00
1203	5846	98.96	2005-12-02 15:00:05.867000+00:00
1204	5852	98.96	2005-12-02 15:00:05.867000+00:00
1205	5857	98.96	2005-12-02 15:00:05.867000+00:00
1206	5862	98.96	2005-12-02 15:00:05.867000+00:00
1207	5868	98.96	2005-12-02 15:00:05.867000+00:00
1208	5873	98.9	2005-12-02 15:00:05.867000+00:00
1209	5878	98.83	2005-12-02 15:00:05.867000+00:00
1210	5883	98.76	2005-12-02 15:00:05.867000+00:00
1211	5889	98.35	2005-12-02 15:00:05.867000+00:00
1212	5894	97.98	2005-12-02 15:00:05.867000+00:00
1213	5899	97.98	2005-12-02 15:00:05.867000+00:00
1214	5905	97.98	2005-12-02 15:00:05.867000+00:00
1215	5910	97.54	2005-12-02 15:00:05.867000+00:00
1216	5915	97.37	2005-12-02 15:00:05.867000+00:00
1217	5920	97.62	2005-12-02 15:00:05.867000+00:00
1218	5926	97.13	2005-12-02 15:00:05.867000+00:00
1219	5931	96.96	2005-12-02 15:00:05.867000+00:00
1220	5936	96.96	2005-12-02 15:00:05.867000+00:00
1221	5941	96.96	2005-12-02 15:00:05.867000+00:00
1222	5947	96.96	2005-12-02 15:00:05.867000+00:00
1223	5952	96.96	2005-12-02 15:00:05.867000+00:00
1224	5957	97.0	2005-12-02 15:00:05.867000+00:00
1225	5963	97.37	2005-12-02 15:00:05.867000+00:00
1226	5968	97.7	2005-12-02 15:00:05.867000+00:00
1227	5973	97.33	2005-12-02 15:00:05.867000+00:00
1228	5978	97.74	2005-12-02 15:00:05.867000+00:00
1229	5984	97.98	2005-12-02 15:00:05.867000+00:00
1230	5989	97.98	2005-12-02 15:00:05.867000+00:00
1231	5994	98.03	2005-12-02 15:00:05.867000+00:00
1232	6000	98.03	2005-12-02 15:00:05.867000+00:00
1233	6005	98.03	2005-12-02 15:00:05.867000+00:00
1234	6010	97.98	2005-12-02 15:00:05.867000+00:00
1235	6015	97.98	2005-12-02 15:00:05.867000+00:00
1236	6021	97.98	2005-12-02 15:00:05.867000+00:00
1237	6026	97.98	2005-12-02 15:00:05.867000+00:00
1238	6031	97.98	2005-12-02 15:00:05.867000+00:00
1239	6036	97.98	2005-12-02 15:00:05.867000+00:00
1240	6042	97.98	2005-12-02 15:00:05.867000+00:00
1241	6047	97.98	2005-12-02 15:00:05.867000+00:00
1242	6052	97.98	2005-12-02 15:00:05.867000+00:00
1243	6058	97.98	2005-12-02 15:00:05.867000+00:00
1244	6063	97.98	2005-12-02 15:00:05.867000+00:00
1245	6068	97.98	2005-12-02 15:00:05.867000+00:00
1246	6073	97.98	2005-12-02 15:00:05.867000+00:00
1247	6079	97.98	2005-12-02 15:00:05.867000+00:00
1248	6084	97.98	2005-12-02 15:00:05.867000+00:00
1249	6089	97.98	2005-12-02 15:00:05.867000+00:00
1250	6094	97.98	2005-12-02 15:00:05.867000+00:00
1251	6100	97.98	2005-12-02 15:00:05.867000+00:00
1252	6105	97.98	2005-12-02 15:00:05.867000+00:00
1253	6110	97.76	2005-12-02 15:00:05.867000+00:00
1254	6116	97.54	2005-12-02 15:00:05.867000+00:00
1255	6121	97.49	2005-12-02 15:00:05.867000+00:00
1256	6126	96.96	2005-12-02 15:00:05.867000+00:00
1257	6131	96.84	2005-12-02 15:00:05.867000+00:00
1258	6137	96.35	2005-12-02 15:00:05.867000+00:00
1259	6142	96.76	2005-12-02 15:00:05.867000+00:00
1260	6147	96.39	2005-12-02 15:00:05.867000+00:00
1261	6153	95.78	2005-12-02 15:00:05.867000+00:00
1262	6158	95.53	2005-12-02 15:00:05.867000+00:00
1263	6163	95.74	2005-12-02 15:00:05.867000+00:00
1264	6168	95.33	2005-12-02 15:00:05.867000+00:00
1265	6174	95.04	2005-12-02 15:00:05.867000+00:00
1266	6179	95.04	2005-12-02 15:00:05.867000+00:00
1267	6184	95.04	2005-12-02 15:00:05.867000+00:00
1268	6189	95.04	2005-12-02 15:00:05.867000+00:00
1269	6195	95.04	2005-12-02 15:00:05.867000+00:00
1270	6200	95.04	2005-12-02 15:00:05.867000+00:00
1271	6205	95.04	2005-12-02 15:00:05.867000+00:00
1272	6211	95.04	2005-12-02 15:00:05.867000+00:00
1273	6216	95.33	2005-12-02 15:00:05.867000+00:00
1274	6221	95.29	2005-12-02 15:00:05.867000+00:00
1275	6226	95.25	2005-12-02 15:00:05.867000+00:00
1276	6232	95.7	2005-12-02 15:00:05.867000+00:00
1277	6237	95.98	2005-12-02 15:00:05.867000+00:00
1278	6242	95.98	2005-12-02 15:00:05.867000+00:00
1279	6248	95.98	2005-12-02 15:00:05.867000+00:00
1280	6253	96.02	2005-12-02 15:00:05.867000+00:00
1281	6258	96.35	2005-12-02 15:00:05.867000+00:00
1282	6263	96.68	2005-12-02 15:00:05.867000+00:00
1283	6269	96.31	2005-12-02 15:00:05.867000+00:00
1284	6274	96.72	2005-12-02 15:00:05.867000+00:00
1285	6279	96.96	2005-12-02 15:00:05.867000+00:00
1286	6284	96.96	2005-12-02 15:00:05.867000+00:00
1287	6290	96.96	2005-12-02 15:00:05.867000+00:00
1288	6295	96.96	2005-12-02 15:00:05.867000+00:00
1289	6300	96.96	2005-12-02 15:00:05.867000+00:00
1290	6306	96.96	2005-12-02 15:00:05.867000+00:00
1291	6311	96.96	2005-12-02 15:00:05.867000+00:00
1292	6316	96.96	2005-12-02 15:00:05.867000+00:00
1293	6321	96.96	2005-12-02 15:00:05.867000+00:00
1294	6327	96.96	2005-12-02 15:00:05.867000+00:00
1295	6332	96.96	2005-12-02 15:00:05.867000+00:00
1296	6337	96.96	2005-12-02 15:00:05.867000+00:00
1297	6343	96.96	2005-12-02 15:00:05.867000+00:00
1298	6348	96.96	2005-12-02 15:00:05.867000+00:00
1299	6353	96.96	2005-12-02 15:00:05.867000+00:00
1300	6358	96.96	2005-12-02 15:00:05.867000+00:00
1301	6364	96.96	2005-12-02 15:00:05.867000+00:00
1302	6369	96.96	2005-12-02 15:00:05.867000+00:00
1303	6374	96.96	2005-12-02 15:00:05.867000+00:00
1304	6379	96.96	2005-12-02 15:00:05.867000+00:00
1305	6385	96.74	2005-12-02 15:00:05.867000+00:00
1306	6390	96.51	2005-12-02 15:00:05.867000+00:00
1307	6395	96.51	2005-12-02 15:00:05.867000+00:00
1308	6401	95.98	2005-12-02 15:00:05.867000+00:00
1309	6406	95.98	2005-12-02 15:00:05.867000+00:00
1310	6411	95.98	2005-12-02 15:00:05.867000+00:00
1311	6416	95.98	2005-12-02 15:00:05.867000+00:00
1312	6422	95.98	2005-12-02 15:00:05.867000+00:00
1313	6427	95.7	2005-12-02 15:00:05.867000+00:00
1314	6432	95.53	2005-12-02 15:00:05.867000+00:00
1315	6437	95.7	2005-12-02 15:00:05.867000+00:00
1316	6443	95.25	2005-12-02 15:00:05.867000+00:00
1317	6448	95.04	2005-12-02 15:00:05.867000+00:00
1318	6453	95.04	2005-12-02 15:00:05.867000+00:00
1319	6459	95.04	2005-12-02 15:00:05.867000+00:00
1320	6464	95.04	2005-12-02 15:00:05.867000+00:00
1321	6469	95.04	2005-12-02 15:00:05.867000+00:00
1322	6474	95.04	2005-12-02 15:00:05.867000+00:00
1323	6480	95.13	2005-12-02 15:00:05.867000+00:00
1324	6485	95.74	2005-12-02 15:00:05.867000+00:00
1325	6490	95.25	2005-12-02 15:00:05.867000+00:00
1326	6496	95.58	2005-12-02 15:00:05.867000+00:00
1327	6501	95.98	2005-12-02 15:00:05.867000+00:00
1328	6506	95.98	2005-12-02 15:00:05.867000+00:00
1329	6511	95.98	2005-12-02 15:00:05.867000+00:00
1330	6517	95.98	2005-12-02 15:00:05.867000+00:00
1331	6522	95.98	2005-12-02 15:00:05.867000+00:00
1332	6527	95.98	2005-12-02 15:00:05.867000+00:00
1333	6532	95.98	2005-12-02 15:00:05.867000+00:00
1334	6538	95.98	2005-12-02 15:00:05.867000+00:00
1335	6543	95.7	2005-12-02 15:00:05.867000+00:00
1336	6548	95.53	2005-12-02 15:00:05.867000+00:00
1337	6554	95.74	2005-12-02 15:00:05.867000+00:00
1338	6559	95.25	2005-12-02 15:00:05.867000+00:00
1339	6564	95.04	2005-12-02 15:00:05.867000+00:00
1340	6569	95.04	2005-12-02 15:00:05.867000+00:00
1341	6575	95.04	2005-12-02 15:00:05.867000+00:00
1342	6580	95.04	2005-12-02 15:00:05.867000+00:00
1343	6585	95.04	2005-12-02 15:00:05.867000+00:00
1344	6591	95.04	2005-12-02 15:00:05.867000+00:00
1345	6596	95.09	2005-12-02 15:00:05.867000+00:00
1346	6601	94.92	2005-12-02 15:00:05.867000+00:00
1347	6606	94.6	2005-12-02 15:00:05.867000+00:00
1348	6612	94.6	2005-12-02 15:00:05.867000+00:00
1349	6617	94.43	2005-12-02 15:00:05.867000+00:00
1350	6622	93.98	2005-12-02 15:00:05.867000+00:00
1351	6627	93.98	2005-12-02 15:00:05.867000+00:00
1352	6633	93.98	2005-12-02 15:00:05.867000+00:00
1353	6638	93.66	2005-12-02 15:00:05.867000+00:00
1354	6643	93.37	2005-12-02 15:00:05.867000+00:00
1355	6649	93.7	2005-12-02 15:00:05.867000+00:00
1356	6654	93.21	2005-12-02 15:00:05.867000+00:00
1357	6659	92.96	2005-12-02 15:00:05.867000+00:00
1358	6664	92.96	2005-12-02 15:00:05.867000+00:00
1359	6670	92.96	2005-12-02 15:00:05.867000+00:00
1360	6675	92.47	2005-12-02 15:00:05.867000+00:00
1361	6680	92.35	2005-12-02 15:00:05.867000+00:00
1362	6686	92.55	2005-12-02 15:00:05.867000+00:00
1363	6691	92.1	2005-12-02 15:00:05.867000+00:00
1364	6696	91.98	2005-12-02 15:00:05.867000+00:00
1365	6701	91.98	2005-12-02 15:00:05.867000+00:00
1366	6707	91.98	2005-12-02 15:00:05.867000+00:00
1367	6712	91.98	2005-12-02 15:00:05.867000+00:00
1368	6717	91.98	2005-12-02 15:00:05.867000+00:00
1369	6722	91.41	2005-12-02 15:00:05.867000+00:00
1370	6728	91.37	2005-12-02 15:00:05.867000+00:00
1371	6733	91.53	2005-12-02 15:00:05.867000+00:00
1372	6738	91.0	2005-12-02 15:00:05.867000+00:00
1373	6744	90.96	2005-12-02 15:00:05.867000+00:00
1374	6749	90.96	2005-12-02 15:00:05.867000+00:00
1375	6754	90.96	2005-12-02 15:00:05.867000+00:00
1376	6759	90.96	2005-12-02 15:00:05.867000+00:00
1377	6765	90.96	2005-12-02 15:00:05.867000+00:00
1378	6770	90.96	2005-12-02 15:00:05.867000+00:00
1379	6775	90.96	2005-12-02 15:00:05.867000+00:00
1380	6781	90.96	2005-12-02 15:00:05.867000+00:00
1381	6786	90.96	2005-12-02 15:00:05.867000+00:00
1382	6791	90.74	2005-12-02 15:00:05.867000+00:00
1383	6796	90.51	2005-12-02 15:00:05.867000+00:00
1384	6802	90.51	2005-12-02 15:00:05.867000+00:00
1385	6807	90.06	2005-12-02 15:00:05.867000+00:00
1386	6812	90.06	2005-12-02 15:00:05.867000+00:00
1387	6817	90.06	2005-12-02 15:00:05.867000+00:00
1388	6823	90.06	2005-12-02 15:00:05.867000+00:00
1389	6828	90.06	2005-12-02 15:00:05.867000+00:00
1390	6833	90.06	2005-12-02 15:00:05.867000+00:00
1391	6839	90.1	2005-12-02 15:00:05.867000+00:00
1392	6844	89.49	2005-12-02 15:00:05.867000+00:00
1393	6849	89.61	2005-12-02 15:00:05.867000+00:00
1394	6854	89.53	2005-12-02 15:00:05.867000+00:00
1395	6860	89.08	2005-12-02 15:00:05.867000+00:00
1396	6865	88.96	2005-12-02 15:00:05.867000+00:00
1397	6870	88.96	2005-12-02 15:00:05.867000+00:00
1398	6875	88.96	2005-12-02 15:00:05.867000+00:00
1399	6881	88.96	2005-12-02 15:00:05.867000+00:00
1400	6886	88.96	2005-12-02 15:00:05.867000+00:00
1401	6891	88.96	2005-12-02 15:00:05.867000+00:00
1402	6897	88.96	2005-12-02 15:00:05.867000+00:00
1403	6902	88.96	2005-12-02 15:00:05.867000+00:00
1404	6907	88.96	2005-12-02 15:00:05.867000+00:00
1405	6912	88.96	2005-12-02 15:00:05.867000+00:00
1406	6918	88.96	2005-12-02 15:00:05.867000+00:00
1407	6923	88.96	2005-12-02 15:00:05.867000+00:00
1408	6928	88.96	2005-12-02 15:00:05.867000+00:00
1409	6934	88.96	2005-12-02 15:00:05.867000+00:00
1410	6939	88.96	2005-12-02 15:00:05.867000+00:00
1411	6944	88.96	2005-12-02 15:00:05.867000+00:00
1412	6949	88.96	2005-12-02 15:00:05.867000+00:00
1413	6955	88.96	2005-12-02 15:00:05.867000+00:00
1414	6960	88.96	2005-12-02 15:00:05.867000+00:00
1415	6965	88.65	2005-12-02 15:00:05.867000+00:00
1416	6970	88.35	2005-12-02 15:00:05.867000+00:00
1417	6976	88.72	2005-12-02 15:00:05.867000+00:00
1418	6981	88.27	2005-12-02 15:00:05.867000+00:00
1419	6986	87.98	2005-12-02 15:00:05.867000+00:00
1420	6992	87.98	2005-12-02 15:00:05.867000+00:00
1421	6997	88.02	2005-12-02 15:00:05.867000+00:00
1422	7002	88.06	2005-12-02 15:00:05.867000+00:00
1423	7007	88.02	2005-12-02 15:00:05.867000+00:00
1424	7013	87.98	2005-12-02 15:00:05.867000+00:00
1425	7018	87.98	2005-12-02 15:00:05.867000+00:00
1426	7023	87.98	2005-12-02 15:00:05.867000+00:00
1427	7029	87.98	2005-12-02 15:00:05.867000+00:00
1428	7034	87.98	2005-12-02 15:00:05.867000+00:00
1429	7039	87.98	2005-12-02 15:00:05.867000+00:00
1430	7044	87.98	2005-12-02 15:00:05.867000+00:00
1431	7050	87.98	2005-12-02 15:00:05.867000+00:00
1432	7055	87.98	2005-12-02 15:00:05.867000+00:00
1433	7060	87.98	2005-12-02 15:00:05.867000+00:00
1434	7065	87.98	2005-12-02 15:00:05.867000+00:00
1435	7071	87.98	2005-12-02 15:00:05.867000+00:00
1436	7076	87.98	2005-12-02 15:00:05.867000+00:00
1437	7081	87.98	2005-12-02 15:00:05.867000+00:00
1438	7087	87.98	2005-12-02 15:00:05.867000+00:00
1439	7092	87.98	2005-12-02 15:00:05.867000+00:00
1440	7097	87.98	2005-12-02 15:00:05.867000+00:00
1441	7102	87.98	2005-12-02 15:00:05.867000+00:00
1442	7108	87.98	2005-12-02 15:00:05.867000+00:00
1443	7113	87.98	2005-12-02 15:00:05.867000+00:00
1444	7118	87.98	2005-12-02 15:00:05.867000+00:00
1445	7124	87.98	2005-12-02 15:00:05.867000+00:00
1446	7129	87.98	2005-12-02 15:00:05.867000+00:00
1447	7134	87.98	2005-12-02 15:00:05.867000+00:00
1448	7139	87.98	2005-12-02 15:00:05.867000+00:00
1449	7145	87.98	2005-12-02 15:00:05.867000+00:00
1450	7150	87.98	2005-12-02 15:00:05.867000+00:00
1451	7155	87.98	2005-12-02 15:00:05.867000+00:00
1452	7160	87.98	2005-12-02 15:00:05.867000+00:00
1453	7166	87.98	2005-12-02 15:00:05.867000+00:00
1454	7171	87.98	2005-12-02 15:00:05.867000+00:00
1455	7176	88.1	2005-12-02 15:00:05.867000+00:00
1456	7182	88.23	2005-12-02 15:00:05.867000+00:00
1457	7187	88.35	2005-12-02 15:00:05.867000+00:00
1458	7192	88.47	2005-12-02 15:00:05.867000+00:00
1459	7197	89.0	2005-12-02 15:00:05.867000+00:00
1460	7203	88.84	2005-12-02 15:00:05.867000+00:00
1461	7208	88.35	2005-12-02 15:00:05.867000+00:00
1462	7213	88.67	2005-12-02 15:00:05.867000+00:00
1463	7219	88.35	2005-12-02 15:00:05.867000+00:00
1464	7224	87.37	2005-12-02 15:00:05.867000+00:00
1465	7229	87.33	2005-12-02 15:00:05.867000+00:00
1466	7234	87.37	2005-12-02 15:00:05.867000+00:00
1467	7240	86.47	2005-12-02 15:00:05.867000+00:00
1468	7245	86.22	2005-12-02 15:00:05.867000+00:00
1469	7250	85.45	2005-12-02 15:00:05.867000+00:00
1470	7255	84.96	2005-12-02 15:00:05.867000+00:00
1471	7261	84.35	2005-12-02 15:00:05.867000+00:00
1472	7266	84.63	2005-12-02 15:00:05.867000+00:00
1473	7271	84.47	2005-12-02 15:00:05.867000+00:00
1474	7277	83.45	2005-12-02 15:00:05.867000+00:00
1475	7282	83.37	2005-12-02 15:00:05.867000+00:00
1476	7287	83.53	2005-12-02 15:00:05.867000+00:00
1477	7292	83.04	2005-12-02 15:00:05.867000+00:00
1478	7298	82.96	2005-12-02 15:00:05.867000+00:00
1479	7303	82.96	2005-12-02 15:00:05.867000+00:00
1480	7308	82.71	2005-12-02 15:00:05.867000+00:00
1481	7313	82.35	2005-12-02 15:00:05.867000+00:00
1482	7319	82.71	2005-12-02 15:00:05.867000+00:00
1483	7324	82.26	2005-12-02 15:00:05.867000+00:00
1484	7329	81.49	2005-12-02 15:00:05.867000+00:00
1485	7335	80.71	2005-12-02 15:00:05.867000+00:00
1486	7340	81.41	2005-12-02 15:00:05.867000+00:00
1487	7345	80.55	2005-12-02 15:00:05.867000+00:00
1488	7350	79.73	2005-12-02 15:00:05.867000+00:00
1489	7356	78.92	2005-12-02 15:00:05.867000+00:00
1490	7361	78.1	2005-12-02 15:00:05.867000+00:00
1491	7366	77.2	2005-12-02 15:00:05.867000+00:00
1492	7372	76.38	2005-12-02 15:00:05.867000+00:00
1493	7377	75.57	2005-12-02 15:00:05.867000+00:00
1494	7382	74.63	2005-12-02 15:00:05.867000+00:00
1495	7387	72.95	2005-12-02 15:00:05.867000+00:00
1496	7393	73.28	2005-12-02 15:00:05.867000+00:00
1497	7398	72.67	2005-12-02 15:00:05.867000+00:00
1498	7403	71.44	2005-12-02 15:00:05.867000+00:00
1499	7408	70.42	2005-12-02 15:00:05.867000+00:00
1500	7414	69.36	2005-12-02 15:00:05.867000+00:00
1501	7419	69.52	2005-12-02 15:00:05.867000+00:00
1502	7424	68.79	2005-12-02 15:00:05.867000+00:00
1503	7430	68.59	2005-12-02 15:00:05.867000+00:00
1504	7435	68.1	2005-12-02 15:00:05.867000+00:00
1505	7440	67.36	2005-12-02 15:00:05.867000+00:00
1506	7445	67.73	2005-12-02 15:00:05.867000+00:00
1507	7451	67.32	2005-12-02 15:00:05.867000+00:00
1508	7456	66.42	2005-12-02 15:00:05.867000+00:00
1509	7461	66.34	2005-12-02 15:00:05.867000+00:00
1510	7467	66.5	2005-12-02 15:00:05.867000+00:00
1511	7472	65.89	2005-12-02 15:00:05.867000+00:00
1512	7477	65.36	2005-12-02 15:00:05.867000+00:00
1513	7482	65.85	2005-12-02 15:00:05.867000+00:00
1514	7488	65.24	2005-12-02 15:00:05.867000+00:00
1515	7493	64.58	2005-12-02 15:00:05.867000+00:00
1516	7498	64.5	2005-12-02 15:00:05.867000+00:00
1517	7503	63.89	2005-12-02 15:00:05.867000+00:00
1518	7509	63.65	2005-12-02 15:00:05.867000+00:00
