start	end	lat	lon
1957-07-01	1977-12-31	34.68000030517578	3.25
1957-07-01	1958-12-29	34.130001068115234	0.07999999821186066
1952-09-01	1971-06-26	33.77000045776367	2.9300000667572017
1957-07-01	1958-12-31	33.68000030517578	1.0199999809265137
1969-10-16	1977-12-29	33.5	6.78000020980835
1957-07-02	1958-12-31	32.75	-0.6000000238418579
1957-07-01	1958-12-25	32.470001220703125	3.670000076293945
1970-05-08	1977-12-31	32.380001068115234	3.809999942779541
1951-10-31	1961-04-30	31.6200008392334	-2.220000028610229
1961-05-01	1977-12-31	31.6299991607666	-2.25
1950-02-01	1971-09-12	31.920000076293945	5.400000095367432
1953-02-24	1977-12-23	30.56999969482422	2.869999885559082
1957-07-17	1969-05-27	30.1299991607666	-2.1700000762939453
1957-07-01	1958-12-31	29.25	0.23000000417232516
1967-03-01	1977-12-01	29.25	0.2800000011920929
1957-07-01	1963-08-03	28.1299991607666	6.829999923706055
1962-11-14	1977-09-27	28.04999923706055	9.630000114440918
1957-07-01	1977-12-31	27.8799991607666	-0.2800000011920929
1950-01-01	1962-10-31	26.96999931335449	1.0800000429153442
1957-07-01	1977-12-31	27.20000076293945	2.470000028610229
1957-07-02	1974-01-12	26.5	8.479999542236326
1963-01-01	1963-09-30	26.70000076293945	0.2800000011920929
1956-12-01	1963-03-20	27.71999931335449	-8.170000076293945
1969-10-16	1977-12-31	27.670000076293945	-8.130000114440918
1953-04-09	1977-12-31	24.54999923706055	9.470000267028807
1964-02-23	1966-02-14	23.79999923706055	5.199999809265137
1952-03-19	1977-12-31	22.78000068664551	5.519999980926514
1952-01-19	1977-11-28	37.22999954223633	9.81999969482422
1950-01-01	1977-12-31	36.83000183105469	10.229999542236328
1976-01-31	1977-12-31	37.06999969482422	11.029999732971193
1963-09-04	1977-12-31	36.47999954223633	8.800000190734863
1955-01-08	1977-12-31	35.66999816894531	10.100000381469727
1977-08-05	1977-12-31	35.54999923706055	8.680000305175781
1970-02-11	1977-12-31	35.75	10.75
1954-12-23	1977-12-31	34.419998168945305	8.819999694824219
1957-04-25	1977-12-31	34.720001220703125	10.68000030517578
1969-10-19	1977-12-31	33.919998168945305	8.159999847412111
1950-01-01	1977-12-30	33.880001068115234	10.100000381469727
1967-02-02	1977-12-31	33.580001831054695	10.779999732971193
1956-09-19	1977-12-31	32.31999969482422	10.399999618530273
1957-09-01	1978-12-31	45.47000122070313	9.279999732971193
1957-07-01	1977-12-31	18.68000030517578	12.920000076293945
1953-09-01	1977-12-31	16.979999542236328	7.980000019073486
1950-01-01	1977-12-31	13.479999542236328	2.1700000762939453
1957-07-01	1977-12-31	13.800000190734865	5.25
1952-07-01	1977-12-31	13.779999732971193	8.979999542236328
1957-07-01	1977-11-15	20.200000762939453	0.9800000190734864
1959-01-30	1977-12-31	18.43000030517578	1.350000023841858
1957-07-01	1963-06-30	16.600000381469727	-7.269999980926514
1972-09-08	1977-12-31	16.719999313354492	-3.0
1950-01-01	1977-12-31	16.270000457763672	-0.05000000074505806
1957-07-01	1977-12-31	14.43000030517578	-11.43000030517578
1954-12-01	1977-12-31	14.520000457763672	-4.099999904632568
1957-07-01	1977-12-31	13.399999618530273	-6.1500000953674325
1950-01-01	1975-01-28	12.630000114440918	-8.029999732971191
1966-10-30	1977-12-31	12.529999732971193	-7.949999809265138
1951-05-20	1977-10-27	25.229999542236328	-11.619999885559082
1957-07-01	1977-12-29	22.68000030517578	-12.699999809265135
1950-01-01	1977-12-31	20.93000030517578	-17.049999237060547
1950-01-01	1977-12-31	20.520000457763672	-13.06999969482422
1957-07-02	1977-12-31	18.1200008392334	-15.93000030517578
1965-09-08	1977-12-31	16.600000381469727	-7.260000228881836
1969-10-16	1977-12-17	16.629999160766598	-11.399999618530273
1957-07-01	1970-10-28	16.729999542236328	-9.630000114440918
1962-03-04	1977-12-31	16.049999237060547	-16.450000762939453
1951-01-01	1977-12-31	14.729999542236328	-17.5
1950-01-01	1969-08-17	14.670000076293945	-17.430000305175778
1962-03-04	1977-12-31	13.770000457763672	-13.68000030517578
1962-03-04	1977-12-31	12.550000190734865	-16.270000457763672
1971-01-19	1972-06-01	33.09999847412109	-45.70000076293945
1964-10-02	1977-12-21	13.350000381469727	-16.65999984741211
1952-03-08	1967-06-16	11.880000114440918	-15.649999618530273
1954-01-01	1967-06-19	11.869999885559082	-15.5
1950-01-01	1968-10-25	55.63000106811523	12.670000076293945
1965-01-17	1968-05-23	11.31999969482422	-12.300000190734865
1978-12-26	1978-12-26	43.08000183105469	12.5
1962-01-01	1977-12-31	55.77000045776367	12.529999732971193
1964-12-05	1968-06-27	10.380000114440918	-9.300000190734863
1966-11-17	1977-12-29	9.56999969482422	-13.609999656677244
1950-01-03	1970-11-26	9.56999969482422	-13.619999885559082
1963-07-05	1977-12-31	8.619999885559082	-13.199999809265135
1977-08-05	1977-12-31	-15.970000267028807	-5.699999809265138
1963-05-04	1977-12-30	-7.96999979019165	-14.399999618530273
1953-01-01	1976-09-19	0.3799999952316284	6.71999979019165
1951-05-18	1977-12-31	-7.3499999046325675	72.4800033569336
1966-05-10	1977-12-31	-11.550000190734865	47.27999877929688
1969-11-03	1977-12-29	-17.049999237060547	42.709999084472656
1966-05-10	1977-12-31	-22.350000381469727	40.349998474121094
1953-01-02	1977-12-14	-10.550000190734863	56.75
1966-05-10	1977-12-31	-15.880000114440918	54.52000045776367
1953-03-01	1977-12-31	-20.892000198364254	55.52799987792969
1966-05-10	1977-12-13	-21.32999992370605	55.47999954223633
1950-01-02	1977-11-30	-16.450000762939453	59.54999923706055
1953-05-12	1977-12-16	-19.68000030517578	63.41999816894531
1966-05-20	1977-12-31	-20.299999237060547	57.5
1950-05-20	1977-12-31	-37.79499816894531	77.56900024414062
1950-01-09	1977-12-30	-49.35200119018555	70.24299621582031
1950-01-09	1975-07-20	31.8700008392334	10.979999542236328
1963-08-02	1977-12-31	32.919998168945305	12.079999923706055
1957-09-01	1978-12-31	63.95000076293945	-22.6200008392334
1962-03-16	1977-12-31	32.68000030517578	13.170000076293945
1962-03-03	1971-10-17	32.900001525878906	13.279999732971193
1963-07-07	1977-05-13	32.419998168945305	15.100000381469727
1950-02-02	1977-12-31	31.20000076293945	16.579999923706055
1950-01-01	1977-12-30	32.09999847412109	20.270000457763672
1950-02-02	1977-12-31	30.71999931335449	20.170000076293945
1963-08-08	1977-12-09	32.81999969482422	21.850000381469727
1950-01-11	1977-12-31	32.72999954223633	22.6299991607666
1958-07-01	1970-03-15	32.080001831054695	23.979999542236328
1964-07-11	1977-12-15	31.85000038146973	23.920000076293945
1957-06-30	1977-12-31	30.1299991607666	9.5
1970-02-03	1977-12-30	30.3799991607666	13.579999923706055
1957-06-30	1977-12-31	27.020000457763672	14.43000030517578
1950-08-24	1977-12-31	29.1299991607666	15.949999809265135
1950-01-12	1977-12-31	29.03000068664551	21.56999969482422
1950-01-10	1977-12-24	29.81999969482422	24.53000068664551
1969-10-16	1977-12-18	25.71999931335449	21.1299991607666
1950-02-12	1977-12-28	24.21999931335449	23.32999992370605
1957-07-01	1970-02-09	31.53000068664551	25.18000030517578
1955-04-02	1977-12-31	31.32999992370605	27.21999931335449
1957-07-01	1977-09-25	31.20000076293945	29.95000076293945
1957-07-01	1976-05-23	31.28000068664551	32.22999954223633
1963-07-05	1965-03-17	32.0	33.799999237060554
1963-08-05	1967-04-30	31.5	34.450000762939446
1950-01-01	1960-07-31	30.1299991607666	31.399999618530273
1960-08-01	1977-09-25	29.8700008392334	31.32999992370605
1957-07-01	1977-09-25	28.07999992370605	30.729999542236328
1957-09-01	1961-12-21	41.79999923706055	12.600000381469727
1957-07-01	1967-01-03	27.18000030517578	31.10000038146973
1957-08-21	1977-09-24	25.670000076293945	32.700000762939446
1955-12-23	1977-12-30	24.03000068664551	32.880001068115234
1957-07-01	1971-05-22	29.20000076293945	25.479999542236328
1957-09-01	1978-12-31	41.79999923706055	12.229999542236328
1973-06-13	1977-12-16	53.25	4.920000076293945
1957-07-01	1977-09-07	28.32999992370605	28.899999618530273
1957-07-01	1977-09-07	27.04999923706055	27.96999931335449
1957-07-01	1976-05-23	25.479999542236328	29.0
1963-07-06	1977-07-21	25.45000076293945	30.53000068664551
1957-07-01	1967-02-25	30.56999969482422	32.09999847412109
1960-03-04	1967-04-30	28.229999542236328	33.61999893188477
1957-07-01	1977-10-15	27.28000068664551	33.77000045776367
1960-01-01	1967-04-30	26.1299991607666	34.299999237060554
1950-01-01	1977-12-31	52.099998474121094	5.179999828338623
1953-01-01	1977-12-31	21.82999992370605	31.29999923706055
1953-01-01	1977-12-28	19.530000686645508	33.31999969482422
1953-01-01	1977-12-31	19.57999992370605	37.22000122070313
1969-10-18	1977-12-31	19.170000076293945	30.479999542236328
1953-01-01	1977-04-07	18.549999237060547	31.85000038146973
1953-01-01	1975-07-02	17.700000762939453	33.970001220703125
1953-01-01	1977-12-31	15.600000381469727	32.549999237060554
1953-01-01	1977-12-31	15.470000267028807	36.400001525878906
1965-06-04	1975-07-13	14.399999618530273	33.47999954223633
1969-10-18	1975-06-05	14.029999732971193	35.400001525878906
1953-01-01	1977-12-26	13.619999885559082	25.32999992370605
1953-01-01	1977-09-29	13.479999542236328	22.450000762939453
1953-01-01	1977-12-31	13.170000076293945	30.229999542236328
1953-01-01	1977-07-28	13.170000076293945	32.669998168945305
1966-02-04	1976-04-10	12.699999809265135	28.43000030517578
1966-07-05	1971-06-23	12.729999542236328	34.130001068115234
1966-06-06	1977-12-31	11.779999732971193	34.380001068115234
1953-01-01	1977-12-31	9.550000190734863	31.649999618530273
1953-01-01	1977-12-31	7.699999809265138	28.020000457763672
1953-01-01	1977-12-29	4.869999885559082	31.60000038146973
1950-01-01	1957-09-16	15.550000190734865	37.88000106811523
1950-01-01	1977-12-24	15.279999732971193	38.91999816894531
1950-01-09	1963-09-15	15.619999885559082	39.45000076293945
1950-02-04	1960-12-13	13.020000457763672	42.72000122070313
1965-09-06	1977-12-21	11.550000190734865	43.150001525878906
1950-01-01	1964-01-31	11.600000381469727	43.150001525878906
1953-03-04	1967-02-22	9.5	44.08000183105469
1957-09-01	1978-12-31	40.650001525878906	17.950000762939453
1957-06-30	1958-12-31	6.8499999046325675	47.27000045776367
1965-05-04	1977-12-28	2.0299999713897705	45.349998474121094
1957-07-02	1963-12-07	-0.3700000047683716	42.43000030517578
1957-02-20	1977-12-30	9.0	38.72999954223633
1957-07-01	1977-11-21	3.119999885559082	35.61999893188477
1957-07-01	1977-11-30	3.9500000476837163	41.86999893188477
1957-07-01	1977-04-19	2.75	32.330001831054695
1968-02-01	1969-05-08	2.299999952316284	37.900001525878906
1963-10-02	1977-12-20	1.6799999475479126	31.71999931335449
1961-01-28	1977-12-07	1.0	35.0
1970-03-19	1977-05-16	0.18000000715255735	30.10000038146973
1957-08-02	1966-10-23	0.6700000166893005	30.28000068664551
1963-08-07	1977-05-29	0.6800000071525574	34.169998168945305
1957-07-01	1974-02-08	0.01999999955296516	37.06999969482422
1961-04-10	1977-10-04	-0.6200000047683716	30.649999618530273
1957-07-01	1977-12-30	0.05000000074505806	32.450000762939446
1957-07-01	1977-12-28	-0.10000000149011612	34.75
1960-12-17	1977-12-31	-0.2700000107288361	36.06999969482422
1961-08-05	1977-11-16	-0.479999989271164	39.63000106811523
1957-07-02	1976-01-31	-1.25	29.979999542236328
1963-03-21	1977-10-10	-1.3300000429153442	31.81999969482422
1957-07-01	1977-12-26	-1.1299999952316284	35.83000183105469
1950-01-03	1958-10-21	-1.2799999713897705	36.83000183105469
1950-01-01	1977-12-31	-1.2999999523162842	36.75
1961-03-13	1963-09-23	-1.3200000524520874	36.81999969482422
1960-10-08	1977-12-21	-2.470000028610229	32.919998168945305
1957-07-03	1977-12-28	-2.2799999713897705	37.83000183105469
1961-02-11	1972-09-27	-3.3299999237060547	36.61999893188477
1976-01-20	1977-12-28	-3.4200000762939453	37.06999969482422
1957-07-03	1977-12-19	-3.400000095367432	38.56999969482422
1961-12-16	1977-12-06	-3.2300000190734863	40.099998474121094
1957-07-01	1977-11-23	-4.880000114440918	29.6299991607666
1960-12-14	1975-01-08	-4.920000076293945	38.22999954223633
1950-01-01	1977-12-31	-4.0300002098083505	39.61999893188477
1957-07-01	1977-12-25	-5.079999923706055	32.830001831054695
1976-01-21	1977-10-24	-5.079999923706055	39.06999969482422
1957-07-01	1977-12-16	-6.170000076293945	35.77000045776367
1973-08-14	1977-07-08	-6.829999923706055	37.650001525878906
1969-10-16	1977-10-12	-7.670000076293945	35.75
1957-07-02	1977-12-31	-6.880000114440918	39.20000076293945
1957-07-01	1977-12-19	-8.930000305175781	33.470001220703125
1957-07-01	1975-10-20	-10.68000030517578	35.58000183105469
1957-07-01	1977-08-24	-10.270000457763672	40.18000030517578
1950-01-05	1977-08-04	-4.619999885559082	55.45000076293945
1963-08-27	1964-12-31	-4.599999904632568	55.5
1977-08-08	1977-12-28	-4.670000076293945	55.52000045776367
1950-03-01	1967-12-29	51.11999893188477	2.6700000762939453
1957-09-01	1958-10-30	61.18000030517578	-45.41999816894531
1952-02-02	1955-09-11	51.349998474121094	3.2000000476837163
1957-09-05	1966-08-31	38.20000076293945	15.550000190734865
1966-06-08	1973-06-08	-4.380000114440918	15.43000030517578
1974-11-03	1978-12-31	37.91999816894531	12.5
1970-02-05	1972-08-31	-3.2999999523162837	29.29999923706055
1962-10-01	1977-12-31	-4.820000171661377	11.899999618530273
1966-05-24	1977-12-31	-4.2199997901916495	12.65999984741211
1966-05-12	1977-12-31	-4.25	15.25
1966-05-24	1977-12-31	-2.5299999713897705	14.760000228881836
1963-05-03	1977-12-31	1.6200000047683716	16.069999694824222
1963-07-03	1977-12-30	1.6200000047683716	18.059999465942386
1952-01-23	1977-12-31	50.79999923706055	4.349999904632568
1950-10-06	1957-12-14	50.9000015258789	4.400000095367432
1950-01-01	1956-06-23	51.18000030517578	4.46999979019165
1963-07-09	1977-12-31	0.4699999988079071	9.420000076293944
1966-05-10	1977-12-21	-0.699999988079071	8.75
1950-01-06	1956-06-30	50.9000015258789	4.5
1964-10-02	1977-12-27	2.0799999237060547	11.479999542236328
1950-06-01	1956-06-30	50.22999954223633	4.650000095367432
1966-11-19	1977-12-30	-1.5299999713897705	13.260000228881836
1962-03-03	1967-06-18	37.400001525878906	15.100000381469727
1963-07-09	1977-12-30	4.2199997901916495	15.779999732971193
1963-07-06	1977-12-31	5.96999979019165	15.630000114440918
1963-07-01	1977-12-31	6.480000019073486	17.430000305175778
1952-10-24	1977-12-31	4.380000114440918	18.56999969482422
1963-07-01	1977-12-31	8.399999618530272	20.649999618530273
1963-09-02	1977-12-31	4.730000019073486	22.82999992370605
1952-02-14	1956-06-28	50.72999954223633	5.179999828338623
1957-12-01	1977-12-31	12.130000114440918	15.029999732971193
1961-11-01	1977-12-31	9.130000114440918	18.3799991607666
1963-07-01	1977-12-31	18.0	19.170000076293945
1963-07-03	1977-12-31	13.850000381469727	20.850000381469727
1950-03-02	1977-12-31	50.02999877929688	5.400000095367432
1950-01-02	1950-07-31	49.54999923706055	5.570000171661377
1963-07-01	1977-12-31	9.329999923706056	13.380000114440918
1963-07-01	1977-12-31	7.3499999046325675	13.5600004196167
1963-07-09	1977-12-31	5.6500000953674325	10.75
1951-01-01	1956-06-30	50.47000122070313	5.920000076293945
1963-11-01	1977-12-31	5.550000190734863	12.31999969482422
1950-10-01	1977-12-31	4.019999980926514	9.699999809265137
1976-04-30	1977-10-14	4.949999809265137	9.93000030517578
1963-08-06	1977-12-27	4.46999979019165	14.359999656677244
1964-11-18	1977-12-31	3.829999923706055	11.510000228881836
1957-09-01	1965-02-28	67.0	-50.79999923706055
1963-07-03	1977-12-31	12.050000190734865	8.529999732971191
1963-08-02	1977-12-27	11.850000381469727	13.079999923706055
1963-12-01	1977-12-27	9.619999885559082	6.53000020980835
1963-08-01	1975-12-18	9.229999542236328	12.470000267028807
1953-01-08	1971-03-11	6.579999923706055	3.3299999237060547
1966-03-27	1977-01-06	6.550000190734862	3.3499999046325684
1963-11-22	1971-09-18	7.699999809265138	8.600000381469728
1963-10-13	1977-12-31	11.130000114440918	2.9300000667572017
1965-09-04	1977-12-31	9.350000381469727	2.609999895095825
1964-01-10	1964-12-28	8.800000190734863	2.5999999046325684
1963-07-01	1977-12-30	6.3499999046325675	2.380000114440918
1964-01-08	1977-12-26	8.979999542236328	1.1299999952316284
1963-07-03	1977-12-26	6.170000076293945	1.25
1973-01-26	1977-11-23	9.420000076293944	-0.8799999952316284
1963-07-04	1964-06-27	5.599999904632568	-0.10000000149011612
1966-05-27	1976-10-06	4.900000095367432	-1.7999999523162842
1965-09-12	1977-10-31	5.599999904632568	-0.1599999964237213
1963-07-07	1977-12-31	12.350000381469727	-1.5099999904632568
1964-01-02	1977-12-31	11.170000076293944	-4.300000190734863
1965-09-02	1977-12-31	7.380000114440918	-7.510000228881836
1964-01-01	1977-12-31	7.730000019073486	-5.059999942779541
1957-01-02	1977-12-31	5.25	-3.9300000667572017
1963-05-13	1977-12-30	4.420000076293945	-7.369999885559082
1957-09-01	1978-12-31	39.25	9.050000190734863
1977-10-09	1977-12-31	6.25	-10.350000381469727
1951-04-23	1956-06-30	49.61999893188477	6.199999809265138
1957-09-01	1978-12-31	35.83000183105469	14.449999809265135
1974-09-22	1974-09-22	35.849998474121094	14.479999542236328
1957-09-01	1971-09-30	63.75	-68.55001068115234
1950-01-03	1977-12-31	46.81999969482422	6.949999809265138
1966-05-10	1975-08-03	-7.4000000953674325	20.81999969482422
1956-01-10	1977-12-15	-8.850000381469727	13.229999542236328
1950-01-02	1951-12-31	-8.850000381469727	13.229999542236328
1966-05-10	1974-07-06	-9.550000190734863	16.370000839233402
1957-09-01	1978-12-28	40.52000045776367	22.96999931335449
1952-11-12	1975-08-10	-11.779999732971193	19.920000076293945
1953-01-07	1970-03-28	-12.369999885559082	13.529999732971193
1953-01-02	1974-02-22	-12.800000190734865	15.75
1972-08-04	1975-07-29	-14.93000030517578	13.5600004196167
1957-09-01	1963-07-24	39.61999893188477	19.920000076293945
1953-09-01	1972-07-25	-14.649999618530273	17.68000030517578
1953-03-23	1971-12-27	-15.199999809265135	12.149999618530273
1960-01-02	1962-12-30	-15.199999809265135	12.149999618530273
1957-01-02	1971-09-10	-15.829999923706055	20.350000381469727
1952-03-04	1963-11-23	47.47999954223633	8.529999732971191
1957-09-01	1970-05-01	38.16999816894531	21.420000076293945
1952-03-01	1961-08-28	46.22999954223633	6.0999999046325675
1966-05-10	1977-12-31	-11.699999809265135	43.22999954223633
1966-05-10	1977-12-29	-12.109999656677244	44.43000030517578
1966-05-10	1977-12-31	-12.800000190734865	45.22999954223633
1966-06-01	1977-12-30	-12.399999618530273	49.29999923706055
1966-06-05	1977-12-21	-13.3100004196167	48.31000137329102
1969-12-03	1977-11-06	-13.359999656677244	50.0
1966-05-10	1977-12-22	-14.630000114440918	47.7599983215332
1966-05-10	1977-12-30	-14.279999732971193	50.16999816894531
1966-06-05	1977-12-31	-15.0	50.33000183105469
