primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-72662	5	1310	1:72662	[]	RAPID CITY/REGIONAL AIRPORT, SD.	[]	[]	0	-103.099998	44.150002	NA	1946-01-07	1973-12-31	1	0	63	NMS	[]	Rapid City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-103.79684394824126	-102.40315205175874	43.650002	44.650002	S. Schroeder	0	13
0-20000-0-72712	5	1311	1:72712	[]	CARIBOU/MUN., ME.	[]	[]	0	-68.019997	46.869999	NA	1946-01-02	1973-12-31	1	0	63	NMS	[]	Edmundston	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-68.75135896636883	-67.28863503363118	46.369999	47.369999	S. Schroeder	0	13
0-20000-0-71260	5	1312	1:72734	[]	SAULT STE MARIE A, ONT	[]	[]	0	-84.370003	46.470001	NA	1946-09-28	1973-12-31	1	0	63	NMS	[]	Sault Sainte Marie	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-85.0959723890992	-83.64403361090079	45.970001	46.970001	S. Schroeder	0	13
0-20000-0-72747	5	1313	1:72747	[]	INT.FALLS/FALLS INT. MN.	[]	[]	0	-93.379997	48.57	NA	1946-01-10	1973-12-31	1	0	63	NMS	[]	Hibbing	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-94.13562126415648	-92.62437273584352	48.07	49.07	S. Schroeder	0	13
0-20000-0-72764	5	1314	1:72764	[]	BISMARCK/MUN., ND.	[]	[]	0	-100.75	46.77	NA	1946-01-02	1973-12-31	1	0	63	NMS	[]	Bismarck	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-101.48000299245204	-100.01999700754796	46.27	47.27	S. Schroeder	0	13
0-20000-0-72768	5	1315	1:72768	[]	GLASGOW/INT., MT.	[]	[]	0	-106.629997	48.18	NA	1946-01-01	1973-12-31	1	0	63	NMS	[]	Williston	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-107.37985529569676	-105.88013870430325	47.68	48.68	S. Schroeder	0	13
0-20000-0-72797	5	1316	1:72798	[]	QUILLAYUTE, WA.	[]	[]	0	-124.730003	48.380001	NA	1946-01-02	1967-02-12	1	0	63	NMS	[]	Duncan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-125.48280282448148	-123.97720317551851	47.880001	48.880001	S. Schroeder	0	13
0-20000-0-76644	5	1317	1:76644	[]	AEROP.INTERNACIONAL MERIDA, YUC	[]	[]	0	-89.519997	20.969999	NA	1946-01-01	1973-12-31	1	0	63	NMS	[]	Kanasín	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-90.05546194314677	-88.98453205685324	20.469999	21.469999	S. Schroeder	0	13
0-20000-0-81225	5	1318	1:81225	[]	ZANDERIJ	[]	[]	0	-55.200001	5.45	NA	1946-03-13	1970-10-30	1	0	63	NMS	[]	Lelydorp	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	-55.70227153376972	-54.69773046623028	4.95	5.95	S. Schroeder	0	13
0-20000-0-87047	5	1319	1:87047	[]	SALTA AERO	[]	[]	0	-65.480003	-24.85	NA	1946-01-01	1979-12-31	1	0	63	NMS	[]	Salta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-66.03102117075792	-64.92898482924207	-25.35	-24.35	S. Schroeder	0	13
0-20000-0-87166	5	1320	1:87166	[]	CORRIENTES AERO	[]	[]	0	-58.77	-27.450001	NA	1946-01-01	1956-07-31	1	0	63	NMS	[]	Corrientes	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-59.33343523550385	-58.20656476449616	-27.950001	-26.950001	S. Schroeder	0	8
[]	-1	1321	1:87281	[]		[]	[]	0	-58.099998	-29.219999	NA	1946-01-01	1955-06-06	1	0	63	NMS	[]	Mercedes	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-58.67289860682348	-57.52709739317652	-29.719999	-28.719999	S. Schroeder	0	8
0-20000-0-87345	5	1322	1:87345	[]	CORDOBA OBSERVATORIO	[]	[]	0	-64.18	-31.4	NA	1946-01-02	1957-09-26	1	0	63	NMS	[]	Cordoba	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-64.76578821740439	-63.59421178259563	-31.9	-30.9	S. Schroeder	0	13
0-20000-0-87347	5	1323	1:87347	[]	ESCUELA DE AVIACION MILITAR AERO	[]	[]	0	-64.25	-31.43	NA	1946-01-11	1954-09-26	1	0	63	NMS	[]	Cordoba	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-64.83597557906478	-63.66402442093522	-31.93	-30.93	S. Schroeder	0	8
0-20000-0-87374	5	1324	1:87374	[]	PARANA AERO	[]	[]	0	-60.48	-31.780001	NA	1946-01-01	1957-10-12	1	0	63	NMS	[]	Parana	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.06818230630596	-59.89181769369404	-32.280001	-31.280001	S. Schroeder	0	8
0-20000-0-87420	5	1325	1:87420	[]	MENDOZA OBSERVATORIO	[]	[]	0	-68.849998	-32.880001	NA	1946-01-12	1973-12-30	1	0	63	NMS	[]	Mendoza	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-69.44537118289415	-68.25462481710585	-33.380001	-32.380001	S. Schroeder	0	13
0-20000-0-87480	5	1326	1:87480	[]	ROSARIO AERO	[]	[]	0	-60.779999	-32.919998	NA	1946-01-01	1954-08-12	1	0	63	NMS	[]	Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.37564111878735	-60.18435688121264	-33.419998	-32.419998	S. Schroeder	0	8
0-20000-0-87548	5	1327	1:87548	[]	JUNIN AERO	[]	[]	0	-60.950001	-34.549999	NA	1946-01-01	1954-05-28	1	0	63	NMS	[]	Junin	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.557068527192946	-60.342933472807054	-35.049999	-34.049999	S. Schroeder	0	8
0-20000-0-87585	5	1328	1:87585	[]	BUENOS AIRES OBSERVATORIO	[]	[]	0	-58.48	-34.580002	NA	1946-01-01	1957-08-31	1	0	63	NMS	[]	San Vicente	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-59.08728657895898	-57.87271342104101	-35.080002	-34.080002	S. Schroeder	0	13
0-20000-0-87596	5	1329	1:87596	[]	PUNTA INDIO B.A.	[]	[]	0	-57.299999	-35.369999	NA	1946-01-01	1971-08-28	1	0	63	NMS	[]	La Plata	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-57.91317166198817	-56.68682633801183	-35.869999	-34.869999	S. Schroeder	0	8
0-20000-0-87623	5	1330	1:87623	[]	SANTA ROSA AERO	[]	[]	0	-64.269997	-36.57	NA	1946-01-02	1979-12-31	1	0	63	NMS	[]	Santa Rosa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-64.89256156807647	-63.647432431923534	-37.07	-36.07	S. Schroeder	0	13
0-20000-0-87637	5	1331	1:87637	[]	CORONEL SUAREZ AERO	[]	[]	0	-61.950001	-37.5	NA	1946-01-04	1956-05-02	1	0	63	NMS	[]	Bahia Blanca	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-62.58023720700513	-61.31976479299487	-38.0	-37.0	S. Schroeder	0	8
0-20000-0-87641	5	1332	1:87642	[]	AZUL AERO	[]	[]	0	-59.830002	-36.73	NA	1946-01-01	1963-04-19	1	0	63	NMS	[]	Azul	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-60.45386141455402	-59.20614258544598	-37.23	-36.23	S. Schroeder	0	8
0-20000-0-87765	5	1333	1:87765	[]	BARILOCHE AERO	[]	[]	0	-71.169998	-41.150002	NA	1946-01-03	1958-12-31	1	0	63	NMS	[]	San Carlos de Bariloche	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-71.83401795894484	-70.50597804105517	-41.650002	-40.650002	S. Schroeder	0	8
0-20000-0-87784	5	1334	1:87784	[]	SAN ANTONIO OESTE AERO	[]	[]	0	-64.949997	-40.73	NA	1946-01-01	1955-06-16	1	0	63	NMS	[]	Viedma	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-65.6098079717045	-64.2901860282955	-41.23	-40.23	S. Schroeder	0	8
0-20000-0-87828	5	1335	1:87828	[]	TRELEW AERO	[]	[]	0	-65.32	-43.23	NA	1946-01-01	1957-08-24	1	0	63	NMS	[]	Trelew	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-66.00623808584704	-64.63376191415294	-43.73	-42.73	S. Schroeder	0	8
0-20000-0-87860	5	1336	1:87860	[]	COMODORO RIVADAVIA AERO	[]	[]	0	-67.5	-45.779999	NA	1946-01-04	1979-12-31	1	0	63	NMS	[]	Comodoro Rivadavia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-68.21693291544197	-66.78306708455803	-46.279999	-45.279999	S. Schroeder	0	13
0-20000-0-87909	5	1337	1:87909	[]	SAN JULIAN AERO	[]	[]	0	-67.720001	-49.299999	NA	1946-01-01	1955-07-29	1	0	63	NMS	[]	Rio Gallegos	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-68.48675642666163	-66.95324557333836	-49.799999	-48.799999	S. Schroeder	0	8
0-20000-0-94374	5	1338	1:94374	[]	ROCKHAMPTON AERO	[]	[]	0	150.460007	-23.379999	NA	1946-07-01	1979-12-31	1	0	63	NMS	[]	Rockhampton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	149.91528132174452	151.00473267825546	-23.879999	-22.879999	S. Schroeder	0	8
0-20000-0-94568	5	1339	1:94568	[]	AMBERLEY AMO	[]	[]	0	152.720001	-27.629999	NA	1949-06-11	1956-01-15	1	0	63	NMS	[]	Brisbane	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	152.15564199874004	153.28436000125996	-28.129999	-27.129999	S. Schroeder	0	13
0-20000-0-94612	5	1340	1:94612	[]	PEARCE RAAF	[]	[]	0	116.019997	-31.67	NA	1946-01-02	1955-11-21	1	0	63	NMS	[]	Perth	NA	NA	0	63	29	1	NA	NA	[1, 2, 29]	NA	[]	115.43251239308913	116.60748160691088	-32.17	-31.17	S. Schroeder	0	13
0-20000-0-94767	5	1341	1:94767	[]	SYDNEY AIRPORT AMO	[]	[]	0	151.179993	-33.950001	NA	1946-01-01	1979-12-31	1	0	63	NMS	[]	Sydney	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	150.57723858224264	151.78274741775735	-34.450001	-33.450001	S. Schroeder	0	13
0-20000-0-94821	5	1342	1:94821	[]	MOUNT GAMBIER AERO	[]	[]	0	140.779999	-37.75	NA	1946-01-01	1979-12-31	1	0	63	NMS	[]	Mount Gambier	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	140.1476395803196	141.4123584196804	-38.25	-37.25	S. Schroeder	0	13
0-20000-0-94864	5	1343	1:94864	[]	COLDSTREAM	[]	[]	0	144.899994	-37.73	NA	1946-06-01	1970-06-30	1	0	63	NMS	[]	Melbourne	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.26780540698948	145.5321825930105	-38.23	-37.23	S. Schroeder	0	13
0-20000-0-94865	5	1344	1:94865	[]	LAVERTON RAAF	[]	[]	0	144.75	-37.860001	NA	1954-07-09	1979-12-31	1	0	63	NMS	[]	Melbourne	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.11669799153736	145.38330200846264	-38.360001	-37.360001	S. Schroeder	0	13
0-20000-0-94910	5	1345	1:94910	[]	WAGGA WAGGA AMO	[]	[]	0	147.460007	-35.16	NA	1946-03-01	1979-12-30	1	0	63	NMS	[]	Wagga Wagga	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	146.84842145978254	148.07159254021744	-35.66	-34.66	S. Schroeder	0	13
0-20000-0-95966	5	1346	1:94968	[]	LAUNCESTON AIRPORT	[]	[]	0	147.199997	-41.529999	NA	1946-01-01	1979-12-31	1	0	63	NMS	[]	Launceston	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	146.53209130831107	147.86790269168893	-42.029999	-41.029999	S. Schroeder	0	13
0-20000-0-72257	5	1347	2:13955	[]	FORT HOOD, TX. (ARMY)	[]	[]	0	-97.720001	31.129999	NA	1946-07-14	1952-04-08	1	0	63	NMS	[]	Killeen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.30411552417529	-97.1358864758247	30.629999	31.629999	S. Schroeder	0	8
0-20000-0-71592	5	1348	2:17802	[]	ARCTIC BAY CS, NU	[]	[]	0	-85.300003	73.0	NA	1946-01-01	1957-07-31	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-87.01015480991664	-83.58985119008337	72.5	73.5	S. Schroeder	0	13
0-20000-0-91275	5	1349	2:21601	[]	JOHNSTON ISLAND	[]	[]	0	-169.520004	16.73	NA	1946-11-24	1962-11-07	1	0	63	NMS	[]	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-170.04210347789774	-168.99790452210226	16.23	17.23	S. Schroeder	0	13
0-20000-0-91066	5	1350	2:22702	[]	MIDWAY ISLAND	[]	[]	0	-177.380005	28.200001	NA	1946-12-06	1948-04-30	1	0	63	NMS	[]	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-177.94734647983609	-176.81266352016394	27.700001	28.700001	S. Schroeder	0	8
0-20000-0-72469	5	1351	2:23036	[]	DENVER/STAPLETON INT., CO.	[]	[]	0	-104.75	39.619999	NA	1946-01-01	1946-02-07	1	0	63	NMS	[]	Parker	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-105.39910558752703	-104.10089441247297	39.119999	40.119999	S. Schroeder	0	8
0-20000-0-74629	5	1352	2:23037	[]	White Sands Desert Site	[]	[]	0	-106.150002	32.400002	NA	1946-05-28	1946-10-25	1	0	63	NMS	[]	Alamogordo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-106.74218898798682	-105.55781501201318	31.900002	32.900002	S. Schroeder	0	8
0-20000-0-72269	5	1353	2:23039	[]	White Sands Main Post	[]	[]	0	-106.480003	32.380001	NA	1946-11-08	1961-01-26	1	0	63	NMS	[]	Las Cruces	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-107.0720588629569	-105.8879471370431	31.880001	32.880001	S. Schroeder	0	13
0-20500-0-23223	2	1354	2:23223	[]	CAMP MORRO BAY AAF	[]	[]	0	-120.080002	35.369999	NA	1946-10-01	1946-12-31	1	0	63	NMS	[]	San Luis Obispo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-120.69317466198817	-119.46682933801182	34.869999	35.869999	S. Schroeder	0	8
0-20000-0-72698	5	1355	2:24211	[]	PORTLAND/INT., OR.	[]	[]	0	-122.599998	45.599998	NA	1946-01-23	1956-05-31	1	0	63	NMS	[]	Vancouver	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.31462738419843	-121.88536861580157	45.099998	46.099998	S. Schroeder	0	13
0-20000-0-70200	5	1356	2:26604	[]	NOME, AK	[]	[]	0	-165.429993	64.519997	NA	1946-01-02	1946-01-31	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-166.59225377121757	-164.26773222878242	64.019997	65.019997	S. Schroeder	0	13
0-20000-0-40416	5	1357	2:32502	[]	DHAHRAN	[]	[]	0	50.150002	26.280001	NA	1946-02-14	1956-04-18	1	0	63	NMS	[]	Sayhat	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	49.592365238133894	50.70763876186611	25.780001	26.780001	S. Schroeder	0	8
0-20000-0-10865	5	1358	2:34171	[]	MUENCHEN-STADT	[]	[]	0	11.65	48.07	NA	1946-05-06	1947-06-10	1	0	63	NMS	[]	Ottobrunn	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	10.901745883957272	12.398254116042729	47.57	48.57	S. Schroeder	0	8
0-20000-0-10637	5	1359	2:35010	[]	FRANKFURT/MAIN	[]	[]	0	8.33	50.049999	NA	1946-06-13	1957-07-19	1	0	63	NMS	[]	Hochheim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	7.551327986553671	9.108672013446329	49.549999	50.549999	S. Schroeder	0	13
0-20000-0-91334	5	1360	2:40502	[]	WEATHER SERVICE OFFICE, CHUUK, ECI	[]	[]	0	151.850006	7.47	NA	1946-02-01	1951-12-31	1	0	63	NMS	[]	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	151.34572621214502	152.354285787855	6.97	7.97	S. Schroeder	0	8
0-20000-0-48900	5	1361	2:41002	[]	TAN SON HOA	[]	[]	0	106.669998	10.78	NA	1946-04-11	1946-06-30	1	0	63	NMS	[]	Ho Chi Minh City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	106.16101578693738	107.17898021306263	10.28	11.28	S. Schroeder	0	8
0-20000-0-98425	5	1362	2:41218	[]	MANILA	[]	[]	0	121.050003	14.57	NA	1946-05-14	1947-04-12	1	0	63	NMS	[]	Makati	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.53338922859056	121.56661677140944	14.07	15.07	S. Schroeder	0	8
0-20000-0-98646	5	1363	2:41222	[]	MACTAN	[]	[]	0	123.949997	10.32	NA	1946-01-01	1946-03-31	1	0	63	NMS	[]	Lapu-Lapu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	123.44177527570636	124.45821872429363	9.82	10.82	S. Schroeder	0	8
0-20000-0-98428	5	1364	2:41224	[]	SANGLEY POINT	[]	[]	0	120.919998	14.5	NA	1946-10-01	1963-04-29	1	0	63	NMS	[]	Cavite	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.40354784390117	121.43644815609885	14.0	15.0	S. Schroeder	0	8
0-20000-0-91232	5	1365	2:41412	[]	SAIPAN (CG), MARIANA IS.	[]	[]	0	145.75	15.22	NA	1946-04-27	1951-05-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	145.23182496633498	146.26817503366502	14.72	15.72	S. Schroeder	0	8
0-20000-0-91246	5	1366	2:41602	[]	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT	[]	[]	0	166.619995	19.299999	NA	1946-07-01	1948-05-18	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	166.0902222803336	167.1497677196664	18.799999	19.799999	S. Schroeder	0	8
0-20000-0-91246	5	1367	2:41605	[]	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT	[]	[]	0	166.600006	19.280001	NA	1946-03-01	1947-12-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	166.07029799368945	167.12971400631056	18.780001	19.780001	S. Schroeder	0	13
0-20000-0-47991	5	1368	2:42501	[]	MINAMITORISHIMA	[]	[]	0	153.970001	24.280001	NA	1946-01-01	1947-07-29	1	0	63	NMS	[]	Katsuura	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	153.421482846745	154.518519153255	23.780001	24.780001	S. Schroeder	0	8
0-20000-0-54857	5	1369	2:43205	[]	QINGDAO	[]	[]	0	120.379997	36.18	NA	1946-01-09	1948-09-30	1	0	63	NMS	[]	Qingdao	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	119.76054605952478	120.99944794047522	35.68	36.68	S. Schroeder	0	8
0-20000-0-54857	5	1370	2:43269	[]	QINGDAO	[]	[]	0	120.32	36.07	NA	1946-05-23	1947-08-30	1	0	63	NMS	[]	Qingdao	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	119.70141647077264	120.93858352922734	35.57	36.57	S. Schroeder	0	8
0-20000-0-47803	5	1371	2:43306	[]	ASHIYA AB	[]	[]	0	130.630005	33.869999	NA	1946-01-01	1953-03-31	1	0	63	NMS	[]	Nakama	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.02781607869576	131.23219392130426	33.369999	34.369999	S. Schroeder	0	8
0-20000-0-47662	5	1372	2:43308	[]	TOKYO	[]	[]	0	139.830002	35.669998	NA	1946-08-01	1946-11-18	1	0	63	NMS	[]	Urayasu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.21453328498367	140.44547071501634	35.169998	36.169998	S. Schroeder	0	13
0-20000-0-47808	5	1373	2:43310	[]	FUKUOKA AIRPORT	[]	[]	0	130.449997	33.580002	NA	1946-09-21	1956-09-10	1	0	63	NMS	[]	Umi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	129.84983928389116	131.05015471610884	33.080002	34.080002	S. Schroeder	0	13
0-20000-0-47671	5	1374	2:43311	[]	TOKYO INTERNATIONAL AIRPORT	[]	[]	0	139.770004	35.549999	NA	1946-11-21	1956-10-28	1	0	63	NMS	[]	Kawasaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	139.1554577842243	140.3845502157757	35.049999	36.049999	S. Schroeder	0	8
0-20000-0-54342	5	1375	2:44201	[]	SHENYANG	[]	[]	0	123.379997	41.799999	NA	1946-05-26	1947-04-24	1	0	63	NMS	[]	Shenyang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	122.70928460629426	124.05070939370574	41.299999	42.299999	S. Schroeder	0	8
0-20000-0-47425	5	1376	2:44401	[]	CHITOSE AB	[]	[]	0	141.649994	42.799999	NA	1946-01-01	1954-10-25	1	0	63	NMS	[]	Chitose	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	140.96854430562536	142.33144369437463	42.299999	43.299999	S. Schroeder	0	8
0-20000-0-72293	5	1377	2:93107	[]	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.120003	32.869999	NA	1946-05-06	1954-03-01	1	0	63	NMS	[]	Poway	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.71530901371709	-116.5246969862829	32.369999	33.369999	S. Schroeder	0	8
0-20000-0-72222	5	1378	2:93828	[]	PENSACOLA, FL	[]	[]	0	-87.279999	30.4	NA	1946-03-01	1946-03-29	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.85969995762025	-86.70029804237976	29.9	30.9	S. Schroeder	0	8
0-20000-0-41768	5	1379	6:20383	[]	CHHOR	[]	[]	0	69.830002	25.52	NA	1946-02-22	1948-12-31	1	0	63	NMS	[]	Chor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	69.27594544607764	70.38405855392234	25.02	26.02	S. Schroeder	0	8
0-20000-0-42165	5	1380	6:20386	[]	BIKANER	[]	[]	0	73.300003	28.0	NA	1946-11-02	1948-12-31	1	0	63	NMS	[]	Bikaner	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	72.73371797465549	73.86628802534452	27.5	28.5	S. Schroeder	0	8
0-20000-0-43049	5	1381	6:20436	[]	GOPALPUR	[]	[]	0	84.879997	19.27	NA	1946-02-20	1948-12-31	1	0	63	NMS	[]	Brahmapur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	84.35032132670753	85.40967267329248	18.77	19.77	S. Schroeder	0	8
0-20000-0-48062	5	1382	6:20483	[]	SITTWE	[]	[]	0	92.919998	20.129999	NA	1946-05-01	1948-12-31	1	0	63	NMS	[]	Akyab	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.3874679716479	93.45252802835212	19.629999	20.629999	S. Schroeder	0	8
0-20000-0-48097	5	1383	6:20490	[]	YANGON	[]	[]	0	96.18	16.77	NA	1946-05-01	1955-10-30	1	0	63	NMS	[]	Rangoon	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.65779081027013	96.70220918972988	16.27	17.27	S. Schroeder	0	8
0-20000-0-43237	5	1384	6:22237	[]	PBO ANANTAPUR	[]	[]	0	77.620003	14.68	NA	1946-03-01	1948-12-31	1	0	63	NMS	[]	Anantapur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	77.1031303498375	78.1368756501625	14.18	15.18	S. Schroeder	0	8
0-20000-0-33945	5	1385	6:33002	[]	Poshtove	[]	[]	0	33.529999	44.619999	NA	1946-12-04	1949-11-29	1	0	63	NMS	[]	Bakhchysaray	NA	NA	0	63	29	1	NA	NA	[1, 2, 29]	NA	[]	32.82753566064782	34.232462339352175	44.119999	45.119999	S. Schroeder	0	13
0-20000-0-87715	5	1386	6:87719	[]	NEUQUEN AERO	[]	[]	0	-68.019997	-38.93	NA	1946-01-01	1956-07-31	1	0	63	NMS	[]	Neuquen	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-68.66274137146958	-67.37725262853043	-39.43	-38.43	S. Schroeder	0	8
0-20000-0-99006	5	1387	6:99001	[]	OCEAN WEATHER SHIP A	[]	[]	0	-33.0	62.0	NA	1946-01-01	1973-12-21	1	0	63	NMS	[]	Kópavogur	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-34.06502723409476	-31.934972765905243	61.5	62.5	S. Schroeder	0	13
0-20000-0-99007	5	1388	6:99002	[]	OCEAN WEATHER SHIP B	[]	[]	0	-51.0	56.5	NA	1946-01-02	1974-06-27	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-51.90590051637381	-50.09409948362619	56.0	57.0	S. Schroeder	0	13
0-20000-0-99008	5	1389	6:99003	[]	OCEAN WEATHER SHIP C	[]	[]	0	-35.5	52.799999	NA	1946-01-01	1973-12-30	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-36.32699424496657	-34.67300575503343	52.299999	53.299999	S. Schroeder	0	13
0-20000-0-99009	5	1390	6:99004	[]	OCEAN WEATHER SHIP D	[]	[]	0	-41.0	44.0	NA	1946-01-27	1973-06-30	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-41.69508179550834	-40.30491820449166	43.5	44.5	S. Schroeder	0	13
0-20000-0-99010	5	1391	6:99005	[]	OCEAN WEATHER SHIP E	[]	[]	0	-48.0	35.0	NA	1946-01-01	1973-06-30	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.61038729438073	-47.38961270561927	34.5	35.5	S. Schroeder	0	13
