primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20600-0-32227	-1	534	32227	-1		-1	-1	0	159.98	59.1	NA	1969-11-01	1993-08-03	1	0	63	NMS	-1	Magadan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	159.0063683822943	160.95363161770567	58.6	59.6	S. Schroeder	0
0-20000-0-32389	5	535	32389	-1	KLJUCHI	-1	-1	0	160.83	56.32	NA	1950-06-24	2019-03-31	1	0	63	NMS	-1	Yelizovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	159.92837452830312	161.7316254716969	55.82	56.82	S. Schroeder	0
0-20000-0-32477	5	536	32477	-1	SOBOLEVO	-1	-1	0	155.97	54.3	NA	1967-02-27	2019-03-31	1	0	63	NMS	-1	Yelizovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	155.11316248746508	156.82683751253492	53.8	54.8	S. Schroeder	0
0-20000-0-32509	5	537	32509	-1	SEMYACHIK	-1	-1	0	159.95	54.08	NA	1965-09-03	1967-12-27	1	0	63	NMS	-1	Yelizovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	159.09771043838174	160.80228956161824	53.58	54.58	S. Schroeder	0
0-20000-0-32540	5	538	32540	-1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)	-1	-1	0	158.75	52.97	NA	1950-04-25	2019-03-31	1	0	63	NMS	-1	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	157.91975670106436	159.58024329893564	52.47	53.47	S. Schroeder	0
0-20000-0-32562	5	539	32564	-1	BOL' SHERETZK	-1	-1	0	156.23	52.67	NA	1965-09-09	1966-12-28	1	0	63	NMS	-1	Yelizovo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	155.40546830357627	157.0545316964237	52.17	53.17	S. Schroeder	0
0-20000-0-32540	5	540	32583	-1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)	-1	-1	0	158.65	52.98	NA	1950-03-25	1956-11-28	1	0	63	NMS	-1	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	157.81956455815015	159.48043544184986	52.48	53.48	S. Schroeder	0
0-20000-0-32618	5	541	32618	-1	OSTROV BERINGA	-1	-1	0	165.98	55.2	NA	1957-08-01	2019-02-16	1	0	63	NMS	-1	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	165.1039037788629	166.85609622113708	54.7	55.7	S. Schroeder	0
0-20001-0-33008	5	542	33008	-1	BREST (33008-1)	-1	-1	0	23.68	52.12	NA	1951-05-21	2019-03-27	1	0	63	NMS	-1	Brest	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	22.865680644117113	24.494319355882887	51.62	52.62	S. Schroeder	0
0-20000-0-33036	5	543	33036	-1	VASILEVICHI	-1	-1	0	29.18	52.03	NA	1957-04-02	1969-06-11	1	0	63	NMS	-1	Mazyr	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	28.367320627776692	29.992679372223307	51.53	52.53	S. Schroeder	0
0-20001-0-33041	5	544	33041	-1	GOMEL (33041-1)	-1	-1	0	31.0	52.45	NA	1970-02-11	2019-03-27	1	0	63	NMS	-1	Gomel	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	30.17959290314373	31.82040709685627	51.95	52.95	S. Schroeder	0
0-20000-0-33317	5	545	33317	-1	Shepetivka	-1	-1	0	27.05	50.17	NA	1957-12-21	2019-03-27	1	0	63	NMS	-1	Shepetivka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	26.269374359065807	27.830625640934194	49.67	50.67	S. Schroeder	0
0-20000-0-33345	5	546	33345	-1	Kyiv	-1	-1	0	30.45	50.4	NA	1950-06-10	2019-03-31	1	0	63	NMS	-1	Vyshneve	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	29.665592748247317	31.234407251752682	49.9	50.9	S. Schroeder	0
0-20000-0-33393	5	547	33393	-1	Lviv	-1	-1	0	23.95	49.82	NA	1950-01-01	2019-03-27	1	0	63	NMS	-1	Lvov	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	23.175035727099225	24.724964272900774	49.32	50.32	S. Schroeder	0
0-20000-0-33631	5	548	33631	-1	Uzhhorod	-1	-1	0	22.27	48.63	NA	1953-02-27	2009-02-12	1	0	63	NMS	-1	Uzhhorod	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	21.513477662472127	23.026522337527872	48.13	49.13	S. Schroeder	0
0-20000-0-33658	5	549	33658	-1	Chernivtsi	-1	-1	0	25.97	48.27	NA	1950-06-19	2018-04-17	1	0	63	NMS	-1	Chernivtsi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	25.21882200524466	26.721177994755337	47.77	48.77	S. Schroeder	0
0-20000-0-33791	5	550	33791	-1	Kryvyi Rih	-1	-1	0	33.33	47.93	NA	1950-06-03	2019-03-31	1	0	63	NMS	-1	Kryvyy Rih	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	32.583773699349095	34.0762263006509	47.43	48.43	S. Schroeder	0
0-20000-0-33815	5	551	33815	-1	CHISINAU	-1	-1	0	28.87	47.02	NA	1950-11-11	2002-10-11	1	0	63	NMS	-1	Chisinau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	28.136585825559067	29.603414174440935	46.52	47.52	S. Schroeder	0
0-20000-0-33837	5	552	33837	-1	Odesa	-1	-1	0	30.63	46.48	NA	1950-05-01	2019-02-16	1	0	63	NMS	-1	Odesa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	29.903897208805038	31.35610279119496	45.98	46.98	S. Schroeder	0
0-20000-0-33966	5	553	33946	-1	Bilohirsk	-1	-1	0	33.98	45.02	NA	1951-01-11	2010-11-03	1	0	63	NMS	-1	Bakhchysaray	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	33.27264626269017	34.68735373730983	44.52	45.52	S. Schroeder	0
0-20000-0-33966	5	554	33966	-1	Bilohirsk	-1	-1	0	34.6	45.05	NA	2010-12-16	2014-02-03	1	0	63	NMS	-1	Sudak	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	33.8922753431373	35.3077246568627	44.55	45.55	S. Schroeder	0
0-20000-0-34009	5	555	34009	-1	KURSK	-1	-1	0	36.2	51.75	NA	1950-01-05	2019-03-31	1	0	63	NMS	-1	Kursk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	35.392368136439714	37.00763186356029	51.25	52.25	S. Schroeder	0
0-20000-0-34122	5	556	34122	-1	VORONEZ (34122-0)	-1	-1	0	39.17	51.7	NA	1960-03-28	2019-03-31	1	0	63	NMS	-1	Voronezh	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	38.3632608650025	39.9767391349975	51.2	52.2	S. Schroeder	0
0-20000-0-34139	5	557	34139	-1	ANNA	-1	-1	0	40.7	51.05	NA	1952-11-15	1961-11-02	1	0	63	NMS	-1	Talovaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	39.90463470646744	41.495365293532565	50.55	51.55	S. Schroeder	0
0-20001-0-34172	5	558	34172	-1	SARATOV (34172-1)	-1	-1	0	46.03	51.57	NA	1950-05-11	2019-03-31	1	0	63	NMS	-1	Saratov	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	45.22556988888991	46.834430111110095	51.07	52.07	S. Schroeder	0
0-20000-0-34247	5	559	34247	-1	KALACH	-1	-1	0	41.05	50.42	NA	1960-12-06	2019-03-31	1	0	63	NMS	-1	Buturlinovka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	40.265261581537025	41.83473841846297	49.92	50.92	S. Schroeder	0
0-20000-0-34300	5	560	34300	-1	Kharkiv	-1	-1	0	36.28	49.93	NA	1950-07-05	2019-03-27	1	0	63	NMS	-1	Vysokyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	35.50326842907951	37.05673157092049	49.43	50.43	S. Schroeder	0
0-20001-0-34467	5	561	34467	-1	VOLGOGRAD (34467-1)	-1	-1	0	44.35	48.78	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Gorodishche	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	43.591219462567246	45.10878053743276	48.28	49.28	S. Schroeder	0
0-20001-0-34467	5	562	34560	-1	VOLGOGRAD (34467-1)	-1	-1	0	44.35	48.68	NA	1950-05-05	2012-05-10	1	0	63	NMS	-1	Gorkovskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	43.59272700062794	45.107272999372064	48.18	49.18	S. Schroeder	0
0-20001-0-34731	5	563	34731	-1	ROSTOV-NA-DONU (34731-1)	-1	-1	0	39.82	47.25	NA	1950-05-07	2019-03-31	1	0	63	NMS	-1	Aksay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	39.08340681961473	40.55659318038527	46.75	47.75	S. Schroeder	0
0-20000-0-34737	5	564	34737	-1	KUSHCHEVSKAJA	-1	-1	0	39.63	46.57	NA	1976-06-17	2001-08-17	1	0	63	NMS	-1	Kushchëvskaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	38.9026932614423	40.3573067385577	46.07	47.07	S. Schroeder	0
0-20000-0-34858	5	565	34858	-1	DIVNOE	-1	-1	0	43.35	45.92	NA	1957-11-01	2019-03-31	1	0	63	NMS	-1	Divnoye	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	42.63126023571505	44.068739764284956	45.42	46.42	S. Schroeder	0
0-20000-0-34866	5	566	34866	-1	UTTA	-1	-1	0	45.35	46.18	NA	1950-09-27	1957-11-03	1	0	63	NMS	-1	Elista	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	44.62786892324376	46.07213107675624	45.68	46.68	S. Schroeder	0
0-20001-0-34882	5	567	34880	-1	ASTRAHAN' (34882-1)	-1	-1	0	48.03	46.27	NA	1950-01-03	2012-05-10	1	0	63	NMS	-1	Astrakhan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	47.3066840592884	48.7533159407116	45.77	46.77	S. Schroeder	0
0-20001-0-34882	5	568	34882	-1	ASTRAHAN' (34882-1)	-1	-1	0	48.01	46.28	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Astrakhan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	47.286552057419286	48.73344794258071	45.78	46.78	S. Schroeder	0
0-20000-0-35108	5	569	35108	-1	URALSK	-1	-1	0	51.4	51.25	NA	1950-12-21	2002-08-06	1	0	63	NMS	-1	Zachagansk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	50.6011803004362	52.1988196995638	50.75	51.75	S. Schroeder	0
0-20000-0-35121	5	570	35121	-1	ORENBURG	-1	-1	0	55.1	51.75	NA	1950-05-12	2019-03-31	1	0	63	NMS	-1	Sol-Iletsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	54.29236813643971	55.90763186356029	51.25	52.25	S. Schroeder	0
0-20000-0-35188	5	571	35188	-1	ASTANA	-1	-1	0	71.37	51.13	NA	1955-01-02	1993-10-22	1	0	63	NMS	-1	Astana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	70.57325770006557	72.16674229993444	50.63	51.63	S. Schroeder	0
0-20600-0-35225	-1	572	35225	-1		-1	-1	0	56.53	50.75	NA	1976-04-24	2002-05-19	1	0	63	NMS	-1	Aqtöbe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	55.73974270734217	57.320257292657836	50.25	51.25	S. Schroeder	0
0-20000-0-35229	5	573	35229	-1	AKTOBE	-1	-1	0	57.15	50.28	NA	1950-05-14	2019-03-31	1	0	63	NMS	-1	Aqtöbe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	56.36757189519583	57.93242810480417	49.78	50.78	S. Schroeder	0
0-20000-0-35361	5	574	35361	-1	AMANGELDY	-1	-1	0	65.23	50.13	NA	1962-03-18	1990-01-19	1	0	63	NMS	-1	Derzhavinsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	64.45002703136929	66.00997296863072	49.63	50.63	S. Schroeder	0
0-20000-0-35394	5	575	35394	-1	KARAGANDA	-1	-1	0	73.13	49.8	NA	1950-01-02	2019-03-31	1	0	63	NMS	-1	Abay	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	72.35535588387965	73.90464411612034	49.3	50.3	S. Schroeder	0
0-20000-0-35671	5	576	35671	-1	ZHEZKAZGAN	-1	-1	0	67.72	47.8	NA	1961-03-22	2019-03-31	1	0	63	NMS	-1	Zhezkazgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	66.97564288493236	68.46435711506764	47.3	48.3	S. Schroeder	0
0-20000-0-35700	5	577	35700	-1	ATYRAU	-1	-1	0	51.9	47.12	NA	1951-08-07	2019-03-31	1	0	63	NMS	-1	Atyrau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	51.16520848167739	52.63479151832261	46.62	47.62	S. Schroeder	0
0-20000-0-35746	5	578	35746	-1	ARAL TENIZI	-1	-1	0	61.67	46.78	NA	1950-03-02	1996-02-13	1	0	63	NMS	-1	Dzhusaly	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	60.9398614361416	62.400138563858405	46.28	47.28	S. Schroeder	0
0-20600-0-35756	-1	579	35756	-1		-1	-1	0	64.67	46.88	NA	1976-03-10	1993-09-11	1	0	63	NMS	-1	Dzhusaly	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	63.93850172026162	65.40149827973838	46.38	47.38	S. Schroeder	0
0-20000-0-35796	5	580	35796	-1	BALHASH	-1	-1	0	75.0	46.9	NA	1953-02-16	2001-08-11	1	0	63	NMS	-1	Balkhash	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	74.26822890141605	75.73177109858395	46.4	47.4	S. Schroeder	0
0-20000-0-35925	5	581	35925	-1	SAM	-1	-1	0	56.2	45.4	NA	1968-04-13	1969-11-25	1	0	63	NMS	-1	Beyneu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	55.48790454179875	56.91209545820126	44.9	45.9	S. Schroeder	0
0-20000-0-36003	5	582	36003	-1	PAVLODAR	-1	-1	0	76.95	52.28	NA	1958-03-01	2019-03-31	1	0	63	NMS	-1	Pavlodar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	76.13274372133725	77.76725627866276	51.78	52.78	S. Schroeder	0
0-20000-0-36096	5	583	36096	-1	KYZYL	-1	-1	0	94.38	51.67	NA	1955-01-11	2019-03-31	1	0	63	NMS	-1	Kyzyl	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	93.57379526098607	95.18620473901392	51.17	52.17	S. Schroeder	0
0-20000-0-36177	5	584	36177	-1	SEMIPALATINSK	-1	-1	0	80.25	50.35	NA	1950-01-06	1995-10-26	1	0	63	NMS	-1	Semey	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	79.46641902609302	81.03358097390698	49.85	50.85	S. Schroeder	0
0-20000-0-36259	5	585	36259	-1	KOSH-AGACH	-1	-1	0	88.68	50.02	NA	1967-02-05	1991-07-31	1	0	63	NMS	-1	Ak-Dovurak	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	87.90181431354651	89.4581856864535	49.52	50.52	S. Schroeder	0
0-20000-0-36397	5	586	36403	-1	ZHALGYZTOBE	-1	-1	0	81.4	49.2	NA	1967-01-01	1968-04-30	1	0	63	NMS	-1	Öskemen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	80.63479609160355	82.16520390839646	48.7	49.7	S. Schroeder	0
0-20000-0-36428	5	587	36421	-1	ULKEN NARYN	-1	-1	0	84.0	49.2	NA	1966-06-03	1968-04-30	1	0	63	NMS	-1	Zyryanovsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	83.23479609160354	84.76520390839646	48.7	49.7	S. Schroeder	0
0-20600-0-36622	-1	588	36622	-1		-1	-1	0	80.7	47.3	NA	1966-12-02	1968-05-12	1	0	63	NMS	-1	Urdzhar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	79.96271050577622	81.43728949422379	46.8	47.8	S. Schroeder	0
0-20600-0-36778	-1	589	36778	-1		-1	-1	0	78.7	44.8	NA	1966-10-21	1968-04-30	1	0	63	NMS	-1	Tekeli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	77.99534861817929	79.40465138182071	44.3	45.3	S. Schroeder	0
0-20000-0-36859	5	590	36859	-1	ZHARKENT	-1	-1	0	80.07	44.17	NA	1957-07-05	1994-04-17	1	0	63	NMS	-1	Zharkent	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	79.37291781997294	80.76708218002705	43.67	44.67	S. Schroeder	0
0-20000-0-36870	5	591	36870,36872	-1	ILIYSKY	-1	-1	0	76.93	43.23	NA	1956-01-02	2019-03-31	1	0	63	NMS	-1	Almaty	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	76.24376191415296	77.61623808584706	42.73	43.73	S. Schroeder	0
0-20000-0-36883	5	592	36880	-1	KARASAYSKY	-1	-1	0	77.03	43.48	NA	1950-01-01	1959-12-01	1	0	63	NMS	-1	Energeticheskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	76.34092897722435	77.71907102277565	42.98	43.98	S. Schroeder	0
0-20000-0-36974	5	593	36974	-1	NARYN	-1	-1	0	76.0	41.43	NA	1966-10-25	1993-11-13	1	0	63	NMS	-1	At-Bashi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	75.33312411635383	76.66687588364617	40.93	41.93	S. Schroeder	0
0-20001-0-37011	5	594	37011	-1	TUAPSE (37011-1)	-1	-1	0	39.07	44.1	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Tuapse	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	38.3737436429255	39.766256357074504	43.6	44.6	S. Schroeder	0
0-20001-0-37011	5	595	37018	-1	TUAPSE (37011-1)	-1	-1	0	39.07	44.1	NA	1950-05-10	2012-05-10	1	0	63	NMS	-1	Tuapse	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	38.3737436429255	39.766256357074504	43.6	44.6	S. Schroeder	0
0-20001-0-37055	5	596	37054	-1	MINERAL'NYE VODY (37055-1)	-1	-1	0	43.1	44.22	NA	1950-04-30	2012-05-10	1	0	63	NMS	-1	Mineralnyye Vody	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	42.40232610784635	43.797673892153654	43.72	44.72	S. Schroeder	0
0-20001-0-37055	5	597	37055	-1	MINERAL'NYE VODY (37055-1)	-1	-1	0	43.1	44.22	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Mineralnyye Vody	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	42.40232610784635	43.797673892153654	43.72	44.72	S. Schroeder	0
0-20000-0-37260	5	598	37189	-1	SUKHUMI (AGMS)	-1	-1	0	41.02	43.02	NA	1950-01-12	1953-07-01	1	0	63	NMS	-1	Sukhumi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	40.336113616500356	41.70388638349965	42.52	43.52	S. Schroeder	0
0-20001-0-37259	5	599	37472,37259	-1	MAHACHKALA (37259-1)	-1	-1	0	47.43	43.02	NA	1963-02-08	2019-03-31	1	0	63	NMS	-1	Makhachkala	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	46.74611361650035	48.11388638349965	42.52	43.52	S. Schroeder	0
0-20000-0-37260	5	600	37260	-1	SUKHUMI (AGMS)	-1	-1	0	41.13	42.87	NA	1950-01-12	1993-09-14	1	0	63	NMS	-1	Sukhumi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	40.44777796410489	41.81222203589512	42.37	43.37	S. Schroeder	0
0-20000-0-37395	5	601	37395	-1	BAKHMARO	-1	-1	0	42.63	42.27	NA	1966-11-09	1986-11-30	1	0	63	NMS	-1	Tskaltubo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	41.9543091505938	43.305690849406204	41.77	42.77	S. Schroeder	0
0-20000-0-37409	5	602	37409	-1	AKHALTSIKHE	-1	-1	0	43.03	42.13	NA	1969-11-01	1979-12-17	1	0	63	NMS	-1	Tkibuli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	42.35580455206861	43.70419544793139	41.63	42.63	S. Schroeder	0
0-20000-0-37484	5	603	37484	-1	POTI	-1	-1	0	41.63	41.65	NA	1966-05-28	1991-09-29	1	0	63	NMS	-1	Artvin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	40.96085161445835	42.299148385541656	41.15	42.15	S. Schroeder	0
0-20000-0-37548	5	604	37549	-1	BAGRATASHEN	-1	-1	0	44.95	41.68	NA	1950-01-04	2004-01-30	1	0	63	NMS	-1	Tbilisi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	44.2805397614419	45.619460238558105	41.18	42.18	S. Schroeder	0
0-20000-0-37575	5	605	37575	-1	SARIBASH	-1	-1	0	46.65	41.63	NA	1966-12-02	1978-07-05	1	0	63	NMS	-1	Zaqatala	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	45.981059253260014	47.31894074673998	41.13	42.13	S. Schroeder	0
0-20000-0-37686	5	606	37686	-1	STEPANAVAN	-1	-1	0	43.83	40.78	NA	1968-04-03	1979-09-22	1	0	63	NMS	-1	Gyumri	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	43.16969261844758	44.49030738155242	40.28	41.28	S. Schroeder	0
0-20001-0-37789	5	607	37709	-1	YEREVAN AERO	-1	-1	0	44.93	40.55	NA	1962-05-21	1989-10-17	1	0	63	NMS	-1	Sevan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	44.271965799556256	45.588034200443744	40.05	41.05	S. Schroeder	0
0-20000-0-37735	5	608	37735	-1	SHAMKIR GYOL-GYOL	-1	-1	0	46.36	40.72	NA	1967-01-13	1991-10-13	1	0	63	NMS	-1	Xanlar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	45.70028816044522	47.01971183955478	40.22	41.22	S. Schroeder	0
0-20000-0-37747	5	609	37747	-1	GOYCHAY	-1	-1	0	47.15	40.62	NA	1966-05-20	1974-02-15	1	0	63	NMS	-1	Yevlax	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	46.49127674360422	47.80872325639578	40.12	41.12	S. Schroeder	0
0-20001-0-37789	5	610	37789	-1	YEREVAN AERO	-1	-1	0	44.47	40.13	NA	1950-01-04	2018-12-27	1	0	63	NMS	-1	Yerevan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	43.816049645378136	45.12395035462186	39.63	40.63	S. Schroeder	0
0-20000-0-37860	5	611	37860	-1	MASHTAGA	-1	-1	0	50.1	40.4	NA	1951-09-05	2016-09-13	1	0	63	NMS	-1	Hövsan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	49.44343421066066	50.75656578933934	39.9	40.9	S. Schroeder	0
0-20000-0-37895	5	612	37895	-1	GORIS	-1	-1	0	46.75	39.82	NA	1966-05-27	1985-04-19	1	0	63	NMS	-1	Susa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	46.09900922280387	47.40099077719613	39.32	40.32	S. Schroeder	0
0-20000-0-37897	5	613	37897	-1	KAPAN	-1	-1	0	46.02	39.53	NA	1962-05-09	1979-09-09	1	0	63	NMS	-1	Sisian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	45.37173660442224	46.66826339557777	39.03	40.03	S. Schroeder	0
0-20000-0-37936	5	614	37936	-1	SHARUR	-1	-1	0	45.41	39.2	NA	1968-04-03	1985-03-02	1	0	63	NMS	-1	Culfa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	44.764792495090745	46.05520750490925	38.7	39.7	S. Schroeder	0
0-20000-0-37985	5	615	37985	-1	LANKARAN	-1	-1	0	48.83	38.73	NA	1953-04-08	1997-12-14	1	0	63	NMS	-1	Astara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	48.18905893368246	49.470941066317536	38.23	39.23	S. Schroeder	0
0-20000-0-38001	5	616	38001	-1	FORT SHEVCHENKO	-1	-1	0	50.25	44.55	NA	1953-02-19	1986-03-09	1	0	63	NMS	-1	Aktau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	49.548382017359806	50.951617982640194	44.05	45.05	S. Schroeder	0
0-20000-0-38064	5	617	38061	-1	Tasboget AMS	-1	-1	0	65.5	44.85	NA	1950-06-01	1963-06-01	1	0	63	NMS	-1	Tasbuget	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	64.79473717357006	66.20526282642994	44.35	45.35	S. Schroeder	0
0-20000-0-38064	5	618	38062	-1	Tasboget AMS	-1	-1	0	65.53	44.77	NA	1956-10-08	2012-04-05	1	0	63	NMS	-1	Tasbuget	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	64.82571471902556	66.23428528097445	44.27	45.27	S. Schroeder	0
