	date_time	sensor_id	value
2478	2014-09-13 05:01:41	80	2
2479	2014-09-13 10:47:13	80	2
2480	2014-09-13 16:45:16	80	2
2481	2014-09-13 22:51:39	80	2
2482	2014-09-14 04:48:08	80	2
2483	2014-09-14 10:47:27	80	2
2484	2014-09-14 16:48:01	80	2
2485	2014-09-14 22:49:35	80	2
2486	2014-09-15 04:58:12	80	2
2487	2014-09-15 10:46:40	80	2
2488	2014-09-15 16:50:55	80	2
2489	2014-09-15 22:52:51	80	2
2490	2014-09-16 05:00:53	80	2
2491	2014-09-16 10:47:51	80	2
2492	2014-09-16 16:58:12	80	2
2493	2014-09-16 22:48:07	80	2
2494	2014-09-17 04:58:45	80	2
2495	2014-09-17 10:48:47	80	2
2496	2014-09-17 17:03:44	80	2
2497	2014-09-17 22:56:53	80	2
2498	2014-09-18 04:47:27	80	2
2499	2014-09-18 10:45:45	80	2
2500	2014-09-18 16:49:50	80	2
2501	2014-09-18 22:57:31	80	2
2502	2014-09-19 04:50:01	80	2
2503	2014-09-19 10:45:35	80	2
2504	2014-09-19 16:45:52	80	2
2505	2014-09-19 23:01:37	80	2
2506	2014-09-20 04:49:26	80	2
2507	2014-09-20 10:46:46	80	2
2508	2014-09-20 16:45:04	80	2
2509	2014-09-20 22:45:47	80	2
2510	2014-09-21 05:03:36	80	2
2511	2014-09-21 10:47:58	80	2
2512	2014-09-21 16:48:43	80	2
2513	2014-09-21 22:45:10	80	2
2514	2014-09-22 04:59:59	80	2
2515	2014-09-22 10:46:38	80	2
2516	2014-09-22 16:53:25	80	2
2517	2014-09-22 22:53:13	80	2
2518	2014-09-23 05:00:53	80	2
2519	2014-09-23 10:56:23	80	2
2520	2014-09-23 16:49:09	80	2
2521	2014-09-23 22:52:17	80	2
2522	2014-09-24 04:55:05	80	2
2523	2014-09-24 10:45:21	80	2
2524	2014-09-24 16:52:14	80	2
2525	2014-09-24 22:46:21	80	2
2526	2014-09-25 04:49:27	80	2
2527	2014-09-25 10:49:22	80	2
2528	2014-09-25 16:45:43	80	2
2529	2014-09-25 22:58:43	80	2
2530	2014-09-26 04:56:43	80	2
2531	2014-09-26 10:49:17	80	2
2532	2014-09-26 17:01:47	80	2
2533	2014-09-26 22:46:26	80	2
2534	2014-09-27 04:48:29	80	2
2535	2014-09-27 10:50:32	80	2
2536	2014-09-27 16:58:09	80	2
2537	2014-09-27 22:48:51	80	2
2538	2014-09-28 04:50:25	80	2
2539	2014-09-28 10:48:46	80	2
2540	2014-09-28 16:45:05	80	2
2541	2014-09-28 22:47:19	80	2
2542	2014-09-29 04:53:14	80	2
2543	2014-09-29 10:46:11	80	2
2544	2014-09-29 16:49:31	80	2
2545	2014-09-29 22:45:46	80	2
2546	2014-09-30 04:59:55	80	2
2547	2014-09-30 11:00:06	80	2
2548	2014-09-30 16:49:45	80	2
2549	2014-09-30 22:50:32	80	2
2550	2014-10-01 05:04:34	80	2
2551	2014-10-01 10:51:43	80	2
2552	2014-10-01 16:47:09	80	2
2553	2014-10-01 23:00:00	80	2
2554	2014-10-02 05:00:00	80	2
2555	2014-10-02 11:00:00	80	2
2556	2014-10-02 17:00:00	80	2
2557	2014-10-02 23:00:00	80	2
2558	2014-10-03 05:00:00	80	2
2559	2014-10-03 11:00:00	80	2
2560	2014-10-03 17:00:00	80	2
2561	2014-10-03 23:00:00	80	2
2562	2014-10-04 05:00:00	80	2
2563	2014-10-04 11:00:00	80	2
2564	2014-10-04 17:00:00	80	2
2565	2014-10-04 23:00:00	80	2
2566	2014-10-05 05:00:00	80	2
2567	2014-10-05 11:00:00	80	2
2568	2014-10-05 17:00:00	80	2
2569	2014-10-05 23:00:00	80	2
2570	2014-10-06 05:00:00	80	2
2571	2014-10-06 11:00:00	80	2
2572	2014-10-06 17:00:00	80	2
2573	2014-10-07 00:00:00	80	2
2574	2014-10-07 05:00:00	80	2
2575	2014-10-07 11:00:00	80	2
2576	2014-10-07 17:00:00	80	2
2577	2014-10-07 23:00:00	80	2
2578	2014-10-08 05:00:00	80	2
2579	2014-10-08 11:00:00	80	2
2580	2014-10-08 17:00:00	80	2
2581	2014-10-08 23:00:00	80	2
2582	2014-10-09 05:00:00	80	2
2583	2014-10-09 11:00:00	80	2
2584	2014-10-09 17:00:00	80	2
2585	2014-10-09 23:00:00	80	2
2586	2014-10-10 05:00:00	80	2
2587	2014-10-10 11:00:00	80	2
2588	2014-10-10 17:00:00	80	2
2589	2014-10-10 23:00:00	80	2
2590	2014-10-11 05:00:00	80	2
2591	2014-10-11 11:00:00	80	2
2592	2014-10-11 17:00:00	80	2
2593	2014-10-11 23:00:00	80	2
2594	2014-10-12 05:00:00	80	2
2595	2014-10-12 11:00:00	80	2
2596	2014-10-12 17:00:00	80	2
2597	2014-10-12 23:00:00	80	2
2598	2014-10-13 05:00:00	80	2
2599	2014-10-13 11:00:00	80	2
2600	2014-10-13 17:00:00	80	2
2601	2014-10-13 23:00:00	80	2
2602	2014-10-14 05:00:00	80	2
2603	2014-10-14 11:00:00	80	2
2604	2014-10-14 17:00:00	80	2
2605	2014-10-14 23:00:00	80	2
2606	2014-10-15 05:00:00	80	2
2607	2014-10-15 11:00:00	80	2
2608	2014-10-15 17:00:00	80	2
2609	2014-10-15 23:00:00	80	2
2610	2014-10-16 05:00:00	80	2
2611	2014-10-16 11:00:00	80	2
2612	2014-10-16 17:00:00	80	2
2613	2014-10-16 23:00:00	80	2
2614	2014-10-17 05:00:00	80	2
2615	2014-10-17 11:00:00	80	2
2616	2014-10-17 17:00:00	80	2
2617	2014-10-17 23:00:00	80	2
2618	2014-10-18 05:00:00	80	2
2619	2014-10-18 11:00:00	80	2
2620	2014-10-18 17:00:00	80	2
2621	2014-10-18 23:00:00	80	2
2622	2014-10-19 05:00:00	80	2
2623	2014-10-19 11:00:00	80	2
2624	2014-10-19 17:00:00	80	2
2625	2014-10-19 23:00:00	80	2
2626	2014-10-20 05:00:00	80	2
2627	2014-10-20 11:00:00	80	2
2628	2014-10-20 17:00:00	80	2
2629	2014-10-20 23:00:00	80	2
2630	2014-10-21 05:00:00	80	2
2631	2014-10-21 11:00:00	80	2
2632	2014-10-21 17:00:00	80	2
2633	2014-10-21 23:00:00	80	2
2634	2014-10-22 05:00:00	80	2
2635	2014-10-22 11:00:00	80	2
2636	2014-10-22 17:00:00	80	2
2637	2014-10-22 23:00:00	80	2
2638	2014-10-23 05:00:00	80	2
2639	2014-10-23 11:00:00	80	2
2640	2014-10-23 17:00:00	80	2
2641	2014-10-23 23:00:00	80	2
2642	2014-10-24 05:00:00	80	2
2643	2014-10-24 11:00:00	80	2
2644	2014-10-24 17:00:00	80	2
2645	2014-10-24 23:00:00	80	2
2646	2014-10-25 05:00:00	80	2
2647	2014-10-25 11:00:00	80	2
2648	2014-10-25 17:00:00	80	2
2649	2014-10-25 23:00:00	80	2
2650	2014-10-26 05:00:00	80	2
2651	2014-10-26 11:00:00	80	2
2652	2014-10-26 17:00:00	80	2
2653	2014-10-26 23:00:00	80	2
2654	2014-10-27 05:00:00	80	2
2655	2014-10-27 11:00:00	80	2
2656	2014-10-27 17:00:00	80	2
2657	2014-10-27 23:00:00	80	2
2658	2014-10-28 05:00:00	80	2
2659	2014-10-28 11:00:00	80	2
2660	2014-10-28 17:00:00	80	2
2661	2014-10-28 23:00:00	80	2
2662	2014-10-29 05:00:00	80	2
2663	2014-10-29 11:00:00	80	2
2664	2014-10-29 17:00:00	80	2
2665	2014-10-29 23:00:00	80	2
2666	2014-10-30 05:00:00	80	2
2667	2014-10-30 11:00:00	80	2
2668	2014-10-30 17:00:00	80	2
2669	2014-10-30 23:00:00	80	2
2670	2014-10-31 05:00:00	80	2
2671	2014-10-31 11:00:00	80	2
2672	2014-10-31 17:00:00	80	2
2673	2014-10-31 23:00:00	80	2
2674	2014-11-01 05:00:00	80	2
2675	2014-11-01 12:00:00	80	2
2676	2014-11-01 18:00:00	80	2
2677	2014-11-01 23:00:00	80	2
2678	2014-11-02 05:00:00	80	2
2679	2014-11-02 11:00:00	80	2
2680	2014-11-02 17:00:00	80	2
2681	2014-11-02 23:00:00	80	2
2682	2014-11-03 05:00:00	80	2
2683	2014-11-03 11:00:00	80	2
2684	2014-11-03 17:00:00	80	2
2685	2014-11-03 23:00:00	80	2
2686	2014-11-04 06:00:00	80	2
2687	2014-11-04 11:00:00	80	2
2688	2014-11-04 17:00:00	80	2
2689	2014-11-04 23:00:00	80	2
2690	2014-11-05 05:00:00	80	2
2691	2014-11-05 11:00:00	80	2
2692	2014-11-05 17:00:00	80	2
2693	2014-11-05 23:00:00	80	2
2694	2014-11-06 05:00:00	80	2
2695	2014-11-06 11:00:00	80	2
2696	2014-11-06 17:00:00	80	2
2697	2014-11-06 23:00:00	80	2
2698	2014-11-07 05:00:00	80	2
2699	2014-11-07 11:00:00	80	2
2700	2014-11-07 17:00:00	80	2
2701	2014-11-07 23:00:00	80	2
2702	2014-11-08 05:00:00	80	2
2703	2014-11-08 11:00:00	80	2
2704	2014-11-08 17:00:00	80	2
2705	2014-11-08 23:00:00	80	2
2706	2014-11-09 05:00:00	80	2
2707	2014-11-09 11:00:00	80	2
2708	2014-11-09 17:00:00	80	2
2709	2014-11-09 23:00:00	80	2
2710	2014-11-10 05:00:00	80	2
2711	2014-11-10 11:00:00	80	2
2712	2014-11-10 17:00:00	80	2
2713	2014-11-10 22:46:42	80	2
2714	2014-11-11 05:03:05	80	2
2715	2014-11-11 10:45:37	80	2
2716	2014-11-11 16:47:22	80	2
2717	2014-11-11 22:47:14	80	2
2718	2014-11-12 04:53:29	80	2
2719	2014-11-12 10:48:05	80	2
2720	2014-11-12 16:52:24	80	2
2721	2014-11-12 22:52:54	80	2
2722	2014-11-13 04:48:03	80	2
2723	2014-11-13 10:45:55	80	2
2724	2014-11-13 16:47:34	80	2
2725	2014-11-13 22:53:05	80	2
2726	2014-11-14 04:57:30	80	2
2727	2014-11-14 10:46:35	80	2
2728	2014-11-14 16:55:54	80	2
2729	2014-11-14 22:47:36	80	2
2730	2014-11-15 04:53:50	80	2
2731	2014-11-15 10:48:51	80	2
2732	2014-11-15 16:45:24	80	2
2733	2014-11-15 22:46:07	80	2
2734	2014-11-16 04:47:09	80	2
2735	2014-11-16 10:46:12	80	2
2736	2014-11-16 16:45:41	80	2
2737	2014-11-16 22:50:26	80	2
2738	2014-11-17 04:50:33	80	2
2739	2014-11-17 10:46:31	80	2
2740	2014-11-17 16:49:00	80	2
2741	2014-11-17 22:50:27	80	2
2742	2014-11-18 04:59:23	80	2
2743	2014-11-18 10:51:22	80	2
2744	2014-11-18 16:46:47	80	2
2745	2014-11-18 22:46:07	80	2
2746	2014-11-19 04:48:54	80	2
2747	2014-11-19 10:45:19	80	2
2748	2014-11-19 16:52:34	80	2
2749	2014-11-19 22:47:17	80	2
2750	2014-11-20 04:53:30	80	2
2751	2014-11-20 10:46:19	80	2
2752	2014-11-20 16:47:43	80	2
2753	2014-11-20 22:46:01	80	2
2754	2014-11-21 05:03:03	80	2
2755	2014-11-21 10:45:35	80	2
2756	2014-11-21 16:50:42	80	2
2757	2014-11-21 22:49:02	80	2
2758	2014-11-22 04:48:39	80	2
2759	2014-11-22 10:47:02	80	2
2760	2014-11-22 16:47:54	80	2
2761	2014-11-22 22:45:53	80	2
2762	2014-11-23 04:57:53	80	2
2763	2014-11-23 10:48:12	80	2
2764	2014-11-23 16:57:52	80	2
2765	2014-11-23 22:51:28	80	2
2766	2014-11-24 04:54:13	80	2
2767	2014-11-24 10:49:22	80	2
2768	2014-11-24 16:49:30	80	2
2769	2014-11-24 22:47:04	80	2
2770	2014-11-25 04:50:17	80	2
2771	2014-11-25 10:45:37	80	2
2772	2014-11-25 16:49:47	80	2
2773	2014-11-25 22:46:47	80	2
2774	2014-11-26 04:55:42	80	2
2775	2014-11-26 10:49:35	80	2
2776	2014-11-26 16:45:36	80	2
2777	2014-11-26 22:45:42	80	2
2778	2014-11-27 04:53:29	80	2
2779	2014-11-27 10:51:12	80	2
2780	2014-11-27 16:47:21	80	2
2781	2014-11-27 22:52:12	80	2
2782	2014-11-28 04:49:18	80	2
2783	2014-11-28 10:47:31	80	2
2784	2014-11-28 16:59:37	80	2
2785	2014-11-28 22:59:04	80	2
2786	2014-11-29 05:07:22	80	2
2787	2014-11-29 10:50:16	80	2
2788	2014-11-29 16:51:51	80	2
2789	2014-11-29 22:45:52	80	2
2790	2014-11-30 04:53:11	80	2
2791	2014-11-30 10:47:50	80	2
2792	2014-11-30 16:54:05	80	2
2793	2014-11-30 22:47:41	80	2
2794	2014-12-01 04:55:01	80	2
2795	2014-12-01 10:45:24	80	2
2796	2014-12-01 16:48:35	80	2
2797	2014-12-01 22:45:56	80	2
2798	2014-12-02 05:02:36	80	2
2799	2014-12-02 10:48:56	80	2
2800	2014-12-02 16:54:17	80	2
2801	2014-12-02 22:50:41	80	2
2802	2014-12-03 04:57:37	80	2
2803	2014-12-03 10:46:59	80	2
2804	2014-12-03 16:50:20	80	2
2805	2014-12-03 22:45:19	80	2
2806	2014-12-04 04:48:27	80	2
2807	2014-12-04 12:07:05	80	2
2808	2014-12-04 16:48:28	80	2
2809	2014-12-04 23:54:12	80	2
2810	2014-12-05 04:45:17	80	2
2811	2014-12-05 10:46:14	80	2
2812	2014-12-05 16:45:35	80	2
2813	2014-12-05 22:46:56	80	2
2814	2014-12-06 04:45:42	80	2
2815	2014-12-06 10:46:34	80	2
2816	2014-12-06 16:47:19	80	2
2817	2014-12-06 22:47:39	80	2
2818	2014-12-07 04:49:33	80	2
2819	2014-12-07 10:45:03	80	2
2820	2014-12-07 16:56:38	80	2
2821	2014-12-07 22:49:58	80	2
2822	2014-12-08 04:56:21	80	2
2823	2014-12-08 10:47:08	80	2
2824	2014-12-08 16:46:30	80	2
2825	2014-12-08 22:48:00	80	2
2826	2014-12-09 05:04:13	80	2
2827	2014-12-09 10:52:50	80	2
2828	2014-12-09 16:51:56	80	2
2829	2014-12-09 22:47:11	80	2
2830	2014-12-10 04:53:38	80	2
2831	2014-12-10 10:47:14	80	2
2832	2014-12-10 16:54:37	80	2
2833	2014-12-10 22:46:04	80	2
2834	2014-12-11 04:47:58	80	2
2835	2014-12-11 10:45:41	80	2
2836	2014-12-11 16:57:36	80	2
2837	2014-12-11 22:50:07	80	2
2838	2014-12-12 04:48:07	80	2
2839	2014-12-12 10:49:34	80	2
2840	2014-12-12 16:46:48	80	2
2841	2014-12-12 22:48:24	80	2
2842	2014-12-13 04:54:36	80	2
2843	2014-12-13 10:45:31	80	2
2844	2014-12-13 16:51:01	80	2
2845	2014-12-13 22:56:36	80	2
2846	2014-12-14 04:47:54	80	2
2847	2014-12-14 10:47:05	80	2
2848	2014-12-14 16:48:32	80	2
2849	2014-12-14 22:47:59	80	2
2850	2014-12-15 04:51:32	80	2
2851	2014-12-15 10:48:07	80	2
2852	2014-12-15 16:52:19	80	2
2853	2014-12-15 22:49:08	80	2
2854	2014-12-16 04:56:27	80	2
2855	2014-12-16 10:45:46	80	2
2856	2014-12-16 16:52:31	80	2
2857	2014-12-16 22:59:18	80	2
2858	2014-12-17 04:56:24	80	2
2859	2014-12-17 10:45:31	80	2
2860	2014-12-17 16:47:29	80	2
2861	2014-12-17 22:45:05	80	2
2862	2014-12-18 05:02:22	80	2
2863	2014-12-18 10:51:52	80	2
2864	2014-12-18 16:53:31	80	2
2865	2014-12-19 00:02:50	80	2
2866	2014-12-19 04:54:51	80	2
2867	2014-12-19 10:47:37	80	2
2868	2014-12-19 16:47:31	80	2
2869	2014-12-19 22:46:29	80	2
2870	2014-12-20 04:47:41	80	2
2871	2014-12-20 10:45:35	80	2
2872	2014-12-20 16:59:17	80	2
2873	2014-12-20 22:51:51	80	2
2874	2014-12-21 04:54:40	80	2
2875	2014-12-21 10:46:57	80	2
2876	2014-12-21 16:52:16	80	2
2877	2014-12-21 22:46:56	80	2
2878	2014-12-22 04:59:54	80	2
2879	2014-12-22 10:52:16	80	2
2880	2014-12-22 16:59:00	80	2
2881	2014-12-22 22:45:55	80	2
2882	2014-12-23 04:55:09	80	2
2883	2014-12-23 10:47:56	80	2
2884	2014-12-23 16:45:50	80	2
2885	2014-12-23 22:46:01	80	2
2886	2014-12-24 04:53:47	80	2
2887	2014-12-24 10:49:45	80	2
2888	2014-12-24 16:45:36	80	2
2889	2014-12-24 22:45:05	80	2
2890	2014-12-25 04:53:03	80	2
2891	2014-12-25 10:45:50	80	2
2892	2014-12-25 16:45:12	80	2
2893	2014-12-25 22:45:22	80	2
2894	2014-12-26 05:05:06	80	2
2895	2014-12-26 10:55:46	80	2
2896	2014-12-26 16:56:32	80	2
2897	2014-12-26 22:57:51	80	2
2898	2014-12-27 04:48:45	80	2
2899	2014-12-27 10:51:18	80	2
2900	2014-12-27 16:53:05	80	2
2901	2014-12-27 22:52:09	80	2
2902	2014-12-28 04:52:32	80	2
2903	2014-12-28 10:47:09	80	2
2904	2014-12-28 16:56:12	80	2
2905	2014-12-28 22:47:45	80	2
2906	2014-12-29 04:55:38	80	2
2907	2014-12-29 10:45:07	80	2
2908	2014-12-29 17:09:02	80	2
2909	2014-12-30 00:08:04	80	2
2910	2014-12-30 04:56:44	80	2
2911	2014-12-30 10:47:44	80	2
2912	2014-12-30 17:16:33	80	2
2913	2014-12-30 22:48:23	80	2
2914	2014-12-31 05:00:06	80	2
2915	2014-12-31 10:49:32	80	2
2916	2014-12-31 16:59:16	80	2
2917	2014-12-31 22:45:51	80	2
2918	2015-01-01 04:54:03	80	2
2919	2015-01-01 10:45:47	80	2
2920	2015-01-01 16:46:59	80	2
2921	2015-01-01 22:49:04	80	2
2922	2015-01-02 04:58:51	80	2
2923	2015-01-02 10:55:07	80	2
2924	2015-01-02 16:45:05	80	2
2925	2015-01-02 22:45:14	80	2
2926	2015-01-03 04:57:30	80	2
2927	2015-01-03 10:47:49	80	2
2928	2015-01-03 16:48:17	80	2
2929	2015-01-03 22:45:40	80	2
2930	2015-01-04 04:47:51	80	2
2931	2015-01-04 10:47:36	80	2
2932	2015-01-04 16:47:04	80	2
2933	2015-01-04 22:45:39	80	2
2934	2015-01-05 04:46:41	80	2
2935	2015-01-05 10:45:31	80	2
2936	2015-01-05 17:03:11	80	2
2937	2015-01-05 22:45:26	80	2
2938	2015-01-06 04:49:25	80	2
2939	2015-01-06 10:45:27	80	2
2940	2015-01-06 16:51:19	80	2
2941	2015-01-06 22:49:46	80	2
2942	2015-01-07 04:57:03	80	2
2943	2015-01-07 10:46:08	80	2
2944	2015-01-07 16:45:25	80	2
2945	2015-01-07 22:48:36	80	2
2946	2015-01-08 04:46:46	80	2
2947	2015-01-08 10:45:39	80	2
2948	2015-01-08 16:45:15	80	2
2949	2015-01-08 22:45:52	80	2
2950	2015-01-09 04:55:05	80	2
2951	2015-01-09 10:45:01	80	2
2952	2015-01-09 16:49:23	80	2
2953	2015-01-09 22:45:35	80	2
2954	2015-01-10 04:47:18	80	2
2955	2015-01-10 10:49:45	80	2
2956	2015-01-10 16:50:14	80	2
2957	2015-01-10 22:46:45	80	2
2958	2015-01-11 04:59:32	80	2
2959	2015-01-11 10:47:42	80	2
2960	2015-01-11 16:53:08	80	2
2961	2015-01-11 22:47:06	80	2
2962	2015-01-12 05:00:08	80	2
2963	2015-01-12 10:51:33	80	2
2964	2015-01-12 16:50:22	80	2
2965	2015-01-12 22:49:13	80	2
2966	2015-01-13 04:50:50	80	2
2967	2015-01-13 10:46:20	80	2
2968	2015-01-13 16:53:17	80	2
2969	2015-01-13 22:49:31	80	2
2970	2015-01-14 04:52:22	80	2
2971	2015-01-14 10:46:03	80	2
2972	2015-01-14 16:50:43	80	2
2973	2015-01-14 22:51:36	80	2
2974	2015-01-15 04:57:20	80	2
2975	2015-01-15 10:47:34	80	2
2976	2015-01-15 16:46:11	80	2
2977	2015-01-15 22:48:24	80	2
2978	2015-01-16 04:45:19	80	2
2979	2015-01-16 10:45:57	80	2
2980	2015-01-16 16:47:57	80	2
2981	2015-01-16 22:46:56	80	2
2982	2015-01-17 06:07:57	80	2
2983	2015-01-17 10:55:01	80	2
2984	2015-01-17 16:47:15	80	2
2985	2015-01-17 22:49:40	80	2
2986	2015-01-18 04:54:27	80	2
2987	2015-01-18 10:47:51	80	2
2988	2015-01-18 16:45:07	80	2
2989	2015-01-18 22:45:05	80	2
2990	2015-01-19 05:11:28	80	2
2991	2015-01-19 10:54:40	80	2
2992	2015-01-19 16:45:25	80	2
2993	2015-01-19 22:49:28	80	2
2994	2015-01-20 05:04:34	80	2
2995	2015-01-20 10:49:42	80	2
2996	2015-01-20 16:45:49	80	2
2997	2015-01-20 22:46:35	80	2
2998	2015-01-21 04:48:05	80	2
2999	2015-01-21 10:45:33	80	2
3000	2015-01-21 16:54:33	80	2
3001	2015-01-21 22:49:19	80	2
3002	2015-01-22 04:48:00	80	2
3003	2015-01-22 10:49:42	80	2
3004	2015-01-22 16:49:45	80	2
3005	2015-01-22 22:56:52	80	2
3006	2015-01-23 04:50:43	80	2
3007	2015-01-23 10:45:54	80	2
3008	2015-01-23 16:47:00	80	2
3009	2015-01-23 22:47:56	80	2
3010	2015-01-24 04:51:21	80	2
3011	2015-01-24 10:45:33	80	2
3012	2015-01-24 16:46:01	80	2
3013	2015-01-24 22:47:05	80	2
3014	2015-01-25 04:55:27	80	2
3015	2015-01-25 10:45:46	80	2
3016	2015-01-25 16:46:37	80	2
3017	2015-01-25 22:54:01	80	2
3018	2015-01-26 04:54:15	80	2
3019	2015-01-26 10:45:57	80	2
3020	2015-01-26 16:45:12	80	2
3021	2015-01-26 22:45:10	80	2
3022	2015-01-27 04:58:54	80	2
3023	2015-01-27 10:48:16	80	2
3024	2015-01-27 16:55:26	80	2
3025	2015-01-27 22:45:13	80	2
3026	2015-01-28 04:53:20	80	2
3027	2015-01-28 10:46:14	80	2
3028	2015-01-28 16:53:42	80	2
3029	2015-01-28 22:47:35	80	2
3030	2015-01-29 04:50:02	80	2
3031	2015-01-29 10:46:50	80	2
3032	2015-01-29 16:48:14	80	2
3033	2015-01-29 22:46:17	80	2
3034	2015-01-30 04:46:59	80	2
3035	2015-01-30 10:47:04	80	2
3036	2015-01-30 16:46:20	80	2
3037	2015-01-30 22:46:21	80	2
3038	2015-01-31 04:55:47	80	2
3039	2015-01-31 10:45:24	80	2
3040	2015-01-31 16:49:11	80	2
3041	2015-01-31 22:45:28	80	2
3042	2015-02-01 04:47:30	80	2
3043	2015-02-01 10:46:14	80	2
3044	2015-02-01 16:48:11	80	2
3045	2015-02-01 23:01:20	80	2
3046	2015-02-02 04:58:33	80	2
3047	2015-02-02 10:49:07	80	2
3048	2015-02-02 16:45:03	80	2
3049	2015-02-02 22:45:03	80	2
3050	2015-02-03 04:48:12	80	2
3051	2015-02-03 10:51:46	80	2
3052	2015-02-03 17:05:28	80	2
3053	2015-02-03 22:49:08	80	2
3054	2015-02-04 04:55:55	80	2
3055	2015-02-04 10:45:09	80	2
3056	2015-02-04 16:55:33	80	2
3057	2015-02-04 22:54:43	80	2
3058	2015-02-05 04:58:38	80	2
3059	2015-02-05 10:49:19	80	2
3060	2015-02-05 16:45:59	80	2
3061	2015-02-05 22:50:51	80	2
3062	2015-02-06 04:58:02	80	2
3063	2015-02-06 10:49:01	80	2
3064	2015-02-06 16:45:02	80	2
3065	2015-02-06 22:45:04	80	2
3066	2015-02-07 04:48:38	80	2
3067	2015-02-07 10:48:30	80	2
3068	2015-02-07 16:50:28	80	2
3069	2015-02-07 22:54:34	80	2
3070	2015-02-08 04:45:47	80	2
3071	2015-02-08 10:45:56	80	2
3072	2015-02-08 16:57:09	80	2
3073	2015-02-08 22:50:03	80	2
3074	2015-02-09 04:45:12	80	2
3075	2015-02-09 10:46:35	80	2
3076	2015-02-09 16:47:03	80	2
3077	2015-02-09 22:46:15	80	2
3078	2015-02-10 04:48:44	80	2
3079	2015-02-10 10:51:43	80	2
3080	2015-02-10 16:48:25	80	2
3081	2015-02-10 22:48:53	80	2
3082	2015-02-11 04:54:49	80	2
3083	2015-02-11 10:45:30	80	2
3084	2015-02-11 16:45:04	80	2
3085	2015-02-11 22:45:42	80	2
3086	2015-02-12 05:00:43	80	2
3087	2015-02-12 10:49:38	80	2
3088	2015-02-12 16:46:15	80	2
3089	2015-02-12 22:46:35	80	2
3090	2015-02-13 05:04:21	80	2
3091	2015-02-13 10:49:27	80	2
3092	2015-02-13 16:49:24	80	2
3093	2015-02-13 22:48:43	80	2
3094	2015-02-14 05:00:02	80	2
3095	2015-02-14 10:50:16	80	2
3096	2015-02-14 16:46:08	80	2
3097	2015-02-14 22:48:44	80	2
3098	2015-02-15 05:03:52	80	2
3099	2015-02-15 10:46:49	80	2
3100	2015-02-15 16:45:13	80	2
3101	2015-02-15 22:47:30	80	2
3102	2015-02-16 04:48:09	80	2
3103	2015-02-16 11:33:47	80	2
3104	2015-02-16 16:45:52	80	2
3105	2015-02-16 22:48:38	80	2
3106	2015-02-17 04:46:25	80	2
3107	2015-02-17 10:48:35	80	2
3108	2015-02-17 16:59:35	80	2
3109	2015-02-17 22:47:38	80	2
3110	2015-02-18 04:59:42	80	2
3111	2015-02-18 10:48:11	80	2
3112	2015-02-18 16:49:32	80	2
3113	2015-02-18 22:46:05	80	2
3114	2015-02-19 04:51:20	80	2
3115	2015-02-19 10:49:36	80	2
3116	2015-02-19 16:45:44	80	2
3117	2015-02-19 22:45:03	80	2
3118	2015-02-20 05:09:46	80	2
3119	2015-02-20 10:50:42	80	2
3120	2015-02-20 16:55:21	80	2
3121	2015-02-20 22:44:24	80	2
3122	2015-02-21 05:00:14	80	2
3123	2015-02-21 10:56:22	80	2
3124	2015-02-21 16:45:23	80	2
3125	2015-02-21 22:47:32	80	2
3126	2015-02-22 05:00:39	80	2
3127	2015-02-22 12:05:41	80	2
3128	2015-02-22 17:01:28	80	2
3129	2015-02-22 22:46:45	80	2
3130	2015-02-23 04:46:20	80	2
3131	2015-02-23 10:45:51	80	2
3132	2015-02-23 16:55:24	80	2
3133	2015-02-23 22:56:46	80	2
3134	2015-02-24 04:45:30	80	2
3135	2015-02-24 10:45:24	80	2
3136	2015-02-24 16:46:53	80	2
3137	2015-02-24 22:48:17	80	2
3138	2015-02-25 04:45:07	80	2
3139	2015-02-25 10:45:49	80	2
3140	2015-02-25 16:48:08	80	2
3141	2015-02-25 22:54:38	80	2
3142	2015-02-26 05:05:33	80	2
3143	2015-02-26 10:47:45	80	2
3144	2015-02-26 16:49:21	80	2
3145	2015-02-26 22:47:59	80	2
3146	2015-02-27 04:55:14	80	2
3147	2015-02-27 10:52:51	80	2
3148	2015-02-27 16:46:16	80	2
3149	2015-02-27 22:48:55	80	2
3150	2015-02-28 05:05:39	80	2
3151	2015-02-28 10:45:34	80	2
3152	2015-02-28 16:55:56	80	2
3153	2015-02-28 22:55:50	80	2
3154	2015-03-01 04:59:52	80	2
3155	2015-03-01 10:47:28	80	2
3156	2015-03-01 16:45:05	80	2
3157	2015-03-01 22:45:02	80	2
3158	2015-03-02 04:47:16	80	2
3159	2015-03-02 10:47:18	80	2
3160	2015-03-02 16:46:13	80	2
3161	2015-03-02 22:46:10	80	2
3162	2015-03-03 04:48:08	80	2
3163	2015-03-03 10:47:01	80	2
3164	2015-03-03 16:45:00	80	2
3165	2015-03-03 22:45:10	80	2
3166	2015-03-04 04:56:08	80	2
3167	2015-03-04 10:47:11	80	2
3168	2015-03-04 16:47:15	80	2
3169	2015-03-04 22:46:51	80	2
3170	2015-03-05 04:47:24	80	2
3171	2015-03-05 10:45:02	80	2
3172	2015-03-05 16:46:41	80	2
3173	2015-03-05 22:45:28	80	2
3174	2015-03-06 04:49:38	80	2
3175	2015-03-06 10:45:14	80	2
3176	2015-03-06 16:45:26	80	2
