primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-47807	5	432	1:47807	0	FUKUOKA	[]	[]	0	130.3800048828125	33.58000183105469	NA	1942-10-02	1948-08-31	1	0	63	NMS	[]	Umi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	129.77984716787853	130.98016259774647	33.08000183105469	34.08000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-47813	5	433	1:47813	0	SAGA	[]	[]	0	130.3000030517578	33.25	NA	1939-01-12	1941-02-18	1	0	63	NMS	[]	Saga	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	129.7021215772126	130.89788452630302	32.75	33.75	S. Schroeder	0	8
0-20000-0-0-20000-0-47815	5	434	1:47815	0	OITA	[]	[]	0	131.6199951171875	33.22999954223633	NA	1932-04-01	1944-10-11	1	0	63	NMS	[]	Beppu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	131.02225040777176	132.21773982660324	32.72999954223633	33.72999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-47817	5	435	1:47817	0	NAGASAKI	[]	[]	0	129.8800048828125	32.72999954223633	NA	1922-08-09	1941-06-24	1	0	63	NMS	[]	Nagayo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	129.28563555864517	130.47437420697983	32.22999954223633	33.22999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-47819	5	436	1:47819	0	KUMAMOTO	[]	[]	0	130.72000122070312	32.81999969482422	NA	1931-11-10	1941-06-17	1	0	63	NMS	[]	Ueki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.12503048218122	131.31497195922503	32.31999969482422	33.31999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-47827	5	437	1:47827	0	KAGOSHIMA	[]	[]	0	130.5500030517578	31.56999969482422	NA	1940-05-31	1953-12-31	1	0	63	NMS	[]	Ijuin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	129.9631494034402	131.1368567000754	31.06999969482422	32.06999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-47830	5	438	1:47830	0	MIYAZAKI	[]	[]	0	131.4199981689453	31.920000076293945	NA	1927-01-06	1941-06-13	1	0	63	NMS	[]	Sadowara	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.8309223505615	132.00907398732912	31.420000076293945	32.420000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-47887	5	439	1:47887	0	MATSUYAMA	[]	[]	0	132.77999877929688	33.83000183105469	NA	1937-10-26	1941-06-16	1	0	63	NMS	[]	Masaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	132.17809174173644	133.3819058168573	33.33000183105469	34.33000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-47891	5	440	1:47891	0	TAKAMATSU	[]	[]	0	134.0500030517578	34.31999969482422	NA	1942-01-23	1946-02-27	1	0	63	NMS	[]	Shido	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	133.44460401070734	134.6554020928083	33.81999969482422	34.81999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-47893	5	441	1:47893	0	KOCHI (47893-0)	[]	[]	0	133.5500030517578	33.56999969482422	NA	1933-01-19	1949-07-13	1	0	63	NMS	[]	Ino	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	132.9499148757167	134.15009122779892	33.06999969482422	34.06999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-47898	5	442	1:47898	0	SHIMIZU	[]	[]	0	133.02000427246094	32.720001220703125	NA	1949-07-15	1953-12-31	1	0	63	NMS	[]	Nakamura	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	132.4257015952873	133.61430694963457	32.220001220703125	33.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-47909	5	443	1:47909	0	NAZE	[]	[]	0	129.5500030517578	28.3799991607666	NA	1957-01-01	1979-12-31	1	0	63	NMS	[]	Naze	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	128.9817014707361	130.1183046327795	27.8799991607666	28.8799991607666	S. Schroeder	0	13
0-20000-0-0-20000-0-47918	5	444	1:47918	0	ISHIGAKIJIMA	[]	[]	0	124.16999816894531	24.329999923706055	NA	1940-10-02	1951-08-30	1	0	63	NMS	[]	Ishigaki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	123.62126379855813	124.71873253933249	23.829999923706055	24.829999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-47930	5	445	1:47930	0	NAHA AIRPORT	[]	[]	0	127.6500015258789	26.200000762939453	NA	1927-09-01	1944-06-27	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.09274843114592	128.2072546206119	25.700000762939453	26.700000762939453	S. Schroeder	0	8
0-20000-0-0-20000-0-47945	5	446	1:47945	0	MINAMIDAITOJIMA	[]	[]	0	131.22999572753906	25.829999923706055	NA	1946-12-31	1951-06-29	1	0	63	NMS	[]	Naze	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.6744961923268	131.7854952627513	25.329999923706055	26.329999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-48019	5	447	1:48019	0	BHAMO	[]	[]	0	97.19999694824219	24.270000457763672	NA	1954-09-06	1959-12-14	1	0	63	NMS	[]	Banmo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	96.6515219711266	97.74847192535778	23.770000457763672	24.770000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-48042	5	448	1:48042	0	MANDALAY	[]	[]	0	96.0999984741211	21.979999542236328	NA	1954-07-07	1964-04-29	1	0	63	NMS	[]	Mandalay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.56080711477568	96.6391898334665	21.479999542236328	22.479999542236328	S. Schroeder	0	8
0-20000-0-0-20000-0-48053	5	449	1:48053	0	MEIKTILA	[]	[]	0	95.83000183105469	20.829999923706055	NA	1956-10-14	1967-07-30	1	0	63	NMS	[]	Meiktila	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.2950362765371	96.36496738557227	20.329999923706055	21.329999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-48062	5	450	1:48062	0	SITTWE	[]	[]	0	92.87999725341797	20.1299991607666	NA	1954-07-22	1967-07-31	1	0	63	NMS	[]	Akyab	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.34746722451816	93.41252728231778	19.6299991607666	20.6299991607666	S. Schroeder	0	8
0-20000-0-0-20000-0-48080	5	451	1:48080	0	Thandwe	[]	[]	0	94.3499984741211	18.469999313354492	NA	1954-07-03	1967-07-28	1	0	63	NMS	[]	Pyay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	93.82284460395528	94.87715234428691	17.969999313354492	18.969999313354492	S. Schroeder	0	8
0-20000-0-0-20000-0-48094	5	452	1:48094	0	PATHEIN	[]	[]	0	94.7699966430664	16.770000457763672	NA	1954-07-07	1967-07-29	1	0	63	NMS	[]	Pathein	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	94.24778745207925	95.29220583405356	16.270000457763672	17.270000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-48096	5	453	1:48096	0	MINGALADON	[]	[]	0	96.18000030517578	16.899999618530273	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Rangoon	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	95.65743247449322	96.70256813585834	16.399999618530273	17.399999618530273	S. Schroeder	0	8
0-20000-0-0-20000-0-48108	5	454	1:48108	0	DAWEI	[]	[]	0	98.22000122070312	14.100000381469727	NA	1954-07-05	1967-07-30	1	0	63	NMS	[]	Dawei	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	97.70446928148186	98.73553315992439	13.600000381469727	14.600000381469727	S. Schroeder	0	8
0-20000-0-0-20000-0-48110	5	455	1:48110	0	Myeik	[]	[]	0	98.5999984741211	12.430000305175781	NA	1954-07-19	1967-07-31	1	0	63	NMS	[]	Mergui	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	98.08799701038782	99.11199993785436	11.930000305175781	12.930000305175781	S. Schroeder	0	8
0-20000-0-0-20000-0-48112	5	456	1:48112	0	Kawthaung	[]	[]	0	98.58000183105469	9.970000267028809	NA	1954-07-01	1967-07-25	1	0	63	NMS	[]	Ranong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	98.07233532520652	99.08766833690285	9.470000267028809	10.470000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-48327	5	457	1:48327	0	CHIANG MAI	[]	[]	0	98.9800033569336	18.780000686645508	NA	1954-07-02	1967-07-31	1	0	63	NMS	[]	Chiang Mai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	98.45188735371894	99.50811936014824	18.280000686645508	19.280000686645508	S. Schroeder	0	13
0-20000-0-0-20000-0-48354	5	458	1:48354	0	UDON THANI	[]	[]	0	102.7699966430664	17.43000030517578	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Udon Thani	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	102.24593356286647	103.29405972326634	16.93000030517578	17.93000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-48378	5	459	1:48378	0	PHITSANULOK	[]	[]	0	100.2699966430664	16.829999923706055	NA	1954-07-02	1967-07-31	1	0	63	NMS	[]	Phitsanulok	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	99.7476223218108	100.79237096432202	16.329999923706055	17.329999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-48407	5	460	1:48407	0	UBON RATCHATHANI	[]	[]	0	104.87999725341797	15.25	NA	1956-09-04	1967-07-31	1	0	63	NMS	[]	Ubon Ratchathani	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	104.36174832160602	105.39824618522992	14.75	15.75	S. Schroeder	0	8
0-20000-0-0-20000-0-48431	5	461	1:48431	0	NAKHON RATCHASIMA	[]	[]	0	102.12000274658203	14.970000267028809	NA	1954-07-03	1967-07-31	1	0	63	NMS	[]	Nakhon Ratchasima	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	101.6024371981254	102.63756829503866	14.470000267028809	15.470000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-48455	5	462	1:48455	0	BANGKOK METROPOLIS	[]	[]	0	100.5	13.729999542236328	NA	1954-07-01	1967-04-18	1	0	63	NMS	[]	Bangkok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	99.98529221503799	101.01470778496201	13.229999542236328	14.229999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-48480	5	463	1:48480	0	CHANTHA BURI	[]	[]	0	102.12000274658203	12.619999885559082	NA	1954-07-20	1967-07-31	1	0	63	NMS	[]	Chanthaburi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	101.60762396027667	102.6323815328874	12.119999885559082	13.119999885559082	S. Schroeder	0	8
0-20000-0-0-20000-0-48568	5	464	1:48568	0	SONGKHLA	[]	[]	0	100.62000274658203	7.179999828338623	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Songkhla	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	100.1160509535639	101.12395453960016	6.679999828338623	7.679999828338623	S. Schroeder	0	13
0-20000-0-0-20000-0-48694	5	465	1:48694	0	SINGAPORE/PAYA LEBAR	[]	[]	0	103.9000015258789	1.350000023841858	NA	1949-10-01	1954-12-31	1	0	63	NMS	[]	Singapore	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	103.39986270244981	104.400140349308	0.8500000238418579	1.850000023841858	S. Schroeder	0	13
0-20000-0-0-20000-0-48698	5	466	1:48698	0	SINGAPORE/CHANGI AIRPORT	[]	[]	0	103.9800033569336	1.3700000047683716	NA	1955-02-10	1979-12-31	1	0	63	NMS	[]	Pasir Gudang	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	103.47986038876562	104.48014632510157	0.8700000047683716	1.8700000047683716	S. Schroeder	0	13
0-20000-0-0-20000-0-48820	5	467	1:48820	0	HA NOI	[]	[]	0	105.87000274658203	21.049999237060547	NA	1953-08-01	1979-12-31	1	0	63	NMS	[]	Hanoi	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	105.33425057982541	106.40575491333865	20.549999237060547	21.549999237060547	S. Schroeder	0	13
0-20000-0-0-20000-0-48855	5	468	1:48855	0	DA NANG	[]	[]	0	108.18000030517578	16.030000686645508	NA	1954-07-03	1967-07-31	1	0	63	NMS	[]	Da Nang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	107.65977240737227	108.70022820297929	15.530000686645508	16.530000686645508	S. Schroeder	0	8
0-20000-0-0-20000-0-48860	5	469	1:48860	0	HOANG SA (PATTLE)	[]	[]	0	111.62000274658203	16.549999237060547	NA	1954-07-03	1967-07-25	1	0	63	NMS	[]	Wanning	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	111.09839326021113	112.14161223295294	16.049999237060547	17.049999237060547	S. Schroeder	0	8
0-20000-0-0-20000-0-48870	5	470	1:48870	0	QUY NHON	[]	[]	0	109.22000122070312	13.770000457763672	NA	1956-08-22	1967-07-31	1	0	63	NMS	[]	Qui Nhon	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	108.70520549778688	109.73479694361937	13.270000457763672	14.270000457763672	S. Schroeder	0	8
0-20000-0-0-20000-0-48877	5	471	1:48877	0	NHA TRANG	[]	[]	0	109.19999694824219	12.25	NA	1954-07-01	1967-07-31	1	0	63	NMS	[]	Nha Trang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	108.68834725075162	109.71164664573276	11.75	12.75	S. Schroeder	0	8
0-20000-0-0-20000-0-48900	5	472	1:48900	0	TAN SON HOA	[]	[]	0	106.66999816894531	10.819999694824219	NA	1951-01-01	1967-07-31	1	0	63	NMS	[]	Ho Chi Minh City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	106.16094816779912	107.1790481700915	10.319999694824219	11.319999694824219	S. Schroeder	0	13
0-20000-0-0-20000-0-48918	5	473	1:48918	0	CON SON	[]	[]	0	106.58000183105469	8.699999809265137	NA	1954-07-05	1967-07-23	1	0	63	NMS	[]	Bac Lieu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	106.07418180887981	107.08582185322956	8.199999809265137	9.199999809265137	S. Schroeder	0	8
0-20000-0-0-20000-0-50353	5	474	1:50353	0	HUMA	[]	[]	0	126.58000183105469	51.66999816894531	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Shimanovsk	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	125.77379712462935	127.38620653748002	51.16999816894531	52.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-50527	5	475	1:50527	0	HAILAR (50527-0)	[]	[]	0	119.66999816894531	49.150001525878906	NA	1957-03-02	1959-12-31	1	0	63	NMS	[]	Hailar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	118.90556677959935	120.43442955829127	48.650001525878906	49.650001525878906	S. Schroeder	0	13
0-20000-0-0-20000-0-50557	5	476	1:50557	0	NENJIANG	[]	[]	0	125.22000122070312	49.16999816894531	NA	1957-03-01	1959-12-30	1	0	63	NMS	[]	Nenjiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	124.4552611232918	125.98474131811444	48.66999816894531	49.66999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-50745	5	477	1:50745	0	QIQIHAR	[]	[]	0	123.93000030517578	47.33000183105469	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Qiqihar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	123.19229209495757	124.667708515394	46.83000183105469	47.83000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-50953	5	478	1:50953	0	HARBIN (50953-0)	[]	[]	0	126.62999725341797	45.75	NA	1957-03-01	1959-12-30	1	0	63	NMS	[]	Harbin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	125.91344976706591	127.34654473977002	45.25	46.25	S. Schroeder	0	8
0-20000-0-0-20000-0-51076	5	479	1:51076	0	ALTAY	[]	[]	0	88.0999984741211	47.869998931884766	NA	1956-08-21	1959-12-31	1	0	63	NMS	[]	Altay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	87.35463653186012	88.84536041638206	47.369998931884766	48.369998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-51431	5	480	1:51431	0	YINING	[]	[]	0	81.27999877929688	43.91999816894531	NA	1957-03-03	1959-12-31	1	0	63	NMS	[]	Yining	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	80.58585228475565	81.9741452738381	43.41999816894531	44.41999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-51463	5	481	1:51463	0	WU LU MU QI (51463-0)	[]	[]	0	87.62000274658203	43.77000045776367	NA	1956-08-20	1979-12-31	1	0	63	NMS	[]	Ürümqi	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	86.92759947710266	88.3124060160614	43.27000045776367	44.27000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-51644	5	482	1:51644	0	KUQA	[]	[]	0	83.06999969482422	41.75	NA	1957-05-11	1979-12-31	1	0	63	NMS	[]	Kuche	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	82.39980995243523	83.7401894372132	41.25	42.25	S. Schroeder	0	13
0-20000-0-0-20000-0-51709	5	483	1:51709	0	KASHI	[]	[]	0	75.9800033569336	39.470001220703125	NA	1957-10-01	1979-12-31	1	0	63	NMS	[]	Kashi	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	75.33229931747589	76.6277073963913	38.970001220703125	39.970001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-51777	5	484	1:51777	0	RUOQIANG	[]	[]	0	88.05000305175781	39.08000183105469	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Korla	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	87.40589434893676	88.69411175457887	38.58000183105469	39.58000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-51828	5	485	1:51828	0	HOTAN	[]	[]	0	79.91999816894531	37.119998931884766	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Shache	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	79.29293932483567	80.54705701305495	36.619998931884766	37.619998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-52203	5	486	1:52203	0	HAMI	[]	[]	0	93.44999694824219	42.83000183105469	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Hami	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	92.7682165626987	94.13177733378568	42.33000183105469	43.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-52267	5	487	1:52267	0	EJIN QI	[]	[]	0	101.06999969482422	41.97999954223633	NA	1957-03-01	1972-12-31	1	0	63	NMS	[]	Hovd	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	100.39739469383188	101.74260469581655	41.47999954223633	42.47999954223633	S. Schroeder	0	13
0-20000-0-0-20000-0-52418	5	488	1:52418	0	DUNHUANG	[]	[]	0	94.77999877929688	40.130001068115234	NA	1957-03-01	1959-12-28	1	0	63	NMS	[]	Yumen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	94.1260484143983	95.43394914419545	39.630001068115234	40.630001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-52436	5	489	1:52436	0	YUMENZHEN	[]	[]	0	97.18000030517578	40.27000045776367	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Yumen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	96.52469821784854	97.83530239250302	39.77000045776367	40.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-52533	5	490	1:52533	0	JIUQUAN	[]	[]	0	98.25	39.83000183105469	NA	1957-03-01	1959-12-23	1	0	63	NMS	[]	Jiayuguan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	97.59891445048085	98.90108554951915	39.33000183105469	40.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-52681	5	491	1:52681	0	MINQIN	[]	[]	0	103.0999984741211	38.720001220703125	NA	1957-03-01	1959-12-22	1	0	63	NMS	[]	Jinchang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	102.45914709176827	103.74084985647391	38.220001220703125	39.220001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-52818	5	492	1:52818	0	GOLMUD	[]	[]	0	94.62999725341797	36.20000076293945	NA	1957-03-01	1959-12-30	1	0	63	NMS	[]	Yumen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	94.01038808881788	95.24960641801806	35.70000076293945	36.70000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-52836	5	493	1:52836	0	DOULAN	[]	[]	0	98.02999877929688	36.33000183105469	NA	1957-03-01	1959-12-30	1	0	63	NMS	[]	Xining	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	97.40935736973263	98.65064018886112	35.83000183105469	36.83000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-52866	5	494	1:52866	0	XINING (52866-0)	[]	[]	0	101.91999816894531	36.58000183105469	NA	1957-03-02	1959-12-31	1	0	63	NMS	[]	Xining	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	101.2973529578539	102.54264338003672	36.08000183105469	37.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-53068	5	495	1:53068	0	ERENHOT (53068-0)	[]	[]	0	111.52999877929688	44.220001220703125	NA	1957-03-03	1959-12-31	1	0	63	NMS	[]	Erenhot	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	110.83232487267837	112.22767268591538	43.720001220703125	44.720001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-53276	5	496	1:53276	0	JURH	[]	[]	0	112.83000183105469	42.619998931884766	NA	1957-03-01	1958-09-29	1	0	63	NMS	[]	Erenhot	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	112.15052547741435	113.50947818469503	42.119998931884766	43.119998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-53463	5	497	1:53463	0	HOHHOT	[]	[]	0	111.68000030517578	40.81999969482422	NA	1957-03-01	1959-12-30	1	0	63	NMS	[]	Hohhot	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	111.01929489814866	112.3407057122029	40.31999969482422	41.31999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-53529	5	498	1:53529	0	OTOG QI	[]	[]	0	107.9800033569336	39.099998474121094	NA	1957-03-06	1959-12-31	1	0	63	NMS	[]	Wuda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	107.33571200447629	108.6242947093909	38.599998474121094	39.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-53614	5	499	1:53614	0	YINCHUAN	[]	[]	0	106.2699966430664	38.41999816894531	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Yinchuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	105.63181549647418	106.90817778965864	37.91999816894531	38.91999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-53698	5	500	1:53698	0	SHIJIAZHUANG	[]	[]	0	114.47000122070312	38.029998779296875	NA	1956-08-21	1959-12-31	1	0	63	NMS	[]	Luancheng	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	113.83523236537043	115.10477007603582	37.529998779296875	38.529998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-53772	5	501	1:53772	0	TAIYUAN (53772-0)	[]	[]	0	112.5199966430664	37.91999816894531	NA	1957-03-03	1959-12-03	1	0	63	NMS	[]	Taiyuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	111.88617835330155	113.15381493283127	37.41999816894531	38.41999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-53845	5	502	1:53845	0	YAN AN (53845-0)	[]	[]	0	109.52999877929688	36.599998474121094	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Yanan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	108.9071922191983	110.15280533939546	36.099998474121094	37.099998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-53915	5	503	1:53915	0	PINGLIANG	[]	[]	0	106.62999725341797	35.41999816894531	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Pingliang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	106.01644427853645	107.24355022829948	34.91999816894531	35.91999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-54012	5	504	1:54012	0	XI UJIMQIN QI	[]	[]	0	118.0	44.66999816894531	NA	1957-03-16	1959-12-31	1	0	63	NMS	[]	Chifeng	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	117.29693094446176	118.70306905553824	44.16999816894531	45.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-54094	5	505	1:54094	0	MUDANJIANG	[]	[]	0	129.60000610351562	44.58000183105469	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Mudanjiang	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.89802617541764	130.3019860316136	44.08000183105469	45.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-54102	5	506	1:54102	0	XILIN HOT	[]	[]	0	116.08000183105469	43.849998474121094	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Mujiayingzi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	115.38667053283564	116.77333312927374	43.349998474121094	44.349998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-54135	5	507	1:54135	0	TONGLIAO	[]	[]	0	122.25	43.66999816894531	NA	1957-03-01	1959-12-31	1	0	63	NMS	[]	Tongliao	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	121.55875144153865	122.94124855846135	43.16999816894531	44.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-54161	5	508	1:54161	0	CHANGCHUN	[]	[]	0	125.33000183105469	43.869998931884766	NA	1956-08-20	1959-12-31	1	0	63	NMS	[]	Changchun	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	124.63643791432071	126.02356574778867	43.369998931884766	44.369998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-54218	5	509	1:54218	0	CHIFENG (54218-0)	[]	[]	0	118.9000015258789	42.27000045776367	NA	1957-03-04	1959-12-31	1	0	63	NMS	[]	Chifeng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	118.22431067156568	119.57569238019214	41.77000045776367	42.77000045776367	S. Schroeder	0	13
