Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
763	era5.10524.bfr,era5.conv._10524	ORPHAN	0-20888-0-10524	 	763	10524	 	 	 	 	 	5.1	64.3	 	19711111	19711111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
764	era5.10525.bfr	ORPHAN	0-20888-0-10525	 	764	10525	 	 	 	 	 	2.1	65.6	 	19710602	19711021	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
765	era5.10555.bfr,era5.conv._10555	ORPHAN	0-20888-0-10555	 	765	10555	 	 	 	 	 	165.1	-25.6	 	19710710	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
766	era5.10592.bfr,era5.conv._10592	ORPHAN	0-20888-0-10592	 	766	10592	 	 	 	 	 	-146.4,107.3	-3.2,42.5	 	19710924	19730602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
767	era5.10624.bfr,era5.conv._10624	ORPHAN	0-20888-0-10624	 	767	10624	 	 	 	 	 	-170.8	44.6	 	19730530	19730530	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
768	era5.10636.bfr,era5.conv._10636	ORPHAN	0-20888-0-10636	 	768	10636	 	 	 	 	 	107.4	17.6	 	19720204	19720204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
769	era5.10645.bfr,era5.conv._10645	ORPHAN	0-20888-0-10645	 	769	10645	 	 	 	 	 	51.5	-23.7	 	19710820	19710820	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
770	era5.10653.bfr,era5.conv._10653	ORPHAN	0-20888-0-10653	 	770	10653	 	 	 	 	 	135.0	27.8	 	19710727	19710727	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
771	era5.10664.bfr,era5.conv._10664	ORPHAN	0-20888-0-10664	 	771	10664	 	 	 	 	 	154.6	15.4	 	19720129	19720129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
772	era5.10799.bfr,era5.conv._10799	ORPHAN	0-20888-0-10799	 	772	10799	 	 	 	 	 	(-69.6, -69.8),85.2	(12.1, 12.1),-61.3	 	19710103	19730419	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
773	era5.10810.bfr,era5.conv._10810	ORPHAN	0-20888-0-10810	 	773	10810	 	 	 	 	 	-7.7,-85.3	20.6,60.0	 	19710710	19720617	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		359.0
774	era5.10812.bfr,era5.conv._10812	ORPHAN	0-20888-0-10812	 	774	10812	 	 	 	 	 	-71.0	30.8	 	19710702	19710702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
775	era5.conv._10822	ORPHAN	0-20888-0-10822	 	775	10822	 	 	 	 	 	-17.8	52.4	 	19710517	19711121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
776	era5.10823.bfr,era5.conv._10823	ORPHAN	0-20888-0-10823	 	776	10823	 	 	 	 	 	-19.2	53.2	 	19710503	19710503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
777	era5.10841.bfr,era5.conv._10841	ORPHAN	0-20888-0-10841	 	777	10841	 	 	 	 	 	-37.9	51.4	 	19711111	19711111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
778	era5.10842.bfr	ORPHAN	0-20888-0-10842	 	778	10842	 	 	 	 	 	-35.2	52.4	 	19710503	19711006	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
779	era5.10843.bfr,era5.conv._10843	ORPHAN	0-20888-0-10843	 	779	10843	 	 	 	 	 	-35.2	53.0	 	19711028	19711028	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
780	era5.10885.bfr,era5.conv._10885	ORPHAN	0-20888-0-10885	 	780	10885	 	 	 	 	 	0.5	83.1	 	19710612	19710612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
781	era5.10899.bfr,era5.conv._10899	ORPHAN	0-20888-0-10899	 	781	10899	 	 	 	 	 	-69.8,152.1	11.9,3.9	 	19710103	19720708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
782	era5.10903.bfr,era5.conv._10903	ORPHAN	0-20888-0-10903	 	782	10903	 	 	 	 	 	144.2	80.2	 	19710113	19710113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
783	era5.10914.bfr,era5.conv._10914	ORPHAN	0-20888-0-10914	 	783	10914	 	 	 	 	 	-95.6	14.2	 	19731120	19731120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
784	era5.10916.bfr,era5.conv._10916	ORPHAN	0-20888-0-10916	 	784	10916	 	 	 	 	 	126.9	16.9	 	19710520	19710520	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
785	era5.10924.bfr,era5.conv._10924	ORPHAN	0-20888-0-10924	 	785	10924	 	 	 	 	 	-37.5	24.5	 	19730228	19730228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
786	era5.10926.bfr,era5.conv._10926	ORPHAN	0-20888-0-10926	 	786	10926	 	 	 	 	 	-65.0	26.0	 	19721221	19721230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
787	era5.10928.bfr,era5.conv._10928	ORPHAN	0-20888-0-10928	 	787	10928	 	 	 	 	 	-52.5,-95.1	28.1,28.3	 	19720626	19730404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
788	era5.10931.bfr,era5.conv._10931	ORPHAN	0-20888-0-10931	 	788	10931	 	 	 	 	 	-45.0	31.0	 	19720922	19720922	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
789	era5.10933.bfr,era5.conv._10933	ORPHAN	0-20888-0-10933	 	789	10933	 	 	 	 	 	-74.3	33.6	 	19730112	19730112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
790	era5.10937.bfr,era5.conv._10937	ORPHAN	0-20888-0-10937	 	790	10937	 	 	 	 	 	-64.3	37.0	 	19730103	19730103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
791	era5.10938.bfr,era5.conv._10938	ORPHAN	0-20888-0-10938	 	791	10938	 	 	 	 	 	-12.3	38.8	 	19710915	19710915	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
792	era5.10939.bfr,era5.conv._10939	ORPHAN	0-20888-0-10939	 	792	10939	 	 	 	 	 	-68.4	39.0	 	19730103	19730103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
793	era5.10959.bfr,era5.conv._10959	ORPHAN	0-20888-0-10959	 	793	10959	 	 	 	 	 	-11.3	-29.2	 	19710703	19710703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
794	era5.10977.bfr,era5.conv._10977	ORPHAN	0-20888-0-10977	 	794	10977	 	 	 	 	 	-161.3	26.0	 	19710218	19710322	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
795	era5.11500.bfr,era5.conv._11500	ORPHAN	0-20888-0-11500	 	795	11500	 	 	 	 	 	(-62.2, -62.7, -62.6, -62.4, -63.0, -63.1, -62.1, -62.5, -62.5, -62.9, -63.0, -63.8, -62.9, -62.7, -62.3, -59.8, -62.4, -64.6, -62.0, -61.7, -63.7, -63.2, -62.6),151.8	(86.3, 86.2, 86.3, 86.3, 86.3, 86.3, 86.3, 86.2, 86.4, 86.4, 86.4, 86.3, 86.3, 86.3, 86.2, 86.1, 86.2, 86.3, 86.3, 86.1, 86.3, 86.3, 86.2),78.9	 	19570901	19611030	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
796	era5.11900.bfr,era5.conv._11900	ORPHAN	0-20888-0-11900	 	796	11900	 	 	 	 	 	(-158.0, -157.9, -157.9, -158.0, -158.1),-157.9	(6.5, 6.4, 6.5, 6.4, 6.5),7.9	 	19670216	19670329	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
797	era5.conv._12000	ORPHAN	0-20888-0-12000	 	797	12000	 	 	 	 	 	(145.0, 145.1)	(20.0, 19.8)	 	19641202	19780705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
798	era5.123.bfr,era5.conv._12003	ORPHAN	0-20888-0-12003	 	798	12003	 	 	 	 	 	(-35.5, -35.4, -35.5, -35.3, -35.7, -35.5, -35.7, -35.4, -35.3, -35.7, -35.8, -35.4, -35.5, -35.6),-70.0	(52.6, 52.4, 52.7, 52.4, 52.6, 52.5, 52.7, 52.7, 52.7, 52.5, 52.7, 52.6, 52.4, 52.4),36.0	 	19690816	19781226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
799	era5.124.bfr,era5.conv._12004	ORPHAN	0-20888-0-12004	 	799	12004	 	 	 	 	 	(144.6, 144.5),139.3	(31.5, 31.5),45.3	 	19611101	19771124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
800	era5.125.bfr,era5.conv._12005	ORPHAN	0-20888-0-12005	 	800	12005	 	 	 	 	 	(-63.3, -63.2, -63.4, -63.0),-17.5	(-59.0, -59.0, -59.0, -59.0),42.5	 	19620303	19781227	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
801	era5.126.bfr	ORPHAN	0-20888-0-12006	 	801	12006	 	 	 	 	 	20.0	-51.1	 	19610311	19781230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 		0.0
802	era5.conv._12008	ORPHAN	0-20888-0-12008	 	802	12008	 	 	 	 	 	(-23.2, -23.3, -23.2, -23.3, -23.3)	(-5.2, -5.3, -5.3, -5.0, -5.2)	 	19661227	19770328	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
803	era5.129.bfr,era5.conv._12009	ORPHAN	0-20888-0-12009	 	803	12009	 	 	 	 	 	(-85.0, -85.0),57.5	(26.0, 25.8),14.2	 	19730123	19770312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
804	era5.1210.bfr,era5.conv._12010	ORPHAN	0-20888-0-12010	 	804	12010	 	 	 	 	 	-22.0,149.7	22.5,45.1	 	19650214	19720928	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
805	era5.1299.bfr,era5.conv._12099	ORPHAN	0-20888-0-12099	 	805	12099	 	 	 	 	 	167.1,57.0	-49.3,60.3	 	19610422	19670516	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
806	era5.12101.bfr,era5.conv._12101	ORPHAN	0-20888-0-12101	 	806	12101	 	 	 	 	 	(-69.1, -69.0, -69.2, -69.3),-7.5	(36.0, 36.0, 36.1, 36.2),35.5	 	19721031	19730108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
807	era5.12103.bfr,era5.conv._12103	ORPHAN	0-20888-0-12103	 	807	12103	 	 	 	 	 	131.0,135.5	13.5,30.0	 	19750727	19770702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
808	12123.csv	ORPHAN	0-20888-0-12123	 	808	12123	 	 	 	 	 	(115.02115, 115.01696, 114.15622, 115.01439)	(-61.00946, -60.9179, -61.661530000000006, -61.29339)	 	20240205	20240206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137	 	 	 	 	 	 	 	 		0.0
809	era5.12201.bfr,era5.conv._12201	ORPHAN	0-20888-0-12201	 	809	12201	 	 	 	 	 	(59.7, 59.8, 59.6),90.6	(0.0, 0.0, 0.0),5.8	 	19730510	19730709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
810	era5.12301.bfr,era5.conv._12301	ORPHAN	0-20888-0-12301	 	810	12301	 	 	 	 	 	-110.6,-117.5	0.0	 	19740425	19740527	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
811	era5.12401.bfr,era5.conv._12401	ORPHAN	0-20888-0-12401	 	811	12401	 	 	 	 	 	(160.2, 160.1, 160.0, 160.1, 160.0),144.1	(40.1, 40.0, 40.0, 40.1, 40.1),41.0	 	19760509	19760813	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
812	era5.12501.bfr,era5.conv._12501	ORPHAN	0-20888-0-12501	 	812	12501	 	 	 	 	 	(-29.3, -29.4, -29.5),-8.4	(20.0, 20.0, 20.1),45.2	 	19770512	19770713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
813	era5.12601.bfr,era5.conv._12601	ORPHAN	0-20888-0-12601	 	813	12601	 	 	 	 	 	45.5,51.3	12.2,14.0	 	19770608	19770613	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
814	era5.12701.bfr,era5.conv._12701	ORPHAN	0-20888-0-12701	 	814	12701	 	 	 	 	 	-160.0,-178.7	32.1,40.0	 	19771025	19771031	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		0.0
815	14420.csv,era5.conv._14420	ORPHAN	0-20888-0-14420	 	815	14420	 	 	 	 	 	25.211,25.2111	44.500800000000005,44.501	 	20160228	20160229	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		164.0
816	era5.conv._16116	ORPHAN	0-20888-0-16116	 	816	16116	 	 	 	 	 	8.1	44.8	 	19840515	19840515	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 		224.0
817	era5.1759.conv.1:21146,era5.conv._1:21146	ORPHAN	0-20888-0-1:21146	 	817	1:21146	 	 	 	 	 	148.58	76.65	 	19570202	19570618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		369.0
818	era5.1759.conv.1:23338,era5.conv._1:23338	ORPHAN	0-20888-0-1:23338	 	818	1:23338	 	 	 	 	 	66.87	66.27	 	19760419	19791230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		17.0
819	era5.1759.conv.1:25621,era5.conv._1:25621	ORPHAN	0-20888-0-1:25621	 	819	1:25621	 	 	 	 	 	158.9	64.0	 	19620609	19630226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		949.0
820	era5.1759.conv.1:25902,era5.conv._1:25902	ORPHAN	0-20888-0-1:25902	 	820	1:25902	 	 	 	 	 	151.7	60.7	 	19620510	19630617	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		836.0
821	era5.1759.conv.1:29854,era5.conv._1:29854	ORPHAN	0-20888-0-1:29854	 	821	1:29854	 	 	 	 	 	89.0	53.0	 	19650902	19670321	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		935.0
822	era5.1759.conv.1:30469,era5.conv._1:30469	ORPHAN	0-20888-0-1:30469	 	822	1:30469	 	 	 	 	 	116.7	55.1	 	19620820	19660131	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		734.0
823	era5.1759.conv.1:30565,era5.conv._1:30565	ORPHAN	0-20888-0-1:30565	 	823	1:30565	 	 	 	 	 	116.52	54.45	 	19760402	19791003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		680.0
824	era5.1759.conv.1:30669,era5.conv._1:30669	ORPHAN	0-20888-0-1:30669	 	824	1:30669	 	 	 	 	 	117.4	53.0	 	19620809	19641231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		869.0
825	era5.1759.conv.1:30676,era5.conv._1:30676	ORPHAN	0-20888-0-1:30676	 	825	1:30676	 	 	 	 	 	119.68	53.38	 	19530303	19570616	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		438.0
826	era5.1759.conv.1:30700,era5.conv._1:30700	ORPHAN	0-20888-0-1:30700	 	826	1:30700	 	 	 	 	 	100.35	52.17	 	19760620	19790912	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		1785.0
827	era5.1759.conv.1:30858,era5.conv._1:30858	ORPHAN	0-20888-0-1:30858	 	827	1:30858	 	 	 	 	 	113.72	51.2	 	19760714	19791129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		810.0
828	era5.1759.conv.1:30969,era5.conv._1:30969	ORPHAN	0-20888-0-1:30969	 	828	1:30969	 	 	 	 	 	117.3	49.6	 	19620809	19641231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		657.0
829	era5.1759.conv.1:31883,era5.conv._1:31883	ORPHAN	0-20888-0-1:31883	 	829	1:31883	 	 	 	 	 	134.97	45.88	 	19760528	19770604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		152.0
830	era5.1759.conv.1:32227,era5.conv._1:32227	ORPHAN	0-20888-0-1:32227	 	830	1:32227	 	 	 	 	 	(159.98, 159.9)	(59.1, 59.15)	 	19691101	19770725	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		132.0
831	era5.1759.conv.1:35633,era5.conv._1:35633	ORPHAN	0-20888-0-1:35633	 	831	1:35633	 	 	 	 	 	59.62	47.85	 	19680108	19680429	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		164.0
832	era5.1759.conv.1:35756,era5.conv._1:35756	ORPHAN	0-20888-0-1:35756	 	832	1:35756	 	 	 	 	 	64.67	46.88	 	19760310	19791227	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		74.0
833	era5.1759.conv.1:35884,era5.conv._1:35884	ORPHAN	0-20888-0-1:35884	 	833	1:35884	 	 	 	 	 	55.0	45.5	 	19671117	19681031	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		8.0
834	era5.1759.conv.1:36622,era5.conv._1:36622	ORPHAN	0-20888-0-1:36622	 	834	1:36622	 	 	 	 	 	80.7	47.3	 	19661202	19680512	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 		769.0
835	era5.1759.conv.1:36778,era5.conv._1:36778	ORPHAN	0-20888-0-1:36778	 	835	1:36778	 	 	 	 	 	78.7	44.8	 	19661021	19680430	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,139,140	 	 	 	 	 	 	 	 		1475.0
836	era5.1759.conv.1:51232,era5.conv._1:51232	ORPHAN	0-20888-0-1:51232	 	836	1:51232	 	 	 	 	 	82.5	45.67	 	19580415	19760118	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		1438.0
837	era5.1759.conv.1:51346,era5.conv._1:51346	ORPHAN	0-20888-0-1:51346	 	837	1:51346	 	 	 	 	 	84.5	44.38	 	19561109	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		571.0
838	era5.1759.conv.1:51567,era5.conv._1:51567	ORPHAN	0-20888-0-1:51567	 	838	1:51567	 	 	 	 	 	86.57	42.05	 	19560820	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		1060.0
839	era5.1759.conv.1:52707,era5.conv._1:52707	ORPHAN	0-20888-0-1:52707	 	839	1:52707	 	 	 	 	 	92.62	37.25	 	19570601	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		2831.0
840	era5.1759.conv.1:53446,era5.conv._1:53446	ORPHAN	0-20888-0-1:53446	 	840	1:53446	 	 	 	 	 	109.83	40.57	 	19560820	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		1016.0
841	era5.1759.conv.1:53745	ORPHAN	0-20888-0-1:53745	 	841	1:53745	 	 	 	 	 	109.58	37.47	 	19790202	19791221	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138	 	 	 	 	 	 	 	 		1235.0
842	era5.1759.conv.1:53868,era5.conv._1:53868	ORPHAN	0-20888-0-1:53868	 	842	1:53868	 	 	 	 	 	111.45	36.15	 	19580701	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		542.0
843	era5.1759.conv.1:53887,era5.conv._1:53887	ORPHAN	0-20888-0-1:53887	 	843	1:53887	 	 	 	 	 	113.12	36.2	 	19571001	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		933.0
844	era5.1759.conv.1:54237,era5.conv._1:54237	ORPHAN	0-20888-0-1:54237	 	844	1:54237	 	 	 	 	 	(121.3, 121.25)	(42.3, 42.25)	 	19591001	19791231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		426.0
845	era5.1759.conv.1:54266,era5.conv._1:54266	ORPHAN	0-20888-0-1:54266	 	845	1:54266	 	 	 	 	 	125.63	42.52	 	19591006	19591229	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		365.0
846	era5.1759.conv.1:54326,era5.conv._1:54326	ORPHAN	0-20888-0-1:54326	 	846	1:54326	 	 	 	 	 	120.92	41.53	 	19590921	19790909	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		180.0
847	era5.1759.conv.1:54449,era5.conv._1:54449	ORPHAN	0-20888-0-1:54449	 	847	1:54449	 	 	 	 	 	119.73	40.0	 	19571201	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		13.0
848	era5.1759.conv.1:54483,era5.conv._1:54483	ORPHAN	0-20888-0-1:54483	 	848	1:54483	 	 	 	 	 	123.9	40.9	 	19590901	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		307.0
849	era5.1759.conv.1:54723,era5.conv._1:54723	ORPHAN	0-20888-0-1:54723	 	849	1:54723	 	 	 	 	 	117.8	37.68	 	19771020	19791204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		4.0
850	era5.1759.conv.1:54774,era5.conv._1:54774	ORPHAN	0-20888-0-1:54774	 	850	1:54774	 	 	 	 	 	(122.13, 122.12),122.13	(37.52, 37.5),37.52	 	19570602	19791130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 		59.0
851	era5.1759.conv.1:56856,era5.conv._1:56856	ORPHAN	0-20888-0-1:56856	 	851	1:56856	 	 	 	 	 	100.9	24.43	 	19580116	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		1636.0
852	era5.1759.conv.1:57089,era5.conv._1:57089	ORPHAN	0-20888-0-1:57089	 	852	1:57089	 	 	 	 	 	(113.83, 113.72)	(34.02, 34.03)	 	19560821	19650630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		73.0
853	era5.1759.conv.1:57206,era5.conv._1:57206	ORPHAN	0-20888-0-1:57206	 	853	1:57206	 	 	 	 	 	105.8	32.43	 	19560820	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 		488.0
