primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-32903	5	885	2:32903	0	PUTAO	[]	[]	0	97.4000015258789	27.399999618530273	NA	1944-04-09	1944-07-16	1	0	63	NMS	[]	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	96.83682137982004	97.96318167193778	26.899999618530273	27.899999618530273	S. Schroeder	0	8
0-20000-0-32906	5	886	2:32906	0	DIBRUGARH /MOHANBARI	[]	[]	0	95.0199966430664	27.479999542236328	NA	1944-10-20	1945-09-07	1	0	63	NMS	[]	Dibrugarh	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	94.45640804855005	95.58358523758277	26.979999542236328	27.979999542236328	S. Schroeder	0	8
0-20000-0-32907	5	887	2:32907	0	TEZPUR/BINDUKURI	[]	[]	0	92.80000305175781	26.719999313354492	NA	1944-03-05	1945-09-23	1	0	63	NMS	[]	Tezpur	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.24022709484035	93.35977900867528	26.219999313354492	27.219999313354492	S. Schroeder	0	8
0-20000-0-32908	5	888	2:32908	0	DIBRUGARH /MOHANBARI	[]	[]	0	95.2699966430664	27.520000457763672	NA	1944-06-23	1945-09-21	1	0	63	NMS	[]	Tinsukia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	94.70620318480215	95.83379010133066	27.020000457763672	28.020000457763672	S. Schroeder	0	8
0-20000-0-32909	5	889	2:32909	0	TEZPUR/BINDUKURI	[]	[]	0	92.62000274658203	26.799999237060547	NA	1944-10-27	1945-02-28	1	0	63	NMS	[]	Rangapara	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	92.05983252395411	93.18017296920995	26.299999237060547	27.299999237060547	S. Schroeder	0	8
0-20000-0-32916	5	890	2:32916	0	SYLHET	[]	[]	0	91.81999969482422	24.93000030517578	NA	1944-02-12	1945-01-31	1	0	63	NMS	[]	Chhatak	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	91.2686244421378	92.37137494751063	24.43000030517578	25.43000030517578	S. Schroeder	0	8
0-20000-0-32919	5	891	2:32919	0	BAOSHAN	[]	[]	0	99.16999816894531	25.079999923706055	NA	1944-05-28	1945-08-28	1	0	63	NMS	[]	Dali	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	98.61794923919228	99.72204709869834	24.579999923706055	25.579999923706055	S. Schroeder	0	8
0-20000-0-32920	5	892	2:32920	0	GOLAGHAT	[]	[]	0	93.94999694824219	26.719999313354492	NA	1944-02-28	1944-03-29	1	0	63	NMS	[]	Dergaon	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	93.39022099132472	94.50977290515965	26.219999313354492	27.219999313354492	S. Schroeder	0	8
0-20000-0-32921	5	893	2:32921	0	CHITTAGONG (AMBAGAN)	[]	[]	0	91.83000183105469	22.3700008392334	NA	1944-11-01	1945-08-19	1	0	63	NMS	[]	Patiya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	91.28931248653822	92.37069117557115	21.8700008392334	22.8700008392334	S. Schroeder	0	13
[]	[]	894	2:32924	2	TINGKAWK SAKAN	[]	[]	0	96.72000122070312	26.06999969482422	NA	1944-06-17	1945-02-04	1	0	63	NMS	[]	Myitkyina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	96.16336815130457	97.27663429010168	25.56999969482422	26.56999969482422	S. Schroeder	0	8
0-20000-0-32927	5	895	2:32927	0	MYITKYINA	[]	[]	0	97.3499984741211	25.3799991607666	NA	1944-07-26	1945-10-30	1	0	63	NMS	[]	Myitkyina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	96.79658583726625	97.90341111097594	24.8799991607666	25.8799991607666	S. Schroeder	0	8
0-20000-0-32932	5	896	2:32932	0	IMPHAL/TULIHAL	[]	[]	0	93.9000015258789	24.770000457763672	NA	1944-12-12	1945-09-03	1	0	63	NMS	[]	Imphal	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	93.34933889859985	94.45066415315796	24.270000457763672	25.270000457763672	S. Schroeder	0	8
0-20000-0-33003	5	897	2:33003	0	BIZERTE	[]	[]	0	9.829999923706055	37.20000076293945	NA	1944-04-07	1944-11-09	1	0	63	NMS	[]	Manzil Bu Ruqaybah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	9.202277105341768	10.457722742070342	36.70000076293945	37.70000076293945	S. Schroeder	0	8
0-20000-0-33019	5	898	2:33019	0	CAGLIARI ELMAS	[]	[]	0	9.079999923706055	39.25	NA	1944-08-29	1946-01-19	1	0	63	NMS	[]	Cagliari	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.43433263357754	9.72566721383457	38.75	39.75	S. Schroeder	0	8
0-20000-0-33109	5	899	2:33109	0	TUNIS-CARTHAGE	[]	[]	0	10.25	36.849998474121094	NA	1944-03-24	1946-01-08	1	0	63	NMS	[]	Aryanah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	9.625162719645145	10.874837280354855	36.349998474121094	37.349998474121094	S. Schroeder	0	8
[]	[]	900	2:33201	2	GAMBUT	[]	[]	0	24.600000381469727	31.8700008392334	NA	1944-01-21	1944-02-22	1	0	63	NMS	[]	Tubruq	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	24.011244386821392	25.18875637611806	31.3700008392334	32.3700008392334	S. Schroeder	0	8
0-20000-0-33203	5	901	2:33203	0	NOUZHA	[]	[]	0	29.8799991607666	31.200000762939453	NA	1944-09-04	1945-03-29	1	0	63	NMS	[]	Alexandria	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	29.29545287175244	30.464545449780765	30.700000762939453	31.700000762939453	S. Schroeder	0	8
0-20000-0-33204	5	902	2:33204	0	TOBRUK	[]	[]	0	23.93000030517578	31.850000381469727	NA	1944-10-27	1945-09-22	1	0	63	NMS	[]	Tubruq	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	23.341372022203732	24.51862858814783	31.350000381469727	32.35000038146973	S. Schroeder	0	8
0-20000-0-33205	5	903	2:33205	0	MERSA MATRUH	[]	[]	0	27.200000762939453	31.450000762939453	NA	1944-12-29	1945-02-19	1	0	63	NMS	[]	Marsa Matruh	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	26.613900115437954	27.786101410440953	30.950000762939453	31.950000762939453	S. Schroeder	0	8
0-20000-0-33301	5	904	2:33301	0	BET DAGAN	[]	[]	0	34.900001525878906	32.0	NA	1944-04-22	1945-05-17	1	0	63	NMS	[]	Qiryat Ono	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	34.310412324197856	35.48959072755996	31.5	32.5	S. Schroeder	0	8
0-20000-0-33305	5	905	2:33305	0	RUTBAH	[]	[]	0	39.72999954223633	32.93000030517578	NA	1944-08-31	1945-12-23	1	0	63	NMS	[]	Turayf	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	39.13429008556601	40.32570899890665	32.43000030517578	33.43000030517578	S. Schroeder	0	8
0-20000-0-33406	5	906	2:33406	0	HAMEDAN	[]	[]	0	48.529998779296875	34.849998474121094	NA	1944-10-03	1945-08-14	1	0	63	NMS	[]	Hamadan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	47.920726288211085	49.139271270382665	34.349998474121094	35.349998474121094	S. Schroeder	0	8
0-20000-0-33501	5	907	2:33501	0	TEHRAN-MEHRABAD	[]	[]	0	51.380001068115234	35.720001220703125	NA	1944-03-20	1945-12-11	1	0	63	NMS	[]	Eslamshahr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	50.764146334371375	51.99585580185909	35.220001220703125	36.220001220703125	S. Schroeder	0	8
0-20000-0-34001	5	908	2:34001	0	SOLENZARA	[]	[]	0	9.369999885559082	42.029998779296875	NA	1944-03-19	1944-11-30	1	0	63	NMS	[]	Porto-Vecchio	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.696866092185896	10.043133678932268	41.529998779296875	42.529998779296875	S. Schroeder	0	8
0-20000-0-34003	5	909	2:34003	0	AJACCIO	[]	[]	0	8.800000190734863	41.91999816894531	NA	1944-07-01	1944-10-19	1	0	63	NMS	[]	Ajaccio	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.128027994202172	9.471972387267554	41.41999816894531	42.41999816894531	S. Schroeder	0	8
0-20000-0-34004	5	910	2:34004	0	SOLENZARA	[]	[]	0	9.380000114440918	42.0	NA	1944-04-23	1944-08-20	1	0	63	NMS	[]	Porto-Vecchio	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.70718374963773	10.052816479244106	41.5	42.5	S. Schroeder	0	8
0-20000-0-34005	5	911	2:34005	0	BASTIA	[]	[]	0	9.449999809265137	42.56999969482422	NA	1944-07-26	1945-05-31	1	0	63	NMS	[]	Bastia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.77106838329079	10.128931235239483	42.06999969482422	43.06999969482422	S. Schroeder	0	8
0-20000-0-34007	5	912	2:34007	0	CANNES	[]	[]	0	6.670000076293945	43.52000045776367	NA	1944-08-19	1944-08-21	1	0	63	NMS	[]	Fréjus	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	5.980472385897444	7.359527766690447	43.02000045776367	44.02000045776367	S. Schroeder	0	8
0-20000-0-07790	5	913	2:34009	2	BASTIA	[]	[]	0	9.5	42.47999954223633	NA	1944-10-17	1944-11-21	1	0	63	NMS	[]	Bastia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.82204596152392	10.17795403847608	41.97999954223633	42.97999954223633	S. Schroeder	0	8
0-20000-0-34010	5	914	2:34010	0	DOLE-TAVAUX	[]	[]	0	5.449999809265137	47.099998474121094	NA	1944-09-20	1944-10-31	1	0	63	NMS	[]	Dole	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.715484373540097	6.184515244990177	46.599998474121094	47.599998474121094	S. Schroeder	0	8
0-20000-0-34011	5	915	2:34011	0	CHAMBERY-AIX-LES-BAINS	[]	[]	0	5.5	45.599998474121094	NA	1944-09-06	1944-09-06	1	0	63	NMS	[]	Voiron	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.785370609762858	6.214629390237142	45.099998474121094	46.099998474121094	S. Schroeder	0	8
0-20000-0-34013	5	916	2:34013	0	AJACCIO	[]	[]	0	9.399999618530273	42.0	NA	1944-12-17	1945-04-06	1	0	63	NMS	[]	Porto-Vecchio	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	8.727183253727086	10.072815983333461	41.5	42.5	S. Schroeder	0	8
0-20000-0-34014	5	917	2:34014	0	AMUNDSEN-SCOTT	[]	[]	0	179.99000549316406	-90.01000213623047	NA	1944-06-14	1944-07-08	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	3044.167141452882	-2684.1871304665538	-90.0	-89.51000213623047	S. Schroeder	0	8
0-20000-0-34016	5	918	2:34016	0	NANCY-ESSEY	[]	[]	0	6.199999809265137	48.66999816894531	NA	1944-11-17	1944-11-25	1	0	63	NMS	[]	Vandoeuvre-lès-Nancy	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	5.442877135062203	6.95712248346807	48.16999816894531	49.16999816894531	S. Schroeder	0	8
0-20000-0-34020	5	919	2:34020	0	LUXEUIL	[]	[]	0	6.170000076293945	47.619998931884766	NA	1944-09-22	1944-09-25	1	0	63	NMS	[]	Vesoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	5.428209389341037	6.911790763246854	47.119998931884766	48.119998931884766	S. Schroeder	0	8
0-20000-0-34021	5	920	2:34021	0	AMBERIEU	[]	[]	0	5.329999923706055	45.970001220703125	NA	1944-09-11	1944-09-20	1	0	63	NMS	[]	Ambérieu-en-Bugey	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.610611593482201	6.049388253929909	45.470001220703125	46.470001220703125	S. Schroeder	0	8
0-20000-0-34023	5	921	2:34023	0	SALON DE PROVENCE	[]	[]	0	5.099999904632568	43.630001068115234	NA	1944-08-29	1944-09-05	1	0	63	NMS	[]	Salon-de-Provence	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.409211520433436	5.790788288831701	43.130001068115234	44.130001068115234	S. Schroeder	0	8
0-20000-0-34102	5	922	2:34102	0	GROTTAGLIE	[]	[]	0	17.6299991607666	40.43000030517578	NA	1944-04-07	1945-04-30	1	0	63	NMS	[]	Manduria	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	16.97314057074647	18.286857750786734	39.93000030517578	40.93000030517578	S. Schroeder	0	8
0-20000-0-34103	5	923	2:34103	0	NAPOLI/CAPODICHINO	[]	[]	0	14.430000305175781	40.91999816894531	NA	1944-03-01	1944-07-01	1	0	63	NMS	[]	Brusciano	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.768296326939613	15.09170428341195	40.41999816894531	41.41999816894531	S. Schroeder	0	8
0-20000-0-34104	5	924	2:34104	0	AMENDOLA	[]	[]	0	15.529999732971191	41.43000030517578	NA	1944-12-01	1946-03-20	1	0	63	NMS	[]	Foggia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	14.863123846190211	16.19687561975217	40.93000030517578	41.93000030517578	S. Schroeder	0	8
0-20000-0-34105	5	925	2:34105	0	AMENDOLA	[]	[]	0	15.550000190734863	41.45000076293945	NA	1944-08-04	1946-01-22	1	0	63	NMS	[]	Foggia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	14.88291875221633	16.217081629253396	40.95000076293945	41.95000076293945	S. Schroeder	0	8
0-20000-0-34107	5	926	2:34107	0	AMENDOLA	[]	[]	0	15.430000305175781	41.70000076293945	NA	1944-05-14	1944-07-31	1	0	63	NMS	[]	San Severo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	14.760331893092273	16.09966871725929	41.20000076293945	42.20000076293945	S. Schroeder	0	8
0-20000-0-16270	5	927	2:34109	2	BARI/PALESE	[]	[]	0	16.780000686645508	41.130001068115234	NA	1944-04-23	1945-03-31	1	0	63	NMS	[]	Modugno	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	16.11618319183119	17.443818181459825	40.630001068115234	41.630001068115234	S. Schroeder	0	8
0-20000-0-16261	5	928	2:34110	2	AMENDOLA	[]	[]	0	15.920000076293945	41.27000045776367	NA	1944-04-01	1945-05-31	1	0	63	NMS	[]	Cerignola	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	15.254761102318254	16.585239050269635	40.77000045776367	41.77000045776367	S. Schroeder	0	8
0-20000-0-34111	5	929	2:34111	0	LECCE (16333-0)	[]	[]	0	18.1299991607666	40.22999954223633	NA	1944-07-17	1944-11-28	1	0	63	NMS	[]	Galatina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	17.475084259370785	18.784914062162418	39.72999954223633	40.72999954223633	S. Schroeder	0	8
0-20000-0-34114	5	930	2:34114	0	GRAZZANISE	[]	[]	0	14.020000457763672	41.20000076293945	NA	1944-03-28	1944-05-12	1	0	63	NMS	[]	Teano	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.355473479474028	14.684527436053315	40.70000076293945	41.70000076293945	S. Schroeder	0	8
[]	[]	931	2:34115	2	SPINAZZOLA MU 10	[]	[]	0	16.100000381469727	40.95000076293945	NA	1944-04-04	1945-04-30	1	0	63	NMS	[]	Venosa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	15.437995818875226	16.762004944064227	40.45000076293945	41.45000076293945	S. Schroeder	0	8
0-20000-0-34118	5	932	2:34118	0	GRAZZANISE	[]	[]	0	14.069999694824219	41.369998931884766	NA	1944-03-03	1944-03-27	1	0	63	NMS	[]	Venafro	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.403739217140167	14.73626017250827	40.869998931884766	41.869998931884766	S. Schroeder	0	8
0-20000-0-34119	5	933	2:34119	0	NAPOLI/CAPODICHINO	[]	[]	0	14.279999732971191	40.880001068115234	NA	1944-03-13	1944-05-07	1	0	63	NMS	[]	Casoria	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.618695764094015	14.941303701848367	40.380001068115234	41.380001068115234	S. Schroeder	0	8
0-20000-0-34120	5	934	2:34120	0	NAPOLI/CAPODICHINO	[]	[]	0	14.470000267028809	40.869998931884766	NA	1944-01-13	1944-01-20	1	0	63	NMS	[]	Ottaviano	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.80879620317547	15.131204330882147	40.369998931884766	41.369998931884766	S. Schroeder	0	8
0-20000-0-16261	5	935	2:34123	2	AMENDOLA	[]	[]	0	15.720000267028809	41.54999923706055	NA	1944-02-01	1944-08-24	1	0	63	NMS	[]	San Giovanni Rotondo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	15.051887983041052	16.388112551016565	41.04999923706055	42.04999923706055	S. Schroeder	0	8
0-20000-0-34124	5	936	2:34124	0	AMENDOLA	[]	[]	0	15.329999923706055	41.68000030517578	NA	1944-06-20	1945-05-20	1	0	63	NMS	[]	San Severo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	14.660539681973209	15.9994601654389	41.18000030517578	42.18000030517578	S. Schroeder	0	8
0-20000-0-34127	5	937	2:34127	0	MONTE ARGENTARIO	[]	[]	0	11.270000457763672	42.43000030517578	NA	1944-06-24	1944-07-18	1	0	63	NMS	[]	Orbetello	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	10.592587466685885	11.94741344884146	41.93000030517578	42.93000030517578	S. Schroeder	0	8
0-20000-0-34128	5	938	2:34128	0	ROMA/CENTOCELLE	[]	[]	0	12.670000076293945	41.869998931884766	NA	1944-06-18	1944-12-14	1	0	63	NMS	[]	Frascati	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	11.998553725888021	13.34144642669987	41.369998931884766	42.369998931884766	S. Schroeder	0	8
0-20000-0-34132	5	939	2:34132	0	CASERTA	[]	[]	0	14.329999923706055	41.029998779296875	NA	1944-07-29	1947-04-19	1	0	63	NMS	[]	Marcianise	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	13.667191666341427	14.992808181070682	40.529998779296875	41.529998779296875	S. Schroeder	0	8
0-20000-0-34138	5	940	2:34138	0	PISA S. GIUSTO	[]	[]	0	10.479999542236328	43.349998474121094	NA	1944-09-17	1944-09-26	1	0	63	NMS	[]	Cecina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	9.792406210406922	11.167592874065734	42.849998474121094	43.849998474121094	S. Schroeder	0	8
0-20000-0-34143	5	941	2:34143	0	AREZZO	[]	[]	0	11.229999542236328	43.25	NA	1944-11-14	1945-01-16	1	0	63	NMS	[]	Siena	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	10.543536159324832	11.916462925147824	42.75	43.75	S. Schroeder	0	8
0-20000-0-34144	5	942	2:34144	0	PISA S. GIUSTO	[]	[]	0	10.25	43.529998779296875	NA	1944-10-02	1945-03-23	1	0	63	NMS	[]	Leghorn	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	9.560358016068054	10.939641983931946	43.029998779296875	44.029998779296875	S. Schroeder	0	8
0-20000-0-34147	5	943	2:34147	0	PISA S. GIUSTO	[]	[]	0	10.399999618530273	43.68000030517578	NA	1944-12-01	1947-10-26	1	0	63	NMS	[]	Pisa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	9.708635835063033	11.091363401997514	43.18000030517578	44.18000030517578	S. Schroeder	0	8
0-20000-0-34150	5	944	2:34150	0	ROMA/CIAMPINO	[]	[]	0	12.6	41.799999	NA	1944-12-16	1947-07-31	1	0	63	NMS	[]	Ciampino	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	11.929287606294253	13.270712393705747	41.299999	42.299999	S. Schroeder	0	8
[]	[]	945	2:40201	2	MOROTAI AAF	[]	[]	0	128.3000030517578	2.0299999713897705	NA	1944-09-17	1945-09-21	1	0	63	NMS	[]	Ternate	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.79968906305852	128.8003170404571	1.5299999713897705	2.5299999713897705	S. Schroeder	0	8
[]	[]	946	2:40301	2	ANGAUR ISLAND AF	[]	[]	0	134.14999389648438	6.900000095367432	NA	1944-10-17	1945-05-06	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	133.64634614795304	134.6536416450157	6.400000095367432	7.400000095367432	S. Schroeder	0	8
[]	[]	947	2:40302	2	FANI ISLAND AAF	[]	[]	0	131.27000427246094	1.0800000429153442	NA	1944-12-08	1945-01-26	1	0	63	NMS	[]	Sorong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.76991543286215	131.77009311205973	0.5800000429153442	1.5800000429153442	S. Schroeder	0	8
[]	[]	948	2:40303	2	PEGUN ISLAND	[]	[]	0	134.27999877929688	0.8199999928474426	NA	1944-12-08	1945-07-29	1	0	63	NMS	[]	Manokwari	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	133.779947568739	134.78004998985475	0.3199999928474426	1.3199999928474426	S. Schroeder	0	8
0-20000-0-40601	5	949	2:40601	0	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.	[]	[]	0	167.72000122070312	8.720000267028809	NA	1944-03-03	1952-04-30	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	167.21415414748208	168.22584829392417	8.220000267028809	9.220000267028809	S. Schroeder	0	13
0-20000-0-91364	5	950	2:40603	2	ROI-NAMUR	[]	[]	0	167.47000122070312	9.399999618530273	NA	1944-03-02	1945-10-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	166.96319592160117	167.97680651980508	8.899999618530273	9.899999618530273	S. Schroeder	0	8
0-20000-0-40702	5	951	2:40702	0	TARAWA TIDE AWS	[]	[]	0	172.92999267578125	1.350000023841858	NA	1944-03-16	1958-07-28	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	172.42985385235215	173.43013149921035	0.8500000238418579	1.850000023841858	S. Schroeder	0	13
0-20000-0-91375	5	952	2:40706	2	MAJURA, MARSHALL IS.	[]	[]	0	171.39999389648438	7.099999904632568	NA	1944-02-20	1946-08-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	170.8961302387634	171.90385755420536	6.599999904632568	7.599999904632568	S. Schroeder	0	8
[]	[]	953	2:41201	2	TACLOBAN	[]	[]	0	125.0	11.25	NA	1944-10-25	1946-09-30	1	0	63	NMS	[]	Tacloban	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.49020442089584	125.50979557910416	10.75	11.75	S. Schroeder	0	8
[]	[]	954	2:41202	2	MCQUIRE	[]	[]	0	121.05000305175781	12.369999885559082	NA	1944-12-18	1945-12-30	1	0	63	NMS	[]	Caminawit	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	120.53811945918099	121.56188664433463	11.869999885559082	12.869999885559082	S. Schroeder	0	8
0-20000-0-41303	5	955	2:41303	0	FALALOP ISLAND (CG), ULITHI ATOLL	[]	[]	0	139.6699981689453	10.069999694824219	NA	1944-11-08	1948-07-29	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.16217508721215	140.17782125067848	9.569999694824219	10.569999694824219	S. Schroeder	0	13
0-20000-0-41403	5	956	2:41403	0	SAIPAN (CG), MARIANA IS.	[]	[]	0	145.77999877929688	15.170000076293945	NA	1944-07-18	1945-10-11	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	145.2619465466514	146.29805101194236	14.670000076293945	15.670000076293945	S. Schroeder	0	8
0-20000-0-41406	5	957	2:41406	0	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.	[]	[]	0	144.8000030517578	13.479999542236328	NA	1944-09-13	1954-02-28	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	144.28583851326755	145.31416759024808	12.979999542236328	13.979999542236328	S. Schroeder	0	8
0-20000-0-41411	5	958	2:41411	0	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.	[]	[]	0	144.6300048828125	13.430000305175781	NA	1944-12-14	1945-07-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	144.11594768054897	145.14406208507603	12.930000305175781	13.930000305175781	S. Schroeder	0	8
0-20000-0-41413	5	959	2:41413	0	TINIAN, MARIANA ISLANDS	[]	[]	0	145.6300048828125	15.0	NA	1944-12-02	1945-11-30	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	145.11236679260745	146.14764297301755	14.5	15.5	S. Schroeder	0	8
0-20000-0-41604	5	960	2:41604	0	ENIWETAK ATOLL AWS, MARSHALL IS.	[]	[]	0	162.25	11.75	NA	1944-03-08	1945-01-15	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	161.7392984911813	162.7607015088187	11.25	12.25	S. Schroeder	0	8
0-20000-0-42001	5	961	2:42001	0	ZHIJIANG	[]	[]	0	109.62999725341797	27.450000762939453	NA	1944-06-19	1946-01-04	1	0	63	NMS	[]	Huaihua	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	109.06656201912509	110.19343248771085	26.950000762939453	27.950000762939453	S. Schroeder	0	8
0-20000-0-42003	5	962	2:42003	0	LIUZHOU	[]	[]	0	109.2699966430664	24.299999237060547	NA	1944-05-05	1947-06-24	1	0	63	NMS	[]	Liuzhou	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	108.72139207930002	109.8186012068328	23.799999237060547	24.799999237060547	S. Schroeder	0	8
[]	[]	963	2:42004	2	YANGKAI	[]	[]	0	103.08000183105469	25.5	NA	1944-03-29	1945-10-31	1	0	63	NMS	[]	Kunming	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	102.52603755901346	103.63396610309591	25.0	26.0	S. Schroeder	0	8
0-20000-0-42007	5	964	2:42007	0	NANNING	[]	[]	0	108.30000305175781	22.799999237060547	NA	1944-06-29	1945-09-08	1	0	63	NMS	[]	Nanning	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	107.7576232024931	108.84238290102253	22.299999237060547	23.299999237060547	S. Schroeder	0	8
0-20000-0-42008	5	965	2:42008	0	ZHANYI	[]	[]	0	103.77999877929688	25.6299991607666	NA	1944-02-22	1945-10-30	1	0	63	NMS	[]	Qujing	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	103.22543292018852	104.33456463840523	25.1299991607666	26.1299991607666	S. Schroeder	0	8
