	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
816	0-20000-0-59023	0	817	59023	1	HECHI			0	108.03	24.7				1	0	63			Jinchengjiang																L.Haimberger	0
817		0	818	62124	1				0						1	0	63			Sabha																L.Haimberger	0
818	0-20000-0-68098	0	819	68098	1	WALVIS BAY AIRPORT			0	14.65	-22.98				1	0	63			Walvis Bay																L.Haimberger	0
819	0-20000-0-97048	0	820	97048	1	GORONTALO/JALALUDDIN			0	122.85	0.64				1	0	63			Gorontalo																L.Haimberger	0
820	0-20000-0-43237	0	821	43237	1	PBO ANANTAPUR			0	77.63	14.58				1	0	63			Anantapur																L.Haimberger	0
821	0-20000-0-94380	0	822	94380	1	GLADSTONE RADAR			0	151.26	-23.86				1	0	63			Gladstone																L.Haimberger	0
822	0-20000-0-37860	0	823	37860	1	MASHTAGA			0	50.0	40.53				1	0	63			Hovsan																L.Haimberger	0
823		0	824	72228	1				0						1	0	63			None																L.Haimberger	0
824	0-20000-0-48108	0	825	48108	1	DAWEI			0	98.22	14.1				1	0	63			Dawei																L.Haimberger	0
825	0-20000-0-47161	0	826	47161	1	SACHEON AB			0	128.05	35.07				1	0	63			Hirado																L.Haimberger	0
826	0-20000-0-10962	0	827	10962	1	ALTENSTADT			0	10.87	47.83				1	0	63			Peiting																L.Haimberger	0
827	0-20000-0-70409	0	828	70409	1	ATTU			0	173.18	52.83				1	0	63			None																L.Haimberger	0
828	0-20000-0-62432	0	829	62432	1	DAKHLA (62432-0)			0	28.97	25.5				1	0	63			Tahta																L.Haimberger	0
829	0-20000-0-68098	0	830	68098	1	WALVIS BAY AIRPORT			0	14.65	-22.98				1	0	63			Walvis Bay																L.Haimberger	0
830		0	831	47963	1				0						1	0	63			Shimoda																L.Haimberger	0
831	0-20000-0-44288	0	832	44288	1	ARVAIHEER			0	102.79	46.26				1	0	63			Hovd																L.Haimberger	0
832	0-20000-0-64750	0	833	64750	1	SARH			0	18.38	9.15				1	0	63			Sarh																L.Haimberger	0
833	0-20001-0-34467	0	834	34467	1	VOLGOGRAD (34467-1)			0	44.33	48.78				1	0	63			Gorodishche																L.Haimberger	0
834	0-20000-0-96797	0	835	96797	1	TEGAL			0	109.15	-6.85				1	0	63			Tegal																L.Haimberger	0
835	0-20000-0-42111	0	836	42111	1	DEHRADUN			0	78.03	30.32				1	0	63			Dehra Dun																L.Haimberger	0
836	0-20000-0-59023	0	837	59023	1	HECHI			0	108.03	24.7				1	0	63			Jinchengjiang																L.Haimberger	0
837	0-20000-0-62641	0	838	62641	1	PORT SUDAN			0	37.22	19.58				1	0	63			Sawakin																L.Haimberger	0
838	0-20000-0-41288	0	839	40564	1	MASIRAH			0	58.89	20.67				1	0	63			Sur																L.Haimberger	0
839	0-20000-0-48811	0	840	48811	1	Dien Bien			0	103.0	21.36				1	0	63			Dien Bien																L.Haimberger	0
840	0-20000-0-43063	0	841	43063	1	PUNE			0	73.85	18.53				1	0	63			Pune																L.Haimberger	0
841	0-20000-0-47772	0	842	47770	1	OSAKA			0	135.52	34.68				1	0	63			Kobe																L.Haimberger	0
842	0-20000-0-10827	0	843	10828	1	MESSSTETTEN			0	8.94	48.17				1	0	63			Sigmaringen																L.Haimberger	0
843	0-20000-0-48803	0	844	56989	1	LAO CAI			0	103.97	22.5				1	0	63			Lao Cai																L.Haimberger	0
844	0-20000-0-97900	0	845	97900	1	SAUMLAKI/OLILIT			0	131.3	-7.98				1	0	63			Tual																L.Haimberger	0
845	0-20000-0-59663	0	846	59663	1	YANGJIANG			0	111.97	21.83				1	0	63			Yangjiang																L.Haimberger	0
846	0-20000-0-51288	0	847	51288	1	BAYTIK SHAN			0	90.53	45.37				1	0	63			Urumqi																L.Haimberger	0
847	0-20000-0-43201	0	848	43201	1	GADAG			0	75.63	15.42				1	0	63			Gadag																L.Haimberger	0
848	0-20000-0-16420	0	849	16420	1	MESSINA			0	15.55	38.2				1	0	63			Messina																L.Haimberger	0
849		0	850	72354	1				0						1	0	63			None																L.Haimberger	0
850	0-20001-0-34467	0	851	34467	1	VOLGOGRAD (34467-1)			0	44.33	48.78				1	0	63			Gorodishche																L.Haimberger	0
851	0-20000-0-62463	0	852	62462	1	HURGUADA			0	33.8	27.18				1	0	63			Hurghada																L.Haimberger	0
852	0-20000-0-41859	0	853	41859	1	RANGPUR			0	89.23	25.73				1	0	63			Rangpur																L.Haimberger	0
853	0-20000-0-47624	0	854	47624	1	MAEBASHI			0	139.06	36.41				1	0	63			Takasaki																L.Haimberger	0
854	0-20000-0-40650	0	855	40650	1	BAGHDAD INT. AIRPORT			0	44.4	33.3				1	0	63			Baghdad																L.Haimberger	0
855	0-20000-0-20107	0	856	20107	1	BARENTSBURG			0	14.22	78.06				1	0	63			None																L.Haimberger	0
856	0-20000-0-96791	0	857	96791	1	CIREBON/JATIWANGI			0	108.27	-6.75				1	0	63			Jatiwangi																L.Haimberger	0
857	0-20000-0-98630	0	858	98630	1	CUYO			0	121.01	10.85				1	0	63			San Jose																L.Haimberger	0
858	0-20000-0-48811	0	859	48811	1	Dien Bien			0	103.0	21.36				1	0	63			Dien Bien																L.Haimberger	0
859	0-20000-0-47187	0	860	47187	1	GOSAN			0	126.16	33.29				1	0	63			Fukue																L.Haimberger	0
860	0-20000-0-94476	0	861	94476	1	OODNADATTA AIRPORT			0	135.45	-27.56				1	0	63			Alice Springs																L.Haimberger	0
861	0-20000-0-89625	0	862	89625	1	CONCORDIA			0	123.41	-75.1				1	0	63			None																L.Haimberger	0
862	0-20000-0-43110	0	863	43110	1	RATNAGIRI			0	73.33	16.98				1	0	63			Ratnagiri																L.Haimberger	0
863	0-20000-0-10267	0	864	10272	1	KYRITZ			0	12.41	52.94				1	0	63			Wittstock																L.Haimberger	0
864	0-20000-0-61202	0	865	61202	1	TESSALIT			0	0.98	20.2				1	0	63			Kidal																L.Haimberger	0
865	0-20000-0-41675	0	866	41675	1	MULTAN			0	71.43	30.2				1	0	63			Multan																L.Haimberger	0
866	0-20000-0-60738	0	867	60738	1	THALA			0	8.68	35.55				1	0	63			Talah																L.Haimberger	0
867	0-20000-0-06060	0	868	6060	1	FLYVESTATION KARUP			0	9.11	56.29				1	0	63			Ikast																L.Haimberger	0
868	0-20000-0-13477	0	869		1	PRIZREN			0	20.73	42.22				1	0	63			Prizren																L.Haimberger	0
869	0-20000-0-67977	0	870	67977	1	BUFFALO RANGE			0	31.58	-21.02				1	0	63			Chiredzi																L.Haimberger	0
870	0-20000-0-63723	0	871	63723	1	GARISSA			0	39.65	-0.48				1	0	63			Garissa																L.Haimberger	0
871	0-20000-0-43555	0	872	43395	1	MALE			0	73.53	4.19				1	0	63			Male																L.Haimberger	0
872		0	873	71807	1				0						1	0	63			None																L.Haimberger	0
873	0-20000-0-41749	0	874	41749	1	NAWABSHAH			0	68.37	26.25				1	0	63			Nawabshah																L.Haimberger	0
874	0-20000-0-10818	0	875	10921	1	KLIPPENECK			0	8.75	48.11				1	0	63			Tuttlingen																L.Haimberger	0
875	0-20000-0-89625	0	876	89625	1	CONCORDIA			0	123.41	-75.1				1	0	63			None																L.Haimberger	0
876	0-20000-0-26435	0	877	26435	1	SKRIVERI			0	25.13	56.64				1	0	63			Ogre																L.Haimberger	0
877	0-20000-0-43344	0	878	43344	1	TIRUCHCHIRAPALLI			0	78.72	10.77				1	0	63			Tiruchchirappalli																L.Haimberger	0
878	0-20000-0-20667	0	879	20667	1	IM. M.V. POPOVA			0	70.07	73.33				1	0	63			None																L.Haimberger	0
879	0-20000-0-47186	0	880	47186	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
880	0-20000-0-63021	0	881	63021	1	ASMARA			0	38.92	15.28				1	0	63			Asmara																L.Haimberger	0
881	0-20000-0-60566	0	882	60566	1	GHARDAIA			0	3.8	32.4				1	0	63			Warqla																L.Haimberger	0
882	0-20000-0-48839	0	883	48839	1	BACH LONG VI			0	107.72	20.13				1	0	63			Cam Pha																L.Haimberger	0
883	0-20000-0-53529	0	884	53529	1	OTOG QI			0	107.98	39.1				1	0	63			Wuda																L.Haimberger	0
884		0	885	72386	1				0						1	0	63			None																L.Haimberger	0
885	0-20000-0-23274	0	886	23274	1	IGARKA			0	86.57	67.47				1	0	63			Dudinka																L.Haimberger	0
886	0-20000-0-96015	0	887	96015	1	MEULABOH/CUT NYAK DHIEN			0	96.25	4.05				1	0	63			Meulaboh																L.Haimberger	0
887	0-20000-0-67341	0	888	67341	1	MAPUTO/MAVALANE			0	32.57	-25.92				1	0	63			Maputo																L.Haimberger	0
888	0-20000-0-47881	0	889	47881	1	TOKUSHIMA AB			0	134.61	34.13				1	0	63			Naruto																L.Haimberger	0
889	0-20000-0-48096	0	890	48096	1	YANGON			0	96.15	16.86				1	0	63			Rangoon																L.Haimberger	0
890	0-20000-0-53502	0	891	53502	1	JARTAI			0	105.75	39.78				1	0	63			Shitanjing																L.Haimberger	0
891	0-20000-0-59644	0	892	59644	1	BEIHAI			0	109.18	21.45				1	0	63			Beihai																L.Haimberger	0
892	0-20000-0-40648	0	893	40648	1	HABANYAH			0	43.57	33.38				1	0	63			Hit																L.Haimberger	0
893	0-20000-0-60590	0	894	60590	1	EL-GOLEA			0	2.87	30.57				1	0	63			Warqla																L.Haimberger	0
894	0-20000-0-47186	0	895	47186	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
895	0-20000-0-62420	0	896	62420	1	BAHARIA			0	28.9	28.33				1	0	63			Matay																L.Haimberger	0
896	0-20000-0-48839	0	897	48839	1	BACH LONG VI			0	107.72	20.13				1	0	63			Cam Pha																L.Haimberger	0
897	0-20000-0-26435	0	898	26435	1	SKRIVERI			0	25.13	56.64				1	0	63			Ogre																L.Haimberger	0
898	0-20000-0-56046	0	899	56046	1	DARLAG			0	99.65	33.75				1	0	63			Xining																L.Haimberger	0
899	0-20000-0-64870	0	900	64870	1	NGAOUNDERE			0	13.57	7.35				1	0	63			Ngaoundere																L.Haimberger	0
900	0-20000-0-38606	0	901	38606	1	KOKAND			0	70.95	40.55				1	0	63			Yaypan																L.Haimberger	0
901	0-20000-0-43466	0	902	43466	1	COLOMBO			0	79.87	6.9				1	0	63			Kotte																L.Haimberger	0
902	0-20000-0-67005	0	903	67005	1	PAMANDZI (MAYOTTE)			0	45.28	-12.81				1	0	63			Mamoudzou																L.Haimberger	0
903	0-20000-0-06590	0	904	6590	1	LUXEMBOURG/LUXEMBOURG			0	6.23	49.63				1	0	63			Luxemburg																L.Haimberger	0
904		0	905	72295	1				0						1	0	63			None																L.Haimberger	0
905	0-20000-0-96491	0	906	96491	1	SANDAKAN			0	118.07	5.9				1	0	63			Sandakan																L.Haimberger	0
906	0-20000-0-41640	0	907	41640	1	LAHORE CITY			0	74.33	31.55				1	0	63			Lahore																L.Haimberger	0
907	0-20000-0-13477	0	908		1	PRIZREN			0	20.73	42.22				1	0	63			Prizren																L.Haimberger	0
908	0-20000-0-54423	0	909	54423	1	CHENGDE			0	117.92	40.97				1	0	63			Chengde																L.Haimberger	0
909	0-20000-0-67002	0	910	67001	1	HAHAYA INT. AIRPORT			0	43.27	-11.53				1	0	63			Moroni																L.Haimberger	0
910	0-20000-0-56444	0	911	56444	1	DEQEN			0	98.88	28.45				1	0	63			Tezu																L.Haimberger	0
911	0-20000-0-60745	0	912	60745	1	GAFSA			0	8.82	34.42				1	0	63			Qafsah																L.Haimberger	0
912		0	913	63694	1				0						1	0	63			Nanyuki																L.Haimberger	0
913	0-20000-0-64860	0	914	64860	1	GAROUA			0	13.38	9.33				1	0	63			Garoua																L.Haimberger	0
914	0-20000-0-40400	0	915	40400	1	AL-WEJH			0	36.48	26.2				1	0	63			Umm Lajj																L.Haimberger	0
915	0-20000-0-57328	0	916	57328	1	DA XIAN			0	107.5	31.2				1	0	63			Daxian																L.Haimberger	0
916	0-20000-0-38606	0	917	38606	1	KOKAND			0	70.95	40.55				1	0	63			Yaypan																L.Haimberger	0
917	0-20000-0-40990	0	918	40990	1	KANDAHAR AIRPORT			0	65.85	31.5				1	0	63			Qandahar																L.Haimberger	0
918	0-20000-0-93012	0	919	93012	1	KAITAIA OBSERVATORY			0	173.26	-35.13				1	0	63			Whangarei																L.Haimberger	0
919	0-20000-0-02226	0	920	2062	1	OSTERSUND FROSON			0	14.5	63.2				1	0	63			Ostersund																L.Haimberger	0
920		0	921	62124	1				0						1	0	63			Sabha																L.Haimberger	0
921		0	922	76382	1				0						1	0	63			None																L.Haimberger	0
922	0-20000-0-10454	0	923	10454	1	WERNIGERODE			0	10.77	51.85				1	0	63			Wernigerode																L.Haimberger	0
923	0-20000-0-40650	0	924	40650	1	BAGHDAD INT. AIRPORT			0	44.4	33.3				1	0	63			Baghdad																L.Haimberger	0
924	0-20000-0-48354	0	925	48354	1	UDON THANI			0	102.81	17.38				1	0	63			Udon Thani																L.Haimberger	0
925	0-20000-0-40080	0	926	40080	1	DAMASCUS INT. AIRPORT			0	36.52	33.42				1	0	63			Jaramana																L.Haimberger	0
926	0-20000-0-48357	0	927	48357	1	NAKHON PHANOM			0	104.78	17.42				1	0	63			Nakhon Phanom																L.Haimberger	0
927	0-20000-0-47573	0	928	47604	1	NIIGATA AIRPORT			0	139.11	37.96				1	0	63			Niigata																L.Haimberger	0
928	0-20000-0-41140	0	929	40572	1	GIZAN (41140-0)			0	42.58	16.88				1	0	63			Jizan																L.Haimberger	0
929	0-20000-0-47041	0	930	47041	1	HAMHEUNG			0	127.55	39.93				1	0	63			Linjiang																L.Haimberger	0
930	0-20000-0-53083	0	931	53083	1	NARAN BULAG			0	114.15	44.62				1	0	63			Erenhot																L.Haimberger	0
931	0-20000-0-51716	0	932	51716	1	BACHU			0	78.57	39.8				1	0	63			Shache																L.Haimberger	0
932	0-20000-0-47105	0	933	47107	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
933	0-20000-0-06060	0	934	6060	1	FLYVESTATION KARUP			0	9.11	56.29				1	0	63			Ikast																L.Haimberger	0
934	0-20000-0-66160	0	935	66160	1	LUANDA			0	13.23	-8.85				1	0	63			Luanda																L.Haimberger	0
935		0	936	71807	1				0						1	0	63			None																L.Haimberger	0
936	0-20000-0-65046	0	937	65046	1	KANO			0	8.53	12.05				1	0	63			Kano																L.Haimberger	0
937	0-20000-0-62062	0	938	62062	1	TOBRUK			0	23.96	32.1				1	0	63			Tubruq																L.Haimberger	0
938	0-20000-0-47654	0	939	47654	1	HAMAMATSU AB			0	137.7	34.75				1	0	63			Hamamatsu																L.Haimberger	0
939	0-20000-0-60559	0	940	60559	1	EL-OUED			0	6.78	33.5				1	0	63			Tuggurt																L.Haimberger	0
940	0-20000-0-94174	0	941	94175	1	HORN ISLAND			0	142.29	-10.58				1	0	63			Daru																L.Haimberger	0
941	0-20000-0-94750	0	942	94750	1	NOWRA RAN AIR STATION AWS			0	150.54	-34.95				1	0	63			Kiama																L.Haimberger	0
942		0	943	72354	1				0						1	0	63			None																L.Haimberger	0
943	0-20000-0-23415	0	944	23415	1	PECHORA (23415-0)			0	57.1	65.12				1	0	63			Pechora																L.Haimberger	0
944	0-20000-0-41715	0	945	41715	1	JACOBABAD			0	68.47	28.3				1	0	63			Jacobabad																L.Haimberger	0
945		0	946	74777	1				0						1	0	63			None																L.Haimberger	0
946	0-20000-0-54539	0	947	54539	1	LETING			0	118.9	39.43				1	0	63			Changli																L.Haimberger	0
947	0-20000-0-66160	0	948	66160	1	LUANDA			0	13.23	-8.85				1	0	63			Luanda																L.Haimberger	0
948	0-20000-0-67964	0	949	67964	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15				1	0	63			Bulawayo																L.Haimberger	0
949	0-20000-0-59948	0	950	59948	1	SANYA			0	109.58	18.22				1	0	63			Wanning																L.Haimberger	0
950	0-20000-0-10765	0	951	10687	1	ROTH			0	11.1	49.22				1	0	63			Weiden																L.Haimberger	0
951	0-20000-0-41288	0	952	40564	1	MASIRAH			0	58.89	20.67				1	0	63			Sur																L.Haimberger	0
952	0-20000-0-91532	0	953	91530	1	NAURU ARC-2			0	166.92	-0.52				1	0	63			None																L.Haimberger	0
953	0-20000-0-41593	0	954	41594	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha																L.Haimberger	0
954	0-20000-0-97502	0	955	97502	1	DEO SORONG			0	131.29	-0.89				1	0	63			Sorong																L.Haimberger	0
955	0-20000-0-41712	0	956	41712	1	DAL BANDIN			0	64.4	28.88				1	0	63			Dalbandin																L.Haimberger	0
956	0-20000-0-97270	0	957	97270	1	BIMA/M.SALAHUDDIN			0	118.69	-8.54				1	0	63			Bima																L.Haimberger	0
957	0-20000-0-96195	0	958	96195	1	JAMBI/SULTAN TAHA			0	103.65	-1.63				1	0	63			Jambi																L.Haimberger	0
958	0-20000-0-24790	0	959	24790	1	SUSUMAN			0	148.17	62.78				1	0	63			Magadan																L.Haimberger	0
959	0-20000-0-23415	0	960	23415	1	PECHORA (23415-0)			0	57.1	65.12				1	0	63			Pechora																L.Haimberger	0
960	0-20000-0-44259	0	961	44259	1	CHOIBALSAN			0	114.54	48.08				1	0	63			Baruun-Urt																L.Haimberger	0
961		0	962	41530	1				0						1	0	63			Peshawar																L.Haimberger	0
962	0-20000-0-96633	0	963	96633	1	BALIKPAPAN/SEPINGGAN			0	116.89	-1.26				1	0	63			Balikpapan																L.Haimberger	0
963	0-705-0-460	0	964	14015	1	LJUBLJANA/BEZIGRAD			0	14.51	46.07				1	0	63			Ljubljana																L.Haimberger	0
964	0-20000-0-47655	0	965	47655	1	OMAEZAKI			0	138.21	34.6				1	0	63			Oyama																L.Haimberger	0
965	0-20000-0-98618	0	966	98618	1	PUERTO PRINCESA			0	118.76	9.74				1	0	63			Puerto Princesa																L.Haimberger	0
966	0-20000-0-41780	0	967	41780	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi																L.Haimberger	0
967	0-20000-0-51243	0	968	51243	1	KARAMAY			0	84.85	45.62				1	0	63			Karamay																L.Haimberger	0
968	0-20000-0-91557	0	969	91557	1	BAUERFIELD (EFATE)			0	168.3	-17.7				1	0	63			Vila																L.Haimberger	0
969		0	970	72273	1				0						1	0	63			None																L.Haimberger	0
970	0-20000-0-24790	0	971	24790	1	SUSUMAN			0	148.17	62.78				1	0	63			Magadan																L.Haimberger	0
971	0-20000-0-40648	0	972	40648	1	HABANYAH			0	43.57	33.38				1	0	63			Hit																L.Haimberger	0
972	0-20000-0-42886	0	973	42886	1	JHARSIGUDA			0	84.08	21.92				1	0	63			Jharsuguda																L.Haimberger	0
973	0-20000-0-66422	0	974	66422	1	MOCAMEDES			0	12.15	-15.2				1	0	63			Namibe																L.Haimberger	0
974	0-20000-0-23802	0	975	23802	1	SYKTYVKAR (23802-0)			0	50.78	61.68				1	0	63			Syktyvkar																L.Haimberger	0
975	0-20000-0-63612	0	976	63612	1	LODWAR			0	35.59	3.12				1	0	63			Lodwar																L.Haimberger	0
976	0-20000-0-97230	0	977	97230	1	DENPASAR/NGURAH RAI			0	115.18	-8.75				1	0	63			Denpasar																L.Haimberger	0
977	0-20000-0-06235	0	978	6235	1	DE KOOIJ VK			0	4.78	52.93				1	0	63			Den Helder																L.Haimberger	0
978		0	979	51628	1				0						1	0	63			Aksu																L.Haimberger	0
979	0-20000-0-63894	0	980	63894	1	DAR ES SALAAM INT			0	39.21	-6.88				1	0	63			Magomeni																L.Haimberger	0
980	0-20000-0-60720	0	981	60720	1	KELIBIA			0	11.08	36.85				1	0	63			Manzil Tamim																L.Haimberger	0
981	0-20000-0-41718	0	982	41718	1	KHANPUR			0	70.68	28.65				1	0	63			Khanpur																L.Haimberger	0
982	0-20000-0-56492	0	983	56492	1	YIBIN			0	104.6	28.77				1	0	63			Yibin																L.Haimberger	0
983	0-12-20000-60580	0	984	60580	1	OUARGLA			0	5.4	31.93				1	0	63			Warqla																L.Haimberger	0
984	0-20000-0-10046	0	985	10046	1	KIEL-HOLTENAU			0	10.14	54.38				1	0	63			Kiel																L.Haimberger	0
985	0-20000-0-62103	0	986	62103	1	GHADAMES			0	9.49	30.11				1	0	63			Nalut																L.Haimberger	0
986	0-20000-0-23802	0	987	23802	1	SYKTYVKAR (23802-0)			0	50.78	61.68				1	0	63			Syktyvkar																L.Haimberger	0
987	0-20000-0-52713	0	988	52713	1	DA-QAIDAM			0	95.37	37.85				1	0	63			Yumen																L.Haimberger	0
988	0-20000-0-65330	0	989	65330	1	PARAKOU			0	2.62	9.35				1	0	63			Parakou																L.Haimberger	0
989		0	990	93072	1				0						1	0	63			North Shore																L.Haimberger	0
990	0-20000-0-51133	0	991	51133	1	TACHENG			0	83.0	46.73				1	0	63			Urdzhar																L.Haimberger	0
991	0-20000-0-43181	0	992	43181	1	VIJAYAWADA /GANNAVARAM			0	80.8	16.53				1	0	63			Gannavaram																L.Haimberger	0
992		0	993	51495	1				0						1	0	63			Hami																L.Haimberger	0
993	0-20000-0-42909	0	994	42909	1	VERAVAL			0	70.37	20.9				1	0	63			Veraval																L.Haimberger	0
994	0-20000-0-94300	0	995	94300	1	CARNARVON AIRPORT			0	113.67	-24.89				1	0	63			Geraldton																L.Haimberger	0
995	0-20000-0-42875	0	996	42874	1	PBO RAIPUR			0	81.65	21.23				1	0	63			Raipur																L.Haimberger	0
996		0	997	96075	1				0						1	0	63			Sibolga																L.Haimberger	0
997	0-20000-0-36974	0	998	36974	1	NARYN			0	76.0	41.43				1	0	63			At-Bashi																L.Haimberger	0
998	0-20000-0-48602	0	999	48602	1	PENANG/BAYAN LEPAS			0	100.27	5.3				1	0	63			Permatang Kuching																L.Haimberger	0
