	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1393	0-20000-0-65592	0	1394	65592	3	TABOU			0	-7.366666666666666	4.416666666666667		19630513	20030429	1	0	63	NMS	43	Tabou									['38', '85', '106', '107']							L.Haimberger	0
1394	0-20000-0-72464	0	1395	72464	3	PUEBLO/MEMORIAL, CO.			0	-104.5	38.28333333333333		19620304	19721231	1	0	63	NMS	231	Pueblo									['38', '85', '106', '107']							L.Haimberger	0
1395	0-20000-0-59007	0	1396	59007	3	GUANGNAN			0	105.06666666666666	24.066666666666666		19580101	19910523	1	0	63	NMS	47	Kaihua									['38', '85', '106', '107']							L.Haimberger	0
1396	0-20000-0-42840	0	1397	42840	3	SURAT (42840-0)			0	72.83333333333333	21.2		19700211	20190211	1	0	63	NMS	104	Utran									['38', '85', '106', '107']							L.Haimberger	0
1397	0-20000-0-87925	0	1398	87926	3	RIO GALLEGOS AERO			0	-69.30805555555554	-51.61166666666666		19670601	19770731	1	0	63	NMS	10	Rio Gallegos									['38', '85', '106', '107']							L.Haimberger	0
1398	0-20000-0-62641	0	1399	62641	3	PORT SUDAN			0	37.21666666666667	19.58333333333333		19530101	20131130	1	0	63	NMS	195	Sawakin									['38', '85', '106', '107']							L.Haimberger	0
1399	0-20000-0-67009	0	1400	67009	3	ANTSIRANANA			0	49.3	-12.35		19660601	20060429	1	0	63	NMS	141	Ambilobe									['38', '85', '106', '107']							L.Haimberger	0
1400	0-20000-0-72533	0	1401	72533	3	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0		19620303	19721218	1	0	63	NMS	231	Fort Wayne									['38', '85', '106', '107']							L.Haimberger	0
1401	0-20000-0-58141	0	1402	58144	3	HUAIYIN			0	118.93333333333334	33.63333333333333		19650807	19900227	1	0	63	NMS	47	Huaiyin									['38', '85', '106', '107']							L.Haimberger	0
1402	0-20000-0-47143	0	1403	47142	3	DAEGU			0	128.65222222222224	35.82833333333333		19691016	20000823	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
1403	0-20000-0-63708	0	1404	63708	3	KISUMU			0	34.73527777777778	-0.08499999999999999		19570701	19920114	1	0	63	NMS	114	Kisumu									['38', '85', '106', '107']							L.Haimberger	0
1404	0-20000-0-40766	0	1405	40766	3	KERMANSHAH			0	47.15333333333333	34.35222222222223		20180101	20211230	1	0	63	NMS	107	Kermanshah									['38', '85', '106', '107']							L.Haimberger	0
1405	0-20000-0-67117	0	1406	67117	3	MORONDAVA			0	44.31666666666667	-20.28333333333333		19660510	19970710	1	0	63	NMS	141	Morondava									['38', '85', '106', '107']							L.Haimberger	0
1406	0-20300-0-03751	0	1407	12577	3	MIELEC			0	21.43	50.28		19570401	19660731	1	0	63	NMS	178	Mielec									['38', '85', '106', '107']							L.Haimberger	0
1407	0-20000-0-33317	0	1408	33317	3	Shepetivka			0	27.03694444444445	50.161388888888894		20180101	20211231	1	0	63	NMS	228	Shepetivka									['38', '85', '106', '107']							L.Haimberger	0
1408	0-20000-0-63021	0	1409	63021	3	ASMARA			0	38.91666666666666	15.283333333333333		19490301	19960221	1	0	63	NMS	66	Asmara									['38', '85', '106', '107']							L.Haimberger	0
1409	0-20000-0-67975	0	1410	67975	3	MASVINGO			0	30.86666666666667	-20.066666666666666		19700501	20100829	1	0	63	NMS	248	Masvingo									['38', '85', '106', '107']							L.Haimberger	0
1410	0-20000-0-72257	0	1411	72257	3	FORT HOOD, TX. (ARMY)			0	-97.33333333333331	31.1		19691016	19920923	1	0	63	NMS	231	Temple									['38', '85', '106', '107']							L.Haimberger	0
1411	0-20000-0-47131	0	1412	47128	3	CHEONGJU			0	127.44055555555555	36.63916666666667		19820520	20020223	1	0	63	NMS	121	Seoul									['38', '85', '106', '107']							L.Haimberger	0
1412	0-20000-0-47981	0	1413	91115	3	IWOTO			0	141.3225	24.78416666666667		19620303	19670630	1	0	63	NMS	113	None									['38', '85', '106', '107']							L.Haimberger	0
1413	0-20000-0-91577	0	1414	91577	3	KOUMAC (NLLE-CALEDONIE)			0	164.28416666666666	-20.558611111111112		19660511	20040614	1	0	63	NMS	160	Paita									['38', '85', '106', '107']							L.Haimberger	0
1414	0-20000-0-78724	0	1415	78724	3	CHOLUTECA			0	-87.15	13.316666666666665		19730117	19751223	1	0	63	NMS	96	Choluteca									['38', '85', '106', '107']							L.Haimberger	0
1415	0-20000-0-48357	0	1416	48357	3	NAKHON PHANOM			0	104.78333333333332	17.416666666666668		19651108	20041007	1	0	63	NMS	216	Nakhon Phanom									['38', '85', '106', '107']							L.Haimberger	0
1416	0-20000-0-64500	0	1417	64500	3	LIBREVILLE			0	9.416666666666666	0.45		20180101	20211230	1	0	63	NMS	75	Libreville									['38', '85', '106', '107']							L.Haimberger	0
1417	0-20000-0-06496	0	1418	6496	3	ELSENBORN			0	6.181388888888888	50.48222222222223		19951005	20210317	1	0	63	NMS	20	Monschau									['38', '85', '106', '107']							L.Haimberger	0
1418	0-20000-0-87860	0	1419	87860	3	COMODORO RIVADAVIA AERO			0	-67.46194444444444	-45.79222222222222		20180102	20211213	1	0	63	NMS	10	Comodoro Rivadavia									['38', '85', '106', '107']							L.Haimberger	0
1419	0-20000-0-67781	0	1420	67781	3	MUTOKO			0	32.21666666666667	-17.416666666666668		19700501	20091127	1	0	63	NMS	248	Mutoko									['38', '85', '106', '107']							L.Haimberger	0
1420	0-20000-0-93678	0	1421	93677	3	KAIKOURA AWS			0	173.6961111111111	-42.420277777777784		19661118	19910911	1	0	63	NMS	170	Nelson									['38', '85', '106', '107']							L.Haimberger	0
1421	0-20000-0-72423	0	1422	72423	3	LOUISVILLE/STANDIFORD, KY.			0	-85.73333333333333	38.18333333333333		19620303	19730615	1	0	63	NMS	231	Okolona									['38', '85', '106', '107']							L.Haimberger	0
1422	0-20000-0-63741	0	1423	63741	3	DAGORETTI CORNER			0	36.759722222222216	-1.3013888888888892		20180102	20211027	1	0	63	NMS	114	Nairobi									['38', '85', '106', '107']							L.Haimberger	0
1423	0-20000-0-62464	0	1424	62462	3	HURGUADA POLLUTION			0	33.747777777777785	27.285555555555558		19570701	19900120	1	0	63	NMS	64	Hurghada									['38', '85', '106', '107']							L.Haimberger	0
1424	0-20000-0-42165	0	1425	42165	3	BIKANER			0	73.3	28.0		20180101	20211230	1	0	63	NMS	104	Bikaner									['38', '85', '106', '107']							L.Haimberger	0
1425	0-20000-0-87934	0	1426	87934	3	RIO GRANDE B.A.			0	-67.75861111111111	-53.780277777777776		19780927	19910407	1	0	63	NMS	10	Ushuaia									['38', '85', '106', '107']							L.Haimberger	0
1426	0-20000-0-65344	0	1427	65344	3	COTONOU			0	2.3833333333333333	6.35		19740216	20190826	1	0	63	NMS	25	Cotonou									['38', '85', '106', '107']							L.Haimberger	0
1427	0-20000-0-55472	0	1428	55472	3	XAINZA			0	88.63333333333334	30.95		19760120	20020930	1	0	63	NMS	47	Lasa									['38', '85', '106', '107']							L.Haimberger	0
1428	0-20000-0-40627	0	1429	69009	3	AL-KAEM			0	41.016666666666666	34.38333333333333		20041009	20151016	1	0	63	NMS	106	Abu Kamal									['38', '85', '106', '107']							L.Haimberger	0
1429	0-20001-0-16245	0	1430	16240	3	PRATICA DI MARE RDS			0	12.450833333333332	41.67		19490104	19520731	1	0	63	NMS	109	Ciampino									['38', '85', '106', '107']							L.Haimberger	0
1430	0-20300-0-46505	0	1431	94650	3	MARALINGA			0	131.583	-30.01		19550904	19640218	1	0	63	NMS	13	Flinders									['38', '85', '106', '107']							L.Haimberger	0
1431	0-20000-0-71140	0	1432	71860	3	BRANDON A, MAN			0	-99.95194444444445	49.91		19620304	19700331	1	0	63	NMS	37	Brandon									['38', '85', '106', '107']							L.Haimberger	0
1432	0-20000-0-06456	0	1433	6456	3	FLORENNES			0	4.653055555555556	50.234444444444435		19490307	19560630	1	0	63	NMS	20	Florennes									['38', '85', '106', '107']							L.Haimberger	0
1433	0-20000-0-33837	0	1434	33837	3	Odesa			0	30.770277777777782	46.44083333333333		20180102	20211230	1	0	63	NMS	228	Odesa									['38', '85', '106', '107']							L.Haimberger	0
1434	0-20000-0-76833	0	1435	76833	3	SALINA CRUZ, OAX.			0	-95.22694444444444	16.161944444444444		19971029	20061118	1	0	63	NMS	156	Salina Cruz									['38', '85', '106', '107']							L.Haimberger	0
1435	0-20000-0-54909	0	1436	54906	3	DINGTAO			0	115.51666666666668	35.083333333333336		19590915	19880131	1	0	63	NMS	47	Heze									['38', '85', '106', '107']							L.Haimberger	0
1436	0-20000-0-58968	0	1437	58965	3	TAIBEI			0	121.51666666666668	25.03333333333333		19560820	19841205	1	0	63	NMS	226	Taoyuan									['38', '85', '106', '107']							L.Haimberger	0
1437	0-20000-0-40809	0	1438	40809	3	BIRJAND			0	59.28361111111111	32.89055555555556		20180101	20211226	1	0	63	NMS	107	Birjand									['38', '85', '106', '107']							L.Haimberger	0
1438	0-20000-0-91958	0	1439	91958	3	RAPA			0	-144.33472222222224	-27.61833333333333		20180101	20211231	1	0	63	NMS	174	None									['38', '85', '106', '107']							L.Haimberger	0
1439	0-20000-0-12882	0	1440	12882	3	DEBRECEN repülőtér			0	21.605555555555558	47.484444444444435		19540102	19820424	1	0	63	NMS	99	Debrecen									['38', '85', '106', '107']							L.Haimberger	0
1440	0-20000-0-96221	0	1441	96221	3	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9		20180101	20211231	1	0	63	NMS	100	Palembang									['38', '85', '106', '107']							L.Haimberger	0
1441	0-20000-0-76382	0	1442	76382	3	TORREON, COAH.			0	-103.41611111111112	25.52		19940727	20041029	1	0	63	NMS	156	Torreon									['38', '85', '106', '107']							L.Haimberger	0
1442	0-20000-0-72289	0	1443	74704	3	MOUNT WILSON, CA.			0	-118.06666666666666	34.23333333333333		19710615	19770624	1	0	63	NMS	231	El Monte									['38', '85', '106', '107']							L.Haimberger	0
1443	0-20000-0-72228	0	1444	72228	3	BIRMINGHAM/MUN., AL.			0	-86.75	33.56666666666667		19650612	19800829	1	0	63	NMS	231	Birmingham									['38', '85', '106', '107']							L.Haimberger	0
1444	0-20000-0-65202	0	1445	65202	3	LAGOS/OSHODI			0	3.3833333333333333	6.5		19660327	20210822	1	0	63	NMS	163	Lagos									['38', '85', '106', '107']							L.Haimberger	0
1445	0-20000-0-71514	0	1446	71863	3	REGINA RCS, SASK			0	-104.67027777777778	50.42694444444446		19620304	19940901	1	0	63	NMS	37	Regina									['38', '85', '106', '107']							L.Haimberger	0
1446	0-20000-0-40811	0	1447	40811	3	AHWAZ			0	48.74416666666666	31.34472222222222		20180101	20211231	1	0	63	NMS	107	Ahvaz									['38', '85', '106', '107']							L.Haimberger	0
1447	0-20000-0-80419	0	1448	80419	3	BARCELONA			0	-64.68333333333334	10.116666666666667		19540927	19850329	1	0	63	NMS	236	Barcelona									['38', '85', '106', '107']							L.Haimberger	0
1448	0-20000-0-33036	0	1449	33036	3	MOZYR			0	29.192222222222227	52.036388888888894		19570402	19690611	1	0	63	NMS	35	Mazyr									['38', '85', '106', '107']							L.Haimberger	0
1449	0-20000-0-91789	0	1450	91788	3	NUKU'ALOFA			0	-175.18333333333337	-21.133333333333333		19660509	20010129	1	0	63	NMS	222	None									['38', '85', '106', '107']							L.Haimberger	0
1450	0-20000-0-63741	0	1451	63741	3	DAGORETTI CORNER			0	36.759722222222216	-1.3013888888888892		20180102	20211027	1	0	63	NMS	114	Nairobi									['38', '85', '106', '107']							L.Haimberger	0
1451	0-20000-0-44218	0	1452	44218	3	HOVD			0	91.6325	47.99583333333334		19700410	19931213	1	0	63	NMS	146	Ulaangom									['38', '85', '106', '107']							L.Haimberger	0
1452	0-20000-0-72222	0	1453	72222	3	PENSACOLA, FL			0	-87.18333333333334	30.48333333333333		19620305	20000621	1	0	63	NMS	231	Warrington									['38', '85', '106', '107']							L.Haimberger	0
1453	0-20000-0-70409	0	1454	70409	3	ATTU			0	173.18333333333337	52.83333333333334		19560104	19601231	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
1454	0-20001-0-37789	0	1455	37789	3	YEREVAN AERO			0	44.499722222222225	40.217222222222226		20180101	20211230	1	0	63	NMS	6	Yerevan									['38', '85', '106', '107']							L.Haimberger	0
1455	0-20300-0-96853	0	1456	96853	3	ADISUCIPTO/JOGYAKAR			0	110.43299999999999	-7.7829999999999995		19660902	19930804	1	0	63	NMS	100	Yogyakarta									['38', '85', '106', '107']							L.Haimberger	0
1456	0-20000-0-89324	0	1457	89125	3	BYRD STATION			0	-119.43805555555555	-80.01111111111109		19670614	19790117	1	0	63	NMS	9	None									['38', '85', '106', '107']							L.Haimberger	0
1457	0-20000-0-40809	0	1458	40809	3	BIRJAND			0	59.28361111111111	32.89055555555556		20180101	20211226	1	0	63	NMS	107	Birjand									['38', '85', '106', '107']							L.Haimberger	0
1458	0-20000-0-48097	0	1459	48097	3	YANGON			0	96.15361111111113	16.864722222222227		20201014	20211231	1	0	63	NMS	145	Rangoon									['38', '85', '106', '107']							L.Haimberger	0
1459	0-20000-0-71023	0	1460	71124	3	JIMMY LAKE AWOS, SASK			0	-109.96194444444444	54.90833333333333		19650607	20120704	1	0	63	NMS	37	Grand Centre									['38', '85', '106', '107']							L.Haimberger	0
1460	0-20000-0-62103	0	1461	62103	3	GHADAMES			0	9.490555555555554	30.110833333333336		19570630	20130626	1	0	63	NMS	135	Nalut									['38', '85', '106', '107']							L.Haimberger	0
1461	0-620-2001-08548	0	1462	8549	3	COIMBRA/CERNACHE			0	-8.46861111111111	40.1575		19490724	20070923	1	0	63	NMS	183	Coimbra									['38', '85', '106', '107']							L.Haimberger	0
1462	0-20000-0-33966	0	1463	33966	3	Bilohirsk			0	34.59861111111111	45.04527777777778		20101216	20140203	1	0	63	NMS	228	Sudak									['38', '85', '106', '107']							L.Haimberger	0
1463	0-20000-0-72753	0	1464	72753	3	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9		19620306	19721228	1	0	63	NMS	231	Fargo									['38', '85', '106', '107']							L.Haimberger	0
1464	0-20000-0-61986	0	1465	61986	3	ST. BRANDON (RAPHAEL ISLAND)			0	59.61666666666667	-16.45		19490705	20060725	1	0	63	NMS	153	Goodlands									['38', '85', '106', '107']							L.Haimberger	0
1465	0-20000-0-48948	0	1466	48948	3	SENO			0	105.0	16.666666666666668		19540701	19930805	1	0	63	NMS	125	Savannakhet									['38', '85', '106', '107']							L.Haimberger	0
1466	0-20500-0-33703	0	1467	41530	3	PESHAWAR			0	71.58	34.02		19570709	20101014	1	0	63	NMS	177	Peshawar									['38', '85', '106', '107']							L.Haimberger	0
1467	0-20000-0-54027	0	1468	54027	3	LINDONG			0	119.31666666666666	43.95		19800205	19871231	1	0	63	NMS	47	Chifeng									['38', '85', '106', '107']							L.Haimberger	0
1468	0-20000-0-41739	0	1469	41739	3	PANJGUR			0	64.1	26.966666666666665		19640607	20181015	1	0	63	NMS	177	Turbat									['38', '85', '106', '107']							L.Haimberger	0
1469	0-20000-0-71121	0	1470	71121	3	EDMONTON NAMAO AWOS A, ALTA			0	-113.46666666666668	53.66666666666666		19890126	19991203	1	0	63	NMS	37	Edmonton									['38', '85', '106', '107']							L.Haimberger	0
1470	0-20000-0-72519	0	1471	72519	3	SYRACUSE/HANCOCK, NY.			0	-76.11666666666666	43.11666666666667		19620303	19720911	1	0	63	NMS	231	Syracuse									['38', '85', '106', '107']							L.Haimberger	0
1471	0-20300-0-48858	0	1472	48858	3	PLEIKU AB			0	108.0167	14.0		19660920	19711104	1	0	63	NMS	239	Play Cu									['38', '85', '106', '107']							L.Haimberger	0
1472	0-20000-0-83229	0	1473	83248	3	SALVADOR (83229-0)			0	-38.516666666666666	-13.016666666666667		19370703	19691212	1	0	63	NMS	30	Salvador									['38', '85', '106', '107']							L.Haimberger	0
1473	0-20000-0-33837	0	1474	33837	3	Odesa			0	30.770277777777782	46.44083333333333		20180102	20211230	1	0	63	NMS	228	Odesa									['38', '85', '106', '107']							L.Haimberger	0
1474	0-20000-0-72480	0	1475	72480	3	BISHOP, CA.			0	-118.36666666666666	37.36666666666667		19620402	19721231	1	0	63	NMS	231	Sanger									['38', '85', '106', '107']							L.Haimberger	0
1475	0-20000-0-72228	0	1476	72228	3	BIRMINGHAM/MUN., AL.			0	-86.75	33.56666666666667		19620305	19800829	1	0	63	NMS	231	Birmingham									['38', '85', '106', '107']							L.Haimberger	0
1476	0-20000-0-95527	0	1477	95527	3	MOREE AERO			0	149.84722222222226	-29.489722222222227		20180101	20211230	1	0	63	NMS	13	Tamworth									['38', '85', '106', '107']							L.Haimberger	0
1477	0-20000-0-41194	0	1478	40449	3	DUBAI INTERNATIONAL AIRPORT			0	55.33333333333334	25.25		19490101	19711214	1	0	63	NMS	1	Sharjah									['38', '85', '106', '107']							L.Haimberger	0
1478	0-20000-0-97300	0	1479	97300	3	MAUMERE/WAI OTI			0	122.2375	-8.635833333333332		20180101	20211231	1	0	63	NMS	100	Maumere									['38', '85', '106', '107']							L.Haimberger	0
1479	0-20000-0-66422	0	1480	66422	3	MOCAMEDES			0	12.15	-15.2		19540614	19710111	1	0	63	NMS	8	Namibe									['38', '85', '106', '107']							L.Haimberger	0
1480	0-20000-0-61080	0	1481	61080	3	MARADI			0	7.083333333333332	13.466666666666667		19850621	20101127	1	0	63	NMS	161	Maradi									['38', '85', '106', '107']							L.Haimberger	0
1481	0-20000-0-72745	0	1482	72745	3	DULUTH/INT., MN.			0	-92.18333333333334	46.83333333333334		19620309	19721218	1	0	63	NMS	231	Duluth									['38', '85', '106', '107']							L.Haimberger	0
1482	0-20000-0-62103	0	1483	62103	3	GHADAMES			0	9.490555555555554	30.110833333333336		19680416	20130626	1	0	63	NMS	135	Nalut									['38', '85', '106', '107']							L.Haimberger	0
1483	0-20000-0-38064	0	1484	38061	3	Tasboget AMS			0	65.52638888888889	44.768888888888895		19500601	19630601	1	0	63	NMS	124	Tasbuget									['38', '85', '106', '107']							L.Haimberger	0
1484	0-20300-0-48902	0	1485	48904	3	BARIA (PHUOC LE)			0	107.1667	10.5		19630217	19670731	1	0	63	NMS	239	Vung Tau									['38', '85', '106', '107']							L.Haimberger	0
1485	0-20000-0-65125	0	1486	65125	3	ABUJA			0	7.0	9.25		20060725	20180302	1	0	63	NMS	163	Abuja									['38', '85', '106', '107']							L.Haimberger	0
1486	0-20000-0-82993	0	1487	82993	3	MACEIO (AERO)			0	-35.78333333333333	-9.516666666666667		19510101	19790808	1	0	63	NMS	30	Satuba									['38', '85', '106', '107']							L.Haimberger	0
1487	0-20000-0-62387	0	1488	62387	3	MINYA			0	30.73333333333333	28.08333333333333		19570701	20170423	1	0	63	NMS	64	Matay									['38', '85', '106', '107']							L.Haimberger	0
1488	0-20300-0-03995	0	1489	50838	3	ULANHOT			0	122.05	46.22		19560820	19611031	1	0	63	NMS	47	Wulanhaote									['38', '85', '106', '107']							L.Haimberger	0
1489	0-20000-0-48008	0	1490	48008	3	MYITKYINA			0	97.4	25.36666666666667		19620203	20020609	1	0	63	NMS	145	Myitkyina									['38', '85', '106', '107']							L.Haimberger	0
1490	0-20300-0-63624	0	1491	63624	3	MANDERA			0	41.867	3.9330000000000003		19570701	19900627	1	0	63	NMS	205	Mandera									['38', '85', '106', '107']							L.Haimberger	0
1491	0-20001-0-33008	0	1492	33008	3	BREST (33008-1)			0	23.68583333333333	52.11666666666667		20180922	20211229	1	0	63	NMS	35	Brest									['38', '85', '106', '107']							L.Haimberger	0
1492	0-20000-0-33791	0	1493	33791	3	Kryvyi Rih			0	33.21111111111112	48.05361111111111		20180101	20211231	1	0	63	NMS	228	Kryvyy Rih									['38', '85', '106', '107']							L.Haimberger	0
1493	0-20000-0-94326	0	1494	94326	3	ALICE SPRINGS AIRPORT			0	133.88888888888889	-23.795		20180101	20211228	1	0	63	NMS	13	Alice Springs									['38', '85', '106', '107']							L.Haimberger	0
1494	0-20000-0-60611	0	1495	60611	3	IN-AMENAS			0	9.633333333333333	28.05		19621114	19960210	1	0	63	NMS	61	Gat									['38', '85', '106', '107']							L.Haimberger	0
1495	0-20000-0-41571	0	1496	41571	3	ISLAMABAD AIRPORT			0	73.1	33.61666666666667		19641208	20091102	1	0	63	NMS	177	Rawalpindi									['38', '85', '106', '107']							L.Haimberger	0
1496	0-20300-0-89671	0	1497	89671	3	ADARE HALLETT			0	170.2167	-72.3		19560226	19770326	1	0	63	NMS	9	None									['38', '85', '106', '107']							L.Haimberger	0
1497	0-20000-0-63612	0	1498	63612	3	LODWAR			0	35.59027777777778	3.118611111111111		19570701	20201003	1	0	63	NMS	114	Lodwar									['38', '85', '106', '107']							L.Haimberger	0
1498	0-20000-0-62680	0	1499	62680	3	ATBARA			0	33.96666666666667	17.7		19530101	19750702	1	0	63	NMS	195	Barbar									['38', '85', '106', '107']							L.Haimberger	0
1499	0-20000-0-94332	0	1500	94332	3	MOUNT ISA AERO			0	139.48749999999998	-20.67777777777778		20180101	20211229	1	0	63	NMS	13	Mount Isa									['38', '85', '106', '107']							L.Haimberger	0
1500	0-20000-0-42623	0	1501	42623	3	IMPHAL/TULIHAL			0	93.9	24.766666666666666		19680523	20211020	1	0	63	NMS	104	Imphal									['38', '85', '106', '107']							L.Haimberger	0
1501	0-20000-0-62730	0	1502	62730	3	KASSALA			0	36.4	15.466666666666667		19530101	20060806	1	0	63	NMS	195	Kassala									['38', '85', '106', '107']							L.Haimberger	0
1502	0-20000-0-63801	0	1503	63801	3	KIGOMA			0	29.668888888888887	-4.886666666666666		19570701	19941212	1	0	63	NMS	227	Kigoma									['38', '85', '106', '107']							L.Haimberger	0
