	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
818	0-20000-0-97340	0	819	[97340]	1	WAINGAPU/MAU HAU			0	120.3	-9.67				1	0	63			Waingapu									['38', '85', '106', '107']							L.Haimberger	0
819	0-20000-0-43421	0	820	[43421]	1	ANURADHAPURA			0	80.42	8.33				1	0	63			Anuradhapura									['38', '85', '106', '107']							L.Haimberger	0
820	0-20000-0-71707	0	821	[71707]	1	SYDNEY A, NS			0	-60.05	46.17				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
821		0	822	[63641]	1				0						1	0	63			Marsabit									['38', '85', '106', '107']							L.Haimberger	0
822	0-20000-0-47688	0	823	[47688]	1	TATEYAMA AB			0	139.83	34.99				1	0	63			Tateyama									['38', '85', '106', '107']							L.Haimberger	0
823	0-20000-0-67761	0	824	[67761]	1	KARIBA			0	28.88	-16.52				1	0	63			Kariba									['38', '85', '106', '107']							L.Haimberger	0
824	0-20000-0-59358	0	825	[46741]	1	TAINAN			0	120.22	23.0				1	0	63			Tainan									['38', '85', '106', '107']							L.Haimberger	0
825	0-20000-0-44282	0	826	[44282]	1	TSETSERLEG			0	101.46	47.47				1	0	63			Bulgan									['38', '85', '106', '107']							L.Haimberger	0
826	0-20000-0-41517	0	827	[41517]	1	SKARDU			0	75.68	35.3				1	0	63			Kargil									['38', '85', '106', '107']							L.Haimberger	0
827	0-20000-0-61080	0	828	[61080]	1	MARADI			0	7.08	13.47				1	0	63			Maradi									['38', '85', '106', '107']							L.Haimberger	0
828	0-20000-0-41718	0	829	[41718]	1	KHANPUR			0	70.68	28.65				1	0	63			Khanpur									['38', '85', '106', '107']							L.Haimberger	0
829	0-20000-0-78793	0	830	[78793]	1	DAVID			0	-82.42	8.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
830	0-20000-0-03469	0	831	[3470]	1	HOLBEACH NO 2			0	0.14	52.87				1	0	63			Boston									['38', '85', '106', '107']							L.Haimberger	0
831	0-20000-0-32509	0	832	[32509]	1	SEMYACHIK			0	159.98	54.12				1	0	63			Yelizovo									['38', '85', '106', '107']							L.Haimberger	0
832	0-20000-0-66305	0	833	[66305]	1	LOBITO			0	13.53	-12.37				1	0	63			Catumbela									['38', '85', '106', '107']							L.Haimberger	0
833		0	834	[53887]	1				0						1	0	63			Hecun									['38', '85', '106', '107']							L.Haimberger	0
834	0-20000-0-51711	0	835	[51711]	1	AKQI			0	78.45	40.93				1	0	63			Aksu									['38', '85', '106', '107']							L.Haimberger	0
835	0-20000-0-72777	0	836	[72777]	1	HAVRE/CITY COUNTY,  MT.			0	-109.77	48.55				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
836	0-20000-0-64601	0	837	[64601]	1	BOUAR			0	15.63	5.97				1	0	63			Bouar									['38', '85', '106', '107']							L.Haimberger	0
837		0	838	[88946]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
838	0-20000-0-78793	0	839	[78793]	1	DAVID			0	-82.42	8.4				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
839		0	840	[44385]	1				0						1	0	63			Mandalgovi									['38', '85', '106', '107']							L.Haimberger	0
840	0-20000-0-07255	0	841	[7255]	1	BOURGES			0	2.36	47.06				1	0	63			Bourges									['38', '85', '106', '107']							L.Haimberger	0
841	0-20000-0-07471	0	842	[7470]	1	LE PUY-LOUDES			0	3.76	45.07				1	0	63			Firminy									['38', '85', '106', '107']							L.Haimberger	0
842	0-20000-0-62435	0	843	[62435]	1	KHARGA AGRIMET			0	30.54	25.46				1	0	63			Sohag									['38', '85', '106', '107']							L.Haimberger	0
843	0-20000-0-74531	0	844	[74531]	1	AIR FORCE ACADEMY,  CO.			0	-104.82	38.97				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
844	0-20000-0-60559	0	845	[60559]	1	EL-OUED			0	6.78	33.5				1	0	63			Tuggurt									['38', '85', '106', '107']							L.Haimberger	0
845	0-20000-0-62019	0	846	[62019]	1	SIRTE			0	16.57	31.21				1	0	63			Surt									['38', '85', '106', '107']							L.Haimberger	0
846	0-20000-0-06096	0	847	[6096]	1	ROEMOE/JUVRE			0	8.56	55.19				1	0	63			Esbjerg									['38', '85', '106', '107']							L.Haimberger	0
847	0-20000-0-14031	0	848	[13030]	1	MURSKA SOBOTA			0	16.19	46.65				1	0	63			Murska Sobota									['38', '85', '106', '107']							L.Haimberger	0
848	0-20000-0-82398	0	849	[82398]	1	FORTALEZA (AERO)			0	-38.53	-3.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
849	0-20000-0-97028	0	850	[97028]	1	TOLI-TOLI/LALOS			0	120.79	1.12				1	0	63			Palu									['38', '85', '106', '107']							L.Haimberger	0
850	0-20000-0-91487	0	851	[91487]	1	FANNING ISLAND (91487-0)			0	-159.37	3.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
851	0-20000-0-48900	0	852	[48896]	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa									['38', '85', '106', '107']							L.Haimberger	0
852	0-20000-0-96565	0	853	[96565]	1	PUTUSSIBAU/PAGSUMA			0	112.93	0.88				1	0	63			Kapit									['38', '85', '106', '107']							L.Haimberger	0
853		0	854	[96773]	1				0						1	0	63			Subang									['38', '85', '106', '107']							L.Haimberger	0
854	0-20000-0-30603	0	855	[30603]	1	ZIMA			0	102.05	53.93				1	0	63			Zima									['38', '85', '106', '107']							L.Haimberger	0
855	0-20000-0-67586	0	856	[67586]	1	LILONGWE INT'L AIRPORT			0	33.77	-13.78				1	0	63			Lilongwe									['38', '85', '106', '107']							L.Haimberger	0
856	0-20000-0-87347	0	857	[87347]	1	ESCUELA DE AVIACION MILITAR AERO			0	-64.28	-31.44				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
857	0-20000-0-91487	0	858	[91487]	1	FANNING ISLAND (91487-0)			0	-159.37	3.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
858	0-20000-0-92087	0	859	[94087]	1	MISIMA W.O.			0	152.83	-10.68				1	0	63			Alotau									['38', '85', '106', '107']							L.Haimberger	0
859		0	860	[48901]	1				0						1	0	63			Bien Hoa									['38', '85', '106', '107']							L.Haimberger	0
860	0-20000-0-62781	0	861	[62781]	1	EN NAHUD			0	28.43	12.7				1	0	63			Abu Zabad									['38', '85', '106', '107']							L.Haimberger	0
861	0-20000-0-59293	0	862	[59293]	1	HEYUAN			0	114.73	23.8				1	0	63			Yuancheng									['38', '85', '106', '107']							L.Haimberger	0
862	0-20000-0-43367	0	863	[43368]	1	CAR NICOBAR			0	92.83	9.17				1	0	63			Port Blair									['38', '85', '106', '107']							L.Haimberger	0
863	0-20000-0-60769	0	864	[60769]	1	DJERBA MELLITA			0	10.77	33.87				1	0	63			Jarjis									['38', '85', '106', '107']							L.Haimberger	0
864	0-20000-0-41170	0	865	[40428]	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha									['38', '85', '106', '107']							L.Haimberger	0
865	0-20000-0-16460	0	866	[16460]	1	CATANIA FONTANAROSSA			0	15.06	37.47				1	0	63			Catania									['38', '85', '106', '107']							L.Haimberger	0
866	0-20000-0-61499	0	867	[61499]	1	AIOUN EL ATROUSS			0	-9.6	16.7				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
867		0	868	[53546]	1				0						1	0	63			Dongsheng									['38', '85', '106', '107']							L.Haimberger	0
868	0-20000-0-26422	0	869	[26423]	1	RIGA LU			0	24.12	56.95				1	0	63			Riga									['38', '85', '106', '107']							L.Haimberger	0
869	0-20000-0-72698	0	870	[72698]	1	PORTLAND/INT., OR.			0	-122.6	45.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
870	0-20000-0-48053	0	871	[48053]	1	MEIKTILA			0	95.83	20.83				1	0	63			Meiktila									['38', '85', '106', '107']							L.Haimberger	0
871	0-20000-0-17248	0	872	[17248]	1	EREGLI/KONYA			0	34.05	37.53				1	0	63			Eregli									['38', '85', '106', '107']							L.Haimberger	0
872	0-20000-0-28900	0	873	[28901]	1	SAMARA (OGMS)			0	50.22	53.25				1	0	63			Samara									['38', '85', '106', '107']							L.Haimberger	0
873	0-20000-0-65387	0	874	[65387]	1	LOME			0	1.25	6.17				1	0	63			Aflao									['38', '85', '106', '107']							L.Haimberger	0
874	0-20000-0-67867	0	875	[67867]	1	GWERU			0	29.85	-19.45				1	0	63			Gweru									['38', '85', '106', '107']							L.Haimberger	0
875	0-20000-0-67073	0	876	[67073]	1	MAINTIRANO			0	44.03	-18.05				1	0	63			Miandrivazo									['38', '85', '106', '107']							L.Haimberger	0
876	0-20000-0-71803	0	877	[71803]	1	GANDER INT'L A, NFLD			0	-54.58	48.95				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
877		0	878	[78107]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
878	0-20000-0-87596	0	879	[87596]	1	PUNTA INDIO B.A.			0	-57.29	-35.35				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
879	0-20000-0-60780	0	880	[60780]	1	EL BORMA			0	9.3	31.68				1	0	63			Nalut									['38', '85', '106', '107']							L.Haimberger	0
880	0-20000-0-82287	0	881	[82287]	1	PARNAIBA (82287-0)			0	-41.78	-3.08				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
881	0-20000-0-93817	0	882	[93817]	1	Lauder Observatory			0	169.68	-45.04				1	0	63			Dunedin									['38', '85', '106', '107']							L.Haimberger	0
882	0-20000-0-48855	0	883	[48856]	1	DA NANG			0	108.35	16.07				1	0	63			Da Nang									['38', '85', '106', '107']							L.Haimberger	0
883	0-20000-0-71123	0	884	[71123]	1	EDMONTON INT'L A, ALTA			0	-113.58	53.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
884	0-20000-0-11030	0	885	[11030]	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Tulln									['38', '85', '106', '107']							L.Haimberger	0
885	0-20000-0-61974	0	886	[61974]	1	AGALEGA			0	56.6	-10.38				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
886	0-20000-0-98426	0	887	[98426]	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Olongapo									['38', '85', '106', '107']							L.Haimberger	0
887	0-20000-0-59293	0	888	[59293]	1	HEYUAN			0	114.73	23.8				1	0	63			Yuancheng									['38', '85', '106', '107']							L.Haimberger	0
888		0	889	[25621]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
889	0-20000-0-47154	0	890	[47154]	1	GUMI			0	128.32	36.13				1	0	63			Fukuma									['38', '85', '106', '107']							L.Haimberger	0
890		0	891	[74505]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
891	0-20000-0-67633	0	892	[67633]	1	MONGU			0	23.15	-15.25				1	0	63			Mongu									['38', '85', '106', '107']							L.Haimberger	0
892	0-20000-0-74003	0	893	[74003]	1	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
893	0-20000-0-07240	0	894	[7240]	1	TOURS			0	0.73	47.44				1	0	63			Tours									['38', '85', '106', '107']							L.Haimberger	0
894	0-20000-0-93817	0	895	[93817]	1	Lauder Observatory			0	169.68	-45.04				1	0	63			Dunedin									['38', '85', '106', '107']							L.Haimberger	0
895	0-20000-0-67004	0	896	[67004]	1	OUANI (ANJOUAN)			0	44.43	-12.12				1	0	63			Mutsamudu									['38', '85', '106', '107']							L.Haimberger	0
896	0-20000-0-27595	0	897	[27596]	1	KAZAN' (27595-0)			0	49.2	55.74				1	0	63			Kazan									['38', '85', '106', '107']							L.Haimberger	0
897	0-20000-0-42840	0	898	[42840]	1	SURAT (42840-0)			0	72.83	21.2				1	0	63			Utran									['38', '85', '106', '107']							L.Haimberger	0
898	0-20000-0-72306	0	899	[72306]	1	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78	35.87				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
899	0-20000-0-57604	0	900	[57606]	1	NAXI			0	105.38	28.78				1	0	63			Luzhou									['38', '85', '106', '107']							L.Haimberger	0
900	0-20000-0-74003	0	901	[74003]	1	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
901	0-20000-0-32150	0	902	[32152]	1	JUZHNO-SAHALINSK			0	142.72	46.95				1	0	63			Korsakov									['38', '85', '106', '107']							L.Haimberger	0
902	0-20000-0-40233	0	903	[62338]	1	GAZA			0	34.45	31.5				1	0	63			Sederot									['38', '85', '106', '107']							L.Haimberger	0
903	0-20000-0-44241	0	904	[44241]	1	BARUUNHARAA			0	106.09	48.91				1	0	63			Ulaanbaatar									['38', '85', '106', '107']							L.Haimberger	0
904	0-20000-0-62650	0	905	[62650]	1	DONGOLA			0	30.48	19.17				1	0	63			Marawi									['38', '85', '106', '107']							L.Haimberger	0
905	0-20000-0-57426	0	906	[57426]	1	LIANGPING			0	107.8	30.68				1	0	63			Wanxian									['38', '85', '106', '107']							L.Haimberger	0
906	0-20000-0-10618	0	907	[10619]	1	IDAR-OBERSTEIN			0	7.33	49.69				1	0	63			Idar-Oberstein									['38', '85', '106', '107']							L.Haimberger	0
907	0-20000-0-83576	0	908	[83576]	1	UBERABA (AERO)			0	-47.97	-19.75				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
908	0-20000-0-67861	0	909	[67861]	1	GOKWE			0	28.93	-18.22				1	0	63			Kadoma									['38', '85', '106', '107']							L.Haimberger	0
909		0	910	[60678]	1				0						1	0	63			Gat									['38', '85', '106', '107']							L.Haimberger	0
910	0-20000-0-12150	0	911	[12150]	1	GDANSK-REBIECHOWO			0	18.47	54.38				1	0	63			Gdansk									['38', '85', '106', '107']							L.Haimberger	0
911	0-20000-0-67781	0	912	[67781]	1	MUTOKO			0	32.22	-17.42				1	0	63			Mutoko									['38', '85', '106', '107']							L.Haimberger	0
912	0-20000-0-30777	0	913	[30777]	1	SRETENSK			0	117.7	52.23				1	0	63			Chernyshevsk									['38', '85', '106', '107']							L.Haimberger	0
913	0-20000-0-03590	0	914	[3590]	1	WATTISHAM			0	0.96	52.12				1	0	63			Ipswich									['38', '85', '106', '107']							L.Haimberger	0
914	0-20000-0-97270	0	915	[97270]	1	BIMA/M.SALAHUDDIN			0	118.69	-8.54				1	0	63			Bima									['38', '85', '106', '107']							L.Haimberger	0
915	0-20000-0-61090	0	916	[61090]	1	ZINDER			0	8.98	13.78				1	0	63			Zinder									['38', '85', '106', '107']							L.Haimberger	0
916	0-20000-0-82579	0	917	[82579]	1	TERESINA (AERO)			0	-42.82	-5.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
917	0-20000-0-96535	0	918	[96535]	1	PALOH			0	109.3	1.77				1	0	63			Manggar									['38', '85', '106', '107']							L.Haimberger	0
918	0-20000-0-58754	0	919	[58754]	1	FUDING			0	120.2	27.33				1	0	63			Jinxiang									['38', '85', '106', '107']							L.Haimberger	0
919		0	920	[84111]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
920		0	921	[63799]	1				0						1	0	63			Malindi									['38', '85', '106', '107']							L.Haimberger	0
921	0-20000-0-60425	0	922	[60425]	1	CHLEF			0	1.33	36.22				1	0	63			Sidi Ali									['38', '85', '106', '107']							L.Haimberger	0
922	0-20000-0-80337	0	923	[80337]	1	TUMACO *			0	-78.77	1.85				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
923	0-20000-0-45011	0	924	[45011]	1	TAIPA GRANDE			0	113.56	22.16				1	0	63			Zhuhai									['38', '85', '106', '107']							L.Haimberger	0
924	0-20000-0-06450	0	925	[6450]	1	ANTWERPEN/DEURNE			0	4.46	51.19				1	0	63			Mortsel									['38', '85', '106', '107']							L.Haimberger	0
925	0-20000-0-40080	0	926	[40079]	1	DAMASCUS INT. AIRPORT			0	36.52	33.42				1	0	63			Darayya									['38', '85', '106', '107']							L.Haimberger	0
926		0	927	[17611]	1				0						1	0	63			Gazimagusa									['38', '85', '106', '107']							L.Haimberger	0
927	0-20000-0-07072	0	928	[7070]	1	REIMS-PRUNAY			0	4.16	49.21				1	0	63			Reims									['38', '85', '106', '107']							L.Haimberger	0
928	0-20000-0-64900	0	929	[64900]	1	YOKO			0	12.37	5.55				1	0	63			Nanga Eboko									['38', '85', '106', '107']							L.Haimberger	0
929	0-20000-0-72693	0	930	[72693]	1	EUGENE/MAHLON SWEET, OR.			0	-123.22	44.12				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
930	0-20000-0-94997	0	931	[94997]	1	HEARD ISLAND (THE SPIT)			0	73.72	-53.11				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
931	0-20000-0-70409	0	932	[70409]	1	ATTU			0	173.18	52.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
932	0-20000-0-60670	0	933	[60670]	1	DJANET			0	9.47	24.27				1	0	63			Gat									['38', '85', '106', '107']							L.Haimberger	0
933		0	934	[87926]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
934	0-20000-0-15080	0	935	[15080]	1	ORADEA			0	21.9	47.04				1	0	63			Oradea									['38', '85', '106', '107']							L.Haimberger	0
935	0-20000-0-87934	0	936	[87934]	1	RIO GRANDE B.A.			0	-67.76	-53.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
936	0-20000-0-67072	0	937	[67072]	1	SAINTE-MARIE AERODROME			0	49.82	-17.08				1	0	63			Ambodifototra									['38', '85', '106', '107']							L.Haimberger	0
937	0-20000-0-71569	0	938	[71569]	1	BRATT'S LAKE CLIMATE, SASK			0	-104.71	50.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
938	0-20000-0-71121	0	939	[71121]	1	EDMONTON NAMAO AWOS A, ALTA			0	-113.47	53.67				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
939	0-20000-0-48019	0	940	[48019]	1	BHAMO			0	97.2	24.27				1	0	63			Banmo									['38', '85', '106', '107']							L.Haimberger	0
940	0-20000-0-42474	0	941	[42474]	1	ALLAHABAD/GHOORPUR			0	81.81	25.31				1	0	63			Allahabad									['38', '85', '106', '107']							L.Haimberger	0
941	0-20000-0-71885	0	942	[71885]	1	GLENWOOD, ALTA			0	-113.52	49.33				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
942	0-20000-0-72224	0	943	[72224]	1	CAPE SAN BLAS, FL.			0	-85.37	29.68				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
943	0-20000-0-51811	0	944	[51811]	1	SHACHE			0	77.27	38.43				1	0	63			Shache									['38', '85', '106', '107']							L.Haimberger	0
944	0-20000-0-48109	0	945	[48109]	1	COCO ISLAND			0	93.37	14.12				1	0	63			Labutta									['38', '85', '106', '107']							L.Haimberger	0
945	0-20000-0-07266	0	946	[7265]	1	AUXERRE PERRIGNY			0	3.55	47.82				1	0	63			Auxerre									['38', '85', '106', '107']							L.Haimberger	0
946	0-20000-0-59082	0	947	[59082]	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan									['38', '85', '106', '107']							L.Haimberger	0
947		0	948	[91941]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
948	0-20000-0-67475	0	949	[67475]	1	KASAMA			0	31.13	-10.22				1	0	63			Kasama									['38', '85', '106', '107']							L.Haimberger	0
949	0-20000-0-51379	0	950	[51379]	1	QITAI			0	89.57	44.02				1	0	63			Urumqi									['38', '85', '106', '107']							L.Haimberger	0
950	0-20000-0-42634	0	951	[42634]	1	BHUJ-RUDRAMATA			0	69.8	23.25				1	0	63			Bhuj									['38', '85', '106', '107']							L.Haimberger	0
951	0-20000-0-42165	0	952	[42165]	1	BIKANER			0	73.3	28.0				1	0	63			Bikaner									['38', '85', '106', '107']							L.Haimberger	0
952	0-20000-0-71624	0	953	[71624]	1	TORONTO LESTER B. PEARSON INT'L A, ONT			0	-79.63	43.68				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
953	0-20000-0-72408	0	954	[72408]	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
954		0	955	[48902]	1				0						1	0	63			Vung Tau									['38', '85', '106', '107']							L.Haimberger	0
955	0-20000-0-64401	0	956	[64401]	1	DOLISIE			0	12.7	-4.2				1	0	63			Loubomo									['38', '85', '106', '107']							L.Haimberger	0
956	0-20000-0-78721	0	957	[78721]	1	SOTO CANO AB			0	-87.62	14.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
957	0-20000-0-64453	0	958	[64453]	1	DJAMBALA			0	14.77	-2.53				1	0	63			Gamboma									['38', '85', '106', '107']							L.Haimberger	0
958	0-20000-0-40980	0	959	[40980]	1	MOKUR			0	67.78	32.83				1	0	63			Gazni									['38', '85', '106', '107']							L.Haimberger	0
959	0-20000-0-53529	0	960	[53529]	1	OTOG QI			0	107.98	39.1				1	0	63			Wuda									['38', '85', '106', '107']							L.Haimberger	0
960	0-20000-0-72423	0	961	[72423]	1	LOUISVILLE/STANDIFORD, KY.			0	-85.73	38.18				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
961	0-20000-0-71569	0	962	[71569]	1	BRATT'S LAKE CLIMATE, SASK			0	-104.71	50.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
962	0-20000-0-97146	0	963	[97146]	1	KENDARI/WOLTER MONGINSIDI			0	122.62	-3.96				1	0	63			Kendari									['38', '85', '106', '107']							L.Haimberger	0
963	0-20000-0-96739	0	964	[96739]	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12				1	0	63			Curug									['38', '85', '106', '107']							L.Haimberger	0
964	0-20000-0-59838	0	965	[59838]	1	DONGFANG			0	108.62	19.1				1	0	63			Lingao									['38', '85', '106', '107']							L.Haimberger	0
