	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
550	0-20000-0-37936	0	551	37936	1	NAXCIVAN			0	45.42	39.2		1973	1980	1	0	63			Culfa									['85', '38', '106', '107']							L.Haimberger	0
551	0-20000-0-64870	0	552	64870	1	NGAOUNDERE			0	13.57	7.35		1973	2021	1	0	63			Ngaoundere									['85', '38', '106', '107']							L.Haimberger	0
552	0-20000-0-96565	0	553	96565	1	PUTUSSIBAU/PAGSUMA			0	112.93	0.88		1998	2021	1	0	63			Kapit									['85', '38', '106', '107']							L.Haimberger	0
553	0-20001-0-71081	0	554	71081	1	HALL BEACH UA, NU			0	-81.22	68.77		1957	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
554	0-20000-0-62378	0	555	4951	1	HELWAN			0	31.35	29.86		1939	1956	1	0	63			Madinat Sittah Uktubar									['85', '38', '106', '107']							L.Haimberger	0
555	0-20000-0-71600	0	556	71600	1	SABLE ISLAND, NS			0	-60.0	43.92		1954	2019	1	0	63			Sydney									['85', '38', '106', '107']							L.Haimberger	0
556	0-20000-0-96075	0	557	96075	1	GUNUNG SITOLI/BINAKA			0	97.7	1.16		1989	2021	1	0	63			Sibolga									['85', '38', '106', '107']							L.Haimberger	0
557	0-20000-0-33036	0	558	33036	1	MOZYR			0	29.19	52.04		1957	1969	1	0	63			Mazyr									['85', '38', '106', '107']							L.Haimberger	0
558	0-20000-0-58666	0	559	58666	1	DACHEN DAO			0	121.88	28.45		1958	1991	1	0	63			Jiaojiang									['85', '38', '106', '107']							L.Haimberger	0
559	0-20000-0-37409	0	560	37409	1	MTA-SABUETI			0	43.48	42.03		1975	1977	1	0	63			Tkibuli									['85', '38', '106', '107']							L.Haimberger	0
560	0-20000-0-78720	0	561	78720	1	TEGUCIGALPA			0	-87.22	14.05		1976	1997	1	0	63			Tegucigalpa									['85', '38', '106', '107']							L.Haimberger	0
561	0-20000-0-07005	0	562	7005	1	ABBEVILLE			0	1.83	50.14		1974	1976	1	0	63			Abbeville									['85', '38', '106', '107']							L.Haimberger	0
562	0-20000-0-96581	0	563	96581	1	PONTIANAK/SUPADIO			0	109.4	-0.15		1974	2021	1	0	63			Pontianak									['85', '38', '106', '107']							L.Haimberger	0
563	0-20001-0-71082	0	564	71082	1	ALERT UA, NU			0	-62.33	82.5		1950	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
564	0-20000-0-54161	0	565	54161	1	CHANGCHUN			0	125.22	43.9		1956	2021	1	0	63			Changchun									['85', '38', '106', '107']							L.Haimberger	0
565	0-20000-0-83096	0	566	83096	1	ARACAJU (83096-0)			0	-37.05	-10.92		1974	1979	1	0	63			Aracaju									['85', '38', '106', '107']							L.Haimberger	0
566	0-20000-0-57461	0	567	57461	1	YICHANG			0	111.37	30.73		1956	2021	1	0	63			Yichang									['85', '38', '106', '107']							L.Haimberger	0
567	0-20000-0-60425	0	568	60425	1	CHLEF			0	1.33	36.22		1973	1977	1	0	63			Sidi Ali									['85', '38', '106', '107']							L.Haimberger	0
568	0-20000-0-59417	0	569	59417	1	LONGZHOU			0	106.75	22.37		1973	1987	1	0	63			Lang Son									['85', '38', '106', '107']							L.Haimberger	0
569	0-20000-0-48112	0	570	48112	1	Kawthaung			0	98.58	9.97		1932	1993	1	0	63			Ranong									['85', '38', '106', '107']							L.Haimberger	0
570	0-20000-0-58150	0	571	58150	1	SHEYANG			0	120.3	33.75		1964	2021	1	0	63			Hede									['85', '38', '106', '107']							L.Haimberger	0
571	0-20000-0-55578	0	572	55578	1	XIGAZE			0	88.88	29.25		1973	2002	1	0	63			Punakha									['85', '38', '106', '107']							L.Haimberger	0
572	0-20000-0-80259	0	573	80259	1	CALI/ALFONSO BONILLA ARAGON			0	-76.38	3.55		2016	2020	1	0	63			Palmira									['85', '38', '106', '107']							L.Haimberger	0
573	0-20000-0-83649	0	574	83649	1	VITORIA (AERO)			0	-40.28	-20.27		1973	2021	1	0	63			Vila Velha									['85', '38', '106', '107']							L.Haimberger	0
574	0-20000-0-71852	0	575	71852	1	WINNIPEG RICHARDSON INT'L A, MAN			0	-97.23	49.92		1973	1997	1	0	63			Winnipeg									['85', '38', '106', '107']							L.Haimberger	0
575	0-20000-0-71090	0	576	71090	1	CLYDE RIVER A, NU			0	-68.52	70.49		1950	1970	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
576	0-20000-0-62420	0	577	4953	1	BAHARIA			0	28.9	28.33		1948	1956	1	0	63			Matay									['85', '38', '106', '107']							L.Haimberger	0
577	0-20000-0-96595	0	578	96595	1	MUARA TEWEH/BERINGIN			0	114.9	-0.94		1994	2021	1	0	63			Amuntai									['85', '38', '106', '107']							L.Haimberger	0
578	0-20000-0-02981	0	579	5525	1	PARAINEN UTO			0	21.37	59.78		1934	1935	1	0	63			Parainen									['85', '38', '106', '107']							L.Haimberger	0
579	0-20000-0-54727	0	580	54727	1	ZHANGQIU			0	117.5	36.65		2003	2021	1	0	63			Mingshui									['85', '38', '106', '107']							L.Haimberger	0
580	0-20000-0-83650	0	581	83650	1	TRINDADE (ILHA)			0	-29.32	-20.5		1967	2019	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
581	0-20000-0-43497	0	582	43497	1	HAMBANTOTA			0	81.13	6.12		1973	2021	1	0	63			Hambantota									['85', '38', '106', '107']							L.Haimberger	0
582	0-20000-0-57083	0	583	57083	1	ZHENGZHOU			0	113.65	34.72		1956	2021	1	0	63			Xiaoyi									['85', '38', '106', '107']							L.Haimberger	0
583	0-20000-0-10384	0	584	10384	1	BERLIN-TEMPELHOF			0	13.4	52.47		1941	1993	1	0	63			Berlin									['85', '38', '106', '107']							L.Haimberger	0
584	0-20000-0-96607	0	585	96607	1	SAMARINDA/TEMINDUNG			0	117.16	-0.48		1993	2021	1	0	63			Samarinda									['85', '38', '106', '107']							L.Haimberger	0
585	0-20000-0-96091	0	586	96091	1	TANJUNG PINANG/KIJANG			0	104.53	0.92		1975	2021	1	0	63			Kijang									['85', '38', '106', '107']							L.Haimberger	0
586	0-20001-0-71109	0	587	71109	1	PORT HARDY UA, BC			0	-127.38	50.68		1951	2021	1	0	63			Campbell River									['85', '38', '106', '107']							L.Haimberger	0
587	0-20000-0-62392	0	588	4956	1	ASYUT - AGRIMET			0	31.17	27.2		1935	1956	1	0	63			Asyut									['85', '38', '106', '107']							L.Haimberger	0
588	0-20000-0-82599	0	589	82599	1	NATAL (AERO)			0	-35.25	-5.92		1943	2021	1	0	63			Parnamirim									['85', '38', '106', '107']							L.Haimberger	0
589	0-20000-0-96633	0	590	96633	1	BALIKPAPAN/SEPINGGAN			0	116.89	-1.26		1973	2021	1	0	63			Balikpapan									['85', '38', '106', '107']							L.Haimberger	0
590	0-20000-0-64400	0	591	64400	1	POINTE-NOIRE			0	11.88	-4.8		1947	2021	1	0	63			Loandjili									['85', '38', '106', '107']							L.Haimberger	0
591	0-20000-0-37985	0	592	37985	1	LANKARAN			0	48.83	38.73		1953	1997	1	0	63			Astara									['85', '38', '106', '107']							L.Haimberger	0
592	0-20000-0-60430	0	593	60430	1	MILIANA			0	2.23	36.3		1973	1990	1	0	63			Medea									['85', '38', '106', '107']							L.Haimberger	0
593	0-20000-0-71853	0	594	71853	1	SHILO, MAN			0	-99.64	49.78		1968	2007	1	0	63			Brandon									['85', '38', '106', '107']							L.Haimberger	0
594	0-20001-0-54218	0	595	54218	1	CHIFENG (54218-1)			0	118.83	42.3		1956	2021	1	0	63			Chifeng									['85', '38', '106', '107']							L.Haimberger	0
595	0-20000-0-17600	0	596	17600	1	PAPHOS AP			0	32.48	34.72		1973	2021	1	0	63			Pafos									['85', '38', '106', '107']							L.Haimberger	0
596	0-20000-0-82640	0	597	82640	1	JACAREACANGA			0	-57.73	-6.27		1973	1975	1	0	63			Borba									['85', '38', '106', '107']							L.Haimberger	0
597	0-20000-0-64893	0	598	64893	1	KOUNDJA			0	10.75	5.65		1953	1993	1	0	63			Foumban									['85', '38', '106', '107']							L.Haimberger	0
598	0-20000-0-37484	0	599	37484	1	BATUMI			0	41.6	41.63		1968	1991	1	0	63			Artvin									['85', '38', '106', '107']							L.Haimberger	0
599	0-20000-0-64401	0	600	64401	1	DOLISIE			0	12.7	-4.2		1949	1994	1	0	63			Loubomo									['85', '38', '106', '107']							L.Haimberger	0
600	0-20000-0-65306	0	601	65306	1	KANDI			0	2.93	11.13		1940	2019	1	0	63			Kandi									['85', '38', '106', '107']							L.Haimberger	0
601	0-246-0-101219	0	602	5526	1	KOUVOLA UTTI LENTOPORTINTIE			0	26.93	60.89		1934	1935	1	0	63			Valkeala									['85', '38', '106', '107']							L.Haimberger	0
602	0-20001-0-71603	0	603	71603	1	YARMOUTH UA, NS			0	-66.1	43.87		1988	2021	1	0	63			Saint John									['85', '38', '106', '107']							L.Haimberger	0
603	0-20000-0-96791	0	604	96791	1	CIREBON/JATIWANGI			0	108.27	-6.75		1984	2021	1	0	63			Jatiwangi									['85', '38', '106', '107']							L.Haimberger	0
604	0-20000-0-91650	0	605	91650	1	ROTUMA			0	177.05	-12.5		1973	1980	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
605	0-20000-0-96109	0	606	96109	1	PEKAN BARU/SIMPANGTIGA			0	101.45	0.47		1973	2021	1	0	63			Balaipungut									['85', '38', '106', '107']							L.Haimberger	0
606	0-20000-0-59431	0	607	59431	1	NANNING			0	108.55	22.78		1956	2021	1	0	63			Nanning									['85', '38', '106', '107']							L.Haimberger	0
607	0-20000-0-54753	0	608	54753	1	LONGKOU			0	120.32	37.62		1973	1990	1	0	63			Longkou									['85', '38', '106', '107']							L.Haimberger	0
608	0-20000-0-60445	0	609	60445	1	SETIF/AIN ARNAT			0	5.32	36.17		1983	1989	1	0	63			Tazmalt									['85', '38', '106', '107']							L.Haimberger	0
609	0-20000-0-62332	0	610	4958	1	PORT SAID/EL GAMIL			0	32.24	31.28		1939	1956	1	0	63			Port Said									['85', '38', '106', '107']							L.Haimberger	0
610	0-20000-0-64450	0	611	64450	1	BRAZZAVILLE /MAYA-MAYA			0	15.25	-4.25		1973	2021	1	0	63			Brazzaville									['85', '38', '106', '107']							L.Haimberger	0
611	0-20000-0-58203	0	612	58203	1	FUYANG			0	115.73	32.87		1957	2021	1	0	63			Fuyang									['85', '38', '106', '107']							L.Haimberger	0
612	0-124-0-73033	0	613	71115	1	Vernon UA, BC			0	-119.27	50.26		1972	1993	1	0	63			Vernon									['85', '38', '106', '107']							L.Haimberger	0
613	0-20000-0-71036	0	614	71855	1	DAUPHIN, MAN			0	-100.05	51.1		1973	1988	1	0	63			Brandon									['85', '38', '106', '107']							L.Haimberger	0
614	0-20000-0-57127	0	615	57127	1	HANZHONG			0	107.03	33.07		1959	2021	1	0	63			Hanzhong									['85', '38', '106', '107']							L.Haimberger	0
615	0-20000-0-55591	0	616	55591	1	LHASA			0	91.13	29.67		1957	2021	1	0	63			Lasa									['85', '38', '106', '107']							L.Haimberger	0
616	0-20000-0-91680	0	617	91680	1	NADI AIRPORT			0	177.45	-17.75		1949	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
617	0-20000-0-58725	0	618	58725	1	SHAOWU			0	117.47	27.33		1958	2021	1	0	63			Shaowu									['85', '38', '106', '107']							L.Haimberger	0
618	0-20000-0-96645	0	619	96645	1	PANGKALAN BUN/ISKANDAR			0	111.7	-2.7		1983	2021	1	0	63			Pangkalanbuun									['85', '38', '106', '107']							L.Haimberger	0
619	0-20000-0-06181	0	620	6181	1	JAEGERSBORG			0	12.53	55.77		1962	2006	1	0	63			Birkerod									['85', '38', '106', '107']							L.Haimberger	0
620	0-20000-0-62301	0	621	4974	1	SIDI BARRANI			0	25.9	31.62		1949	1956	1	0	63			Marsa Matruh									['85', '38', '106', '107']							L.Haimberger	0
621	0-20000-0-57494	0	622	57494	1	WUHAN			0	114.05	30.6		1946	2021	1	0	63			Caidian									['85', '38', '106', '107']							L.Haimberger	0
622	0-20001-0-33041	0	623	33041	1	GOMEL (33041-1)			0	30.96	52.4		1970	2021	1	0	63			Gomel									['85', '38', '106', '107']							L.Haimberger	0
623	0-20000-0-88889	0	624	88889	1	MOUNT PLEASANT AIRPORT			0	-58.45	-51.82		1990	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
624	0-20001-0-11035	0	625	11035	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25		1910	2019	1	0	63			Vienna									['85', '38', '106', '107']							L.Haimberger	0
625	0-20000-0-64453	0	626	64453	1	DJAMBALA			0	14.77	-2.53		1973	1986	1	0	63			Gamboma									['85', '38', '106', '107']							L.Haimberger	0
626	0-20000-0-71119	0	627	71119	1	STONY PLAIN UA, ALTA			0	-114.11	53.55		1946	2021	1	0	63			Spruce Grove									['85', '38', '106', '107']							L.Haimberger	0
627	0-20000-0-96145	0	628	96145	1	TAREMPA			0	106.22	3.22		1980	2021	1	0	63			Mersing									['85', '38', '106', '107']							L.Haimberger	0
628	0-20000-0-82678	0	629	82678	1	FLORIANO (82678-0)			0	-43.02	-6.77		1971	2019	1	0	63			Floriano									['85', '38', '106', '107']							L.Haimberger	0
629	0-20000-0-97072	0	630	97072	1	PALU/MUTIARA			0	119.91	-0.92		1975	2021	1	0	63			Palu									['85', '38', '106', '107']							L.Haimberger	0
630	0-20000-0-71861	0	631	71861	1	BROADVIEW, SASK			0	-102.57	50.37		1980	1990	1	0	63			Yorkton									['85', '38', '106', '107']							L.Haimberger	0
631	0-20000-0-88881	0	632	88890	1	MOUNT KENT			0	-58.11	-51.67		1948	1962	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
632	0-20000-0-80337	0	633	80337	1	TUMACO *			0	-78.77	1.85		1975	1976	1	0	63			Tumaco									['85', '38', '106', '107']							L.Haimberger	0
633	0-20000-0-60475	0	634	60475	1	TEBESSA			0	8.12	35.47		1974	1991	1	0	63			Talah									['85', '38', '106', '107']							L.Haimberger	0
634	0-20000-0-63125	0	635	63125	1	DJIBOUTI			0	43.15	11.55		1973	1994	1	0	63			Jibuti									['85', '38', '106', '107']							L.Haimberger	0
635	0-20000-0-91517	0	636	91517	1	HONIARA			0	159.97	-9.42		1959	2011	1	0	63			Honiara									['85', '38', '106', '107']							L.Haimberger	0
636	0-20000-0-97530	0	637	97530	1	MANOKWARI/RENDANI			0	134.05	-0.89		1992	2021	1	0	63			Manokwari									['85', '38', '106', '107']							L.Haimberger	0
637	0-20000-0-83182	0	638	83182	1	IRECE (83182-0)			0	-41.87	-11.3		1975	1979	1	0	63			Irece									['85', '38', '106', '107']							L.Haimberger	0
638	0-20000-0-96655	0	639	96655	1	PALANGKA RAYA/TJILIK RIWUT			0	113.95	-2.23		1984	2021	1	0	63			Kualakapuas									['85', '38', '106', '107']							L.Haimberger	0
639	0-20000-0-54776	0	640	54776	1	CHENGSHANTOU			0	122.68	37.4		1973	2000	1	0	63			Yatou									['85', '38', '106', '107']							L.Haimberger	0
640	0-20000-0-91317	0	641	91317	1	WOLEAI ATOLL, CAROLINE IS.			0	143.92	7.38		1979	1979	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
641	0-20000-0-64458	0	642	64458	1	OUESSO			0	16.05	1.62		1963	2021	1	0	63			Ouesso									['85', '38', '106', '107']							L.Haimberger	0
642	0-20000-0-97086	0	643	97086	1	LUWUK/BUBUNG			0	122.77	-1.04		1991	2021	1	0	63			Luwuk									['85', '38', '106', '107']							L.Haimberger	0
643	0-20000-0-37686	0	644	37686	1	GYUMRI			0	43.86	40.76		1973	1976	1	0	63			Gyumri									['85', '38', '106', '107']							L.Haimberger	0
644	0-20000-0-37548	0	645	37549	1	TBILISI (RADAR STATION)			0	44.92	41.76		1946	2004	1	0	63			Tbilisi									['85', '38', '106', '107']							L.Haimberger	0
645	0-20000-0-54292	0	646	54292	1	YANJI			0	129.5	42.87		1956	2021	1	0	63			Longjing									['85', '38', '106', '107']							L.Haimberger	0
646	0-20000-0-96147	0	647	96147	1	RANAI			0	108.39	3.91		1978	2021	1	0	63			Pemangkat									['85', '38', '106', '107']							L.Haimberger	0
647	0-20000-0-65330	0	648	65330	1	PARAKOU			0	2.62	9.35		1973	2021	1	0	63			Parakou									['85', '38', '106', '107']							L.Haimberger	0
648	0-20000-0-64900	0	649	64900	1	YOKO			0	12.37	5.55		1973	1987	1	0	63			Nanga Eboko									['85', '38', '106', '107']							L.Haimberger	0
649	0-20000-0-82705	0	650	82705	1	CRUZEIRO DO SUL (AERO)			0	-72.77	-7.58		2004	2021	1	0	63			Cruzeiro Do Sul									['85', '38', '106', '107']							L.Haimberger	0
650	0-20000-0-91334	0	651	91334	1	WEATHER SERVICE OFFICE, CHUUK, ECI			0	151.84	7.45		1951	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
651	0-20000-0-97560	0	652	97560	1	BIAK/FRANS KAISIEPO			0	136.12	-1.18		1973	2021	1	0	63			Biak									['85', '38', '106', '107']							L.Haimberger	0
652	0-20000-0-78721	0	653	78721	1	SOTO CANO AB			0	-87.62	14.37		2008	2012	1	0	63			La Paz									['85', '38', '106', '107']							L.Haimberger	0
653	0-20000-0-97096	0	654	97096	1	POSO/KASIGUNCU			0	120.66	-1.42		1984	2021	1	0	63			Poso									['85', '38', '106', '107']							L.Haimberger	0
654	0-20000-0-83746	0	655	83746	1	GALEAO			0	-43.25	-22.82		1961	2021	1	0	63			Duque De Caxias									['85', '38', '106', '107']							L.Haimberger	0
655	0-20000-0-80398	0	656	80398	1	LETICIA/VASQUEZ COBO			0	-69.95	-4.17		1986	2021	1	0	63			Leticia									['85', '38', '106', '107']							L.Haimberger	0
656	0-20000-0-91541	0	657	91541	1	SANTA CRUZ (91541-0)			0	165.8	-10.7		1992	1993	1	0	63			Luganville									['85', '38', '106', '107']							L.Haimberger	0
657	0-20001-0-71569	0	658	71863	1	REGINA INT'L A, SASK			0	-104.67	50.43		1973	1994	1	0	63			Regina									['85', '38', '106', '107']							L.Haimberger	0
658	0-20000-0-59501	0	659	59501	1	SHANWEI			0	115.37	22.78		1973	1989	1	0	63			Haicheng									['85', '38', '106', '107']							L.Haimberger	0
659	0-20000-0-58238	0	660	58238	1	NANJING			0	118.9	31.93		1930	2021	1	0	63			Xiaolingwei									['85', '38', '106', '107']							L.Haimberger	0
660	0-20000-0-58754	0	661	58754	1	FUDING			0	120.2	27.33		1973	1987	1	0	63			Jinxiang									['85', '38', '106', '107']							L.Haimberger	0
661	0-20000-0-57131	0	662	57131	1	JINGHE (57131-0)			0	108.97	34.43		2007	2021	1	0	63			Xian									['85', '38', '106', '107']							L.Haimberger	0
662	0-20000-0-91348	0	663	91348	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96		1950	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
663	0-20000-0-78467	0	664	78467	1	SABANA DE LA MAR			0	-69.38	19.05		1956	1962	1	0	63			Samana									['85', '38', '106', '107']							L.Haimberger	0
664	0-20001-0-57516	0	665	57516	1	CHONGQING (57516-1)			0	106.4	29.6		1957	2021	1	0	63			Chongqing									['85', '38', '106', '107']							L.Haimberger	0
665	0-20000-0-97600	0	666	97600	1	SANANA			0	125.98	-2.07		1980	2021	1	0	63			Ambon									['85', '38', '106', '107']							L.Haimberger	0
666	0-20000-0-83208	0	667	83208	1	VILHENA (AERO)			0	-60.1	-12.7		1967	2021	1	0	63			Vilhena									['85', '38', '106', '107']							L.Haimberger	0
667	0-20000-0-17601	0	668	17601	1	AKROTIRI			0	32.99	34.59		1976	2001	1	0	63			Lemesos									['85', '38', '106', '107']							L.Haimberger	0
668	0-20000-0-41950	0	669	41950	1	BARISAL			0	90.37	22.75		1977	2021	1	0	63			Barisal									['85', '38', '106', '107']							L.Haimberger	0
669	0-20000-0-97120	0	670	97120	1	MAJENE			0	118.98	-3.55		1996	2021	1	0	63			Majene									['85', '38', '106', '107']							L.Haimberger	0
670	0-20000-0-82765	0	671	82765	1	CAROLINA (82765-0)			0	-47.47	-7.33		1970	2020	1	0	63			Carolina									['85', '38', '106', '107']							L.Haimberger	0
671	0-20000-0-96685	0	672	96685	1	BANJARMASIN/SYAMSUDIN NOOR			0	114.75	-3.44		1973	2021	1	0	63			Martapura									['85', '38', '106', '107']							L.Haimberger	0
672	0-20000-0-96163	0	673	96163	1	MIA PADANG			0	100.29	-0.79		1973	2021	1	0	63			Padang									['85', '38', '106', '107']							L.Haimberger	0
673	0-20000-0-97686	0	674	97686	1	WAMENA			0	138.95	-4.1		1991	2021	1	0	63			Vanimo									['85', '38', '106', '107']							L.Haimberger	0
674	0-20000-0-91232	0	675	91232	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12		1990	1992	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
675	0-20001-0-10035	0	676	5751	1	SCHLESWIG (10035-1)			0	9.55	54.53		1919	1920	1	0	63			Flensburg									['85', '38', '106', '107']							L.Haimberger	0
676	0-20000-0-97146	0	677	97146	1	KENDARI/WOLTER MONGINSIDI			0	122.62	-3.96		1973	1992	1	0	63			Kendari									['85', '38', '106', '107']							L.Haimberger	0
677	0-20000-0-81729	0	678	81729	1	MANACAPURU			0	-60.63	-3.29		2014	2015	1	0	63			Manacapuru									['85', '38', '106', '107']							L.Haimberger	0
678	0-20000-0-55664	0	679	55664	1	TINGRI			0	87.08	28.63		1973	2000	1	0	63			Khandbari									['85', '38', '106', '107']							L.Haimberger	0
679	0-20000-0-65418	0	680	65418	1	TAMALE			0	-0.85	9.55		1973	2008	1	0	63			Tamale									['85', '38', '106', '107']							L.Haimberger	0
680	0-20000-0-78486	0	681	78486	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43		1962	2021	1	0	63			Santo Domingo									['85', '38', '106', '107']							L.Haimberger	0
681	0-20000-0-97690	0	682	97690	1	JAYAPURA/SENTANI			0	140.52	-2.58		1973	2021	1	0	63			Vanimo									['85', '38', '106', '107']							L.Haimberger	0
682	0-20000-0-61968	0	683	61968	1	ILES GLORIEUSES			0	47.29	-11.58		1973	2000	1	0	63			Dzaoudzi									['85', '38', '106', '107']							L.Haimberger	0
683	0-20000-0-84008	0	684	84008	1	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9		1967	2019	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
684	0-20000-0-54823	0	685	54823	1	JINAN			0	117.05	36.6		1956	2003	1	0	63			Jinan									['85', '38', '106', '107']							L.Haimberger	0
685	0-20000-0-97180	0	686	97180	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07		1973	2021	1	0	63			Makasar									['85', '38', '106', '107']							L.Haimberger	0
686	0-20001-0-10035	0	687	10034	1	SCHLESWIG (10035-1)			0	9.55	54.53		1949	1954	1	0	63			Flensburg									['85', '38', '106', '107']							L.Haimberger	0
687	0-20000-0-96797	0	688	96797	1	TEGAL			0	109.15	-6.85		1983	2021	1	0	63			Tegal									['85', '38', '106', '107']							L.Haimberger	0
