	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3031	0-20000-0-57447	0	3032	['1:57447']	1	ENSHI			0	109.47	30.28		19560820	19791231	1	0	63			Enshi									[38, 85, 106, 107, 117]							L.Haimberger	0
3032	0-20000-0-71731	0	3033	['1:71731']	1	NORTH BAY A, ONT			0	-79.42	46.36		19620305	19690127	1	0	63			North Bay									[106, 107]							L.Haimberger	0
3033	0-20000-0-56137	0	3034	['1:56137']	1	QAMDO (56137-1)			0	97.17	31.15		19560820	19791231	1	0	63			Tezu									[38, 85, 106, 107, 117]							L.Haimberger	0
3034	0-20000-0-72242	0	3035	['2:12923']	1	GALVESTON, TX.			0	-94.8	29.3		19550608	19590331	1	0	63			Galveston									[106, 107]							L.Haimberger	0
3035	0-20000-0-43309	0	3036	['2:43309']	1	MAYA BANDAR			0	92.92	12.92		19480112	19570508	1	0	63			Iruma									[106, 107]							L.Haimberger	0
3036	0-20000-0-88881	0	3037	['1:88890']	1	MOUNT KENT			0	-58.11	-51.67		19480202	19680228	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3037	0-20000-0-42348	0	3038	['1:42348']	1	JAIPUR / SANGANER			0	75.8	26.82		19560228	19791230	1	0	63			Jaipur									[38, 85, 106, 107, 117]							L.Haimberger	0
3038	0-20000-0-42189	0	3039	['1:42189']	1	BAREILLY			0	79.4	28.37		19540101	19791227	1	0	63			Bareli									[38, 85, 106, 107, 117]							L.Haimberger	0
3039	0-20000-0-02365	0	3040	['1:2365']	1	SUNDSVALL HARNOSAND (2365-0)			0	17.44	62.53		19650819	19791231	1	0	63			Timra									[38, 85, 106, 107, 117]							L.Haimberger	0
3040		0	3041	['1:51628']	1				0				19560820	19611031	1	0	63			Aksu									[38, 85, 106, 107, 117]							L.Haimberger	0
3041	0-20000-0-41288	0	3042	['1:40564']	1	MASIRAH			0	58.89	20.67		19490203	19791230	1	0	63			Sur									[38, 85, 106, 107, 117]							L.Haimberger	0
3042	0-20000-0-54337	0	3043	['1:54337']	1	JINZHOU			0	121.12	41.13		19560820	19791231	1	0	63			Jinzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
3043	0-20000-0-72226	0	3044	['2:13801']	1	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3		19420205	19560601	1	0	63			Montgomery									[38, 85, 106, 107, 117]							L.Haimberger	0
3044	0-20000-0-78948	0	3045	['2:11644']	1	HEWANORRA INT'L AIRPORT			0	-60.95	13.75		19560721	19571003	1	0	63			Castries									[38, 85, 106, 107, 117]							L.Haimberger	0
3045	0-20000-0-72564	0	3046	['2:24018']	1	CHEYENNE, WY.			0	-104.82	41.15		19471201	19610430	1	0	63			Cheyenne									[106, 107]							L.Haimberger	0
3046	0-20000-0-84204	0	3047	['2:50701']	1	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16		19570704	19600924	1	0	63			Guayaquil									[38, 85, 106, 107, 117]							L.Haimberger	0
3047	0-20000-0-72683	0	3048	['2:24134']	1	BURNS, OR.			0	-118.95	43.58		19480101	19590531	1	0	63			Ontario									[106, 107]							L.Haimberger	0
3048	0-20000-0-72222	0	3049	['2:3855']	1	PENSACOLA, FL			0	-87.18	30.48		19550501	19671003	1	0	63			Warrington									[38, 85, 106, 107, 117]							L.Haimberger	0
3049	0-20000-0-71907	0	3050	['1:72907']	1	INUKJUAK UA, QUE			0	-78.08	58.47		19540101	19731231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3050	0-20000-0-40642	0	3051	['1:40642']	1	RUTBAH			0	40.28	33.03		19630322	19791231	1	0	63			Abu Kamal									[85, 106, 107]							L.Haimberger	0
3051	0-20000-0-72777	0	3052	['2:24035']	1	HAVRE/CITY COUNTY,  MT.			0	-109.77	48.55		19480101	19590331	1	0	63			Great Falls									[106, 107]							L.Haimberger	0
3052	0-20000-0-94287	0	3053	['1:94287']	1	CAIRNS AERO			0	145.75	-16.87		19470701	19791231	1	0	63			Cairns									[38, 85, 106, 107, 117]							L.Haimberger	0
3053	0-20000-0-70381	0	3054	['2:25309']	1	JUNEAU			0	-134.58	58.37		19480101	19590225	1	0	63			Juneau									[38, 85, 106, 107, 117]							L.Haimberger	0
3054	0-20000-0-03502	0	3055	['1:3502']	1	ABERPORTH			0	-4.57	52.14		19661025	19791219	1	0	63			Carmarthen									[38, 85, 106, 107, 117]							L.Haimberger	0
3055	0-20000-0-71651	0	3056	['2:14505']	1	ST JOHN'S WEST UA, NFLD			0	-52.78	47.52		19411001	19520714	1	0	63			Bay Roberts									[38, 85, 106, 107, 117]							L.Haimberger	0
3056	0-20000-0-61442	0	3057	['1:61442']	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3		19570703	19791231	1	0	63			Nouakchott									[38, 85, 106, 107, 117]							L.Haimberger	0
3057	0-20000-0-56046	0	3058	['1:56046']	1	DARLAG			0	99.65	33.75		19580701	19791231	1	0	63			Xining									[38, 85, 106, 107, 117]							L.Haimberger	0
3058	0-20000-0-37860	0	3059	['1:37860']	1	MASHTAGA			0	50.0	40.53		19461201	19791231	1	0	63			Hovsan									[38, 85, 106, 107, 117]							L.Haimberger	0
3059		0	3060	['1:89001']	1				0				19570701	19791231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3060	0-20000-0-43346	0	3061	['1:43346']	1	KARAIKAL			0	79.83	10.92		19760122	19791231	1	0	63			Nagapattinam									[38, 85, 106, 107, 117]							L.Haimberger	0
3061	0-20000-0-89664	0	3062	['2:87601']	1	MCMURDO			0	166.67	-77.85		19560415	19680731	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3062	0-20000-0-72223	0	3063	['2:13894']	1	MOBILE/BATES FIELD,  AL.			0	-88.25	30.68		19480101	19591231	1	0	63			Prichard									[106, 107]							L.Haimberger	0
3063	0-20000-0-72257	0	3064	['1:72257']	1	FORT HOOD, TX. (ARMY)			0	-97.33	31.1		19691016	19731228	1	0	63			Temple									[38, 85, 106, 107, 117]							L.Haimberger	0
3064	0-20000-0-47761	0	3065	['1:47626', '1:47759', '1:47761', '1:47765', '1:47817', '1:47830', '1:47930', '2:10706', '2:10715', '2:11709', '2:11805', '2:12901', '2:12909', '2:12915', '2:13701', '2:13702', '2:13710', '2:13714', '2:13715', '2:13718', '2:13719', '2:13750', '2:13751', '2:13760', '2:13771', '2:13773', '2:13802', '2:13810', '2:13821', '2:13840', '2:13908', '2:13916', '2:13921', '2:13945', '2:13947', '2:14708', '2:14711', '2:14725', '2:14726', '2:14780', '2:14804', '2:14806', '2:22003', '2:22513', '2:22517', '2:23019', '2:23022', '2:23030', '2:23031', '2:23119', '2:23133', '2:24244', '2:41407', '2:93112', '2:93829']	1	WHENUAPAI			0	174.62	-36.79		19290101	19291231	1	0	63			Tomigusuku									[38, 106, 107]							L.Haimberger	0
3065	0-20000-0-41780	0	3066	['1:41780']	1	KARACHI AIRPORT			0	67.13	24.9		19520301	19791231	1	0	63			Karachi									[38, 85, 106, 107, 117]							L.Haimberger	0
3066	0-20000-0-94907	0	3067	['1:94907']	1	EAST SALE AIRPORT			0	147.13	-38.12		19500101	19791231	1	0	63			Sale									[38, 85, 106, 107, 117]							L.Haimberger	0
3067	0-20000-0-78730	0	3068	['1:78730']	1	PUERTO CABEZAS			0	-83.63	14.07		19570803	19721214	1	0	63			Puerto Cabezas									[38, 106, 107]							L.Haimberger	0
3068	0-20000-0-71964	0	3069	['1:72964']	1	WHITEHORSE UA, YT			0	-135.1	60.73		19540101	19731231	1	0	63			Whitehorse									[38, 85, 106, 107, 117]							L.Haimberger	0
3069	0-20000-0-61415	0	3070	['1:61415']	1	NOUADHIBOU			0	-17.04	20.92		19490801	19791231	1	0	63			Nouadhibou									[38, 85, 106, 107, 117]							L.Haimberger	0
3070	0-20000-0-64910	0	3071	['1:64910']	1	DOUALA R.S.			0	9.7	4.02		19501001	19791231	1	0	63			Douala									[38, 85, 106, 107, 117]							L.Haimberger	0
3071	0-20001-0-71701	0	3072	['1:71701']	1	GAGETOWN A, NB			0	-66.43	45.83		19710616	19721229	1	0	63			Fredericton									[38, 85, 106, 107, 117]							L.Haimberger	0
3072	0-20000-0-61291	0	3073	['1:61291']	1	BAMAKO/SENOU			0	-7.95	12.53		19661030	19791231	1	0	63			Bamako									[38, 85, 106, 107, 117]							L.Haimberger	0
3073	0-20000-0-91492	0	3074	['1:91489']	1	CHRISTMAS ISLAND (91492-0)			0	-157.4	2.0		19430924	19620718	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3074	0-20000-0-82400	0	3075	['2:50301']	1	FERNANDO DE NORONHA			0	-32.42	-3.85		19430816	19620405	1	0	63			Sao Miguel									[38, 85, 106, 107, 117]							L.Haimberger	0
3075	0-20000-0-52267	0	3076	['1:52267']	1	EJIN QI			0	101.07	41.95		19570106	19791231	1	0	63			Hovd									[38, 85, 106, 107, 117]							L.Haimberger	0
3076	0-20000-0-93844	0	3077	['2:10715', '2:11629', '2:13750', '2:13760', '2:14795', '2:93829', '2:93844']	1	INVERCARGILL AIRPORT			0	168.32	-46.41		19200102	19201231	1	0	63			Norfolk									[106, 107]							L.Haimberger	0
3077	0-20000-0-72401	0	3078	['2:13703']	1	RICHMOND/BYRD, VA.			0	-77.33	37.5		19421001	19451031	1	0	63			Highland Springs									[106, 107]							L.Haimberger	0
3078	0-20000-0-65418	0	3079	['1:65418']	1	TAMALE			0	-0.85	9.55		19730126	19791230	1	0	63			Tamale									[38, 85, 106, 107, 117]							L.Haimberger	0
3079	0-20000-0-64500	0	3080	['1:64500']	1	LIBREVILLE			0	9.42	0.45		19630709	19791231	1	0	63			Libreville									[38, 85, 106, 107, 117]							L.Haimberger	0
3080	0-20000-0-33036	0	3081	['1:33036']	1	MOZYR			0	29.19	52.04		19570402	19690611	1	0	63			Mazyr									[38, 85, 106, 107, 117]							L.Haimberger	0
3081		0	3082	['1:48881']	1				0				19590916	19790320	1	0	63			Da Lat									[38, 85, 106, 107, 117]							L.Haimberger	0
3082	0-20000-0-67095	0	3083	['1:67095']	1	TOAMASINA			0	49.4	-18.12		19660601	19791231	1	0	63			Toamasina									[38, 85, 106, 107, 117]							L.Haimberger	0
3083	0-20000-0-37472	0	3084	['1:37472']	1	MAHACHKALA (37259-1)			0	47.5	43.0		19630208	19791231	1	0	63			Makhachkala									[38, 85, 106, 107, 117]							L.Haimberger	0
3084	0-20000-0-27962	0	3085	['1:27962']	1	PENZA			0	45.02	53.12		19610109	19791231	1	0	63			Penza									[38, 85, 106, 107, 117]							L.Haimberger	0
3085	0-20000-0-72263	0	3086	['2:23017']	1	SAN ANGELO/MATHIS, TX.			0	-100.5	31.37		19411106	19710128	1	0	63			San Angelo									[38, 85, 106, 107, 117]							L.Haimberger	0
3086	0-20000-0-43344	0	3087	['1:43344']	1	TIRUCHCHIRAPALLI			0	78.72	10.77		19540101	19791230	1	0	63			Tiruchchirappalli									[38, 85, 106, 107]							L.Haimberger	0
3087	0-20000-0-71826	0	3088	['1:71826']	1	PANGNIRTUNG, NU			0	-65.71	66.14		19620303	19721231	1	0	63			Sept-Iles									[38, 85, 106, 107, 117]							L.Haimberger	0
3088	0-20000-0-59553	0	3089	['1:59553']	1	DONGGANG			0	120.43	22.47		19661026	19791231	1	0	63			Tungkang									[38, 85, 106, 107, 117]							L.Haimberger	0
3089	0-20000-0-14307	0	3090	['1:13208']	1	PULA AERODROME			0	13.93	44.9		19550103	19591231	1	0	63			Pula									[38, 106, 107]							L.Haimberger	0
3090	0-20000-0-72270	0	3091	['2:23019']	1	SANTA TERESA, NM.			0	-106.7	31.87		19240116	19520524	1	0	63			El Paso									[106, 107]							L.Haimberger	0
3091	0-20000-0-57957	0	3092	['1:57957']	1	GUILIN			0	110.3	25.33		19560820	19791231	1	0	63			Guilin									[38, 85, 106, 107, 117]							L.Haimberger	0
3092	0-20000-0-98836	0	3093	['1:98836']	1	ZAMBOANGA			0	122.07	6.9		19490301	19721224	1	0	63			Zamboanga									[38, 85, 106, 107, 117]							L.Haimberger	0
3093	0-20000-0-72557	0	3094	['2:14943']	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4		19480101	19590331	1	0	63			South Sioux City									[106, 107]							L.Haimberger	0
3094	0-20000-0-40650	0	3095	['1:40650']	1	BAGHDAD INT. AIRPORT			0	44.4	33.3		19490202	19791231	1	0	63			Baghdad									[38, 85, 106, 107, 117]							L.Haimberger	0
3095	0-20000-0-61995	0	3096	['1:61995']	1	VACOAS (MAURITIUS)			0	57.49	-20.3		19660519	19791231	1	0	63			Curepipe									[38, 85, 106, 107, 117]							L.Haimberger	0
3096	0-20000-0-72354	0	3097	['1:72354']	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18		19661025	19731231	1	0	63			Mustang									[38, 85, 106, 107, 117]							L.Haimberger	0
3097	0-20000-0-73025	0	3098	['2:14642']	1	SABLE ISLAND, NS			0	-60.0	43.92		19550701	19621231	1	0	63			Sydney									[38, 85, 106, 107, 117]							L.Haimberger	0
3098	0-20000-0-65344	0	3099	['1:65344']	1	COTONOU			0	2.38	6.35		19630701	19791231	1	0	63			Cotonou									[85, 106, 107, 117]							L.Haimberger	0
3099	0-20000-0-47981	0	3100	['1:91115']	1	IWOTO			0	141.32	24.78		19620303	19670630	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3100	0-20000-0-72228	0	3101	['6:110180']	1	BIRMINGHAM/MUN., AL.			0	-86.75	33.57		19720801	19791231	1	0	63			Birmingham									[38, 85, 106, 107, 117]							L.Haimberger	0
3101	0-20000-0-71208	0	3102	['2:15806']	1	BIG TROUT LAKE, ONT			0	-89.89	53.82		19550701	19621231	1	0	63			Kenora									[38, 85, 106, 107, 117]							L.Haimberger	0
3102	0-20000-0-07222	0	3103	['1:7222']	1	NANTES-BOUGUENAIS			0	-1.61	47.15		19620305	19721215	1	0	63			Bouguenais									[38, 85, 106, 107, 117]							L.Haimberger	0
3103	0-20000-0-72353	0	3104	['2:13919']	1	OKLAHOMA CITY/W. ROGERS WORLD, OK.			0	-97.6	35.38		19480916	19710331	1	0	63			Midwest City									[38, 85, 106, 107, 117]							L.Haimberger	0
3104	0-20000-0-72266	0	3105	['2:13910']	1	ABILENE/MUN., TX.			0	-99.68	32.42		19570301	19610604	1	0	63			Abilene									[38, 85, 106, 107, 117]							L.Haimberger	0
3105		0	3106	['1:60625']	1				0				19490701	19620816	1	0	63			Adrar									[38, 85, 106, 107, 117]							L.Haimberger	0
3106	0-20000-0-76256	0	3107	['1:76256']	1	EMPALME, SON.			0	-110.8	27.96		19650806	19731231	1	0	63			Empalme									[38, 85, 106, 107, 117]							L.Haimberger	0
3107	0-20000-0-72450	0	3108	['2:3923']	1	WICHITA/MID-CONTINENT, KS.			0	-97.43	37.65		19520423	19520926	1	0	63			Derby									[38, 85, 106, 107, 117]							L.Haimberger	0
3108	0-20000-0-72408	0	3109	['2:13739']	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88		19480101	19590330	1	0	63			Darby									[106, 107]							L.Haimberger	0
3109	0-20000-0-10868	0	3110	['1:10868']	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		19760722	19791231	1	0	63			Ismaning									[38, 85, 106, 107, 117]							L.Haimberger	0
3110	0-20000-0-58847	0	3111	['1:58847']	1	FUZHOU			0	119.28	26.08		19560820	19791231	1	0	63			Fuzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
3111	0-20000-0-72266	0	3112	['1:72266']	1	ABILENE/MUN., TX.			0	-99.68	32.42		19620303	19730907	1	0	63			Abilene									[38, 85, 106, 107, 117]							L.Haimberger	0
3112	0-20000-0-71208	0	3113	['1:72848']	1	BIG TROUT LAKE, ONT			0	-89.89	53.82		19540101	19731231	1	0	63			Kenora									[38, 85, 106, 107, 117]							L.Haimberger	0
3113	0-20000-0-80413	0	3114	['1:80413']	1	MARACAY - B.A. SUCRE			0	-67.65	10.25		19511114	19730609	1	0	63			Upata									[38, 85, 106, 107, 117]							L.Haimberger	0
3114	0-20000-0-96745	0	3115	['1:96743']	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12		19540702	19731231	1	0	63			Jakarta									[38, 85, 106, 107, 117]							L.Haimberger	0
3115	0-20000-0-66160	0	3116	['1:66160']	1	LUANDA			0	13.23	-8.85		19530325	19791228	1	0	63			Luanda									[38, 85, 106, 107, 117]							L.Haimberger	0
3116	0-20000-0-47143	0	3117	['1:47142']	1	DAEGU			0	128.65	35.83		19691016	19791231	1	0	63			Seoul									[106, 107, 117]							L.Haimberger	0
3117	0-20000-0-48877	0	3118	['1:48877']	1	NHA TRANG			0	109.22	12.22		19540701	19781011	1	0	63			Nha Trang									[38, 85, 106, 107, 117]							L.Haimberger	0
3118	0-20000-0-60656	0	3119	['1:60655']	1	TINDOUF			0	-8.17	27.7		19570602	19630320	1	0	63			Tiznit									[38, 106, 107]							L.Haimberger	0
3119	0-20000-0-62062	0	3120	['1:62062']	1	TOBRUK			0	23.96	32.1		19580701	19700314	1	0	63			Tubruq									[38, 85, 106, 107, 117]							L.Haimberger	0
3120	0-20000-0-44373	0	3121	['1:44373']	1	DALANZADGAD			0	104.42	43.58		19590802	19791231	1	0	63			Hovd									[38, 85, 106, 107, 117]							L.Haimberger	0
3121	0-20000-0-71924	0	3122	['1:72924']	1	RESOLUTE UA, NU			0	-94.97	74.7		19540101	19731231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3122	0-20000-0-89063	0	3123	['1:89063']	1	VERNADSKY			0	-64.27	-65.25		19560101	19791231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3123	0-20000-0-12882	0	3124	['1:12882']	1	DEBRECEN repülőtér			0	21.61	47.48		19540104	19760705	1	0	63			Debrecen									[38, 85, 106, 107, 117]							L.Haimberger	0
3124	0-20000-0-72288	0	3125	['2:23152']	1	BURBANK, CA			0	-118.36	34.2		19480101	19581121	1	0	63			Burbank									[106, 107]							L.Haimberger	0
3125	0-20000-0-78720	0	3126	['1:78720']	1	TEGUCIGALPA			0	-87.22	14.05		19470801	19791230	1	0	63			Tegucigalpa									[38, 85, 106, 107, 117]							L.Haimberger	0
3126	0-20000-0-96471	0	3127	['1:96471']	1	KOTA KINABALU			0	116.05	5.93		19660201	19731231	1	0	63			Kota Kinabalu									[38, 85, 106, 107, 117]							L.Haimberger	0
3127	0-20000-0-70266	0	3128	['1:70266']	1	FORT GREELY, AK			0	-145.7	63.97		19650208	19720418	1	0	63			Fairbanks									[38, 85, 106, 107, 117]							L.Haimberger	0
3128	0-20000-0-45005	0	3129	['1:45005']	1	KOWLOON (45004-0)			0	114.17	22.31		19491101	19570331	1	0	63			Shenzhen									[38, 85, 106, 107, 117]							L.Haimberger	0
3129	0-20000-0-91275	0	3130	['2:21604']	1	JOHNSTON ISLAND			0	-169.52	16.73		19620310	19621107	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3130	0-20000-0-71120	0	3131	['1:71120']	1	CFB - COLD LAKE, ALTA			0	-110.28	54.42		19620304	19721220	1	0	63			Grand Centre									[38, 85, 106, 107, 117]							L.Haimberger	0
3131	0-20000-0-58633	0	3132	['1:58633']	1	QU XIAN			0	118.87	28.97		19560804	19791231	1	0	63			Quzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
3132	0-20000-0-56571	0	3133	['1:56571']	1	XICHANG			0	102.27	27.9		19560820	19791231	1	0	63			Xichang									[38, 85, 106, 107, 117]							L.Haimberger	0
3133	0-20000-0-74003	0	3134	['2:24103']	1	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17		19430706	19570731	1	0	63			Tooele									[38, 85, 106, 107, 117]							L.Haimberger	0
3134	0-20000-0-94767	0	3135	['1:94767']	1	SYDNEY AIRPORT AMO			0	151.17	-33.95		19460101	19791231	1	0	63			Sydney									[38, 85, 106, 107, 117]							L.Haimberger	0
3135	0-20000-0-91944	0	3136	['1:91944']	1	HAO			0	-140.96	-18.06		19661118	19731231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3136	0-20000-0-72533	0	3137	['2:14827']	1	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0		19480102	19591231	1	0	63			Fort Wayne									[106, 107]							L.Haimberger	0
3137	0-20000-0-57993	0	3138	['1:57993']	1	GANZHOU (57993-1)			0	115.0	25.87		19560808	19791231	1	0	63			Ganzhou									[38, 85, 106, 107, 117]							L.Haimberger	0
3138		0	3139	['1:72433']	1				0				19690625	19731231	1	0	63			Centralia									[38, 85, 106, 107, 117]							L.Haimberger	0
3139	0-20000-0-62366	0	3140	['1:62366']	1	CAIRO			0	31.41	30.11		19490325	19600731	1	0	63			Cairo									[38, 85, 106, 107, 117]							L.Haimberger	0
3140	0-20000-0-72640	0	3141	['2:14839']	1	MILWAUKEE/GEN. MITCHELL, WI.			0	-87.9	42.95		19480102	19570831	1	0	63			Cudahy									[106, 107]							L.Haimberger	0
3141		0	3142	['6:99008']	1				0				19710101	19770930	1	0	63			Brigantine									[38, 85, 106, 107, 117]							L.Haimberger	0
3142		0	3143	['6:99063']	1				0				19600101	19630927	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3143	0-20000-0-57799	0	3144	['1:57799']	1	JI'AN (57799-0)			0	114.97	27.12		19560820	19791231	1	0	63			Jian									[38, 85, 106, 107, 117]							L.Haimberger	0
3144	0-20000-0-52818	0	3145	['1:52818']	1	GOLMUD			0	94.9	36.42		19560820	19791231	1	0	63			Yumen									[38, 85, 106, 107, 117]							L.Haimberger	0
3145	0-20000-0-40438	0	3146	['1:40438']	1	KING KHALED INT. AIRPORT			0	46.72	24.93		19670602	19791231	1	0	63			Riyadh									[38, 85, 106, 107, 117]							L.Haimberger	0
3146	0-20000-0-41675	0	3147	['6:20377']	1	MULTAN			0	71.43	30.2		19440101	19481231	1	0	63			Multan									[38, 85, 106, 107, 117]							L.Haimberger	0
3147	0-20000-0-95966	0	3148	['1:94968']	1	LAUNCESTON AIRPORT			0	147.21	-41.55		19460101	19791231	1	0	63			Launceston									[38, 85, 106, 107]							L.Haimberger	0
3148	0-20000-0-47651	0	3149	['1:47650']	1	TSU			0	136.52	34.73		19310218	19660331	1	0	63			Kameyama									[38, 85, 106, 107, 117]							L.Haimberger	0
3149	0-20000-0-41756	0	3150	['1:41756']	1	JIWANI			0	61.8	25.07		19540101	19791223	1	0	63			Jiwani									[38, 85, 106, 107, 117]							L.Haimberger	0
3150	0-20000-0-54401	0	3151	['1:54401']	1	ZHANGJIAKOU			0	114.88	40.78		19560820	19791231	1	0	63			Zhangjiakou									[38, 85, 106, 107, 117]							L.Haimberger	0
3151	0-620-2001-08522	0	3152	['1:8521']	1	FUNCHAL			0	-16.89	32.65		19480309	19721231	1	0	63			Machico									[38, 85, 106, 107, 117]							L.Haimberger	0
3152	0-20000-0-61901	0	3153	['1:61901']	1	ST. HELENA IS.			0	-5.67	-15.94		19770805	19791231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3153	0-20000-0-89571	0	3154	['1:89571']	1	DAVIS			0	77.97	-68.57		19570216	19791231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3154	0-20000-0-42361	0	3155	['1:42361']	1	GWALIOR			0	78.25	26.23		19540101	19791230	1	0	63			Morar									[38, 85, 106, 107, 117]							L.Haimberger	0
3155	0-20000-0-94403	0	3156	['1:94403']	1	GERALDTON AIRPORT			0	114.7	-28.8		19500101	19791231	1	0	63			Geraldton									[106, 107]							L.Haimberger	0
3156	0-20000-0-74509	0	3157	['6:110110']	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42		19710830	19730608	1	0	63			San Jose									[38, 85, 106, 107, 117]							L.Haimberger	0
3157	0-20000-0-42474	0	3158	['6:22097']	1	ALLAHABAD/GHOORPUR			0	81.81	25.31		19440101	19510330	1	0	63			Allahabad									[38, 85, 106, 107, 117]							L.Haimberger	0
3158	0-20000-0-72363	0	3159	['2:23003']	1	AMARILLO/INTL., TX.			0	-101.71	35.23		19520215	19561130	1	0	63			Amarillo									[38, 85, 106, 107, 117]							L.Haimberger	0
3159	0-20000-0-91954	0	3160	['1:91954']	1	TUBUAI AERO			0	-149.53	-23.37		19661118	19721230	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3160	0-20000-0-48094	0	3161	['1:48094']	1	PATHEIN			0	94.77	16.77		19540707	19791231	1	0	63			Pathein									[38, 85, 106, 107, 117]							L.Haimberger	0
