	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
815	0-20000-0-16289	0	816	2:34113	1	NAPOLI/CAPODICHINO			0	14.29	40.88				1	0	63			Casoria																L.Haimberger	0
816		0	817	1:85543	1				0						1	0	63			Vina Del Mar																L.Haimberger	0
817	0-20000-0-61809	0	818	1:61809	1	LABE			0	-12.3	11.32				1	0	63			Labe																L.Haimberger	0
818		0	819	1:52889	1				0						1	0	63			Lanzhou																L.Haimberger	0
819		0	820	2:24240	1				0						1	0	63			Duncan																L.Haimberger	0
820	0-20000-0-72537	0	821	2:14856	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Grosse Ile																L.Haimberger	0
821	0-20000-0-37686	0	822	1:37686	1	GYUMRI			0	43.86	40.76				1	0	63			Gyumri																L.Haimberger	0
822		0	823	1:21965	1				0						1	0	63			None																L.Haimberger	0
823		0	824	2:3133	1				0						1	0	63			Pahrump																L.Haimberger	0
824		0	825	2:10801	1				0						1	0	63			Changuinola																L.Haimberger	0
825		0	826	1:32217	1				0						1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
826		0	827	2:23041	1				0						1	0	63			Big Spring																L.Haimberger	0
827		0	828	6:99004	1				0						1	0	63			None																L.Haimberger	0
828	0-20000-0-72434	0	829	2:93910	1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.			0	-90.37	38.75				1	0	63			Hazelwood																L.Haimberger	0
829	0-20000-0-74509	0	830	1:74505	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42				1	0	63			San Jose																L.Haimberger	0
830	0-20000-0-74545	0	831	1:74545	1	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65				1	0	63			Salina																L.Haimberger	0
831		0	832	2:12884	1				0						1	0	63			Chalmette																L.Haimberger	0
832	0-20000-0-60566	0	833	1:60565	1	GHARDAIA			0	3.8	32.4				1	0	63			Warqla																L.Haimberger	0
833	0-20000-0-07412	0	834	1:7412	1	COGNAC			0	-0.32	45.66				1	0	63			Cognac																L.Haimberger	0
834	0-20000-0-91232	0	835	2:41410	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
835		0	836	2:26201	1				0						1	0	63			None																L.Haimberger	0
836	0-20000-0-91554	0	837	1:91554	1	PEKOA AIRPORT (SANTO)			0	167.22	-15.52				1	0	63			Luganville																L.Haimberger	0
837		0	838	2:15045	1				0						1	0	63			None																L.Haimberger	0
838		0	839	1:43353	1				0						1	0	63			Kochi																L.Haimberger	0
839	0-20000-0-98550	0	840	2:41220	1	TACLOBAN			0	125.03	11.23				1	0	63			Tacloban																L.Haimberger	0
840	0-20000-0-78108	0	841	1:78107	1	ABRAHAM'S BAY, MAYAGUANA			0	-73.02	22.38				1	0	63			Port-De-Paix																L.Haimberger	0
841	0-20000-0-04219	0	842	2:16505	1	QEQERTARSUAQ HELIPORT			0	-53.53	69.25				1	0	63			None																L.Haimberger	0
842	0-20000-0-78543	0	843	1:47407	1	C. AMALIE/TRUMAN,  ST. THOMAS			0	-64.97	18.33				1	0	63			Fukuma																L.Haimberger	0
843	0-20000-0-70265	0	844	2:26407	1	FAIRBANKS/EIELSON AFB			0	-147.07	64.65				1	0	63			Fairbanks																L.Haimberger	0
844	0-20000-0-29122	0	845	1:29122	1	KARGASOK			0	80.85	59.07				1	0	63			Kolpashevo																L.Haimberger	0
845	0-20000-0-47971	0	846	2:42402	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None																L.Haimberger	0
846		0	847	2:67601	1				0						1	0	63			None																L.Haimberger	0
847		0	848	1:35671	1				0						1	0	63			Zhezkazgan																L.Haimberger	0
848	0-20000-0-08084	0	849	1:8084	1	LOGRONO/AGONCILLO			0	-2.33	42.45				1	0	63			Logrono																L.Haimberger	0
849	0-20000-0-72303	0	850	1:47604	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fukuma																L.Haimberger	0
850	0-20000-0-14031	0	851	1:13030	1	MURSKA SOBOTA			0	16.19	46.65				1	0	63			Murska Sobota																L.Haimberger	0
851	0-20000-0-98637	0	852	2:41214	1	ILOILO			0	122.58	10.77				1	0	63			Iloilo																L.Haimberger	0
852	0-20000-0-10738	0	853	1:10738	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Filderstadt																L.Haimberger	0
853		0	854	1:38341	1				0						1	0	63			Taraz																L.Haimberger	0
854	0-20000-0-40270	0	855	1:40270	1	AMMAN AIRPORT			0	35.98	31.98				1	0	63			Jawa																L.Haimberger	0
855	0-20000-0-47833	0	856	2:43305	1	KANOYA			0	130.88	31.42				1	0	63			Kushima																L.Haimberger	0
856	0-20000-0-98326	0	857	2:41210	1	BASA AB			0	120.48	14.98				1	0	63			Pio																L.Haimberger	0
857	0-20000-0-67241	0	858	1:67241	1	LUMBO			0	40.67	-15.03				1	0	63			Mocambique																L.Haimberger	0
858	0-20000-0-72286	0	859	1:47407	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9				1	0	63			Fukuma																L.Haimberger	0
859	0-20000-0-63789	0	860	1:63789	1	ARUSHA			0	36.63	-3.37				1	0	63			Arusha																L.Haimberger	0
860	0-20000-0-47981	0	861	1:47981	1	IWOTO			0	141.32	24.78				1	0	63			None																L.Haimberger	0
861	0-20000-0-40621	0	862	1:40621	1	KIRKUK			0	44.4	35.47				1	0	63			Kirkuk																L.Haimberger	0
862		0	863	2:14834	1				0						1	0	63			Shorewood																L.Haimberger	0
863		0	864	2:3879	1				0						1	0	63			Centralia																L.Haimberger	0
864	0-20000-0-72521	0	865	2:14813	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92				1	0	63			Tallmadge																L.Haimberger	0
865	0-20000-0-72469	0	866	2:23036	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Parker																L.Haimberger	0
866	0-20000-0-71627	0	867	2:94792	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47				1	0	63			Montreal																L.Haimberger	0
867	0-20000-0-72288	0	868	2:23116	1	BURBANK, CA			0	-118.36	34.2				1	0	63			Burbank																L.Haimberger	0
868		0	869	1:82243	1				0						1	0	63			Santarem																L.Haimberger	0
869	0-20000-0-96249	0	870	1:96249	1	TANJUNG PANDAN/BULUH TUMBANG			0	107.75	-2.75				1	0	63			Manggar																L.Haimberger	0
870	0-20000-0-72698	0	871	1:72698	1	PORTLAND/INT., OR.			0	-122.6	45.6				1	0	63			Vancouver																L.Haimberger	0
871	0-20000-0-91212	0	872	2:41406	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
872	0-20000-0-91375	0	873	2:40706	1	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07				1	0	63			None																L.Haimberger	0
873	0-20000-0-72594	0	874	2:24245	1	EUREKA, CA.			0	-124.17	40.8				1	0	63			Arcata																L.Haimberger	0
874		0	875	1:62010	1				0						1	0	63			Tripoli																L.Haimberger	0
875	0-20000-0-72357	0	876	2:93908	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Norman																L.Haimberger	0
876		0	877	1:72433	1				0						1	0	63			Centralia																L.Haimberger	0
877	0-20000-0-74641	0	878	2:3924	1	GAGE, OK, GAGE ARPT			0	-99.78	36.3				1	0	63			Woodward																L.Haimberger	0
878		0	879	1:35108	1				0						1	0	63			Zachagansk																L.Haimberger	0
879		0	880	1:23146	1				0						1	0	63			Pangody																L.Haimberger	0
880	0-20000-0-91155	0	881	2:22602	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87				1	0	63			None																L.Haimberger	0
881	0-20000-0-07790	0	882	2:34005	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
882	0-20001-0-71701	0	883	1:72701	1	GAGETOWN A, NB			0	-66.43	45.83				1	0	63			Fredericton																L.Haimberger	0
883	0-20000-0-10655	0	884	2:34036	1	WUERZBURG			0	9.96	49.77				1	0	63			Ochsenfurt																L.Haimberger	0
884		0	885	2:3139	1				0						1	0	63			Sunrise Manor																L.Haimberger	0
885		0	886	1:98754	1				0						1	0	63			Davao																L.Haimberger	0
886	0-20000-0-74724	0	887	2:23101	1	GILA BEND AAF, AZ.			0	-112.68	32.43				1	0	63			Casa Grande																L.Haimberger	0
887		0	888	2:26317	1				0						1	0	63			None																L.Haimberger	0
888	0-20000-0-71036	0	889	1:71855	1	DAUPHIN, MAN			0	-100.05	51.1				1	0	63			Brandon																L.Haimberger	0
889	0-20000-0-47762	0	890	1:47762	1	SHIMONOSEKI			0	130.93	33.95				1	0	63			Shimonoseki																L.Haimberger	0
890	0-20000-0-71331	0	891	2:25003	1	ISLAND FALLS (AUT), SASK			0	-102.35	55.53				1	0	63			Thompson																L.Haimberger	0
891		0	892	2:53701	1				0						1	0	63			Vina Del Mar																L.Haimberger	0
892	0-20000-0-41923	0	893	2:32946	1	DHAKA			0	90.38	23.77				1	0	63			Dhaka																L.Haimberger	0
893	0-20000-0-70291	0	894	1:70291	1	NORTHWAY			0	-141.93	62.97				1	0	63			None																L.Haimberger	0
894	0-20000-0-94995	0	895	1:93995	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None																L.Haimberger	0
895	0-20000-0-71742	0	896	2:14501	1	GANDER AIRPORT CS, NFLD			0	-54.57	48.95				1	0	63			Bay Roberts																L.Haimberger	0
896		0	897	6:99008	1				0						1	0	63			Brigantine																L.Haimberger	0
897	0-20000-0-71842	0	898	2:15909	1	SIOUX LOOKOUT A, ONT			0	-91.9	50.12				1	0	63			Kenora																L.Haimberger	0
898	0-20000-0-48379	0	899	1:48379	1	PHETCHABUN			0	101.15	16.43				1	0	63			Phetchabun																L.Haimberger	0
899		0	900	1:72798	1				0						1	0	63			Duncan																L.Haimberger	0
900	0-20000-0-10765	0	901	1:10687	1	ROTH			0	11.1	49.22				1	0	63			Weiden																L.Haimberger	0
901		0	902	6:99020	1				0						1	0	63			Nichinan																L.Haimberger	0
902		0	903	1:72385	1				0						1	0	63			Pahrump																L.Haimberger	0
903	0-20000-0-41416	0	904	1:40588	1	KAMARAN			0	42.58	15.37				1	0	63			Bajil																L.Haimberger	0
904	0-20000-0-47933	0	905	2:42205	1	FUTENMA			0	127.76	26.27				1	0	63			Urasoe																L.Haimberger	0
905	0-20000-0-40689	0	906	1:40688	1	BASRAH INT. AIRPORT			0	47.78	30.52				1	0	63			Khorramshahr																L.Haimberger	0
906		0	907	1:94027	1				0						1	0	63			Lae																L.Haimberger	0
907	0-20000-0-84001	0	908	2:50903	1	BALTRA AEROPUERTO (GALAPAGOS)			0	-90.27	-0.45				1	0	63			None																L.Haimberger	0
908	0-20000-0-71001	0	909	2:26310	1	BURWASH A, YT			0	-139.04	61.37				1	0	63			Whitehorse																L.Haimberger	0
909	0-20000-0-51431	0	910	1:51430	1	YINING			0	81.33	43.95				1	0	63			Yining																L.Haimberger	0
910	0-20000-0-47813	0	911	1:47813	1	SAGA			0	130.31	33.27				1	0	63			Saga																L.Haimberger	0
911	0-20000-0-91066	0	912	2:22702	1	MIDWAY ISLAND			0	-177.37	28.22				1	0	63			None																L.Haimberger	0
912	0-20000-0-68032	0	913	1:68032	1	MAUN			0	23.42	-19.98				1	0	63			Maun																L.Haimberger	0
913	0-20000-0-93615	0	914	1:93614	1	HOKITIKA AERO AWS			0	170.98	-42.71				1	0	63			Christchurch																L.Haimberger	0
914	0-20000-0-57127	0	915	2:43006	1	HANZHONG			0	107.03	33.07				1	0	63			Hanzhong																L.Haimberger	0
915	0-20000-0-07240	0	916	1:7240	1	TOURS			0	0.73	47.44				1	0	63			Tours																L.Haimberger	0
916	0-20000-0-74730	0	917	2:23030	1	SANDERSON, TX.			0	-102.42	30.17				1	0	63			Del Rio																L.Haimberger	0
917		0	918	2:80303	1				0						1	0	63			Biak																L.Haimberger	0
918	0-20000-0-71693	0	919	2:25107	1	SLAVE LAKE RCS, AB			0	-114.78	55.3				1	0	63			Spruce Grove																L.Haimberger	0
919		0	920	1:60625	1				0						1	0	63			Adrar																L.Haimberger	0
920	0-20000-0-06242	0	921	1:6242	1	VLIELAND			0	4.92	53.24				1	0	63			Den Helder																L.Haimberger	0
921	0-20000-0-71928	0	922	1:72928	1	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91	52.42				1	0	63			Sylvan Lake																L.Haimberger	0
922	0-20000-0-47755	0	923	1:47407	1	HAMADA			0	132.07	34.9				1	0	63			Seoul																L.Haimberger	0
923	0-20000-0-72351	0	924	2:13931	1	WICHITA FALLS/SHEPS AFB/WICHITA FALLS/MUN., TX.			0	-98.48	33.97				1	0	63			Wichita Falls																L.Haimberger	0
924	0-20000-0-91492	0	925	2:20501	1	CHRISTMAS ISLAND (91492-0)			0	-157.4	2.0				1	0	63			None																L.Haimberger	0
925	0-20000-0-72207	0	926	2:13853	1	SAVANNAH/MUNICIPAL,  GA.			0	-81.2	32.13				1	0	63			Garden City																L.Haimberger	0
926		0	927	1:47407	1				0						1	0	63			Seoul																L.Haimberger	0
927	0-20000-0-74754	0	928	2:13935	1	ENGLAND AFB, LA.			0	-92.55	31.32				1	0	63			Pineville																L.Haimberger	0
928	0-20000-0-72244	0	929	1:72243	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64				1	0	63			Aldine																L.Haimberger	0
929	0-152-0-85484	0	930	1:85486	1	Freirina Nicolasa			0	-71.01	-28.52				1	0	63			Vallenar																L.Haimberger	0
930	0-20000-0-72544	0	931	1:72544	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			Moline																L.Haimberger	0
931	0-20000-0-63971	0	932	1:63971	1	MTWARA			0	40.18	-10.27				1	0	63			Mtwara																L.Haimberger	0
932	0-20000-0-70333	0	933	2:25504	1	PORT HEIDEN			0	-158.62	56.95				1	0	63			None																L.Haimberger	0
933	0-20000-0-47688	0	934	1:47688	1	TATEYAMA AB			0	139.83	34.99				1	0	63			Tateyama																L.Haimberger	0
934	0-20000-0-87909	0	935	1:87909	1	SAN JULIAN AERO			0	-67.8	-49.31				1	0	63			Rio Gallegos																L.Haimberger	0
935	0-20000-0-06456	0	936	1:6456	1	FLORENNES			0	4.65	50.23				1	0	63			Florennes																L.Haimberger	0
936	0-20000-0-24966	0	937	1:24966	1	UST'-MAJYA			0	134.45	60.38				1	0	63			Markha																L.Haimberger	0
937	0-20000-0-42895	0	938	6:20438	1	BALASORE			0	86.93	21.52				1	0	63			Baleshwar																L.Haimberger	0
938	0-20000-0-47887	0	939	1:47887	1	MATSUYAMA			0	132.78	33.84				1	0	63			Masaki																L.Haimberger	0
939	0-20000-0-70207	0	940	2:26608	1	UNALAKLEET			0	-160.8	63.88				1	0	63			None																L.Haimberger	0
940	0-20000-0-72274	0	941	2:23193	1	TUCSON, AZ			0	-110.96	32.23				1	0	63			Tucson																L.Haimberger	0
941	0-20000-0-71807	0	942	1:72807	1	ARGENTIA (AUT), NFLD			0	-53.99	47.29				1	0	63			Bay Roberts																L.Haimberger	0
942	0-20000-0-32150	0	943	1:32152	1	JUZHNO-SAHALINSK			0	142.72	46.95				1	0	63			Korsakov																L.Haimberger	0
943	0-20000-0-67012	0	944	1:67012	1	FASCENE (NOSSI-BE)			0	48.32	-13.32				1	0	63			Ambanja																L.Haimberger	0
944	0-20000-0-72286	0	945	2:23122	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9				1	0	63			San Bernardino																L.Haimberger	0
945	0-20000-0-62259	0	946	1:62259	1	TAZERBO			0	21.09	25.67				1	0	63			Waddan																L.Haimberger	0
946	0-20000-0-47651	0	947	1:47412	1	TSU			0	136.52	34.73				1	0	63			Fukuma																L.Haimberger	0
947	0-20000-0-63980	0	948	1:63980	1	SEYCHELLES INTER. AIRPORT (RAWINSONDE STATION)			0	55.52	-4.68				1	0	63			Victoria																L.Haimberger	0
948	0-20000-0-47690	0	949	1:47690	1	NIKKO			0	139.5	36.74				1	0	63			Nikko																L.Haimberger	0
949	0-20000-0-47108	0	950	2:43215	1	SEOUL			0	126.97	37.57				1	0	63			Seoul																L.Haimberger	0
950	0-20000-0-41891	0	951	1:41900	1	SYLHET			0	91.88	24.9				1	0	63			Chhatak																L.Haimberger	0
951	0-20000-0-47743	0	952	2:43314	1	MATSUE			0	133.07	35.46				1	0	63			Sakaiminato																L.Haimberger	0
952	0-20000-0-94996	0	953	1:93996	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None																L.Haimberger	0
953		0	954	1:76151	1				0						1	0	63			Vicente Guerrero																L.Haimberger	0
954	0-20000-0-72492	0	955	2:23214	1	STOCKTON/METROPOLITAN CA.			0	-121.25	37.9				1	0	63			Garden Acres																L.Haimberger	0
955		0	956	1:48913	1				0						1	0	63			Soc Trang																L.Haimberger	0
956	0-20000-0-72524	0	957	1:72524	1	CLEVELAND/CLEVELAND-HOPKINS, OH.			0	-81.87	41.42				1	0	63			Berea																L.Haimberger	0
957	0-20000-0-57922	0	958	1:57922	1	DUSHAN			0	107.55	25.83				1	0	63			Xiaoweizhai																L.Haimberger	0
958	0-20000-0-98550	0	959	2:41201	1	TACLOBAN			0	125.03	11.23				1	0	63			Tacloban																L.Haimberger	0
959	0-20000-0-42314	0	960	2:32901	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
960		0	961	2:45702	1				0						1	0	63			None																L.Haimberger	0
961	0-20000-0-60390	0	962	2:33023	1	DAR-EL-BEIDA			0	3.22	36.69				1	0	63			Algiers																L.Haimberger	0
962		0	963	1:47963	1				0						1	0	63			Shimoda																L.Haimberger	0
963	0-20000-0-82280	0	964	1:82280	1	SAO LUIZ (AERO)			0	-44.23	-2.6				1	0	63			Sao Luis																L.Haimberger	0
964		0	965	1:48881	1				0						1	0	63			Da Lat																L.Haimberger	0
965	0-20000-0-91217	0	966	1:91215	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
966		0	967	6:99009	1				0						1	0	63			None																L.Haimberger	0
967	0-20000-0-91385	0	968	2:20601	1	PALMYRA ISLAND			0	-162.05	5.88				1	0	63			None																L.Haimberger	0
968	0-20000-0-47591	0	969	2:43401	1	MATSUSHIMA AB			0	141.21	38.4				1	0	63			Yamoto																L.Haimberger	0
969	0-20000-0-07661	0	970	1:7660	1	CAP CEPET			0	5.94	43.08				1	0	63			Toulon																L.Haimberger	0
970		0	971	2:26703	1				0						1	0	63			None																L.Haimberger	0
971	0-20000-0-60560	0	972	1:60560	1	AIN-SEFRA			0	-0.6	32.77				1	0	63			Aflu																L.Haimberger	0
972		0	973	1:71826	1				0						1	0	63			Sept-Iles																L.Haimberger	0
973	0-20000-0-71936	0	974	1:71936	1	YELLOWKNIFE A, NWT			0	-114.44	62.46				1	0	63			Yellowknife																L.Haimberger	0
974	0-20000-0-74201	0	975	2:24228	1	PORT ANGELES/CGAS, WA.			0	-123.4	48.13				1	0	63			Port Angeles																L.Haimberger	0
975		0	976	2:14714	1				0						1	0	63			Newburgh																L.Haimberger	0
976		0	977	2:25602	1				0						1	0	63			None																L.Haimberger	0
977	0-20000-0-72537	0	978	2:14853	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Ypsilanti																L.Haimberger	0
978	0-20000-0-71742	0	979	2:14509	1	GANDER AIRPORT CS, NFLD			0	-54.57	48.95				1	0	63			Bay Roberts																L.Haimberger	0
979	0-20000-0-82098	0	980	2:10506	1	MACAPA (AERO)			0	-51.07	0.05				1	0	63			Macapa																L.Haimberger	0
980	0-20000-0-70235	0	981	2:26534	1	SPARREVOHN AFS			0	-155.57	61.1				1	0	63			None																L.Haimberger	0
981	0-20000-0-63702	0	982	1:63702	1	MBARARA			0	30.65	-0.62				1	0	63			Mbarara																L.Haimberger	0
982		0	983	2:87701	1				0						1	0	63			None																L.Haimberger	0
983		0	984	2:13802	1				0						1	0	63			Shiloh																L.Haimberger	0
984	0-20000-0-65472	0	985	1:65472	1	ACCRA			0	-0.17	5.6				1	0	63			Teshie																L.Haimberger	0
985	0-20000-0-72520	0	986	1:74479	1	PITTSBURGH, PA.			0	-80.22	40.53				1	0	63			Pittsburgh																L.Haimberger	0
986		0	987	1:70454	1				0						1	0	63			None																L.Haimberger	0
987	0-20000-0-42803	0	988	2:32811	1	MIDNAPORE			0	87.32	22.42				1	0	63			Kharagpur																L.Haimberger	0
988	0-20000-0-65660	0	989	2:10102	1	ROBERTS FIELD			0	-10.35	6.25				1	0	63			Bensonville																L.Haimberger	0
989	0-20000-0-06700	0	990	1:6700	1	GENEVE / COINTRIN			0	6.13	46.25				1	0	63			Vernier																L.Haimberger	0
990	0-20000-0-47139	0	991	2:43238	1	POHANG			0	129.38	36.03				1	0	63			Nagato																L.Haimberger	0
991	0-20000-0-47891	0	992	1:47891	1	TAKAMATSU			0	134.05	34.32				1	0	63			Shido																L.Haimberger	0
992	0-20000-0-72205	0	993	2:12815	1	ORLANDO/JETPORT FL.			0	-81.32	28.43				1	0	63			Conway																L.Haimberger	0
993	0-20000-0-76499	0	994	1:76499	1	SOTO LA MARINA,  TAMPS.			0	-98.21	23.76				1	0	63			Aldama																L.Haimberger	0
994	0-20000-0-67261	0	995	1:67261	1	TETE			0	33.58	-16.18				1	0	63			Tete																L.Haimberger	0
995	0-20000-0-72533	0	996	2:14805	1	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0				1	0	63			Fort Wayne																L.Haimberger	0
996	0-20000-0-47140	0	997	1:47141	1	GUNSAN			0	126.76	36.01				1	0	63			Seoul																L.Haimberger	0
997	0-20000-0-87436	0	998	1:87436	1	SAN LUIS AERO			0	-66.35	-33.27				1	0	63			San Luis																L.Haimberger	0
998	0-20000-0-17607	0	999	2:33304	1	ATHALASSA			0	33.4	35.14				1	0	63			Nicosia																L.Haimberger	0
999	0-20000-0-41443	0	1000	1:40586	1	RIYAN			0	49.25	14.58				1	0	63			Qandala																L.Haimberger	0
1000	0-20000-0-48400	0	1001	1:48400	1	NAKHON SAWAN			0	100.13	15.67				1	0	63			Nakhon Sawan																L.Haimberger	0
1001	0-20000-0-63654	0	1002	1:63654	1	MASINDI			0	31.72	1.68				1	0	63			Masindi																L.Haimberger	0
