	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
777	0-20000-0-26477	0	778	26477	1	VELIKIE LUKI			0	30.62	56.35				1	0	63			Velikie Luki																L.Haimberger	0
778	0-20000-0-32061	0	779	32061	1	ALEKSANDROVSK-SAHALINSKIJ			0	142.17	50.9				1	0	63			Aleksandrovsk-Sakhalinskiy																L.Haimberger	0
779	0-20000-0-30965	0	780	30965	1	BORZYA			0	116.52	50.4				1	0	63			Borzya																L.Haimberger	0
780	0-20000-0-16560	0	781	16560	1	DECIMOMANNU RDS			0	8.97	39.35				1	0	63			Assemini																L.Haimberger	0
781	0-20000-0-24944	0	782	24947	1	OLEKMINSK (24944-0)			0	120.42	60.4				1	0	63			Aldan																L.Haimberger	0
782	0-20000-0-47418	0	783	47418	1	KUSHIRO (47418-1)			0	144.44	42.95				1	0	63			Kushiro																L.Haimberger	0
783	0-20000-0-71908	0	784	71908	1	PRINCE GEORGE UA, BC			0	-122.79	53.9				1	0	63			Prince George																L.Haimberger	0
784	0-20001-0-37055	0	785	37055	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Mineralnyye Vody																L.Haimberger	0
785	0-20000-0-34247	0	786	34247	1	KALACH			0	41.05	50.42				1	0	63			Buturlinovka																L.Haimberger	0
786	0-20000-0-32098	0	787	32098	1	PORONAJSK			0	143.1	49.22				1	0	63			Poronaysk																L.Haimberger	0
787	0-20000-0-28275	0	788	28275	1	TOBOL'SK			0	68.25	58.15				1	0	63			Tobolsk																L.Haimberger	0
788	0-20000-0-23415	0	789	23415	1	PECHORA (23415-0)			0	57.1	65.12				1	0	63			Pechora																L.Haimberger	0
789	0-20000-0-11747	0	790	11747	1	PROSTEJOV			0	17.13	49.45				1	0	63			Prostejov																L.Haimberger	0
790	0-20000-0-23472	0	791	23472	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk																L.Haimberger	0
791	0-20000-0-17220	0	792	17220	1	IZMIR/GUZELYALI			0	27.08	38.39				1	0	63			Izmir																L.Haimberger	0
792	0-20001-0-37259	0	793	37259	1	MAHACHKALA (37259-1)			0	47.5	43.0				1	0	63			Makhachkala																L.Haimberger	0
793	0-20000-0-24908	0	794	24908	1	VANAVARA			0	102.29	60.34				1	0	63			Kodinsk																L.Haimberger	0
794	0-20001-0-34731	0	795	34731	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25				1	0	63			Aksay																L.Haimberger	0
795	0-20000-0-31168	0	796	31168	1	AYAN			0	138.15	56.45				1	0	63			Nikolayevsk-Na-Amure																L.Haimberger	0
796	0-20000-0-72376	0	797	72376	1	FLAGSTAFF, AZ			0	-111.82	35.23				1	0	63			Flagstaff																L.Haimberger	0
797	0-20000-0-72582	0	798	72582	1	ELKO, NV.			0	-115.74	40.86				1	0	63			Elko																L.Haimberger	0
798	0-20000-0-27707	0	799	27707	1	SUHINICHI			0	35.35	54.1				1	0	63			Sukhinichi																L.Haimberger	0
799	0-20000-0-27612	0	800	27713	1	MOSKVA VDNH			0	37.62	55.83				1	0	63			Dolgoprudnyy																L.Haimberger	0
800	0-20000-0-17130	0	801	17130	1	ANKARA BÖLGE			0	32.88	39.95				1	0	63			Ankara																L.Haimberger	0
801	0-20000-0-10954	0	802	10954	1	ALTENSTADT			0	10.87	47.83				1	0	63			Schongau																L.Haimberger	0
802	0-20000-0-32540	0	803	32540	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
803	0-20001-0-34172	0	804	34172	1	SARATOV (34172-1)			0	46.04	51.56				1	0	63			Saratov																L.Haimberger	0
804	0-20000-0-22217	0	805	22217	1	KANDALAKSHA			0	32.35	67.17				1	0	63			Kandalaksha																L.Haimberger	0
805	0-20000-0-16080	0	806	16080	1	MILANO LINATE RDS			0	9.28	45.46				1	0	63			San Donato Milanese																L.Haimberger	0
806	0-20000-0-31088	0	807	31088	1	OHOTSK			0	143.2	59.37				1	0	63			None																L.Haimberger	0
807	0-20000-0-23921	0	808	23921	1	IVDEL'			0	60.45	60.68				1	0	63			Ivdel																L.Haimberger	0
808	0-20000-0-07510	0	809	7510	1	BORDEAUX MERIGNAC			0	-0.69	44.83				1	0	63			Pessac																L.Haimberger	0
809	0-20000-0-21432	0	810	21432	1	OSTROV KOTEL'NYJ			0	137.87	76.0				1	0	63			None																L.Haimberger	0
810	0-20001-0-22522	0	811	22522	1	KEM'			0	34.65	64.95				1	0	63			Kem																L.Haimberger	0
811	0-20000-0-31369	0	812	31369	1	NIKOLAEVSK-NA-AMURE			0	140.69	53.15				1	0	63			Nikolayevsk-Na-Amure																L.Haimberger	0
812	0-20000-0-11520	0	813	11520	1	PRAHA-LIBUS			0	14.45	50.01				1	0	63			Prague																L.Haimberger	0
813	0-20000-0-22113	0	814	22113	1	MURMANSK (22113-0)			0	33.04	68.96				1	0	63			Murmansk																L.Haimberger	0
814	0-20000-0-17030	0	815	17030	1	SAMSUN			0	36.26	41.34				1	0	63			Samsun																L.Haimberger	0
815	0-20000-0-16716	0	816	16716	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Ellinikon																L.Haimberger	0
816	0-20000-0-07645	0	817	7645	1	NIMES-COURBESSAC			0	4.41	43.86				1	0	63			Nimes																L.Haimberger	0
817	0-20000-0-25913	0	818	25913	1	MAGADAN			0	150.78	59.55				1	0	63			Magadan																L.Haimberger	0
818	0-20000-0-04089	0	819	4089	1	EGILSSTADIR			0	-14.4	65.28				1	0	63			Akureyri																L.Haimberger	0
819	0-20000-0-28722	0	820	28722	1	UFA-DIOMA			0	55.81	54.71				1	0	63			Ufa																L.Haimberger	0
820	0-20000-0-32389	0	821	32389	1	KLJUCHI			0	160.83	56.32				1	0	63			Yelizovo																L.Haimberger	0
821	0-20001-0-16045	0	822	16044	1	UDINE/RIVOLTO RDS			0	13.06	45.98				1	0	63			Udine																L.Haimberger	0
822	0-20000-0-72386	0	823	72388	1	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08				1	0	63			Paradise																L.Haimberger	0
823	0-20000-0-95527	0	824	95527	1	MOREE AERO			0	149.85	-29.49				1	0	63			Tamworth																L.Haimberger	0
824	0-20000-0-47741	0	825	47741	1	MATSUE			0	133.07	35.46				1	0	63			Yasugi																L.Haimberger	0
825	0-20000-0-26781	0	826	26781	1	SMOLENSK			0	32.07	54.75				1	0	63			Smolensk																L.Haimberger	0
826	0-20000-0-13275	0	827	13275	1	BEOGRAD/KOSUTNJAK			0	20.42	44.77				1	0	63			Kaluderica																L.Haimberger	0
827	0-20000-0-60018	0	828	60018	1	TENERIFE-GUIMAR			0	-16.38	28.32				1	0	63			Candelaria																L.Haimberger	0
828	0-20000-0-35121	0	829	35121	1	ORENBURG			0	55.08	51.69				1	0	63			Sol-Iletsk																L.Haimberger	0
829	0-20000-0-03238	0	830	3238	1	ALBEMARLE			0	-1.88	55.02				1	0	63			Newburn																L.Haimberger	0
830	0-20000-0-08221	0	831	8221	1	MADRID/BARAJAS RS			0	-3.58	40.47				1	0	63			Coslada																L.Haimberger	0
831	0-20000-0-47600	0	832	47600	1	WAJIMA			0	136.9	37.39				1	0	63			Wajima																L.Haimberger	0
832	0-20000-0-45004	0	833	45004	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen																L.Haimberger	0
833	0-20000-0-40179	0	834	40179	1	BET DAGAN			0	34.82	32.0				1	0	63			Azur																L.Haimberger	0
834	0-20001-0-04417	0	835	4417	1	GEOSUMMIT			0	-38.46	72.58				1	0	63			None																L.Haimberger	0
835	0-20000-0-16429	0	836	16429	1	TRAPANI BIRGI RDS			0	12.49	37.91				1	0	63			Paceco																L.Haimberger	0
836	0-20000-0-72672	0	837	72672	1	RIVERTON, WY.			0	-108.48	43.06				1	0	63			Rock Springs																L.Haimberger	0
837	0-20000-0-10618	0	838	10618	1	IDAR-OBERSTEIN			0	7.33	49.69				1	0	63			Idar-Oberstein																L.Haimberger	0
838	0-20000-0-12843	0	839	12843	1	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43				1	0	63			Gyal																L.Haimberger	0
839	0-20000-0-85586	0	840	85586	1	SANTO DOMINGO (85586-0)			0	-71.61	-33.66				1	0	63			San Antonio																L.Haimberger	0
840	0-20000-0-91212	0	841	91212	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
841	0-20000-0-03354	0	842	3354	1	NOTTINGHAM, WATNALL			0	-1.25	53.01				1	0	63			Heanor																L.Haimberger	0
842	0-20000-0-16113	0	843	16113	1	CUNEO-LEVALDIGI RDS			0	7.61	44.54				1	0	63			Fossano																L.Haimberger	0
843	0-20000-0-16320	0	844	16320	1	BRINDISI RDS			0	17.96	40.66				1	0	63			Brindisi																L.Haimberger	0
844	0-20000-0-12425	0	845	12425	1	WROCLAW-STARACHOWICE			0	16.88	51.11				1	0	63			Wroclaw																L.Haimberger	0
845	0-20000-0-03918	0	846	3918	1	CASTOR BAY			0	-6.33	54.5				1	0	63			Lurgan																L.Haimberger	0
846	0-20000-0-47155	0	847	47155	1	CHANGWON			0	128.57	35.17				1	0	63			Hirado																L.Haimberger	0
847	0-20000-0-47401	0	848	47401	1	WAKKANAI			0	141.68	45.42				1	0	63			Wakkanai																L.Haimberger	0
848	0-20000-0-11952	0	849	11952	1	POPRAD-GANOVCE			0	20.32	49.03				1	0	63			Poprad																L.Haimberger	0
849	0-20000-0-72649	0	850	72649	1	CHANHASSEN, MN.			0	-93.56	44.85				1	0	63			Chanhassen																L.Haimberger	0
850	0-20000-0-07761	0	851	7761	1	AJACCIO			0	8.79	41.92				1	0	63			Ajaccio																L.Haimberger	0
851	0-20000-0-74560	0	852	74560	1	LINCOLN, IL.			0	-89.34	40.15				1	0	63			Lincoln																L.Haimberger	0
852	0-20000-0-12120	0	853	12120	1	LEBA			0	17.53	54.75				1	0	63			Lebork																L.Haimberger	0
853	0-20000-0-16754	0	854	16754	1	HERAKLEION (AIRPORT)			0	25.18	35.34				1	0	63			Nea Alikarnassos																L.Haimberger	0
854	0-20000-0-47102	0	855	47102	1	BAENGNYEONGDO			0	124.71	37.97				1	0	63			Seoul																L.Haimberger	0
855	0-20000-0-11035	0	856	11035	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Vienna																L.Haimberger	0
856	0-20000-0-72634	0	857	72634	1	GAYLORD, MI.			0	-84.72	44.91				1	0	63			Traverse City																L.Haimberger	0
857	0-20000-0-08190	0	858	8190	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			Sant Just Desvern																L.Haimberger	0
858	0-20000-0-47582	0	859	47582	1	AKITA (47582-1)			0	140.1	39.72				1	0	63			Akita																L.Haimberger	0
859	0-20000-0-10035	0	860	10035	1	SCHLESWIG (10035-1)			0	9.55	54.53				1	0	63			Schleswig																L.Haimberger	0
860	0-20000-0-72440	0	861	72440	1	SPRINGFIELD/MUN., MO.			0	-93.4	37.23				1	0	63			Springfield																L.Haimberger	0
861	0-20000-0-01010	0	862	1010	1	ANDOYA (1010-1)			0	16.13	69.32				1	0	63			Harstad																L.Haimberger	0
862	0-20000-0-16622	0	863	16622	1	THESSALONIKI (AIRPORT)			0	22.97	40.53				1	0	63			Peraia																L.Haimberger	0
863	0-20000-0-47412	0	864	47412	1	SAPPORO			0	141.33	43.06				1	0	63			Ebetsu																L.Haimberger	0
864	0-20000-0-47169	0	865	47169	1	HEUKSANDO			0	125.45	34.69				1	0	63			Seoul																L.Haimberger	0
865	0-20000-0-10304	0	866	10304	1	MEPPEN			0	7.32	52.72				1	0	63			Meppen																L.Haimberger	0
866	0-20000-0-16546	0	867	16546	1	DECIMOMANNU RDS			0	8.97	39.35				1	0	63			Assemini																L.Haimberger	0
867	0-20000-0-10868	0	868	10868	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24				1	0	63			Ismaning																L.Haimberger	0
868	0-20000-0-12374	0	869	12374	1	LEGIONOWO			0	20.96	52.41				1	0	63			Legionowo																L.Haimberger	0
869	0-20000-0-72426	0	870	72426	1	WILMINGTON, OH.			0	-83.82	39.42				1	0	63			Wilmington																L.Haimberger	0
870	0-20000-0-72364	0	871	72364	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			Sunland Park																L.Haimberger	0
871	0-20000-0-72786	0	872	72786	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Spokane																L.Haimberger	0
872	0-20000-0-10410	0	873	10410	1	ESSEN-BREDENEY (10410-1)			0	6.97	51.41				1	0	63			Mulheim																L.Haimberger	0
873	0-20000-0-08302	0	874	8302	1	MALLORCA-SON BONET			0	2.71	39.61				1	0	63			Palma																L.Haimberger	0
874	0-20000-0-47186	0	875	47186	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
875	0-20000-0-47138	0	876	47138	1	POHANG			0	129.38	36.03				1	0	63			Nagato																L.Haimberger	0
876	0-20000-0-08001	0	877	8001	1	LA CORUNA			0	-8.42	43.37				1	0	63			A Coruna																L.Haimberger	0
877	0-20000-0-10739	0	878	10739	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Kornwestheim																L.Haimberger	0
878	0-20000-0-10113	0	879	10113	1	NORDERNEY			0	7.15	53.71				1	0	63			Norden																L.Haimberger	0
879	0-20000-0-10238	0	880	10238	1	BERGEN			0	9.92	52.82				1	0	63			Bergen																L.Haimberger	0
880	0-20000-0-10771	0	881	10771	1	KUEMMERSBRUCK (10771-0)			0	11.9	49.43				1	0	63			Kummersbruck																L.Haimberger	0
881	0-20000-0-36021	0	882	36021	1	KLJUCI			0	79.2	52.26				1	0	63			Kulunda																L.Haimberger	0
882	0-20000-0-27083	0	883	27083	1	OPARINO			0	48.28	59.85				1	0	63			Luza																L.Haimberger	0
883	0-643-0-26708	0	884	47987	1	KALININGRAD (NIZOV'E)			0	20.77	54.7				1	0	63			Kaliningrad																L.Haimberger	0
884	0-20000-0-94665	0	885	94665	1	MAITLAND			0	137.67	-34.37				1	0	63			Gawler																L.Haimberger	0
885	0-20000-0-96315	0	886	95418	1	BRUNEI AIRPORT			0	114.93	4.93				1	0	63			Limbang																L.Haimberger	0
886	0-20000-0-03882	0	887	3532	1	HERSTMONCEUX, WEST END			0	0.32	50.9				1	0	63			Rottingdean																L.Haimberger	0
887	0-20000-0-40581	0	888	40581	1	KUWAIT INTERNATIONAL AIRPORT (40582-1)			0	47.97	29.24				1	0	63			Bayan																L.Haimberger	0
888	0-20000-0-42484	0	889	42484	1	BALLIA			0	84.17	25.75				1	0	63			Ballia																L.Haimberger	0
889	0-20000-0-11423	0	890	11423	1	PRIMDA			0	12.68	49.67				1	0	63			Tachov																L.Haimberger	0
890	0-20000-0-94292	0	891	94292	1	CARDWELL MARINE PDE			0	146.02	-18.26				1	0	63			Innisfail																L.Haimberger	0
891	0-20000-0-94977	0	892	94977	1	HARTZ MOUNTAINS (KEOGHS PIMPLE)			0	146.77	-43.2				1	0	63			Hobart																L.Haimberger	0
892	0-20000-0-47022	0	893	47022	1	PUNGSAN			0	128.15	40.82				1	0	63			Linjiang																L.Haimberger	0
893	0-20000-0-41977	0	894	41283	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
894	0-20000-0-26072	0	895	26072	1	SHLISSEL'BURG			0	31.0	59.93				1	0	63			Schlusselburg																L.Haimberger	0
895	0-20000-0-42970	0	896	42970	1	BHUBANESHWAR			0	85.83	20.25				1	0	63			Bhubaneswar																L.Haimberger	0
896	0-20000-0-95670	0	897	94670	1	RAYVILLE PARK			0	138.22	-33.77				1	0	63			Port Pirie																L.Haimberger	0
897	0-20000-0-12210	0	898	12210	1	RESKO-SMOLSKO			0	15.39	53.76				1	0	63			Lobez																L.Haimberger	0
898	0-20000-0-16332	0	899	16332	1	LECCE (16332-0)			0	18.14	40.24				1	0	63			Galatina																L.Haimberger	0
899	0-20000-0-42799	0	900	42799	1	JAMSHEDPUR (42799-0)			0	86.18	22.82				1	0	63			Jamshedpur																L.Haimberger	0
900	0-20000-0-61045	0	901	61045	1	GOURE			0	10.3	13.98				1	0	63			Goure																L.Haimberger	0
901	0-20000-0-42295	0	902	42295	1	DARJEELING			0	88.27	27.05				1	0	63			Darjiling																L.Haimberger	0
902	0-20000-0-80426	0	903	80426	1	VALERA			0	-70.62	9.35				1	0	63			Valera																L.Haimberger	0
903	0-20000-0-07500	0	904	7500	1	LEGE-CAP FERRET			0	-1.25	44.63				1	0	63			Arcachon																L.Haimberger	0
904	0-20000-0-47739	0	905	47739	1	SHIZUOKA AIRPORT			0	138.19	34.8				1	0	63			Sakaiminato																L.Haimberger	0
905	0-20000-0-08181	0	906	8181	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			El Prat De Llobregat																L.Haimberger	0
906	0-20000-0-16066	0	907	16066	1	MILANO MALPENSA			0	8.72	45.63				1	0	63			Lonate Pozzolo																L.Haimberger	0
907	0-20000-0-15470	0	908	15470	1	ROSIORII DE VEDE			0	24.98	44.11				1	0	63			Rosiori De Vede																L.Haimberger	0
908	0-20000-0-83781	0	909	83781	1	MARTE (AERO)			0	-46.63	-23.5				1	0	63			Sao Paulo																L.Haimberger	0
909	0-20000-0-62371	0	910	62371	1	HELWAN			0	31.35	29.86				1	0	63			Cairo																L.Haimberger	0
910	0-20000-0-61707	0	911	61741	1	JENOI			0	-15.56	13.48				1	0	63			Farafenni																L.Haimberger	0
911	0-20000-0-33805	0	912	33805	1	Nikopol			0	34.4	47.59				1	0	63			Ordzhonikidze																L.Haimberger	0
912	0-20000-0-16550	0	913	16550	1	CAPO BELLAVISTA			0	9.71	39.93				1	0	63			Tortoli																L.Haimberger	0
913	0-20000-0-63006	0	914	62006	1	NACFA			0	38.33	16.67				1	0	63			Ginda																L.Haimberger	0
914	0-20000-0-40908	0	915	40908	1	SHEBIRGHAN			0	65.72	36.67				1	0	63			Shibarghan																L.Haimberger	0
915	0-20000-0-48037	0	916	48037	1	MONYWA			0	95.13	22.1				1	0	63			Monywa																L.Haimberger	0
916	0-20000-0-63789	0	917	63789	1	ARUSHA			0	36.63	-3.37				1	0	63			Arusha																L.Haimberger	0
917	0-20000-0-97900	0	918	91380	1	SAUMLAKI/OLILIT			0	131.3	-7.98				1	0	63			Tual																L.Haimberger	0
918	0-20000-0-66130	0	919	66130	1	N'ZETO (AMBRIZETE)			0	12.87	-7.23				1	0	63			Soyo																L.Haimberger	0
919	0-20000-0-08053	0	920	8053	1	PONFERRADA			0	-6.6	42.56				1	0	63			Ponferrada																L.Haimberger	0
920	0-20000-0-41967	0	921	41967	1	KAPTAI			0	92.23	22.48				1	0	63			Bandarban																L.Haimberger	0
921	0-20000-0-97016	0	922	97016	1	BITUNG			0	125.18	1.44				1	0	63			Bitung																L.Haimberger	0
922	0-20000-0-08001	0	923	7001	1	LA CORUNA			0	-8.42	43.37				1	0	63			A Coruna																L.Haimberger	0
923	0-20000-0-67403	0	924	67403	1	KAWAMBWA			0	29.08	-9.8				1	0	63			Kawambwa																L.Haimberger	0
924	0-20000-0-89575	0	925	89575	1	DRUZHNAYA-4			0	73.71	-69.74				1	0	63			None																L.Haimberger	0
925	0-20000-0-47512	0	926	47512	1	OFUNATO			0	141.71	39.06				1	0	63			Ofunato																L.Haimberger	0
926	0-20000-0-43009	0	927	43009	1	AHMADNAGAR			0	74.8	19.08				1	0	63			Ahmadnagar																L.Haimberger	0
927	0-20000-0-38475	0	928	38475	1	ANDIZAN			0	72.32	40.73				1	0	63			Andijon																L.Haimberger	0
928	0-20000-0-42266	0	929	42266	1	SHAHJAHANPUR			0	79.9	27.88				1	0	63			Shahjahanpur																L.Haimberger	0
929	0-20000-0-58931	0	930	58931	1	BECHAR			0	-2.25	31.65				1	0	63			Mrirt																L.Haimberger	0
930	0-20000-0-03321	0	931	3321	1	HAWARDEN AIRPORT			0	-2.99	53.17				1	0	63			Chester																L.Haimberger	0
931	0-20000-0-63230	0	932	63230	1	GALCAYO			0	47.27	6.85				1	0	63			Hobyo																L.Haimberger	0
932	0-20000-0-14253	0	933	13138	1	BJELOVAR			0	16.87	45.91				1	0	63			Bjelovar																L.Haimberger	0
933	0-20000-0-94755	0	934	94755	1	CAMDEN AIRPORT AWS			0	150.69	-34.04				1	0	63			Wollongong																L.Haimberger	0
934	0-20000-0-02181	0	935	2182	1	OVERKALIX-SVARTBYN			0	22.85	66.26				1	0	63			Boden																L.Haimberger	0
935	0-20000-0-44259	0	936	44251	1	CHOIBALSAN			0	114.54	48.08				1	0	63			Baruun-Urt																L.Haimberger	0
936	0-20000-0-41574	0	937	41574	1	RAWALAKOT*			0	73.8	33.85				1	0	63			Kalur Kot																L.Haimberger	0
937	0-20000-0-43042	0	938	43042	1	BHAWANIPATNA			0	83.18	19.92				1	0	63			Bhawanipatna																L.Haimberger	0
938	0-20000-0-38944	0	939	40928	1	PARKHAR			0	69.38	37.48				1	0	63			Cah Ab																L.Haimberger	0
939	0-20000-0-60060	0	940	60060	1	SIDI IFNI			0	-10.18	29.37				1	0	63			Tiznit																L.Haimberger	0
940	0-20000-0-28645	0	941	28642	1	CHELYABINSK-GOROD			0	61.3	55.15				1	0	63			Chelyabinsk																L.Haimberger	0
941	0-20000-0-43302	0	942	43302	1	TIRUPPATTUR			0	78.57	12.48				1	0	63			Vaniyambadi																L.Haimberger	0
942	0-20000-0-65465	0	943	65465	1	AXIM			0	-2.23	4.87				1	0	63			Axim																L.Haimberger	0
943	0-20000-0-62366	0	944	62366	1	CAIRO			0	31.41	30.11				1	0	63			Cairo																L.Haimberger	0
944	0-20000-0-94234	0	945	94234	1	DALY WATERS AWS			0	133.38	-16.26				1	0	63			Katherine																L.Haimberger	0
945	0-20000-0-83745	0	946	83745	1	NOVA FRIBURGO (83745-0)			0	-42.53	-22.28				1	0	63			Nova Friburgo																L.Haimberger	0
946	0-20000-0-22422	0	947	22422	1	GRIDINO			0	34.77	65.9				1	0	63			Kem																L.Haimberger	0
947	0-20000-0-28952	0	948	31427	1	KOSTANAY			0	63.74	53.24				1	0	63			Qostanay																L.Haimberger	0
948	0-20000-0-67881	0	949	63735	1	RUSAPE			0	32.13	-18.53				1	0	63			Rusape																L.Haimberger	0
949	0-20000-0-12280	0	950	12280	1	MIKOLAJKI			0	21.59	53.79				1	0	63			Mragowo																L.Haimberger	0
950	0-20000-0-91520	0	951	91520	1	HONIARA			0	159.97	-9.42				1	0	63			Honiara																L.Haimberger	0
951	0-20000-0-61679	0	952	61679	1	KAOLACK			0	-16.07	14.13				1	0	63			Kaolack																L.Haimberger	0
952	0-20000-0-10136	0	953	10136	1	NORDHOLZ (FLUGPLATZ)			0	8.66	53.76				1	0	63			Cuxhaven																L.Haimberger	0
953	0-20000-0-62381	0	954	62381	1	FAYOUM			0	30.85	29.3				1	0	63			El Faiyum																L.Haimberger	0
954	0-20000-0-16716	0	955		1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Ellinikon																L.Haimberger	0
955	0-20000-0-15209	0	956	15209	1	BLAJ			0	23.94	46.18				1	0	63			Blaj																L.Haimberger	0
