	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1193	0-20000-0-37936	0	1193	1:37936,37936,AJM00037936	3	NAXCIVAN			0	45.41666666666666	39.2		19680403	19870508	1	0	63	NMS	16.0	Culfa					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1194	0-20000-0-37958	0	1194	37958	3	MEGHRI			0	46.2425	38.89777777777777		19820823	19820823	1	0	63	NMS	6.0	Kapan									106,107,117,139,140,57							L.Haimberger	0
1195	0-20000-0-37985	0	1195	1:37985,37985,AJM00037985	3	LANKARAN			0	48.83333333333334	38.73333333333333		19530316	19971214	1	0	63	NMS	16.0	Astara					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1196	0-20000-0-38001	0	1196	1:38001,38001,KZM00038001	3	FORT SHEVCHENKO			0	50.24305555555557	44.54805555555557		19530219	19880131	1	0	63	NMS	124.0	Aktau					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1197	0-20000-0-38064	0	1197	1:38061,1:38062,38061,38062,38064,9:3938,C:4565,C:4627,C:4675,C:5182	3	Tasboget AMS			0	65.52638888888889	44.7688888888889		19270615	20211231	1	0	63	NMS	124.0	Tasbuget									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1198	0-20000-0-38198	0	1198	38198	3	TURKESTAN			0	68.19138888888891	43.271944444444436		19810804	19810804	1	0	63	NMS	124.0	Turkistan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1199	0-20000-0-38232	0	1199	1:38232,38232	3	AKKUDUK			0	54.095	42.97055555555556		19620315	19691125	1	0	63	NMS	124.0	Zhanaozen									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1200	0-20000-0-38318	0	1200	38317	3	BAYYRKUM			0	68.11666666666666	42.1		19870422	19870422	1	0	63	NMS	124.0	Arys									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1201	0-20000-0-38328	0	1201	1:38328,38328,C:4680	3	SHYMKENT			0	69.71000000000001	42.34777777777778		19600902	19680429	1	0	63	NMS	124.0	Shymkent									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1202	0-20000-0-38353	0	1202	1:38353,38353,C:4692,C:4703,KGM00038353	3	BISHKEK			0	74.53333333333333	42.85		19560322	20070707	1	0	63	NMS	115.0	Kant					29	1	AVK-MRZ-ARMA (Russian Federation)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1203	0-20000-0-38383	0	1203	38383	3	SHASENEM			0	58.71666666666667	41.583333333333336		19990821	19990821	1	0	63	NMS	220.0	Akdepe									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1204	0-20000-0-38388	0	1204	38388	3	EKEZHE			0	57.76666666666666	41.03333333333333		19810915	19840925	1	0	63	NMS	220.0	Akdepe									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1205	0-20000-0-38392	0	1205	1:38392,38392,C:6165,TXM00038392	3	DASHKHOVUZ,DASHOGUZ			0	59.81666666666667	41.75		19400902	19991217	1	0	63	NMS	220.0	Dasoguz					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1206	0-20000-0-38413	0	1206	1:38413,38413,C:6166,UZM00038413	3	TAMDY			0	64.61666666666666	41.73333333333333		19580101	19911031	1	0	63	NMS	233.0	Nurota					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1207	0-20000-0-38439	0	1207	C:4689	3	SHARDARA			0	67.96916666666667	41.24916666666667		19540711	19540728	1	0	63	NMS	124.0	Chardara									106,107,117,126,138,139,140,39,57							L.Haimberger	0
1208	0-20000-0-38457	0	1208	1:38457,38457,C:4591,C:4651,C:4687,C:4695,C:4696,C:4697,C:4704,C:5354,C:6167,UZM00038457	3	TASHKENT			0	69.3	41.333333333333336		19280302	20050831	1	0	63	NMS	233.0	Tashkent					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1209	0-20000-0-38462	0	1209	C:4686	3	PSKEM			0	70.36666666666666	41.9		19620708	19620805	1	0	63	NMS	233.0	Lenger									106,107,117,126,138,139,140,39,57							L.Haimberger	0
1210	0-20000-0-38475	0	1210	38475	3	ANDIZAN			0	72.31666666666666	40.73333333333333		19791120	19860102	1	0	63	NMS	233.0	Andijon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1211	0-20000-0-38527	0	1211	1:38527,38527	3	DAVALY			0	57.38333333333333	40.06666666666667		19751122	19930709	1	0	63	NMS	220.0	Baherden									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1212	0-20000-0-38545	0	1212	C:4676	3	BIRATA			0	62.28333333333333	40.46666666666667		19560731	19560820	1	0	63	NMS	233.0	Gazojak									106,107,117,126,138,139,140,39,57							L.Haimberger	0
1213	0-20000-0-38565	0	1213	38565	3	NURATA			0	65.68333333333334	40.55		19910330	19961225	1	0	63	NMS	233.0	Nurota									106,107,117,139,140,57							L.Haimberger	0
1214	0-20000-0-38567	0	1214	38567	3	NAVOI			0	65.35	40.13333333333333		19920930	19920930	1	0	63	NMS	233.0	Karmana									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1215	0-20000-0-38589	0	1215	38589,C:4693	3	JANGIER			0	68.83333333333333	40.28333333333333		19540710	19920428	1	0	63	NMS	233.0	Guliston									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1216	0-20000-0-38599	0	1216	1:38599,38599,TIM00038599	3	KHUDJAND,KHUDJANT			0	69.73333333333333	40.21666666666667		19730205	19930314	1	0	63	NMS	217.0	Gafurov					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1217	0-20000-0-38606	0	1217	1:38606,38606,UZM00038606	3	KOKAND			0	70.95	40.55		19761201	19960612	1	0	63	NMS	233.0	Yaypan					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1218	0-20000-0-38611	0	1218	38611	3	NAMANGAN			0	71.58333333333333	41.0		19830711	19830711	1	0	63	NMS	233.0	Namangan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1219	0-20000-0-38613	0	1219	1:38613,38613,KGM00038613	3	DZHALAL-ABAD			0	72.95	40.91666666666666		19580102	19930710	1	0	63	NMS	115.0	Ozgon,Ã–zgÃ¶n					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1220	0-20000-0-38616	0	1220	38615,C:4677,C:4678	3	KARA-SUU			0	72.9	40.7		19560728	19880712	1	0	63	NMS	233.0	Andijon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1221	0-20000-0-38618	0	1221	38618	3	FERGANA			0	71.75	40.38333333333333		19800401	19940812	1	0	63	NMS	233.0	Stantsiya Gorchakovo									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1222	0-20000-0-38683	0	1222	38683	3	BUHARA			0	64.61666666666666	39.71666666666667		19800131	19800131	1	0	63	NMS	233.0	Kogon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1223	0-20000-0-38687	0	1223	1:38687,38687,C:4549,C:4611,C:4669,C:6168,TXM00038687	3	CHARDZHEV,TURKMENABAT			0	63.6	39.083333333333336		19400322	20001214	1	0	63	NMS	220.0	Turkmenabat,TÃ¼rkmenabat					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1224	0-20000-0-38696	0	1224	38696	3	SAMARKAND			0	66.95	39.63333333333333		19790530	19870528	1	0	63	NMS	233.0	Samarkand									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1225	0-20000-0-38705	0	1225	38705	3	PENDZHIKENT			0	67.6	39.5		19790307	19930822	1	0	63	NMS	217.0	Panjakent									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1226	0-20000-0-38750	0	1226	1:38750,38750,TXM00038750	3	ESENGULY,ESENGYLY			0	53.96666666666667	37.46666666666667		19501104	19990525	1	0	63	NMS	220.0	Bandar-E Torkaman,Bandar-e Torkaman					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1227	0-20000-0-38759	0	1227	38759	3	GYZYLETREK			0	54.78333333333333	37.61666666666667		19790713	19790713	1	0	63	NMS	220.0	Gonbad-E Qabus									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1228	0-20000-0-38815	0	1228	38815	3	GUZAR			0	66.26666666666667	38.61666666666667		19890605	19900225	1	0	63	NMS	233.0	Koson									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1229	0-20000-0-38836	0	1229	1:38836,38836,C:4589,C:4649,C:4671,C:4683,TIM00038836	3	DUSHANBE			0	68.73333333333333	38.583333333333336		19460517	19941029	1	0	63	NMS	217.0	Dushanbe					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1230	0-20000-0-38856	0	1230	40900	3	DARVAZ			0	70.88333333333334	38.46666666666667		19800515	19800515	1	0	63	NMS	217.0	Garm									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1231	0-20000-0-38875	0	1231	C:5174	3	KARAKUL'			0	73.55	39.016666666666666		19280717	19280719	1	0	63	NMS	217.0	Ozgon									106,107,57							L.Haimberger	0
1232	0-20000-0-38886	0	1232	38886	3	TEDZHEN			0	60.51666666666666	37.38333333333333		19810323	19810323	1	0	63	NMS	220.0	Kaka									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1233	0-20000-0-38895	0	1233	38895	3	BAYRAMALY			0	62.18333333333333	37.6		19810208	19831103	1	0	63	NMS	220.0	Murgab									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1234	0-20000-0-38911	0	1234	38911	3	ATAMYRAT			0	65.2	37.833333333333336		19870827	19880928	1	0	63	NMS	220.0	Kerki									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1235	0-20000-0-38927	0	1235	1:38927,38927,UZM00038927	3	TERMEZ			0	67.31666666666666	37.28333333333333		19630101	19961107	1	0	63	NMS	233.0	Termiz					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1236	0-20000-0-38944	0	1236	38944,40928	3	PARKHAR			0	69.38333333333334	37.48333333333333		19810909	19870902	1	0	63	NMS	217.0	Cah Ab,Farkhor									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1237	0-20000-0-38947	0	1237	38947,40902	3	PYANDZH			0	69.08333333333333	37.23333333333333		19791208	19830911	1	0	63	NMS	217.0	Farkhor,Tugalan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1238	0-20000-0-38954	0	1238	1:38954,38954,C:4684,C:6169,TIM00038954	3	KHOROG			0	71.5	37.5		19500109	19940709	1	0	63	NMS	217.0	Eskasem					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1239	0-20000-0-38989	0	1239	1:38989,38989,C:4590,C:4650,C:6170,TXM00038989	3	TAGTABAZAR			0	62.91666666666666	35.95		19500109	19960422	1	0	63	NMS	220.0	Sarakhs					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1240	0-20000-0-40001	0	1240	1:40001,40001,SYM00040001	3	KAMISHLI			0	41.21666666666667	37.05		19700525	20000515	1	0	63	NMS	210.0	Nusaybin					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1241	0-20000-0-40009	0	1241	40009	3	TEL ABIADH			0	38.95	36.7		19910302	19940401	1	0	63	NMS	223.0	Urfa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1242	0-20000-0-40016	0	1242	40016	3	HASSAKAH			0	40.75	36.5		19800518	19900114	1	0	63	NMS	210.0	Nusaybin									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1243	0-20000-0-40022	0	1243	1:40022,40022,40025,6:40025,SYM00040022	3	LATTAKIA			0	35.766666666666666	35.53333333333333		19570825	19930308	1	0	63	NMS	210.0	Jablah					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1244	0-20000-0-40027	0	1244	40027	3	ETHERIA			0	37.85	35.4		19810119	19810701	1	0	63	NMS	210.0	Salamiyah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1245	0-20000-0-40030	0	1245	1:40030,40030,SYM00040030	3	HAMA			0	36.75	35.11666666666667		19600725	19900507	1	0	63	NMS	210.0	Salamiyah					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1246	0-20000-0-40039	0	1246	1:40039,40039,SYM00040039	3	RAQQA			0	39.016666666666666	35.93333333333333		19700504	19890708	1	0	63	NMS	210.0	Manbij					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1247	0-20000-0-40041	0	1247	40041	3	AL-RASTAN			0	36.73333333333333	34.93333333333333		20021026	20070724	1	0	63	NMS	210.0	Salamiyah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1248	0-20000-0-40045	0	1248	1:40045,40045	3	DEIR EZZOR			0	40.15	35.31666666666667		19600803	19750115	1	0	63	NMS	210.0	Abu Kamal									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1249	0-20000-0-40080	0	1249	1:40080,40079,40080,SYM00040080	3	DAMASCUS INT. AIRPO,DAMASCUS INT. AIRPORT			0	36.516666666666666	33.416666666666664		19570630	20050227	1	0	63	NMS	210.0	Darayya,Jaramana					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1250	0-20000-0-40087	0	1250	40087	3	JABAL ETTANF			0	38.66666666666666	33.48333333333333		19820528	19950630	1	0	63	NMS	210.0	Yabrud									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1251	0-20000-0-40100	0	1251	1:40100,40100,LEM00040100	3	BEYROUTH (AEROPORT),RAFIC HARIRI INTL			0	35.48333333333333	33.81666666666667		19530114	20080123	1	0	63	NMS	126.0	Bayrut					29	1	Vaisala RS92/Digicora I,II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1252	0-20000-0-40101	0	1252	40101	3	HOUCHE-AL-OUMARA			0	35.85	33.81666666666667		19991109	19991109	1	0	63	NMS	126.0	Riyaq									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1253	0-20000-0-40104	0	1253	40110	3	MERDJAYOUN			0	35.583333333333336	33.36666666666667		19790803	19790803	1	0	63	NMS	126.0	Jazzin									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1254	0-20000-0-40105	0	1254	40105	3	AL-ARZ (LES CEDRES)			0	36.05	34.25		19800922	19800922	1	0	63	NMS	126.0	Jubayl									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1255	0-20000-0-40179	0	1255	1:40179,1:40180,1:40181,2:33301,40179,40180,40181,9:1086,9:3949,ISM00040179	3	BET DAGAN			0	34.81666666666667	32.0		19440422	20211231	1	0	63	NMS	102.0	Azur,Qiryat Ono,Ramla					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1256	0-20000-0-40186	0	1256	40186,ISM00040186	3	ASHDOD NORTH			0	34.68333333333333	31.86666666666667		20090911	20171016	1	0	63	NMS	102.0	Yavne					29	1	iMet-1-AB (United States)		106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
1257	0-20000-0-40190	0	1257	1:40191,40191,ISM00040191	3	BEER SHEVA CITY,BEER-SHEVA			0	34.8	31.25		19610703	20030607	1	0	63	NMS	102.0	Ofaqim					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1258	0-20000-0-40199	0	1258	40199,ISM00040199	3	EILAT			0	34.95	29.55		19570501	20001122	1	0	63	NMS	102.0	Elat					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1259	0-20000-0-40226	0	1259	1:40165,40165	3	JENIN			0	35.3	32.46666666666667		19610703	19941103	1	0	63	NMS	182.0	Iksal									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1260	0-20000-0-40233	0	1260	1:62338,62338	3	GAZA			0	34.45	31.5		19630805	20031223	1	0	63	NMS	182.0	Sederot									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1261	0-20000-0-40250	0	1261	40250	3	H-4 RWASHED			0	38.2	32.5		19791221	20010304	1	0	63	NMS	112.0	Turayf									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1262	0-20000-0-40255	0	1262	1:40230,40230,40255	3	IRBED			0	35.85	32.55		19730624	19940728	1	0	63	NMS	112.0	Irbid									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1263	0-20000-0-40256	0	1263	40256	3	WADI RAYAN			0	35.583333333333336	32.4		20071024	20071024	1	0	63	NMS	112.0	Judayta									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1264	0-20000-0-40260	0	1264	40260	3	H-5 'SAFAWI'			0	37.153888888888886	32.16083333333333		19810122	19871007	1	0	63	NMS	112.0	Jawa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1265	0-20000-0-40265	0	1265	1:40265,40265,JOM00040255	3	IRBED,MAFRAQ			0	36.25	32.36666666666667		19611017	20211228	1	0	63	NMS	112.0	Hawwarah,Irbid,Suf					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1266	0-20000-0-40270	0	1266	1:40270,40270,C:5037	3	AMMAN AIRPORT			0	35.98333333333333	31.98333333333333		19250124	19831022	1	0	63	NMS	112.0	Jawa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1267	0-20000-0-40272	0	1267	40272	3	QUEEN ALIA AIRPORT			0	35.98333333333333	31.716666666666665		19870430	19880919	1	0	63	NMS	112.0	Madaba									106,107,117,139,140,57							L.Haimberger	0
1268	0-20000-0-40290	0	1268	1:40290,40290	3	JERUSALEM AIRPORT			0	35.21666666666667	31.86666666666667		19611017	19670511	1	0	63	NMS	182.0	Jerusalem									106,107,117,138,139,140,57							L.Haimberger	0
1269	0-20000-0-40310	0	1269	40310,JOM00040310	3	MA'AN,MAAN			0	35.78333333333333	30.16666666666667		1979	1984	1	0	63	NMS	112.0	Wadi Musa					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
1270	0-20000-0-40340	0	1270	1:40199,40340	3	AQABA AIRPORT			0	35.0	29.55		19570501	19791229	1	0	63	NMS	112.0	Elat									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1271	0-20000-0-40357	0	1271	40357	3	ARAR			0	41.13333333333333	30.9		19810602	19820402	1	0	63	NMS	192.0	Sakakah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1272	0-20000-0-40360	0	1272	40360	3	GURIAT			0	37.28333333333333	31.4		19830902	19830902	1	0	63	NMS	192.0	Turayf									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1273	0-20000-0-40361	0	1273	40361	3	AL-JOUF (40361-0)			0	40.1	29.78333333333333		20150723	20150723	1	0	63	NMS	192.0	Sakakah									106,107,117,139,140,57							L.Haimberger	0
1274	0-20000-0-40362	0	1274	40362	3	RAFHA			0	43.48333333333333	29.61666666666667		19790503	19790503	1	0	63	NMS	192.0	Sakakah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1275	0-20000-0-40371	0	1275	40371	3	TOBAGE			0	38.71666666666667	29.66666666666667		20021127	20021127	1	0	63	NMS	192.0	Sakakah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1276	0-20000-0-40373	0	1276	1:40373,40373,SAM00040373	3	AL-QAISUMAH			0	46.13333333333333	28.316666666666666		19761231	20211231	1	0	63	NMS	192.0	Doha					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1277	0-20000-0-40375	0	1277	1:40375,40375,SAM00040375	3	TABUK			0	36.6	28.38333333333333		19760202	20211231	1	0	63	NMS	192.0	Tabuk					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1278	0-20000-0-40394	0	1278	40394,SAM00040394	3	HAIL			0	41.68333333333333	27.43333333333333		20180101	20211231	1	0	63	NMS	192.0	Buraydah					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
1279	0-20000-0-40400	0	1279	1:40400,40400,40752,SAM00040400	3	AL-WEJH			0	36.48333333333333	26.2		19711009	19921202	1	0	63	NMS	192.0	Umm Lajj					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1280	0-20000-0-40405	0	1280	40405	3	GASSIM			0	43.76666666666666	26.3		19810317	19810730	1	0	63	NMS	192.0	Buraydah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1281	0-20000-0-40416	0	1281	1:40416,2:32502,40416	3	DHAHRAN			0	50.16666666666666	26.266666666666666		19460214	19971003	1	0	63	NMS	192.0	Sayhat									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1282	0-20000-0-40417	0	1282	40417,SAM00040416	3	DHAHRAN,K.F.I.A. (KING FAHAD INT. AIRPORT) DAMMAM			0	49.81666666666667	26.45		19980929	20211231	1	0	63	NMS	192.0	Sayhat					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1283	0-20000-0-40418	0	1283	40418	3	AL-QATIF-GOSP-3			0	49.96666666666667	26.83333333333333		20210503	20210503	1	0	63	NMS	192.0	Safwah									106,107,117,139,140,57							L.Haimberger	0
1284	0-20000-0-40419	0	1284	40419	3	DAMMAM-A.W.S.			0	50.13333333333333	26.4		20180317	20180317	1	0	63	NMS	192.0	Sayhat									106,107,117,139,140,57							L.Haimberger	0
1285	0-20000-0-40430	0	1285	1:40430,40430,SAM00040430	3	AL-MADINAH			0	39.7	24.55		19730709	20211231	1	0	63	NMS	192.0	Umm Lajj					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1286	0-20000-0-40437	0	1286	1:40438,40437,40438,SAM00040437	3	KING KHALED INT. AIRPORT			0	46.71666666666667	24.93333333333333		19670602	20211231	1	0	63	NMS	192.0	Riyadh					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
1287	0-20000-0-40439	0	1287	40439	3	YENBO			0	38.06666666666667	24.13333333333333		19740629	19811112	1	0	63	NMS	192.0	Umm Lajj									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1288	0-20000-0-40550	0	1288	40550	3	ABDALY			0	47.69055555555556	30.06583333333333		19831130	19831130	1	0	63	NMS	122.0	Khorramshahr									106,107,117,139,140,57							L.Haimberger	0
1289	0-20000-0-40568	0	1289	40378,40568	3	BUBIAN ISLAND			0	48.36666666666667	29.766666666666666		19790626	20080612	1	0	63	NMS	106.0	Hawalli									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1290	0-20000-0-40570	0	1290	40379	3	SALMY			0	46.68333333333333	29.1		19790902	19810625	1	0	63	NMS	122.0	Doha									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
1291	0-20000-0-40592	0	1291	40592	3	WAFRA			0	48.06666666666667	28.55		19831221	19930125	1	0	63	NMS	122.0	Bayan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
