	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1921	0-20000-0-80462	0	1922	['1:80462']	1	SANTA ELENA DE UAIREN			0	-61.12	4.6		19511114	19700731	1	0	63			Boa Vista									[38, 104, 105, 106, 107]							L.Haimberger	0
1922	0-20000-0-41480	0	1923	['41467']	1	ADEN			0	45.03	12.83		19661026	19670917	1	0	63			Aden									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1923	0-20000-0-71023	0	1924	['74127']	1	JIMMY LAKE AWOS, SASK			0	-109.96	54.91		19750401	19770815	1	0	63			Grand Centre									[104, 105, 106, 107, 117]							L.Haimberger	0
1924	0-20000-0-74618	0	1925	['2:3147']	1	CUDDLEBACK GUNNERY RANGE, CA.			0	-117.43	35.27		19630701	19650223	1	0	63			Ridgecrest									[104, 105, 106, 107]							L.Haimberger	0
1925	0-20000-0-60160	0	1926	['1:60160']	1	IFRANE			0	-5.17	33.5		19620403	19730627	1	0	63			Mrirt									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1926	0-20001-0-22522	0	1927	['C:4619']	1	KEM'			0	34.65	64.95		19541019	19550422	1	0	63			Kem									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1927		0	1928	['2:3137']	1				0				19570501	19570923	1	0	63			Boulder City									[104, 105, 106, 107]							L.Haimberger	0
1928	0-20000-0-72344	0	1929	['72344']	1	FORT SMITH/MUN., AR.			0	-94.37	35.33		19630415	19640216	1	0	63			Fort Smith									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1929		0	1930	['C:4547']	1				0				19540419	19540921	1	0	63			None									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1930	0-20000-0-60640	0	1931	['60640']	1	ILLIZI			0	8.42	26.5		19570901	19740819	1	0	63			Gat									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1931	0-20000-0-44239	0	1932	['1:44239']	1	BULGAN			0	103.52	48.82		19700406	19771231	1	0	63			Bulgan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1932	0-20000-0-47102	0	1933	['1:47102']	1	BAENGNYEONGDO			0	124.71	37.97		19690915	19700914	1	0	63			Seoul									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1933	0-20000-0-41992	0	1934	['C:5538']	1	COX'S BAZAR			0	91.93	21.43		19510601	19561231	1	0	63			Teknaf									[104, 105, 106, 107]							L.Haimberger	0
1934	0-20000-0-71842	0	1935	['2:15909']	1	SIOUX LOOKOUT A, ONT			0	-91.9	50.12		19550701	19581231	1	0	63			Kenora									[104, 105, 106, 107]							L.Haimberger	0
1935	0-20000-0-23205	0	1936	['C:4573']	1	NAR'JAN-MAR			0	53.02	67.62		19540419	19540922	1	0	63			Naryan-Mar									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1936	0-20000-0-72537	0	1937	['6:110160']	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23		19720703	19730328	1	0	63			Dearborn									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1937	0-20000-0-67143	0	1938	['1:67143']	1	MANANJARY			0	48.37	-21.2		19660604	19721231	1	0	63			Mananjary									[104, 105, 106, 107]							L.Haimberger	0
1938		0	1939	['2:93832']	1				0				19501101	19560629	1	0	63			Lakeside									[104, 105, 106, 107]							L.Haimberger	0
1939	0-20000-0-87791	0	1940	['87790']	1	VIEDMA AERO			0	-63.01	-40.86		19570901	19571017	1	0	63			Viedma									[104, 105, 106, 107, 117]							L.Haimberger	0
1940	0-20000-0-70296	0	1941	['1:70296']	1	CORDOVA/MILE 13			0	-145.5	60.5		19620304	19640729	1	0	63			Anchorage									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1941	0-20000-0-70296	0	1942	['70296']	1	CORDOVA/MILE 13			0	-145.5	60.5		19620304	19640729	1	0	63			Anchorage									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1942	0-20000-0-78663	0	1943	['78662']	1	SAN SALVADOR/ILOPANGO			0	-89.12	13.7		19570901	19571018	1	0	63			Mejicanos									[104, 105, 106, 107, 117]							L.Haimberger	0
1943	0-20000-0-63170	0	1944	['63170']	1	HARGEISA			0	44.08	9.5		19570901	19670222	1	0	63			Hargeysa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1944	0-20000-0-12925	0	1945	['2:12925']	1	NAGYKANIZSA			0	16.97	46.45		19550106	19570228	1	0	63			Beeville									[104, 105, 106, 107]							L.Haimberger	0
1945	0-20000-0-72693	0	1946	['1:72693']	1	EUGENE/MAHLON SWEET, OR.			0	-123.22	44.12		19691014	19721223	1	0	63			Eugene									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1946	0-20000-0-72239	0	1947	['72239']	1	FORT POLK, LA. (ARMY)			0	-93.03	31.03		19761101	19781228	1	0	63			Natchitoches									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1947	0-20000-0-66318	0	1948	['C:5973']	1	HUAMBO (NOVA LISBOA)			0	15.75	-12.8		19520512	19521231	1	0	63			Huambo									[104, 105, 106, 107]							L.Haimberger	0
1948	0-20000-0-54534	0	1949	['1:54534']	1	TANGSHAN			0	118.1	39.65		19560821	19610314	1	0	63			Fengrun									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1949	0-20000-0-61829	0	1950	['1:61829']	1	KANKAN			0	-9.3	10.38		19641205	19680627	1	0	63			Kankan									[104, 105, 106, 107]							L.Haimberger	0
1950	0-20000-0-67261	0	1951	['1:67261']	1	TETE			0	33.58	-16.18		19670304	19721230	1	0	63			Tete									[104, 105, 106, 107]							L.Haimberger	0
1951	0-20000-0-48692	0	1952	['1:48692']	1	SINGAPORE/CHANGI AIRPORT			0	103.98	1.37		19540706	19690313	1	0	63			Pasir Gudang									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1952	0-20000-0-78637	0	1953	['78637']	1	PUERTO BARRIOS			0	-88.6	15.72		19740218	19781230	1	0	63			Puerto Barrios									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1953	0-20000-0-48947	0	1954	['48947']	1	SAVANNAKHET			0	104.65	16.55		19710616	19740505	1	0	63			Savannakhet									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1954		0	1955	['2:3123']	1				0				19540721	19541015	1	0	63			San Clemente									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1955	0-20000-0-74598	0	1956	['2:13702']	1	LANGLEY AFB, VA.			0	-76.35	37.08		19510614	19540428	1	0	63			Poquoson									[104, 105, 106, 107]							L.Haimberger	0
1956		0	1957	['1:94650']	1				0				19550904	19640218	1	0	63			Flinders									[38, 85, 117]							L.Haimberger	0
1957	0-20000-0-74413	0	1958	['1:74413']	1	SAYLOR CREEK GUNNERY RANGE, ID.			0	-115.7	42.53		19700212	19710716	1	0	63			Mountain Home									[104, 105, 106, 107, 117]							L.Haimberger	0
1958	0-20000-0-72636	0	1959	['72636']	1	MUSKEGON/COUNTY, MI.			0	-86.25	43.17		19630122	19741018	1	0	63			Grand Haven									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1959	0-20000-0-74777	0	1960	['03864']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		19610701	19641029	1	0	63			Wright									[104, 105, 106, 107, 117]							L.Haimberger	0
1960	0-20000-0-47931	0	1961	['2:42202']	1	KADENA			0	127.77	26.36		19520906	19530728	1	0	63			Yomitan									[104, 105, 106, 107]							L.Haimberger	0
1961	0-20000-0-60100	0	1962	['1:60100']	1	TANGER-PORT			0	-5.81	35.79		19500101	19520930	1	0	63			Tangier									[38, 104, 105, 106, 107]							L.Haimberger	0
1962	0-20000-0-72201	0	1963	['12858']	1	KEY WEST/INT., FL			0	-81.79	24.55		19570901	19590331	1	0	63			Key West									[104, 105, 106, 107, 117]							L.Haimberger	0
1963	0-152-0-85484	0	1964	['85487']	1	Freirina Nicolasa			0	-71.01	-28.52		19580508	19581231	1	0	63			Vallenar									[104, 105, 106, 107, 117]							L.Haimberger	0
1964	0-20000-0-70267	0	1965	['70267']	1	FORT GREELY, AK			0	-145.7	63.97		19741113	19750910	1	0	63			Fairbanks									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1965	0-20000-0-42361	0	1966	['1:42359']	1	GWALIOR			0	78.25	26.23		19640609	19670731	1	0	63			Morar									[38, 104, 105, 106, 107]							L.Haimberger	0
1966	0-20000-0-56778	0	1967	['56779']	1	KUNMING			0	102.68	25.02		19600421	19611112	1	0	63			Kunming									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1967	0-20000-0-41598	0	1968	['41598']	1	JHELUM			0	73.72	32.93		19630302	19781231	1	0	63			Jhelum									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1968	0-20000-0-64601	0	1969	['64601']	1	BOUAR			0	15.63	5.97		19630706	19781214	1	0	63			Bouar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1969		0	1970	['C:4609']	1				0				19541019	19550421	1	0	63			None									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1970	0-20000-0-43278	0	1971	['6:20540']	1	CHENNAI/MINAMBAKKAM			0	80.18	13.0		19500101	19551030	1	0	63			Chetpet									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1971	0-20000-0-47971	0	1972	['1:91030']	1	CHICHIJIMA			0	142.19	27.09		19670202	19680709	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1972	0-20000-0-83362	0	1973	['83362']	1	CUIABA (AERO)			0	-56.1	-15.65		19700212	19751018	1	0	63			Varzea Grande									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1973		0	1974	['1:53868']	1				0				19580701	19591231	1	0	63			Linfen									[38, 104, 105, 106, 107]							L.Haimberger	0
1974	0-20000-0-72462	0	1975	['1:72462']	1	ALAMOSA, CO.			0	-105.87	37.43		19620604	19721227	1	0	63			Canon City									[104, 105, 106, 107, 117]							L.Haimberger	0
1975	0-20000-0-67781	0	1976	['1:67781']	1	MUTOKO			0	32.22	-17.42		19700501	19720928	1	0	63			Mutoko									[104, 105, 106, 107]							L.Haimberger	0
1976	0-20000-0-96805	0	1977	['1:96805']	1	CILACAP			0	109.02	-7.73		19571101	19720813	1	0	63			Kroya									[38, 104, 105, 106, 107]							L.Haimberger	0
1977	0-20000-0-72569	0	1978	['2:24016']	1	CASPER/NATRONA COUNTY, INTNL, WY.			0	-106.47	42.92		19500101	19500331	1	0	63			Casper									[104, 105, 106, 107]							L.Haimberger	0
1978	0-20000-0-25121	0	1979	['2:25121']	1	KOLYMSKAYA (25121-0)			0	158.72	68.73		19690601	19710821	1	0	63			Sylvan Lake									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1979	0-20000-0-67025	0	1980	['67025']	1	ANTALAHA			0	50.25	-14.88		19660605	19781231	1	0	63			Antalaha									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1980	0-20000-0-58362	0	1981	['1:58362']	1	SHANGHAI (BAOSHAN)			0	121.45	31.42		19680227	19691229	1	0	63			Shanghai									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1981		0	1982	['53868']	1				0				19580701	19591231	1	0	63			Linfen									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1982	0-20000-0-78535	0	1983	['1:78535']	1	ROOSEVELT ROADS/NS,  PUERTO RICO			0	-65.63	18.25		19620305	19691020	1	0	63			Fajardo									[104, 105, 106, 107]							L.Haimberger	0
1983		0	1984	['1:63641']	1				0				19680201	19690508	1	0	63			Marsabit									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1984		0	1985	['03110']	1				0				19570901	19570928	1	0	63			Pahrump									[104, 105, 106, 107, 117]							L.Haimberger	0
1985	0-20000-0-41571	0	1986	['41571']	1	ISLAMABAD AIRPORT			0	73.1	33.62		19641208	19781231	1	0	63			Rawalpindi									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1986	0-20000-0-08330	0	1987	['08330']	1	BADAJOZ/TALAVERA LA REAL			0	-6.81	38.88		19680103	19780307	1	0	63			Badajoz									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1987	0-20000-0-12812	0	1988	['12812']	1	SZOMBATHELY			0	16.65	47.2		19570901	19740304	1	0	63			Szombathely									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1988		0	1989	['1:70489']	1				0				19510202	19540331	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1989	0-20000-0-41749	0	1990	['41749']	1	NAWABSHAH			0	68.37	26.25		19650904	19781211	1	0	63			Nawabshah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1990	0-20000-0-72288	0	1991	['23152']	1	BURBANK, CA			0	-118.36	34.2		19570901	19581121	1	0	63			Burbank									[104, 105, 106, 107, 117]							L.Haimberger	0
1991	0-20000-0-80435	0	1992	['80435']	1	MATURIN			0	-63.18	9.75		19630628	19781231	1	0	63			Port Moresby									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1992	0-20000-0-91162	0	1993	['1:91162']	1	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07		19680304	19721229	1	0	63			Kapaa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1993	0-20000-0-76256	0	1994	['76255']	1	EMPALME, SON.			0	-110.8	27.96		19620308	19680917	1	0	63			Guaymas									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1994	0-20000-0-71936	0	1995	['26110']	1	YELLOWKNIFE A, NWT			0	-114.44	62.46		19570901	19581231	1	0	63			Yellowknife									[104, 105, 106, 107, 117]							L.Haimberger	0
1995	0-705-0-1894	0	1996	['9:1894']	1	KOČEVJE			0	14.85	45.65		19551218	19670704	1	0	63			Puli									[104, 105, 106, 107]							L.Haimberger	0
1996	0-20000-0-78073	0	1997	['1:78073']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05		19670527	19691226	1	0	63			Nassau									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1997	0-20000-0-40848	0	1998	['1:40848']	1	SHIRAZ			0	52.6	29.56		19670705	19771224	1	0	63			Shiraz									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1998	0-20000-0-66152	0	1999	['66152']	1	DUNDO			0	20.82	-7.4		19660510	19750804	1	0	63			Tshikapa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
1999	0-20000-0-38457	0	2000	['C:4697']	1	TASHKENT			0	69.3	41.33		19560401	19560425	1	0	63			Tashkent									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2000	0-20000-0-85577	0	2001	['1:85579']	1	QUINTA NORMAL			0	-70.68	-33.44		19570701	19581231	1	0	63			Santiago									[38, 104, 105, 106, 107]							L.Haimberger	0
2001	0-20000-0-48991	0	2002	['1:48991']	1	PHNOM-PENH (KHMOUGH)			0	104.87	11.6		19650304	19770218	1	0	63			Phnum Penh									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2002	0-20000-0-88881	0	2003	['9:2219']	1	MOUNT KENT			0	-58.11	-51.67		19530102	19580601	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
2003	0-20000-0-78700	0	2004	['78700']	1	AMAPALA			0	-87.65	13.27		19570904	19581111	1	0	63			San Lorenzo									[104, 105, 106, 107, 117]							L.Haimberger	0
2004	0-20000-0-96163	0	2005	['1:96163']	1	MIA PADANG			0	100.29	-0.79		19540701	19720927	1	0	63			Padang									[38, 104, 105, 106, 107]							L.Haimberger	0
2005	0-20000-0-06451	0	2006	['1:6451']	1	BEAUVECHAIN			0	4.76	50.75		19500106	19560630	1	0	63			Steenokkerzeel									[38, 104, 105, 106, 107]							L.Haimberger	0
2006	0-20000-0-62464	0	2007	['C:4965']	1	HURGUADA POLLUTION			0	33.75	27.29		19500101	19561031	1	0	63			Hurghada									[104, 105, 106, 107]							L.Haimberger	0
2007	0-20000-0-63043	0	2008	['63043']	1	ASSAB			0	42.72	13.07		19580610	19601213	1	0	63			Zabid									[104, 105, 106, 107, 117]							L.Haimberger	0
2008	0-20000-0-08055	0	2009	['1:8055']	1	LEON/VIRGEN DEL CAMINO			0	-5.65	42.59		19700401	19711022	1	0	63			San Andres Del Rabanedo									[104, 105, 106, 107, 117]							L.Haimberger	0
2009	0-20000-0-61075	0	2010	['9:668']	1	BIRNI-N'KONNI			0	5.25	13.8		19550803	19571222	1	0	63			Illela									[104, 105, 106, 107]							L.Haimberger	0
2010	0-20000-0-72370	0	2011	['23108']	1	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93	35.27		19570901	19640517	1	0	63			Kingman									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2011	0-20000-0-61974	0	2012	['1:61974']	1	AGALEGA			0	56.6	-10.38		19530102	19771214	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2012	0-20000-0-40766	0	2013	['1:40766']	1	KERMANSHAH			0	47.15	34.35		19690311	19771231	1	0	63			Kermanshah									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2013	0-20000-0-10655	0	2014	['10659']	1	WUERZBURG			0	9.96	49.77		19711013	19751222	1	0	63			Kitzingen									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2014	0-20000-0-41923	0	2015	['41920']	1	DHAKA			0	90.38	23.77		19620702	19630131	1	0	63			Dhaka									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2015	0-20000-0-67693	0	2016	['67693']	1	CHILEKA			0	34.97	-15.68		19671004	19781231	1	0	63			Blantyre									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2016	0-20000-0-40572	0	2017	['1:40572']	1	SOUTH DOLPHIN			0	48.0	29.42		19740803	19771230	1	0	63			Jizan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2017	0-20000-0-17050	0	2018	['17050']	1	EDIRNE			0	26.55	41.68		19630302	19680315	1	0	63			Edirne									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2018		0	2019	['1:63694']	1				0				19570701	19740208	1	0	63			Nanyuki									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2019	0-20000-0-41480	0	2020	['9:1401']	1	ADEN			0	45.03	12.83		19510101	19551006	1	0	63			Aden									[104, 105, 106, 107]							L.Haimberger	0
2020	0-20000-0-37018	0	2021	['C:4653']	1	TUAPSE (37011-1)			0	39.03	44.1		19541020	19550422	1	0	63			Tuapse									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2021	0-20000-0-61970	0	2022	['61970']	1	ILE JUAN DE NOVA			0	42.71	-17.05		19691102	19781231	1	0	63			Mocambique									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2022	0-20000-0-35925	0	2023	['1:35925']	1	SAM			0	55.75	45.02		19680413	19691125	1	0	63			Beyneu									[104, 105, 106, 107]							L.Haimberger	0
2023	0-20000-0-42909	0	2024	['6:20504']	1	VERAVAL			0	70.37	20.9		19500101	19551030	1	0	63			Veraval									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2024	0-20000-0-74504	0	2025	['74504']	1	PILAR POINT AFS, CA.			0	-122.5	37.5		19730915	19770920	1	0	63			Half Moon Bay									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2025	0-20000-0-91385	0	2026	['1:91385']	1	PALMYRA ISLAND			0	-162.05	5.88		19510330	19621030	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2026	0-20000-0-63170	0	2027	['1:63170']	1	HARGEISA			0	44.08	9.5		19530304	19670222	1	0	63			Hargeysa									[38, 104, 105, 106, 107]							L.Haimberger	0
2027	0-20000-0-61701	0	2028	['61701']	1	BANJUL/YUNDUM			0	-16.65	13.34		19641002	19780127	1	0	63			Sukuta									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2028	0-20000-0-64900	0	2029	['1:64900']	1	YOKO			0	12.37	5.55		19631101	19771231	1	0	63			Nanga Eboko									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2029	0-20000-0-84010	0	2030	['50804']	1	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9		19570912	19571026	1	0	63			None									[104, 105, 106, 107, 117]							L.Haimberger	0
2030	0-20000-0-71036	0	2031	['72855']	1	DAUPHIN, MAN			0	-100.05	51.1		19730102	19770729	1	0	63			Brandon									[104, 105, 106, 107, 117]							L.Haimberger	0
2031	0-20000-0-62366	0	2032	['C:4962']	1	HELWAN			0	31.35	29.86		19500120	19561031	1	0	63			Cairo									[104, 105, 106, 107]							L.Haimberger	0
2032	0-20000-0-41915	0	2033	['41915']	1	SRIMANGAL			0	91.73	24.3		19630517	19781226	1	0	63			Jhikargachha									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2033	0-20000-0-74755	0	2034	['1:74755']	1	CLAIBORNE RANGE, LA. (AFS)			0	-92.57	31.13		19710901	19721229	1	0	63			Alexandria									[104, 105, 106, 107]							L.Haimberger	0
2034	0-20000-0-72393	0	2035	['2:93223']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19690930	19700528	1	0	63			Lompoc									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2035	0-20000-0-47140	0	2036	['1:47141']	1	GUNSAN			0	126.76	36.01		19620304	19660424	1	0	63			Seoul									[104, 105, 106, 107]							L.Haimberger	0
2036	0-20000-0-64893	0	2037	['1:64893']	1	KOUNDJA			0	10.75	5.65		19630709	19771231	1	0	63			Foumban									[38, 85, 104, 105, 106, 107]							L.Haimberger	0
2037	0-20000-0-63023	0	2038	['31305']	1	MASSAWA			0	39.45	15.62		19640518	19641209	1	0	63			Ginda									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2038	0-20000-0-76612	0	2039	['2:22008']	1	GUADALAJARA, JAL.			0	-103.39	20.71		19500101	19511130	1	0	63			Guadalajara									[104, 105, 106, 107]							L.Haimberger	0
2039	0-20000-0-96171	0	2040	['1:96171']	1	RENGAT/JAPURA			0	102.33	-0.35		19570702	19620723	1	0	63			Mendahara									[38, 104, 105, 106, 107]							L.Haimberger	0
2040	0-20000-0-57584	0	2041	['1:57584']	1	YUEYANG			0	113.08	29.38		19580901	19771231	1	0	63			Yueyang									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2041	0-20000-0-54539	0	2042	['54539']	1	LETING			0	118.9	39.43		19710223	19781231	1	0	63			Changli									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2042	0-20000-0-58141	0	2043	['1:58144']	1	HUAIYIN			0	118.93	33.63		19650901	19771231	1	0	63			Huaiyin									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2043	0-20000-0-91590	0	2044	['1:91590']	1	LA TONTOUTA (NLLE-CALEDONIE)			0	166.22	-22.02		19500304	19571222	1	0	63			Paita									[104, 105, 106, 107]							L.Haimberger	0
2044	0-20000-0-71140	0	2045	['2:25014']	1	BRANDON A, MAN			0	-99.95	49.91		19570601	19581231	1	0	63			Brandon									[104, 105, 106, 107]							L.Haimberger	0
2045	0-20000-0-48112	0	2046	['9:1748']	1	Kawthaung			0	98.58	9.97		19510115	19551026	1	0	63			Ranong									[104, 105, 106, 107]							L.Haimberger	0
2046	0-20000-0-35796	0	2047	['C:4667']	1	BALHASH			0	75.08	46.8		19560727	19560822	1	0	63			Balkhash									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2047	0-20000-0-63450	0	2048	['30302']	1	ADDIS ABABA-BOLE			0	38.75	9.03		19650603	19670222	1	0	63			Addis Abeba									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2048		0	2049	['2:93199']	1				0				19500201	19570123	1	0	63			Ensenada									[104, 105, 106, 107]							L.Haimberger	0
2049		0	2050	['53821']	1				0				19710510	19781231	1	0	63			Pingliang									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
2050		0	2051	['2:45702']	1				0				19500101	19651030	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
