	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
2142	0-20000-0-72264	0	2142	2:23022,72264	3	MARFA/MUN., TX.			0	-104.01666666666668	30.366666666666667		19290102	19590520	1	0	63	NMS	231,231.0	Ojinaga									106,107,117,126,138							L.Haimberger	0	1481.0
2143	0-20000-0-72265	0	2143	1:72265,23023,2:23013,2:23023,72265	3	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.18916666666668	31.9425		19300605	20240303	1	0	63	NMS	231,231.0	Midland									106,107,117,126,137,138,139,140,39							L.Haimberger	0	874.1
2144	0-20000-0-72266	0	2144	13910,13962,1:72266,26640,2:13910,2:13962,72266	3	ABILENE/MUN., TX.			0	-99.68333333333334	32.416666666666664		19350702	19751209	1	0	63	NMS	231,231.0	Abilene									106,107,117,126,137,138,139,140,39							L.Haimberger	0	546.0
2145	0-20000-0-72267	0	2145	23021,2:23021,72267	3	LUBBOCK/LUBBOCK INTERNATIONAL, TX.			0	-101.81666666666666	33.65		19420603	19640517	1	0	63	NMS	231,231.0	Lubbock									106,107,117,126,137,138,139,140,39							L.Haimberger	0	988.0
2146	0-20000-0-72268	0	2146	1:72268,23043,2:23009,2:23043,5306,72268,C:5306	3	ROSWELL/INDUSTRIAL AIR CENTER, NM			0	-104.53333333333332	33.3		19280315	19781229	1	0	63	NMS	231,231.0	Roswell									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1118.0
2147	0-20000-0-72269	0	2147	1:72269,23039,2:23039,2:93062,72269,93062	3	White Sands Main Post			0	-106.4725	32.374722222222225		19461107	20230606	1	0	63	NMS	231,231.0	Las Cruces									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1216.0
2148	0-20000-0-72270	0	2148	9:269	3	EL PASO/INT., TX.			0	-106.4	31.8		19200814	19210824	1	0	63	NMS	231	El Paso									106,107							L.Haimberger	0	1194.0
2149	0-20000-0-72272	0	2149	23001,2:23001	3	DOUGLAS BISBEE, AZ, BISBEE DOUGLAS INT. ARPT			0	-109.60388888888887	31.468888888888888		19430501	19451126	1	0	63	NMS	231,231.0	Douglas									106,107,126,138,139,140							L.Haimberger	0	1251.0
2150	0-20000-0-72273	0	2150	1:72273,2:3124,3124,72273	3	FORT HUACHUCA, AZ.			0	-110.33333333333331	31.58333333333333		19550104	20180705	1	0	63	NMS	231,231.0	Sierra Vista									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1428.0
2151	0-20000-0-72274	0	2151	1:72274,23109,23160,2:23109,2:23160,2:23193,72274	3	TUCSON, AZ			0	-110.95583333333332	32.22777777777778		19450720	20240303	1	0	63	NMS	231,231.0,47	Drexel Heights,Tucson									106,107,117,126,137,138,139,140,39							L.Haimberger	0	747.4
2152	0-20000-0-72278	0	2152	1:72278,23183,2:23183,72278	3	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.01666666666668	33.43333333333333		19390201	19990621	1	0	63	NMS	231,231.0	Glendale,Phoenix									106,107,117,126,137,138,139,140,39							L.Haimberger	0	337.0
2153	0-20000-0-72280	0	2153	1:72280,23195,2:23133,2:23195,72280	3	YUMA/YUMA INT., AZ.			0	-114.6	32.65		19290813	19590331	1	0	63	NMS	231,231.0	Yuma									106,107,117,126,138,139,140							L.Haimberger	0	34.0
2154	0-20000-0-72281	0	2154	23199,2:23178,2:23199,72281	3	EL CENTRO NAF, CA.			0	-115.68333333333334	32.81666666666667		19430401	19750711	1	0	63	NMS	231,231.0	Imperial									106,107,117,126,137,138,139,140,39							L.Haimberger	0	-18.0
2155	0-20000-0-72286	0	2155	1:72286,23119,23122,2:23119,2:23122,2:23156	3	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9		19280726	19550629	1	0	63	NMS	231,231.0	Beaumont,Highland,Moreno Valley,San Bernardino									106,107,126,138,139,140							L.Haimberger	0	468.0
2156	0-20000-0-72288	0	2156	23152,2:23116,2:23130,2:23150,2:23152,93130	3	BURBANK, CA			0	-118.3575	34.20055555555556		19310921	19581121	1	0	63	NMS	231,231.0	Burbank,San Fernando									106,107,117,126,138,139,140							L.Haimberger	0	32.0
2157	0-20000-0-72289	0	2157	11009,1:74704,74704,9:154	3	MOUNT WILSON, CA.			0	-118.06666666666666	34.233333333333334		19181104	19781229	1	0	63	NMS	231,231.0	Arcadia,El Monte									106,107,117,126,137,138,139,140,39							L.Haimberger	0	152.1
2158	0-20000-0-72290	0	2158	2:23196	3	SAN DIEGO/LINDBERGH,  CA.			0	-117.16666666666669	32.733333333333334		19440701	19550928	1	0	63	NMS	231,231.0	Tijuana									106,107,139,140							L.Haimberger	0	9.0
2159	0-20000-0-72291	0	2159	1:72291,2:3158,2:93116,3158,72291,93116	3	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25		19450123	20180928	1	0	63	NMS	231,231.0	Malibu,Port Hueneme									106,107,117,126,137,138,139,140,39							L.Haimberger	0	174.0
2160	0-20000-0-72292	0	2160	2:23191	3	AVALON, CA			0	-118.41583333333334	33.40472222222222		19490215	19530614	1	0	63	NMS	231,231.0	Rancho Palos Verdes									106,107,139,140							L.Haimberger	0	483.108
2161	0-20000-0-72293	0	2161	1:72290,1:72293,23188,2:23144,2:23188,2:23197,2:23198,2:3131,2:93107,2:93112,2:93115,3131,5314,72290,72293,9:536,C:5314	3	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.11666666666666	32.833333333333336		19211005	20240303	1	0	63	NMS	231,231.0,47	Coronado,Imperial Beach,La Mesa,Poway,San Diego,Solana Beach									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
2162	0-20000-0-72295	0	2162	11010,1:72295,23139,23174,2:23124,2:23139,2:23145,2:93197,5214,72295,93197	3	LOS ANGELES /INT.,  CA.			0	-118.4	33.93333333333333		19280315	19791224	1	0	63	NMS	231,231.0	Beverly Hills,El Segundo,Lennox,Lomita,Los Angeles,Santa Monica,Torrance									106,107,117,126,137,138,139,140,39							L.Haimberger	0	32.0
2163	0-20000-0-72297	0	2163	1:72297,2:23129,2:93106,2:93113,72297	3	LONG BEACH/LB AIRP. DAUGHERTY FIELD,  CA.			0	-118.15	33.81666666666667		19350902	19560416	1	0	63	NMS	231,231.0	Long Beach,Orange,Rossmoor,Signal Hill									106,107,117,126,138,139,140							L.Haimberger	0	12.0
2164	0-20000-0-72302	0	2164	13712,2:13712	3	WILMINGTON, NC.			0	-77.9	34.266666666666666		19420706	19510827	1	0	63	NMS	231,231.0	Wilmington									106,107,126,138							L.Haimberger	0	10.0
2165	0-20000-0-72303	0	2165	1:72303,1:74693,2:13714,72303,74693	3	POPE AFB, NC.			0	-79.03333333333333	35.166666666666664		19190526	20170106	1	0	63	NMS	231,231.0	Fayetteville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	61.0
2166	0-20000-0-72304	0	2166	1:72304,2:13745,2:93729,72304,93729	3	CAPE HATTERAS, NC.			0	-75.55	35.266666666666666		19480101	19940718	1	0	63	NMS	231,231.0	Elizabeth City,Havelock									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
2167	0-20000-0-72305	0	2167	13754,1:72305,1:72309,2:13754,72305,72309,93743	3	NEWPORT, NC.			0	-76.87666666666667	34.77611111111111		19420701	20240303	1	0	63	NMS	231,231.0	Havelock									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.0
2168	0-20000-0-72306	0	2168	13722,1:72306,2:13722,72306	3	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78333333333333	35.86666666666667		19480101	19750114	1	0	63	NMS	231,231.0	Cary									106,107,117,126,137,138,139,140,39							L.Haimberger	0	134.0
2169	0-20000-0-72307	0	2169	2:13774	3	ELIZABETH CITY, NC, ELIZABETH CITY CG AIR STATION-RGNL ARPT			0	-76.17500000000001	36.26111111111111		19420501	19550509	1	0	63	NMS	231,231.0	Elizabeth City									106,107,139,140							L.Haimberger	0	12.0
2170	0-20000-0-72308	0	2170	13737,1:72308,2:13737,2:13750,5155,72308,C:5155	3	NORFOLK/INT., VA.			0	-76.2	36.9		19190201	19650803	1	0	63	NMS	231,231.0	Norfolk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
2171	0-20000-0-72309	0	2171	2:13768	3	CHERRY POINT/MCAS, NC.			0	-76.88333333333334	34.85		19411103	19411209	1	0	63	NMS	231,231.0	New Bern									106,107,139,140							L.Haimberger	0	13.0
2172	0-20000-0-72310	0	2172	13830,2:13830,2:93833,9:200	3	COLUMBIA, SC.			0	-81.11666666666666	33.95		19181101	19450928	1	0	63	NMS	231,231.0	Cayce,Forest Acres									106,107,126,138,139,140							L.Haimberger	0	69.0
2173	0-20000-0-72311	0	2173	13873,1:72311,2:13873,72311	3	ATHENS/MUN., GA.			0	-83.31666666666666	33.95		19550902	19940829	1	0	63	NMS	231,231.0	Winder									106,107,117,126,137,138,139,140,39							L.Haimberger	0	247.0
2174	0-20000-0-72312	0	2174	13822,13886,1:72312,2:13822,2:13886,2:3873,2:93804,3873,72312,93804	3	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.21666666666667	34.9		19421121	19650129	1	0	63	NMS	231,231.0	Gantt,Greenville,Mauldin,Spartanburg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	296.0
2175	0-20000-0-72314	0	2175	13831,2:13831	3	CHARLOTTE/DOUGLAS, NC.			0	-80.93333333333334	35.21666666666667		19420301	19441030	1	0	63	NMS	231,231.0	Charlotte									106,107,126,138,139,140							L.Haimberger	0	234.0
2176	0-20000-0-72315	0	2176	2:13842	3	ASHEVILLE/MUN., NC.			0	-82.55	35.43333333333333		19440308	19450131	1	0	63	NMS	231,231.0	Hendersonville									106,107,139,140							L.Haimberger	0	661.0
2177	0-20000-0-72317	0	2177	13723,1:72317,2:13723,72317	3	GREENSBORO/G.-HIGH PT., NC.			0	-79.94277777777778	36.09805555555556		19280502	20240303	1	0	63	NMS	231,231.0	Kernersville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	277.1
2178	0-20000-0-72318	0	2178	72318	3	BLACKSBURG, VA.			0	-80.41416666666667	37.20388888888889		20141001	20240303	1	0	63	NMS	231,231.0	Blacksburg									106,107,117,126,137,138							L.Haimberger	0	639.4
2179	0-20000-0-72324	0	2179	13882,1:72324,2:13882	3	CHATTANOOGA/LOVELL FIELD, TN.			0	-85.2	35.03333333333333		19410104	19570731	1	0	63	NMS	231,231.0	East Ridge									106,107,126,138,139,140							L.Haimberger	0	210.0
2180	0-20000-0-72326	0	2180	13891,1:72326,2:13891,2:3851,72326,73808	3	KNOXVILLE/MUN., TN.			0	-83.98333333333333	35.81666666666667		19270801	19741025	1	0	63	NMS	231,231.0	Knoxville,Maryville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	299.0
2181	0-20000-0-72334	0	2181	13862,13893,1:72334,2:13862,2:13893,72334	3	MEMPHIS/INTNL., TN.			0	-90.0	35.05		19311101	19730131	1	0	63	NMS	231,231.0	Southaven									106,107,117,126,137,138,139,140,39							L.Haimberger	0	87.0
2182	0-20000-0-72340	0	2182	13963,1:72340,2:13963,72340	3	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.25944444444444	34.835		19480101	20240303	1	0	63	NMS	231,231.0	North Little Rock,Sherwood									106,107,117,126,137,138,139,140,39							L.Haimberger	0	173.1
2183	0-20000-0-72344	0	2183	1:72344,2:3926,3926,72344	3	FORT SMITH/MUN., AR.			0	-94.36666666666666	35.333333333333336		19530317	19640518	1	0	63	NMS	231,231.0	Fort Smith									106,107,117,126,137,138,139,140,39							L.Haimberger	0	141.0
2184	0-20000-0-72349	0	2184	1:72349,3946,72349	3	MONETTE, MO.			0	-94.015	36.91027777777778		19700905	19950517	1	0	63	NMS	231,231.0	Neosho									106,107,117,126,137,138,139,140,39							L.Haimberger	0	437.0
2185	0-20000-0-72351	0	2185	2:13931,72351	3	WICHITA FALLS/SHEPS AFB/WICHITA FALLS/MUN., TX.			0	-98.48333333333332	33.96666666666667		19500316	19500610	1	0	63	NMS	231,231.0	Wichita Falls									106,107,117,126,138,139,140							L.Haimberger	0	314.0
2186	0-20000-0-72352	0	2186	13902,1:72352,2:13902,72352	3	ALTUS AFB, OK.			0	-99.26666666666668	34.65		19440507	19610531	1	0	63	NMS	231,231.0	Altus									106,107,117,126,137,138,139,140,39							L.Haimberger	0	420.0
2187	0-20000-0-72353	0	2187	13919,2:13919	3	OKLAHOMA CITY/W. ROGERS WORLD, OK.			0	-97.6	35.38333333333333		19480916	19710331	1	0	63	NMS	231.0	Midwest City,Mustang									106,107,117,126,137,138,139,140,39							L.Haimberger	0	398.0
2188	0-20000-0-72355	0	2188	13945,1:72355,26660,2:13945,72355	3	FORT SILL, OK. (ARMY)			0	-98.4	34.6		19180527	20090112	1	0	63	NMS	231,231.0	Lawton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	360.0
2189	0-20000-0-72356	0	2189	13968,1:72356,2:13968,2:3955,3955,4888,5076,5077,6075,72356,C:4888,C:5076,C:5077,C:6075	3	TULSA/INT., OK.			0	-95.88333333333334	36.2		19181021	19750731	1	0	63	NMS	231,231.0	Broken Arrow,Owasso,Tulsa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	195.0
2190	0-20000-0-72357	0	2190	13967,1:72353,1:72354,2:13918,2:13967,2:93908,3948,5261,72353,72354,72357,C:5261	3	NORMAN/MAX WESTHEIMER A, OK.			0	-97.43777777777778	35.18083333333333		19280315	20240303	1	0	63	NMS	231,231.0	Midwest City,Mustang,Norman,Oklahoma City									106,107,117,126,137,138,139,140,39							L.Haimberger	0	398.0
2191	0-20000-0-72363	0	2191	1:72363,23047,2:23003,2:23047,2:23075,72363	3	AMARILLO/INTL., TX.			0	-101.70916666666668	35.23305555555556		19320425	20240304	1	0	63	NMS	231,231.0	Amarillo									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1095.0
2192	0-20000-0-72364	0	2192	1:72270,23019,23038,23044,2:23019,2:23038,2:23044,72270,72364	3	SANTA TERESA, NM.			0	-106.69805555555556	31.872777777777777		19240116	20240303	1	0	63	NMS	231,231.0	El Paso,Sunland Park									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1194.0
2193	0-20000-0-72365	0	2193	1:72365,23050,2:23004,2:23050,72365	3	ALBUQUERQUE/INT., NM.			0	-106.62194444444444	35.03777777777778		19330101	20240303	1	0	63	NMS	231,231.0	Albuquerque									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1619.0
2194	0-20000-0-72366	0	2194	2:23007	3	CHILDRESS, TX CHILDRESS MUNI ARPT			0	-100.28805555555556	34.43388888888889		19450201	19450819	1	0	63	NMS	231,231.0	Altus									106,107,139,140							L.Haimberger	0	595.0
2195	0-20000-0-72370	0	2195	23108,2:23108	3	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93333333333334	35.266666666666666		19430213	19640517	1	0	63	NMS	231,231.0	Kingman									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1033.0
2196	0-20000-0-72374	0	2196	1:72374,23194,2:23194,72374	3	WINSLOW, AZ			0	-110.73333333333332	35.016666666666666		19480101	20000922	1	0	63	NMS	231,231.0	Winslow									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1488.0
2197	0-20000-0-72376	0	2197	2:23108,72376	3	FLAGSTAFF, AZ			0	-111.82166666666666	35.230000000000004		19430213	20240304	1	0	63	NMS	231,231.0	Flagstaff									106,107,117,126,137,138							L.Haimberger	0	2181.0
2198	0-20000-0-72381	0	2198	1:72381,23114,2:23114,72381	3	EDWARDS AFB, CA.			0	-117.9	34.916666666666664		19411201	20231214	1	0	63	NMS	231,231.0	California City									106,107,117,126,137,138,139,140,39							L.Haimberger	0	705.0
2199	0-20000-0-72383	0	2199	1:72383,23187,2:23187,72383,93170	3	SANDBERG, CA.			0	-118.73333333333332	34.75		19480101	19750826	1	0	63	NMS	231,231.0	Arvin,Fillmore,Tehachapi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1379.0
2200	0-20000-0-72384	0	2200	1:72384,23102,23155,2:23102,2:23155	3	BAKERSFIELD/MEADOWS,  CA.			0	-119.05	35.43333333333333		19400801	19500831	1	0	63	NMS	231,231.0	Oildale,Shafter									106,107,126,138,139,140							L.Haimberger	0	150.0
2201	0-20000-0-72386	0	2201	1:72386,23169,2:23112,2:23169,2:23173,72386,72388	3	LAS VEGAS/MCCARRAN, NV.			0	-115.16666666666669	36.083333333333336		19350815	20231231	1	0	63	NMS	231,231.0	Paradise,Sunrise Manor									106,107,117,126,137,138,139,140,39							L.Haimberger	0	664.0
2202	0-20000-0-72387	0	2202	1:74614,3160,72387,74614	3	MERCURY/DESERT ROCK, NV.			0	-116.01666666666668	36.61666666666667		19440816	20101126	1	0	63	NMS	231,231.0	Pahrump									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1006.0
2203	0-20000-0-72389	0	2203	1:72389,2:23106,2:23167,2:53125,2:93193,72389,93193	3	FRESNO/AIR TERM.,  CA.			0	-119.71666666666668	36.766666666666666		19390101	19750114	1	0	63	NMS	231,231.0	Clovis,Fresno									106,107,117,126,137,138,139,140,39							L.Haimberger	0	100.0
2204	0-20000-0-72391	0	2204	1:72391,23136,2:23136,2:93110,2:93111,72391,93111	3	POINT MUGU/NAS, CA.			0	-119.11666666666666	34.11666666666667		19440503	20180822	1	0	63	NMS	231,231.0	Camarillo,Moorpark,Oxnard,Port Hueneme									106,107,117,126,137,138,139,140,39							L.Haimberger	0	4.0
2205	0-20000-0-72393	0	2205	1:72392,1:72393,1:72394,23273,2:23236,2:23243,2:23273,2:93214,2:93215,2:93219,2:93220,2:93221,2:93223,72392,72393,72394,74606,93214,93215,93219,93220,93221,93223	3	VANDENBERG AFB, CA. (72393-0)			0	-120.56666666666666	34.75		19430701	20240302	1	0	63	NMS	231,231.0	Lompoc,Santa Maria									106,107,117,126,137,138,139,140,39							L.Haimberger	0	121.0
2206	0-20000-0-72399	0	2206	14711,14751,1:72511,2:14711,2:14751,2:54726,72511	3	HARRISBURG, PA, HARRISBURG INT. ARPT			0	-76.76305555555555	40.193888888888885		19290105	19790418	1	0	63	NMS	231,231.0	Colonial Park,Harrisburg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	96.0
2207	0-20000-0-72401	0	2207	13740,13780,1:72401,2:13703,2:13740,72401	3	RICHMOND/BYRD, VA.			0	-77.33333333333333	37.5		19421001	19750730	1	0	63	NMS	231,231.0	Highland Springs,Richmond									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.0
2208	0-20000-0-72402	0	2208	1:72402,2:13755,2:93739,72402,93739	3	WALLOPS ISLAND, VA.			0	-75.48333333333333	37.93333333333333		19430401	20240303	1	0	63	NMS	231,231.0	Salisbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.2
2209	0-20000-0-72404	0	2209	13721,2:13721,72404	3	PATUXENT RIVER/NAS, MD.			0	-76.4	38.28333333333333		19430901	19781214	1	0	63	NMS	231,231.0	Lexington Park									106,107,117,126,137,138,139,140,39							L.Haimberger	0	14.0
2210	0-20000-0-72405	0	2210	11003,13710,1:72405,2:13710,2:13743,2:13751,2:93722,5038,5039,72405,93722,C:5038,C:5039	3	WASHINGTON/NAT., VA.			0	-77.03333333333333	38.85		19181217	19730617	1	0	63	NMS	231,231.0	Alexandria,Camp Springs,Coral Hills,Washington									106,107,117,126,137,138,139,140,39							L.Haimberger	0	20.0
2211	0-20000-0-72406	0	2211	2:13752	3	BALTIMORE/BALTIMORE-WASHINGTON INT., MD.			0	-76.66666666666667	39.18333333333333		19340621	19561228	1	0	63	NMS	231,231.0	Annapolis									106,107,139,140							L.Haimberger	0	47.0
2212	0-20000-0-72407	0	2212	13753,2:13708,2:13753,72407	3	ATLANTIC CITY, NJ.			0	-74.56666666666666	39.45		19430619	19940829	1	0	63	NMS	231,231.0	Brigantine,Pleasantville									106,107,117,126,138,139,140							L.Haimberger	0	20.0
2213	0-20000-0-72408	0	2213	11005,13739,1:72408,2:13739,2:13771,6:110050,6:110052,6:110053,72408,93701	3	PHILADELPHIA/INT., PA.			0	-75.25	39.88333333333333		19251210	19910306	1	0	63	NMS	231,231.0	Ardmore,Collingswood,Darby,Gloucester City,Pennsauken,Woodbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.0
2214	0-20000-0-72409	0	2214	14722,14780,1:72409,2:14706,2:14722,2:14780,5201,72409,C:5201	3	LAKEHURST/NAS, NJ.			0	-74.31666666666666	40.03333333333333		19210201	19690131	1	0	63	NMS	231,231.0	Asbury Park,Lakewood,Mount Holly,Point Pleasant									106,107,117,126,137,138,139,140,39							L.Haimberger	0	24.0
2215	0-20000-0-72410	0	2215	13733	3	LYNCHBURG/MUN. P. GLENN, VA.			0	-79.2	37.333333333333336		1944	1947	1	0	63	NMS	231	Timberlake									106,107,126,138							L.Haimberger	0	286.0
2216	0-20000-0-72411	0	2216	13741,1:72411,2:13741,72411	3	ROANOKE/MUN., VA.			0	-79.96666666666667	37.31666666666667		19480101	19640331	1	0	63	NMS	231,231.0	Hollins,Roanoke									106,107,117,126,137,138,139,140,39							L.Haimberger	0	358.0
2217	0-20000-0-72412	0	2217	1:72412,72412	3	BECKLEY (RALEIGH CTY. MEMORIAL AIRPORT), WV.			0	-81.11666666666666	37.78333333333333		19631004	19730514	1	0	63	NMS	231,231.0	Beckley									106,107,117,126,137,138,139,140,39							L.Haimberger	0	766.0
2218	0-20000-0-72414	0	2218	11017,13866,1:72414,2:13866,6:110170,72414	3	CHARLESTON/KANAWHA., WV.			0	-81.6	38.36666666666667		19540816	19800124	1	0	63	NMS	231,231.0	Charleston,Cross Lanes									106,107,117,126,137,138,139,140,39							L.Haimberger	0	299.0
2219	0-20000-0-72417	0	2219	13729,1:72417,2:13729,2:3729	3	ELKINS/ELKINS-RANDOLPH CO., WV.			0	-79.85	38.88333333333333		19430101	19540815	1	0	63	NMS	231,231.0	Clarksburg									106,107,126,138,139,140							L.Haimberger	0	609.0
2220	0-20000-0-72418	0	2220	13708,2:13708	3	WILMINGTON, DE, NEW CASTLE ARPT			0	-75.60111111111111	39.67305555555555		19430717	19450611	1	0	63	NMS	231,231.0	Pennsville									106,107,126,138							L.Haimberger	0	23.0
2221	0-20000-0-72421	0	2221	1:72421,2:13811,2:93812,2:93814,72421,93812,93814	3	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.66666666666667	39.05		19310108	19740630	1	0	63	NMS	231,231.0	Erlanger,Florence,Fort Thomas,Independence									106,107,117,126,137,138,139,140,39							L.Haimberger	0	267.0
2222	0-20000-0-72423	0	2222	11007,13810,1:72423,2:13810,2:93821,72423,93821	3	LOUISVILLE/STANDIFORD, KY.			0	-85.73333333333333	38.18333333333333		19280701	19750818	1	0	63	NMS	231,231.0	Louisville,Okolona,Saint Matthews									106,107,117,126,137,138,139,140,39							L.Haimberger	0	149.0
2223	0-20000-0-72424	0	2223	1:72424,2:13807,72424	3	FT.KNOX, KY. (ARMY)			0	-85.96666666666667	37.9		19380325	19780427	1	0	63	NMS	231,231.0	Radcliff									106,107,117,126,137,138,139,140,39							L.Haimberger	0	230.0
2224	0-20000-0-72425	0	2224	1:72425,2:93818,3860,72425	3	HUNTINGTON, WV.			0	-82.55	38.36666666666667		19460101	19951030	1	0	63	NMS	231,231.0	Huntington									106,107,117,126,137,138,139,140,39							L.Haimberger	0	255.0
2225	0-20000-0-72426	0	2225	2:13841,72426	3	WILMINGTON, OH.			0	-83.82166666666666	39.421388888888885		19431202	20240304	1	0	63	NMS	231,231.0	Wilmington									106,107,117,126,137,138,139,140							L.Haimberger	0	322.7
