	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2251	era5.conv.__VKBW	MOBILE	0-20999-0-_VKBW	 	2252	_VKBW	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2252	era5.conv.__3:TOQN	MOBILE	0-20999-0-_3:TOQN	 	2253	_3:TOQN	 	 	 	 	 	nan	nan	 	196810	196810	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2253	era5.conv.__3:GHHU	MOBILE	0-20999-0-_3:GHHU	 	2254	_3:GHHU	 	 	 	 	 	nan	nan	 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2254	era5.conv.__01488	MOBILE	0-20999-0-_01488	 	2255	_01488	 	 	 	 	 	nan	nan	 	197107	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2255	era5.conv.__3:OXBH	MOBILE	0-20999-0-_3:OXBH	 	2256	_3:OXBH	 	 	 	 	 	nan	nan	 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2256	era5.conv.__3:NHEC	MOBILE	0-20999-0-_3:NHEC	 	2257	_3:NHEC	 	 	 	 	 	nan	nan	 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2257	era5.conv.__JNSX	MOBILE	0-20999-0-_JNSX	 	2258	_JNSX	 	 	 	 	 	nan	nan	 	196309	196309	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2258	era5.conv.__FNPC	MOBILE	0-20999-0-_FNPC	 	2259	_FNPC	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2259	era5.conv.__UVGI	MOBILE	0-20999-0-_UVGI	 	2260	_UVGI	 	 	 	 	 	nan	nan	 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2260	era5.conv.__GHTJ	MOBILE	0-20999-0-_GHTJ	 	2261	_GHTJ	 	 	 	 	 	nan	nan	 	196508	196508	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2261	era5.conv.__0KXX	MOBILE	0-20999-0-_0KXX	 	2262	_0KXX	 	 	 	 	 	nan	nan	 	196301	196301	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2262	era5.conv.__KXDW	MOBILE	0-20999-0-_KXDW	 	2263	_KXDW	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2263	era5.conv.__JRXD	MOBILE	0-20999-0-_JRXD	 	2264	_JRXD	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2264	era5.conv.__3:KIMW	MOBILE	0-20999-0-_3:KIMW	 	2265	_3:KIMW	 	 	 	 	 	nan	nan	 	196801	196801	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2265	era5.conv.__6:1569	MOBILE	0-20999-0-_6:1569	 	2266	_6:1569	 	 	 	 	 	nan	nan	 	197112	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2266	era5.conv.__3:NHQK	MOBILE	0-20999-0-_3:NHQK	 	2267	_3:NHQK	 	 	 	 	 	nan	nan	 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2267	era5.conv.__3:JNWC	MOBILE	0-20999-0-_3:JNWC	 	2268	_3:JNWC	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2268	era5.conv.__NHFS	MOBILE	0-20999-0-_NHFS	 	2269	_NHFS	 	 	 	 	 	nan	nan	 	197101	197101	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2269	era5.conv.__TFBU	MOBILE	0-20999-0-_TFBU	 	2270	_TFBU	 	 	 	 	 	nan	nan	 	196906	196906	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2270	era5.conv.__3:ELER	MOBILE	0-20999-0-_3:ELER	 	2271	_3:ELER	 	 	 	 	 	nan	nan	 	197605	197605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2271	era5.conv.__3:AJTT	MOBILE	0-20999-0-_3:AJTT	 	2272	_3:AJTT	 	 	 	 	 	nan	nan	 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2272	era5.conv.__3:0NM1	MOBILE	0-20999-0-_3:0NM1	 	2273	_3:0NM1	 	 	 	 	 	nan	nan	 	196212	196212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2273	era5.conv.__3:VEGW	MOBILE	0-20999-0-_3:VEGW	 	2274	_3:VEGW	 	 	 	 	 	nan	nan	 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2274	era5.conv.__SHII	MOBILE	0-20999-0-_SHII	 	2275	_SHII	 	 	 	 	 	nan	nan	 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2275	era5.conv.__0K5L	MOBILE	0-20999-0-_0K5L	 	2276	_0K5L	 	 	 	 	 	nan	nan	 	196304	196304	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2276	era5.conv.__3:UKA	MOBILE	0-20999-0-_3:UKA	 	2277	_3:UKA	 	 	 	 	 	nan	nan	 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2277	era5.conv.__3:ATBC	MOBILE	0-20999-0-_3:ATBC	 	2278	_3:ATBC	 	 	 	 	 	nan	nan	 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2278	era5.conv.__JKCM	MOBILE	0-20999-0-_JKCM	 	2279	_JKCM	 	 	 	 	 	nan	nan	 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2279	era5.conv.__3:DBDW	MOBILE	0-20999-0-_3:DBDW	 	2280	_3:DBDW	 	 	 	 	 	nan	nan	 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2280	era5.conv.__3:05T	MOBILE	0-20999-0-_3:05T	 	2281	_3:05T	 	 	 	 	 	nan	nan	 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2281	era5.conv.__3:PCYB	MOBILE	0-20999-0-_3:PCYB	 	2282	_3:PCYB	 	 	 	 	 	nan	nan	 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2282	era5.conv.__GHZM	MOBILE	0-20999-0-_GHZM	 	2283	_GHZM	 	 	 	 	 	nan	nan	 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2283	era5.conv.__MXGN	MOBILE	0-20999-0-_MXGN	 	2284	_MXGN	 	 	 	 	 	nan	nan	 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2284	era5.conv.__3:GXPK	MOBILE	0-20999-0-_3:GXPK	 	2285	_3:GXPK	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2285	era5.conv.__PIDL	MOBILE	0-20999-0-_PIDL	 	2286	_PIDL	 	 	 	 	 	nan	nan	 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2286	era5.conv.__3:CZJZ	MOBILE	0-20999-0-_3:CZJZ	 	2287	_3:CZJZ	 	 	 	 	 	nan	nan	 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2287	era5.conv.__3:FNFZ	MOBILE	0-20999-0-_3:FNFZ	 	2288	_3:FNFZ	 	 	 	 	 	nan	nan	 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2288	era5.conv.__0X5L	MOBILE	0-20999-0-_0X5L	 	2289	_0X5L	 	 	 	 	 	nan	nan	 	196604	196604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2289	era5.conv.__3:NBOA	MOBILE	0-20999-0-_3:NBOA	 	2290	_3:NBOA	 	 	 	 	 	nan	nan	 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2290	era5.conv.__0M3N	MOBILE	0-20999-0-_0M3N	 	2291	_0M3N	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2291	era5.conv.__VSNO	MOBILE	0-20999-0-_VSNO	 	2292	_VSNO	 	 	 	 	 	nan	nan	 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2292	era5.conv.__3:UNJB	MOBILE	0-20999-0-_3:UNJB	 	2293	_3:UNJB	 	 	 	 	 	nan	nan	 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2293	era5.conv.__3:JBGR	MOBILE	0-20999-0-_3:JBGR	 	2294	_3:JBGR	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2294	era5.conv.__3:PGYZ	MOBILE	0-20999-0-_3:PGYZ	 	2295	_3:PGYZ	 	 	 	 	 	nan	nan	 	196909	196909	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2295	era5.conv.__A	MOBILE	0-20999-0-_A	 	2296	_A	 	 	 	 	 	nan	nan	 	197707	197707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2296	era5.conv.__JXPY	MOBILE	0-20999-0-_JXPY	 	2297	_JXPY	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2297	era5.conv.__DIDH	MOBILE	0-20999-0-_DIDH	 	2298	_DIDH	 	 	 	 	 	nan	nan	 	197205	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2298	era5.conv.__FPRZ	MOBILE	0-20999-0-_FPRZ	 	2299	_FPRZ	 	 	 	 	 	nan	nan	 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2299	era5.conv.__GHXJ	MOBILE	0-20999-0-_GHXJ	 	2300	_GHXJ	 	 	 	 	 	nan	nan	 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2300	era5.conv.__UXMG	MOBILE	0-20999-0-_UXMG	 	2301	_UXMG	 	 	 	 	 	nan	nan	 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2301	era5.conv.__0L3N	MOBILE	0-20999-0-_0L3N	 	2302	_0L3N	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2302	era5.conv.__LAQU	MOBILE	0-20999-0-_LAQU	 	2303	_LAQU	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2303	era5.conv.__KFCO	MOBILE	0-20999-0-_KFCO	 	2304	_KFCO	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2304	era5.conv.__3:KXDW	MOBILE	0-20999-0-_3:KXDW	 	2305	_3:KXDW	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2305	era5.conv.__3:CFEN	MOBILE	0-20999-0-_3:CFEN	 	2306	_3:CFEN	 	 	 	 	 	nan	nan	 	197111	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2306	era5.conv.__3:NOLH	MOBILE	0-20999-0-_3:NOLH	 	2307	_3:NOLH	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2307	era5.conv.__3:JQHN	MOBILE	0-20999-0-_3:JQHN	 	2308	_3:JQHN	 	 	 	 	 	nan	nan	 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2308	era5.conv.__RDS	MOBILE	0-20999-0-_RDS	 	2309	_RDS	 	 	 	 	 	nan	nan	 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2309	era5.conv.__UXHK	MOBILE	0-20999-0-_UXHK	 	2310	_UXHK	 	 	 	 	 	nan	nan	 	196804	196804	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2310	era5.conv.__IBOD	MOBILE	0-20999-0-_IBOD	 	2311	_IBOD	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2311	era5.conv.__3:037	MOBILE	0-20999-0-_3:037	 	2312	_3:037	 	 	 	 	 	nan	nan	 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2312	era5.conv.__6:1615	MOBILE	0-20999-0-_6:1615	 	2313	_6:1615	 	 	 	 	 	nan	nan	 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2313	era5.conv.__3:NHXM	MOBILE	0-20999-0-_3:NHXM	 	2314	_3:NHXM	 	 	 	 	 	nan	nan	 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2314	era5.conv.__GHYL	MOBILE	0-20999-0-_GHYL	 	2315	_GHYL	 	 	 	 	 	nan	nan	 	196907	196907	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2315	era5.conv.__XYD	MOBILE	0-20999-0-_XYD	 	2316	_XYD	 	 	 	 	 	nan	nan	 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2316	era5.conv.__JKEN	MOBILE	0-20999-0-_JKEN	 	2317	_JKEN	 	 	 	 	 	nan	nan	 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2317	era5.conv.__3:GCVE	MOBILE	0-20999-0-_3:GCVE	 	2318	_3:GCVE	 	 	 	 	 	nan	nan	 	196806	196806	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2318	era5.conv.__6:1714	MOBILE	0-20999-0-_6:1714	 	2319	_6:1714	 	 	 	 	 	nan	nan	 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2319	era5.conv.__3:DHBC	MOBILE	0-20999-0-_3:DHBC	 	2320	_3:DHBC	 	 	 	 	 	nan	nan	 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2320	era5.conv.__3:00K	MOBILE	0-20999-0-_3:00K	 	2321	_3:00K	 	 	 	 	 	nan	nan	 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2321	era5.conv.__3:PDPT	MOBILE	0-20999-0-_3:PDPT	 	2322	_3:PDPT	 	 	 	 	 	nan	nan	 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2322	era5.conv.__GJSW	MOBILE	0-20999-0-_GJSW	 	2323	_GJSW	 	 	 	 	 	nan	nan	 	196502	196502	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2323	era5.conv.__PICT	MOBILE	0-20999-0-_PICT	 	2324	_PICT	 	 	 	 	 	nan	nan	 	196905	196905	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2324	era5.conv.__3:JGSL	MOBILE	0-20999-0-_3:JGSL	 	2325	_3:JGSL	 	 	 	 	 	nan	nan	 	196601	196601	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2325	era5.conv.__UREI	MOBILE	0-20999-0-_UREI	 	2326	_UREI	 	 	 	 	 	nan	nan	 	197411	197411	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2326	era5.conv.__0X4M	MOBILE	0-20999-0-_0X4M	 	2327	_0X4M	 	 	 	 	 	nan	nan	 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2327	era5.conv.__3:WJJX	MOBILE	0-20999-0-_3:WJJX	 	2328	_3:WJJX	 	 	 	 	 	nan	nan	 	196309	196309	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2328	era5.conv.__3:TVFG	MOBILE	0-20999-0-_3:TVFG	 	2329	_3:TVFG	 	 	 	 	 	nan	nan	 	197108	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2329	era5.conv.__3:DDPP	MOBILE	0-20999-0-_3:DDPP	 	2330	_3:DDPP	 	 	 	 	 	nan	nan	 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2330	era5.conv.__3:FNPS	MOBILE	0-20999-0-_3:FNPS	 	2331	_3:FNPS	 	 	 	 	 	nan	nan	 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2331	era5.conv.__WLAO	MOBILE	0-20999-0-_WLAO	 	2332	_WLAO	 	 	 	 	 	nan	nan	 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2332	era5.conv.__3:JHZA	MOBILE	0-20999-0-_3:JHZA	 	2333	_3:JHZA	 	 	 	 	 	nan	nan	 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2333	era5.conv.__3:UOUE	MOBILE	0-20999-0-_3:UOUE	 	2334	_3:UOUE	 	 	 	 	 	nan	nan	 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2334	era5.conv.__3:TFPW	MOBILE	0-20999-0-_3:TFPW	 	2335	_3:TFPW	 	 	 	 	 	nan	nan	 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2335	era5.conv.__DREC	MOBILE	0-20999-0-_DREC	 	2336	_DREC	 	 	 	 	 	nan	nan	 	197705	197705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2336	era5.conv.__LKPR	MOBILE	0-20999-0-_LKPR	 	2337	_LKPR	 	 	 	 	 	nan	nan	 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2337	era5.conv.__6:1687	MOBILE	0-20999-0-_6:1687	 	2338	_6:1687	 	 	 	 	 	nan	nan	 	197110	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2338	era5.conv.__GJKC	MOBILE	0-20999-0-_GJKC	 	2339	_GJKC	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2339	era5.conv.__UYCA	MOBILE	0-20999-0-_UYCA	 	2340	_UYCA	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2340	era5.conv.__FPVJ	MOBILE	0-20999-0-_FPVJ	 	2341	_FPVJ	 	 	 	 	 	nan	nan	 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2341	era5.conv.__0L3P	MOBILE	0-20999-0-_0L3P	 	2342	_0L3P	 	 	 	 	 	nan	nan	 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2342	era5.conv.__LDAA	MOBILE	0-20999-0-_LDAA	 	2343	_LDAA	 	 	 	 	 	nan	nan	 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2343	era5.conv.__NBHU	MOBILE	0-20999-0-_NBHU	 	2344	_NBHU	 	 	 	 	 	nan	nan	 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2344	era5.conv.__3:LDAA	MOBILE	0-20999-0-_3:LDAA	 	2345	_3:LDAA	 	 	 	 	 	nan	nan	 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2345	era5.conv.__3:FINO	MOBILE	0-20999-0-_3:FINO	 	2346	_3:FINO	 	 	 	 	 	nan	nan	 	197005	197005	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2346	era5.conv.__6:1716	MOBILE	0-20999-0-_6:1716	 	2347	_6:1716	 	 	 	 	 	nan	nan	 	197110	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2347	era5.conv.__3:JRYD	MOBILE	0-20999-0-_3:JRYD	 	2348	_3:JRYD	 	 	 	 	 	nan	nan	 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2348	era5.conv.__3:MRKO	MOBILE	0-20999-0-_3:MRKO	 	2349	_3:MRKO	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2349	era5.conv.__3:INC	MOBILE	0-20999-0-_3:INC	 	2350	_3:INC	 	 	 	 	 	nan	nan	 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2350	era5.conv.__3:NCCB	MOBILE	0-20999-0-_3:NCCB	 	2351	_3:NCCB	 	 	 	 	 	nan	nan	 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2351	era5.conv.__GBFF	MOBILE	0-20999-0-_GBFF	 	2352	_GBFF	 	 	 	 	 	nan	nan	 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2352	era5.conv.__3:NNAH	MOBILE	0-20999-0-_3:NNAH	 	2353	_3:NNAH	 	 	 	 	 	nan	nan	 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2353	era5.conv.__6:1757	MOBILE	0-20999-0-_6:1757	 	2354	_6:1757	 	 	 	 	 	nan	nan	 	197109	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2354	era5.conv.__JPLH	MOBILE	0-20999-0-_JPLH	 	2355	_JPLH	 	 	 	 	 	nan	nan	 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2355	era5.conv.__3:0M0G	MOBILE	0-20999-0-_3:0M0G	 	2356	_3:0M0G	 	 	 	 	 	nan	nan	 	196206	196206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2356	era5.conv.__3:NTXN	MOBILE	0-20999-0-_3:NTXN	 	2357	_3:NTXN	 	 	 	 	 	nan	nan	 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2357	era5.conv.__3:GFCC	MOBILE	0-20999-0-_3:GFCC	 	2358	_3:GFCC	 	 	 	 	 	nan	nan	 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2358	era5.conv.__3:DILJ	MOBILE	0-20999-0-_3:DILJ	 	2359	_3:DILJ	 	 	 	 	 	nan	nan	 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2359	era5.conv.__3:NYYS	MOBILE	0-20999-0-_3:NYYS	 	2360	_3:NYYS	 	 	 	 	 	nan	nan	 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2360	era5.conv.__3:PDZK	MOBILE	0-20999-0-_3:PDZK	 	2361	_3:PDZK	 	 	 	 	 	nan	nan	 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2361	era5.conv.__GLLK	MOBILE	0-20999-0-_GLLK	 	2362	_GLLK	 	 	 	 	 	nan	nan	 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2362	era5.conv.__01348	MOBILE	0-20999-0-_01348	 	2363	_01348	 	 	 	 	 	nan	nan	 	197111	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2363	era5.conv.__UESJ	MOBILE	0-20999-0-_UESJ	 	2364	_UESJ	 	 	 	 	 	nan	nan	 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2364	era5.conv.__3:NCWW	MOBILE	0-20999-0-_3:NCWW	 	2365	_3:NCWW	 	 	 	 	 	nan	nan	 	197011	197011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2365	era5.conv.__6O6X	MOBILE	0-20999-0-_6O6X	 	2366	_6O6X	 	 	 	 	 	nan	nan	 	197112	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
2366	era5.conv.__0X62	MOBILE	0-20999-0-_0X62	 	2367	_0X62	 	 	 	 	 	nan	nan	 	196604	196604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
