	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
10435	0-20999-0-3:KBNA	 	10435	3:KBNA	 	 	 	 	 			 	196404	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10436	0-20999-0-3:KCAO	 	10436	3:KCAO	 	 	 	 	 			 	196808	196808	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10437	0-20999-0-3:KCBE	 	10437	3:KCBE	 	 	 	 	 			 	196611	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10438	0-20999-0-3:KCZB	 	10438	3:KCZB	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10439	0-20999-0-3:KEHJ	 	10439	3:KEHJ	 	 	 	 	 			 	196308	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10440	0-20999-0-3:KEWN	 	10440	3:KEWN	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10441	0-20999-0-3:KFCO	 	10441	3:KFCO	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10442	0-20999-0-3:KFCR	 	10442	3:KFCR	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10443	0-20999-0-3:KFEB	 	10443	3:KFEB	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10444	0-20999-0-3:KFEN	 	10444	3:KFEN	 	 	 	 	 			 	196703	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10445	0-20999-0-3:KFER	 	10445	3:KFER	 	 	 	 	 			 	197002	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10446	0-20999-0-3:KFEX	 	10446	3:KFEX	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10447	0-20999-0-3:KFEZ	 	10447	3:KFEZ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10448	0-20999-0-3:KFJQ	 	10448	3:KFJQ	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10449	0-20999-0-3:KFLM	 	10449	3:KFLM	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10450	0-20999-0-3:KFQ	 	10450	3:KFQ	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10451	0-20999-0-3:KFQJ	 	10451	3:KFQJ	 	 	 	 	 			 	196308	197011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10452	0-20999-0-3:KFQK	 	10452	3:KFQK	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10453	0-20999-0-3:KFQS	 	10453	3:KFQS	 	 	 	 	 			 	196309	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10454	0-20999-0-3:KFQT	 	10454	3:KFQT	 	 	 	 	 			 	196608	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10455	0-20999-0-3:KGIH	 	10455	3:KGIH	 	 	 	 	 			 	196308	196308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10456	0-20999-0-3:KGPV	 	10456	3:KGPV	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10457	0-20999-0-3:KGWB	 	10457	3:KGWB	 	 	 	 	 			 	197007	197007	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10458	0-20999-0-3:KHHS	 	10458	3:KHHS	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10459	0-20999-0-3:KHHW	 	10459	3:KHHW	 	 	 	 	 			 	196603	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10460	0-20999-0-3:KHTW	 	10460	3:KHTW	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10461	0-20999-0-3:KHZB	 	10461	3:KHZB	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10462	0-20999-0-3:KIB	 	10462	3:KIB	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10463	0-20999-0-3:KIBA	 	10463	3:KIBA	 	 	 	 	 			 	196308	197007	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10464	0-20999-0-3:KIBS	 	10464	3:KIBS	 	 	 	 	 			 	196601	196601	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10465	0-20999-0-3:KIFV	 	10465	3:KIFV	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10466	0-20999-0-3:KIMW	 	10466	3:KIMW	 	 	 	 	 			 	196801	196801	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10467	0-20999-0-3:KIOA	 	10467	3:KIOA	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10468	0-20999-0-3:KIRA	 	10468	3:KIRA	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10469	0-20999-0-3:KIUJ	 	10469	3:KIUJ	 	 	 	 	 			 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10470	0-20999-0-3:KIVA	 	10470	3:KIVA	 	 	 	 	 			 	196609	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10471	0-20999-0-3:KIWP	 	10471	3:KIWP	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10472	0-20999-0-3:KIYG	 	10472	3:KIYG	 	 	 	 	 			 	196401	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10473	0-20999-0-3:KKDG	 	10473	3:KKDG	 	 	 	 	 			 	196411	196411	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10474	0-20999-0-3:KKDZ	 	10474	3:KKDZ	 	 	 	 	 			 	196404	196412	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10475	0-20999-0-3:KKPW	 	10475	3:KKPW	 	 	 	 	 			 	196405	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10476	0-20999-0-3:KKRC	 	10476	3:KKRC	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10477	0-20999-0-3:KMVS	 	10477	3:KMVS	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10478	0-20999-0-3:KNAY	 	10478	3:KNAY	 	 	 	 	 			 	196905	196905	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10479	0-20999-0-3:KNBA	 	10479	3:KNBA	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10480	0-20999-0-3:KNBF	 	10480	3:KNBF	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10481	0-20999-0-3:KOSN	 	10481	3:KOSN	 	 	 	 	 			 	197002	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10482	0-20999-0-3:KPHI	 	10482	3:KPHI	 	 	 	 	 			 	196309	196309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10483	0-20999-0-3:KPSI	 	10483	3:KPSI	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10484	0-20999-0-3:KQFJ	 	10484	3:KQFJ	 	 	 	 	 			 	196403	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10485	0-20999-0-3:KQJ	 	10485	3:KQJ	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10486	0-20999-0-3:KQOP	 	10486	3:KQOP	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10487	0-20999-0-3:KQTT	 	10487	3:KQTT	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10488	0-20999-0-3:KRE	 	10488	3:KRE	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10489	0-20999-0-3:KRET	 	10489	3:KRET	 	 	 	 	 			 	196401	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10490	0-20999-0-3:KRFB	 	10490	3:KRFB	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10491	0-20999-0-3:KRHI	 	10491	3:KRHI	 	 	 	 	 			 	196503	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10492	0-20999-0-3:KRRB	 	10492	3:KRRB	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10493	0-20999-0-3:KRRP	 	10493	3:KRRP	 	 	 	 	 			 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10494	0-20999-0-3:KRUB	 	10494	3:KRUB	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10495	0-20999-0-3:KRXE	 	10495	3:KRXE	 	 	 	 	 			 	197008	197008	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10496	0-20999-0-3:KSON	 	10496	3:KSON	 	 	 	 	 			 	197008	197008	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10497	0-20999-0-3:KTFM	 	10497	3:KTFM	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10498	0-20999-0-3:KUBA	 	10498	3:KUBA	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10499	0-20999-0-3:KXDW	 	10499	3:KXDW	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10500	0-20999-0-3:KXFW	 	10500	3:KXFW	 	 	 	 	 			 	196512	196512	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10501	0-20999-0-3:L0	 	10501	3:L0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10502	0-20999-0-3:L1	 	10502	3:L1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10503	0-20999-0-3:L2	 	10503	3:L2	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10504	0-20999-0-3:LAQU	 	10504	3:LAQU	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10505	0-20999-0-3:LATG	 	10505	3:LATG	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10506	0-20999-0-3:LATI	 	10506	3:LATI	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10507	0-20999-0-3:LDAA	 	10507	3:LDAA	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10508	0-20999-0-3:LHNK	 	10508	3:LHNK	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10509	0-20999-0-3:LJDZ	 	10509	3:LJDZ	 	 	 	 	 			 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10510	0-20999-0-3:LKIH	 	10510	3:LKIH	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10511	0-20999-0-3:LKPR	 	10511	3:LKPR	 	 	 	 	 			 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10512	0-20999-0-3:LLLD	 	10512	3:LLLD	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10513	0-20999-0-3:LMDG	 	10513	3:LMDG	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10514	0-20999-0-3:LMXI	 	10514	3:LMXI	 	 	 	 	 			 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10515	0-20999-0-3:LNEU	 	10515	3:LNEU	 	 	 	 	 			 	197004	197605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10516	0-20999-0-3:LNXI	 	10516	3:LNXI	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10517	0-20999-0-3:LONS	 	10517	3:LONS	 	 	 	 	 			 	196702	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10518	0-20999-0-3:LYK	 	10518	3:LYK	 	 	 	 	 			 	196508	196508	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10519	0-20999-0-3:M0	 	10519	3:M0	 	 	 	 	 			 	196206	196212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10520	0-20999-0-3:MADE	 	10520	3:MADE	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10521	0-20999-0-3:MADX	 	10521	3:MADX	 	 	 	 	 			 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10522	0-20999-0-3:MAGH	 	10522	3:MAGH	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10523	0-20999-0-3:MAIL	 	10523	3:MAIL	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10524	0-20999-0-3:MBAL	 	10524	3:MBAL	 	 	 	 	 			 	196909	196909	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10525	0-20999-0-3:MBAQ	 	10525	3:MBAQ	 	 	 	 	 			 	196909	196909	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10526	0-20999-0-3:MBDE	 	10526	3:MBDE	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10527	0-20999-0-3:MBTM	 	10527	3:MBTM	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10528	0-20999-0-3:MDBE	 	10528	3:MDBE	 	 	 	 	 			 	196607	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10529	0-20999-0-3:MDZE	 	10529	3:MDZE	 	 	 	 	 			 	196803	196812	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10530	0-20999-0-3:MEDD	 	10530	3:MEDD	 	 	 	 	 			 	196511	197705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10531	0-20999-0-3:MEDE	 	10531	3:MEDE	 	 	 	 	 			 	196612	197604	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10532	0-20999-0-3:MGGD	 	10532	3:MGGD	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10533	0-20999-0-3:MHXN	 	10533	3:MHXN	 	 	 	 	 			 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10534	0-20999-0-3:MHYK	 	10534	3:MHYK	 	 	 	 	 			 	196609	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10535	0-20999-0-3:MIA	 	10535	3:MIA	 	 	 	 	 			 	196908	196908	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10536	0-20999-0-3:MODA	 	10536	3:MODA	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10537	0-20999-0-3:MPAS	 	10537	3:MPAS	 	 	 	 	 			 	197206	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10538	0-20999-0-3:MPBX	 	10538	3:MPBX	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10539	0-20999-0-3:MPLJ	 	10539	3:MPLJ	 	 	 	 	 			 	196606	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10540	0-20999-0-3:MPRB	 	10540	3:MPRB	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10541	0-20999-0-3:MRDT	 	10541	3:MRDT	 	 	 	 	 			 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10542	0-20999-0-3:MRG	 	10542	3:MRG	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10543	0-20999-0-3:MRKO	 	10543	3:MRKO	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10544	0-20999-0-3:MRUJ	 	10544	3:MRUJ	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10545	0-20999-0-3:MSJZ	 	10545	3:MSJZ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10546	0-20999-0-3:MTSS	 	10546	3:MTSS	 	 	 	 	 			 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10547	0-20999-0-3:MTUG	 	10547	3:MTUG	 	 	 	 	 			 	197203	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10548	0-20999-0-3:MUAY	 	10548	3:MUAY	 	 	 	 	 			 	197112	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10549	0-20999-0-3:MUDN	 	10549	3:MUDN	 	 	 	 	 			 	197002	197002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10550	0-20999-0-3:MUGS	 	10550	3:MUGS	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10551	0-20999-0-3:MVAN	 	10551	3:MVAN	 	 	 	 	 			 	197407	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10552	0-20999-0-3:MWMC	 	10552	3:MWMC	 	 	 	 	 			 	196409	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10553	0-20999-0-3:MWPR	 	10553	3:MWPR	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10554	0-20999-0-3:MXDM	 	10554	3:MXDM	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10555	0-20999-0-3:MXGN	 	10555	3:MXGN	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10556	0-20999-0-3:MXKR	 	10556	3:MXKR	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10557	0-20999-0-3:MYDN	 	10557	3:MYDN	 	 	 	 	 			 	196406	197604	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10558	0-20999-0-3:MYJ	 	10558	3:MYJ	 	 	 	 	 			 	196505	196505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10559	0-20999-0-3:MYN	 	10559	3:MYN	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10560	0-20999-0-3:MYSS	 	10560	3:MYSS	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10561	0-20999-0-3:N0	 	10561	3:N0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10562	0-20999-0-3:N01	 	10562	3:N01	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10563	0-20999-0-3:N02	 	10563	3:N02	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10564	0-20999-0-3:N1	 	10564	3:N1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10565	0-20999-0-3:N17	 	10565	3:N17	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10566	0-20999-0-3:N18	 	10566	3:N18	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10567	0-20999-0-3:N1C	 	10567	3:N1C	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10568	0-20999-0-3:N1G	 	10568	3:N1G	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10569	0-20999-0-3:N1K	 	10569	3:N1K	 	 	 	 	 			 	196203	196204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10570	0-20999-0-3:N1N	 	10570	3:N1N	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10571	0-20999-0-3:N1R	 	10571	3:N1R	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10572	0-20999-0-3:N2	 	10572	3:N2	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10573	0-20999-0-3:NAAC	 	10573	3:NAAC	 	 	 	 	 			 	197009	197009	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10574	0-20999-0-3:NAAO	 	10574	3:NAAO	 	 	 	 	 			 	196610	197403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10575	0-20999-0-3:NAQD	 	10575	3:NAQD	 	 	 	 	 			 	197208	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10576	0-20999-0-3:NATN	 	10576	3:NATN	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10577	0-20999-0-3:NAVL	 	10577	3:NAVL	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10578	0-20999-0-3:NAXX	 	10578	3:NAXX	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10579	0-20999-0-3:NBBP	 	10579	3:NBBP	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10580	0-20999-0-3:NBGC	 	10580	3:NBGC	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10581	0-20999-0-3:NBHU	 	10581	3:NBHU	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
