	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
7129	0-20999-0-B6350	 	7129	B6350	 	 	 	 	 			 	198311	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7130	0-20999-0-B6360	 	7130	B6360	 	 	 	 	 			 	198401	198401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7131	0-20999-0-B6420	 	7131	B6420	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7132	0-20999-0-B6440	 	7132	B6440	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7133	0-20999-0-B6460	 	7133	B6460	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7134	0-20999-0-B6500	 	7134	B6500	 	 	 	 	 			 	198302	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7135	0-20999-0-B6520	 	7135	B6520	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7136	0-20999-0-B6550	 	7136	B6550	 	 	 	 	 			 	198302	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7137	0-20999-0-B6560	 	7137	B6560	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7138	0-20999-0-B6570	 	7138	B6570	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7139	0-20999-0-B6580	 	7139	B6580	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7140	0-20999-0-B6600	 	7140	B6600	 	 	 	 	 			 	198305	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7141	0-20999-0-B6620	 	7141	B6620	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7142	0-20999-0-B6640	 	7142	B6640	 	 	 	 	 			 	198305	198401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7143	0-20999-0-B6650	 	7143	B6650	 	 	 	 	 			 	198302	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7144	0-20999-0-B6660	 	7144	B6660	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7145	0-20999-0-B6670	 	7145	B6670	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7146	0-20999-0-B6700	 	7146	B6700	 	 	 	 	 			 	198305	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7147	0-20999-0-B6720	 	7147	B6720	 	 	 	 	 			 	198305	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7148	0-20999-0-B6731	 	7148	B6731	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7149	0-20999-0-B6750	 	7149	B6750	 	 	 	 	 			 	198305	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7150	0-20999-0-B6790	 	7150	B6790	 	 	 	 	 			 	198003	198003	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7151	0-20999-0-B6800	 	7151	B6800	 	 	 	 	 			 	198302	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7152	0-20999-0-B6810	 	7152	B6810	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7153	0-20999-0-B6820	 	7153	B6820	 	 	 	 	 			 	198001	198001	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7154	0-20999-0-B6830	 	7154	B6830	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7155	0-20999-0-B6860	 	7155	B6860	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7156	0-20999-0-B6900	 	7156	B6900	 	 	 	 	 			 	198311	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7157	0-20999-0-B6910	 	7157	B6910	 	 	 	 	 			 	198304	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7158	0-20999-0-B6920	 	7158	B6920	 	 	 	 	 			 	198305	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7159	0-20999-0-B6930	 	7159	B6930	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7160	0-20999-0-B6950	 	7160	B6950	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7161	0-20999-0-B6960	 	7161	B6960	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7162	0-20999-0-B6970	 	7162	B6970	 	 	 	 	 			 	198308	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7163	0-20999-0-B6971	 	7163	B6971	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7164	0-20999-0-B6980	 	7164	B6980	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7165	0-20999-0-B6981	 	7165	B6981	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7166	0-20999-0-B7000	 	7166	B7000	 	 	 	 	 			 	198304	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7167	0-20999-0-B7001	 	7167	B7001	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7168	0-20999-0-B7010	 	7168	B7010	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7169	0-20999-0-B7011	 	7169	B7011	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7170	0-20999-0-B7020	 	7170	B7020	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7171	0-20999-0-B7021	 	7171	B7021	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7172	0-20999-0-B7030	 	7172	B7030	 	 	 	 	 			 	198303	198303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7173	0-20999-0-B7040	 	7173	B7040	 	 	 	 	 			 	198308	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7174	0-20999-0-B7050	 	7174	B7050	 	 	 	 	 			 	198309	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7175	0-20999-0-B7060	 	7175	B7060	 	 	 	 	 			 	198304	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7176	0-20999-0-B7070	 	7176	B7070	 	 	 	 	 			 	198309	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7177	0-20999-0-B7080	 	7177	B7080	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7178	0-20999-0-B7090	 	7178	B7090	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7179	0-20999-0-B7100	 	7179	B7100	 	 	 	 	 			 	198304	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7180	0-20999-0-B7110	 	7180	B7110	 	 	 	 	 			 	198101	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7181	0-20999-0-B7120	 	7181	B7120	 	 	 	 	 			 	198304	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7182	0-20999-0-B7130	 	7182	B7130	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7183	0-20999-0-B7140	 	7183	B7140	 	 	 	 	 			 	198304	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7184	0-20999-0-B7150	 	7184	B7150	 	 	 	 	 			 	198303	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7185	0-20999-0-B7170	 	7185	B7170	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7186	0-20999-0-B7180	 	7186	B7180	 	 	 	 	 			 	198304	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7187	0-20999-0-B7190	 	7187	B7190	 	 	 	 	 			 	198304	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7188	0-20999-0-B7200	 	7188	B7200	 	 	 	 	 			 	198304	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7189	0-20999-0-B7210	 	7189	B7210	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7190	0-20999-0-B7220	 	7190	B7220	 	 	 	 	 			 	198304	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7191	0-20999-0-B7230	 	7191	B7230	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7192	0-20999-0-B7240	 	7192	B7240	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7193	0-20999-0-B7250	 	7193	B7250	 	 	 	 	 			 	198303	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7194	0-20999-0-B7260	 	7194	B7260	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7195	0-20999-0-B7270	 	7195	B7270	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7196	0-20999-0-B7280	 	7196	B7280	 	 	 	 	 			 	198303	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7197	0-20999-0-B7290	 	7197	B7290	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7198	0-20999-0-B7300	 	7198	B7300	 	 	 	 	 			 	198303	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7199	0-20999-0-B7301	 	7199	B7301	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7200	0-20999-0-B7330	 	7200	B7330	 	 	 	 	 			 	198304	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7201	0-20999-0-B7340	 	7201	B7340	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7202	0-20999-0-B7341	 	7202	B7341	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7203	0-20999-0-B7350	 	7203	B7350	 	 	 	 	 			 	198305	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7204	0-20999-0-B7360	 	7204	B7360	 	 	 	 	 			 	198304	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7205	0-20999-0-B7370	 	7205	B7370	 	 	 	 	 			 	198303	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7206	0-20999-0-B7371	 	7206	B7371	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7207	0-20999-0-B7380	 	7207	B7380	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7208	0-20999-0-B7390	 	7208	B7390	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7209	0-20999-0-B7400	 	7209	B7400	 	 	 	 	 			 	198303	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7210	0-20999-0-B7430	 	7210	B7430	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7211	0-20999-0-B7440	 	7211	B7440	 	 	 	 	 			 	198304	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7212	0-20999-0-B7441	 	7212	B7441	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7213	0-20999-0-B7450	 	7213	B7450	 	 	 	 	 			 	198012	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7214	0-20999-0-B7460	 	7214	B7460	 	 	 	 	 			 	198302	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7215	0-20999-0-B7480	 	7215	B7480	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7216	0-20999-0-B7490	 	7216	B7490	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7217	0-20999-0-B7500	 	7217	B7500	 	 	 	 	 			 	198305	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7218	0-20999-0-B7510	 	7218	B7510	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7219	0-20999-0-B7520	 	7219	B7520	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7220	0-20999-0-B7540	 	7220	B7540	 	 	 	 	 			 	198303	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7221	0-20999-0-B7550	 	7221	B7550	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7222	0-20999-0-B7560	 	7222	B7560	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7223	0-20999-0-B7580	 	7223	B7580	 	 	 	 	 			 	198305	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7224	0-20999-0-B7590	 	7224	B7590	 	 	 	 	 			 	198308	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7225	0-20999-0-B7591	 	7225	B7591	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7226	0-20999-0-B7600	 	7226	B7600	 	 	 	 	 			 	198305	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7227	0-20999-0-B7610	 	7227	B7610	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7228	0-20999-0-B7620	 	7228	B7620	 	 	 	 	 			 	198304	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7229	0-20999-0-B7630	 	7229	B7630	 	 	 	 	 			 	198303	198303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7230	0-20999-0-B7640	 	7230	B7640	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7231	0-20999-0-B7670	 	7231	B7670	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7232	0-20999-0-B7680	 	7232	B7680	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7233	0-20999-0-B7690	 	7233	B7690	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7234	0-20999-0-B7710	 	7234	B7710	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7235	0-20999-0-B7721	 	7235	B7721	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7236	0-20999-0-B7741	 	7236	B7741	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7237	0-20999-0-B7790	 	7237	B7790	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7238	0-20999-0-B7791	 	7238	B7791	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7239	0-20999-0-B7800	 	7239	B7800	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7240	0-20999-0-B7841	 	7240	B7841	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7241	0-20999-0-B7851	 	7241	B7851	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7242	0-20999-0-B7871	 	7242	B7871	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7243	0-20999-0-B7890	 	7243	B7890	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7244	0-20999-0-B7940	 	7244	B7940	 	 	 	 	 			 	198308	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7245	0-20999-0-B8090	 	7245	B8090	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7246	0-20999-0-BAGUIO	 	7246	BAGUIO	 	 	 	 	 			 	201505	201506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7247	0-20999-0-BBXX	 	7247	BBXX	 	 	 	 	 			 	198607	199910	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7248	0-20999-0-BBXXU	 	7248	BBXXU	 	 	 	 	 			 	199507	199507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7249	0-20999-0-BJPAR	 	7249	BJPAR	 	 	 	 	 			 	201606	201607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7250	0-20999-0-BNOR	 	7250	BNOR	 	 	 	 	 			 	199904	200201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7251	0-20999-0-BNSK	 	7251	BNSK	 	 	 	 	 			 	201808	201809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7252	0-20999-0-BNTA	 	7252	BNTA	 	 	 	 	 			 	198701	198701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7253	0-20999-0-BOAT	 	7253	BOAT	 	 	 	 	 			 	197901	198502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7254	0-20999-0-BOAT0	 	7254	BOAT0	 	 	 	 	 			 	197909	197909	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7255	0-20999-0-BPMWB2N	 	7255	BPMWB2N	 	 	 	 	 			 	201909	202404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7256	0-20999-0-BR>IK	 	7256	BR>IK	 	 	 	 	 			 	200707	200707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7257	0-20999-0-BREWS	 	7257	BREWS	 	 	 	 	 			 	201506	201507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7258	0-20999-0-BUUQ	 	7258	BUUQ	 	 	 	 	 			 	198905	198905	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7259	0-20999-0-Baguio	 	7259	Baguio	 	 	 	 	 			 	201406	201505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7260	0-20999-0-Bogra	 	7260	Bogra	 	 	 	 	 			 	201905	201906	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7261	0-20999-0-C7C00	 	7261	C7C00	 	 	 	 	 			 	197907	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7262	0-20999-0-C7L00	 	7262	C7L00	 	 	 	 	 			 	197907	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7263	0-20999-0-C7M00	 	7263	C7M00	 	 	 	 	 			 	197907	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7264	0-20999-0-C7P00	 	7264	C7P00	 	 	 	 	 			 	197907	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7265	0-20999-0-C7R00	 	7265	C7R00	 	 	 	 	 			 	197907	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7266	0-20999-0-C7T00	 	7266	C7T00	 	 	 	 	 			 	197907	198010	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7267	0-20999-0-CBIC	 	7267	CBIC	 	 	 	 	 			 	198504	198504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7268	0-20999-0-CBUL	 	7268	CBUL	 	 	 	 	 			 	198607	198607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7269	0-20999-0-CCQR	 	7269	CCQR	 	 	 	 	 			 	198407	198407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7270	0-20999-0-CESD	 	7270	CESD	 	 	 	 	 			 	199111	199111	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7271	0-20999-0-CESDA	 	7271	CESDA	 	 	 	 	 			 	199111	199111	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7272	0-20999-0-CEUL	 	7272	CEUL	 	 	 	 	 			 	198910	198910	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7273	0-20999-0-CEWM	 	7273	CEWM	 	 	 	 	 			 	201412	201501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7274	0-20999-0-CEWP	 	7274	CEWP	 	 	 	 	 			 	201708	201709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7275	0-20999-0-CGBQ	 	7275	CGBQ	 	 	 	 	 			 	198001	198001	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7276	0-20999-0-CGBR	 	7276	CGBR	 	 	 	 	 			 	197902	198105	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7277	0-20999-0-CGBS	 	7277	CGBS	 	 	 	 	 			 	198711	198712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7278	0-20999-0-CGDN	 	7278	CGDN	 	 	 	 	 			 	197901	198106	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7279	0-20999-0-CGDT	 	7279	CGDT	 	 	 	 	 			 	200402	200406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7280	0-20999-0-CGDX	 	7280	CGDX	 	 	 	 	 			 	199710	199810	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7281	0-20999-0-CGUM	 	7281	CGUM	 	 	 	 	 			 	198405	198405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7282	0-20999-0-CHQC	 	7282	CHQC	 	 	 	 	 			 	198208	198208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7283	0-20999-0-CHQUR4G	 	7283	CHQUR4G	 	 	 	 	 			 	202111	202206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
