# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
43.1,270.6,1962-03-05,1972-12-27,43.133,-89.333,1919-01-01,1973-12-31,43.1,-89.4,1962-03-05,1972-12-27,-,-,-,-,43.099998474121094,-89.4000015258789,1962-03-05,1967-10-20,43.130001,-89.33000200000001,1948-01-02,1959-03-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,57.07,18.219998999999998,1985-03-14,1985-03-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.869999885559082,44.97000122070313,1943-05-08,1945-06-06,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,60.03,-111.97,1958-05-01,1977-08-04,-,-,-,-,60.02999877929688,-111.97000122070312,1954-01-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-67.599998,62.880001,1955-10-30,1957-01-31,-,-,-,-
46.48,30.63,1950-05-01,2019-02-16,46.433,30.767,1939-01-01,2019-12-31,46.48,30.63,1958-01-01,1978-12-31,46.48,30.629990000000003,1979-01-01,2018-12-29,46.47999954223633,30.6299991607666,1950-05-01,1979-12-29,46.48,30.629998999999998,1946-12-01,1979-12-29,46.48,30.629998999999998,1938-12-17,1959-09-08
-,-,-,-,-,-,-,-,-9.08,143.17,1963-10-10,1963-11-24,-,-,-,-,-9.079999923706056,143.1699981689453,1963-10-11,1963-11-24,-,-,-,-,-,-,-,-
64.33,212.35,1978-04-25,1990-05-02,-,-,-,-,-,-,-,-,64.33000200000001,-147.649994,1979-01-02,1990-05-02,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.970001,-101.099998,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-19.75,120.849998,1980-02-13,1980-04-29,-,-,-,-,-,-,-,-,-,-,-,-
67.0,309.2,1949-01-03,1965-12-05,67.0,-50.8,1946-01-01,1950-12-31,67.0,-50.8,1964-09-28,1965-12-05,67.0,-50.799999,1985-03-18,1992-10-14,67.0,-50.79999923706055,1941-12-24,1965-02-28,67.0,-50.799999,1941-12-24,1965-02-28,66.849998,-50.919998,1927-08-19,1929-07-19
23.15,277.65,1962-03-03,2001-12-23,23.167,-82.35,1948-01-01,1995-12-31,23.15,-82.35,1958-06-01,1975-12-25,23.17,-82.349998,1990-06-16,2001-12-21,23.149999618530273,-82.3499984741211,1962-03-03,1973-12-29,-,-,-,-,23.1,-82.43,1937-01-01,1938-12-31
-,-,-,-,-,-,-,-,-,-,-,-,49.220001,21.65,1981-08-28,2016-06-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,64.800003,-13.85,1983-01-15,1983-01-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,28.37,28.93,1948-01-01,1956-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.830002,14.45,1955-01-01,1959-12-31,-,-,-,-
-,-,-,-,26.367,-80.1,1943-01-01,1945-12-31,-,-,-,-,-,-,-,-,26.3700008392334,-80.0999984741211,1943-05-01,1945-09-08,26.370001000000002,-80.099998,1943-04-06,1945-09-08,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,15.17,-87.120003,1989-05-04,1989-05-20,-,-,-,-,-,-,-,-,-,-,-,-
30.33,76.47,1978-03-01,2019-03-31,30.333,76.467,1975-01-01,2019-12-31,30.33,76.47,1978-03-01,1978-12-31,30.33,76.470001,1979-01-01,2018-12-31,30.32999992370605,76.47000122070312,1978-03-01,1979-12-31,-,-,-,-,-,-,-,-
27.33,120.22,1971-04-23,1987-12-30,27.333,120.2,1973-01-01,1987-12-31,27.33,120.22,1971-03-19,1972-07-16,-,-,-,-,27.32999992370605,120.22000122070312,1971-04-23,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-4.03,-79.199997,1983-10-17,1983-11-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-32.567,148.95,1947-01-01,1950-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06999969482422,139.66999816894528,1944-11-08,1948-07-29,10.07,139.669998,1944-11-08,1948-07-29,-,-,-,-
49.07,20.25,1952-03-19,2019-03-31,49.033,20.317,1977-01-01,2019-12-31,49.03,20.32,1977-12-05,1978-12-31,49.029999,20.309998999999998,1978-12-31,2018-12-31,49.02999877929688,20.31999969482422,1978-04-21,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,36.049999,138.119995,1990-04-21,1990-11-29,-,-,-,-,-,-,-,-,-,-,-,-
-12.8,45.23,1966-05-10,2009-11-16,-12.8,45.283,1973-01-01,2009-12-31,-12.8,45.23,1966-05-10,1974-09-30,-,-,-,-,-12.800000190734865,45.22999954223633,1966-05-10,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,14.0,33.6,1974-08-14,1974-08-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-62.2,301.07,1970-02-12,1999-01-31,-62.183,-58.883,1970-01-01,1999-12-31,-62.2,-58.93,1970-02-12,1978-12-31,-62.200001,-58.93,1979-01-01,1999-01-31,-62.20000076293945,-58.93000030517578,1970-02-12,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32999992370605,55.4000015258789,1944-01-02,1948-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-82.519997,1941-04-02,1951-07-28,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93000030517578,-118.37999725341795,1945-03-06,1945-10-25,33.93,-118.379997,1945-03-06,1945-10-25,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-44.669998,167.919998,1980-05-31,1980-05-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,60.450001,169.580002,1988-03-05,1988-03-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.299999,-99.769997,1952-07-16,1952-09-26,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.220001220703125,-75.68000030517578,1948-01-01,1957-02-28,-,-,-,-,-,-,-,-
-,-,-,-,31.417,-100.4,1942-01-01,1970-12-31,-,-,-,-,31.370001000000002,-100.5,2004-07-14,2004-07-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,55.82,48.509997999999996,2017-12-11,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
32.32,10.4,1956-09-19,2004-09-16,32.317,10.4,1973-01-01,1997-12-31,32.32,10.4,1969-10-16,1972-12-31,32.32,10.4,1993-01-31,1993-02-28,32.31999969482422,10.399999618530273,1956-09-19,1979-12-31,-,-,-,-,-,-,-,-
-5.5,314.73,1977-05-10,1979-12-07,-5.5,-45.267,1977-01-01,1979-12-31,-5.5,-45.27,1974-06-15,1974-08-24,-5.5,-45.270012,1979-01-04,1979-12-07,-,-,-,-,-,-,-,-,-,-,-,-
-7.32,320.7,1976-01-24,1979-12-04,-7.317,-39.3,1974-01-01,1979-12-31,-7.32,-39.3,1974-06-28,1974-09-30,-7.32,-39.299999,1979-02-11,1979-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47999954223633,-0.479999989271164,1969-11-14,1971-10-22,-,-,-,-,-,-,-,-
-,-,-,-,45.833,24.933,1991-01-01,1993-12-31,-,-,-,-,45.669998,24.929991,1979-03-04,1987-10-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45000076293945,-9.550000190734863,1943-04-23,1944-08-31,30.450001,-9.55,1943-04-23,1944-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52999877929688,126.9499969482422,1950-12-09,1953-01-27,37.529999,126.949997,1950-12-09,1953-01-27,-,-,-,-
-,-,-,-,28.55,-81.333,1941-01-01,1944-12-31,-,-,-,-,-,-,-,-,28.54999923706055,-81.33000183105469,1941-04-01,1948-12-21,28.549999,-80.66999799999999,1941-06-01,1948-12-21,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,-5.5,1948-01-01,1948-11-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,27.549999,94.470001,1979-08-24,1979-08-24,-,-,-,-,-,-,-,-,-,-,-,-
8.93,282.27,1967-05-12,1967-12-31,-,-,-,-,8.93,-77.73,1967-05-12,1967-11-25,-,-,-,-,8.930000305175781,-77.7300033569336,1967-05-12,1967-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.75,-102.510002,2015-12-08,2018-11-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.720001220703125,51.38000106811523,1944-03-20,1945-12-11,35.720001,51.380001,1944-03-20,1945-12-11,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-52.549999,169.149994,1978-12-31,1995-04-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,42.233,-83.533,1947-01-01,1947-12-31,-,-,-,-,-,-,-,-,42.22999954223633,-83.52999877929688,1948-01-02,1949-07-31,42.23,-82.480003,1947-01-01,1949-07-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.099998474121094,-100.0500030517578,1955-07-01,1958-12-31,51.099998,-100.050003,1955-07-01,1958-12-31,-,-,-,-
33.2,126.22,1960-04-01,1985-04-01,33.233,126.25,1954-01-01,1985-12-31,33.2,126.22,1958-01-02,1970-12-31,33.200001,126.269989,1979-04-11,1985-04-01,33.200000762939446,126.22000122070312,1954-07-15,1970-12-31,33.200001,126.220001,1954-07-15,1964-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-1.9,11.0,1974-08-22,1974-09-12,-1.87,11.02,1984-01-05,2016-04-30,-,-,-,-,-,-,-,-,-,-,-,-
46.57,26.98,1973-03-23,1998-10-21,46.583,26.983,1974-01-01,1996-12-31,-,-,-,-,46.57,26.98,1979-02-09,1994-12-03,46.56999969482422,26.979999542236328,1973-03-23,1979-12-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-32.529999,137.770004,1980-03-12,1980-03-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.900002,12.07,1931-01-12,1934-06-12
-,-,-,-,31.62,74.4,1926-01-01,1956-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.230000019073486,-10.369999885559082,1942-09-07,1947-03-08,6.23,-10.37,1942-09-07,1947-03-08,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.900002,12.45,1926-09-14,1928-11-17
-,-,-,-,-,-,-,-,16.53,111.62,1978-12-29,1978-12-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33.57,273.25,1962-03-05,1980-08-29,33.567,-86.75,1939-01-01,1980-12-31,33.57,-86.75,1962-03-05,1978-12-29,33.57,-86.75,1979-01-02,1990-08-03,33.56999969482422,-86.75,1962-03-05,1973-12-28,33.57,-86.75,1939-03-18,1947-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33000183105469,130.89999389648438,1939-02-10,1943-01-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.299999237060554,-104.5199966430664,1944-05-09,1954-09-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57999992370605,95.7300033569336,1945-02-03,1945-08-31,22.58,95.730003,1945-02-03,1945-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,30.0,100.269997,2011-02-21,2011-02-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.82,-111.099998,2010-06-21,2010-06-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,45.02,1951-01-01,1955-10-06,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95000076293945,-54.56999969482422,1943-06-03,1945-08-31,48.950001,-54.57,1943-06-03,1945-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.330002,45.0,1925-07-09,1925-07-10
24.15,89.03,1969-10-18,2019-01-14,24.133,89.05,1976-01-01,2019-12-31,-,-,-,-,24.120001000000002,89.079987,1979-01-04,1981-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,51.27,-80.65,1958-05-01,1977-06-30,-,-,-,-,51.27000045776367,-80.6500015258789,1954-01-01,1973-12-31,-,-,-,-,-,-,-,-
1.02,120.8,1988-09-29,2019-03-31,1.017,120.8,1985-01-01,2019-12-31,-,-,-,-,1.02,120.800003,1985-09-15,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-7.22,112.71,1958-01-02,1977-11-12,-,-,-,-,-7.21999979019165,112.72000122070312,1954-07-01,1973-12-28,-7.22,112.709999,1957-10-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,24.57,80.829987,1979-01-26,1979-03-18,-,-,-,-,-,-,-,-,-,-,-,-
-40.73,295.05,1946-01-01,1955-06-16,-,-,-,-,-,-,-,-,-40.73,-64.949997,1980-08-01,1980-09-26,-40.72999954223633,-64.94999694824219,1946-01-01,1955-06-16,-,-,-,-,-,-,-,-
-23.61,313.35,1970-05-11,2019-03-31,-23.5,-46.633,2000-01-01,2019-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-5.2,-40.7,1974-06-11,1974-08-19,-5.17,-40.669998,1982-04-26,1984-01-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.580002,11.07,1985-02-03,1995-06-25,-,-,-,-,-,-,-,-,-,-,-,-
-15.32,28.45,1970-05-12,1982-12-05,-,-,-,-,-15.32,28.45,1970-05-24,1971-11-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,36.720001,52.650002,1984-07-28,1984-07-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-10.42,161.919998,1980-03-11,1980-08-17,-,-,-,-,-,-,-,-,-,-,-,-
46.9,263.2,1962-03-06,1972-12-28,46.9,-96.8,1934-01-01,1973-12-31,46.9,-96.8,1962-03-06,1972-12-28,-,-,-,-,46.9000015258789,-96.8000030517578,1962-03-06,1972-06-15,46.900002,-96.800003,1948-01-01,1959-03-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.95000076293945,-51.13000106811523,1950-06-05,1954-12-22,-29.950001,-51.130001,1950-06-05,1954-10-28,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,14.02,99.529999,1984-07-23,2009-04-23,-,-,-,-,-,-,-,-,-,-,-,-
9.25,7.0,2006-07-22,2018-03-02,9.25,7.0,2006-01-01,2018-12-31,-,-,-,-,9.25,7.0,2006-06-15,2018-03-02,-,-,-,-,-,-,-,-,-,-,-,-
37.87,126.8,1980-02-04,1995-11-13,-,-,-,-,-,-,-,-,37.869999,126.800003,1981-10-31,1981-11-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.180000305175778,81.12999725341797,1944-01-01,1948-12-30,-,-,-,-,-,-,-,-
51.8,107.4,1962-08-09,1968-08-31,-,-,-,-,51.8,107.4,1962-08-09,1968-08-31,-,-,-,-,51.79999923706055,107.4000015258789,1962-11-22,1968-08-31,-,-,-,-,-,-,-,-
59.42,24.8,1950-05-08,2019-03-27,59.398,24.603,1947-01-01,2019-12-31,59.42,24.8,1958-01-01,1978-12-31,59.400002,24.79999,1979-01-01,2018-12-31,59.41999816894531,24.79999923706055,1950-05-08,1979-12-31,59.419998,24.799999,1947-05-04,1979-12-31,59.450001,24.799999,1946-03-23,1960-12-31
-,-,-,-,-,-,-,-,-,-,-,-,28.57,48.07,1983-12-21,1993-01-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.150001525878906,14.170000076293945,1943-08-10,1943-08-19,-,-,-,-,-,-,-,-
45.72,4.92,1948-07-03,2011-02-28,45.726,5.078,1975-01-01,2011-12-31,-,-,-,-,45.73,5.08,1979-01-01,2011-02-28,-,-,-,-,-,-,-,-,-,-,-,-
37.5,237.5,1983-12-16,1997-05-21,-,-,-,-,37.5,-122.5,1973-09-15,1977-09-20,37.5,-122.5,1983-12-16,1994-11-19,-,-,-,-,-,-,-,-,-,-,-,-
-34.83,303.97,1957-07-05,1967-05-19,-,-,-,-,-34.83,-56.03,1966-05-24,1967-03-17,-,-,-,-,-34.830001831054695,-56.02999877929688,1957-07-05,1967-05-19,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.77,8.67,1979-12-13,1979-12-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,15.25,97.870003,1980-04-05,1986-01-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,56.22,43.82,1958-01-01,1978-12-31,-,-,-,-,56.22000122070313,43.81999969482422,1953-02-16,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-83.370003,1939-01-01,1942-03-01,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.3700008392334,-73.02999877929688,1955-01-15,1957-10-02,22.370001000000002,-73.029999,1955-01-15,1957-10-02,-,-,-,-
-,-,-,-,33.65,-84.417,1926-01-01,1947-12-31,-,-,-,-,-,-,-,-,33.650001525878906,-84.41999816894531,1948-01-01,1955-09-02,-,-,-,-,-,-,-,-
36.33,2.23,1973-08-11,2003-01-15,36.3,2.233,1973-01-01,1990-12-31,-,-,-,-,36.299999,2.23,1988-07-11,1989-04-06,36.33000183105469,2.2300000190734863,1973-08-11,1979-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-12.37,13.53,1952-01-01,1952-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51.75,55.1,1950-05-12,2019-03-31,51.693,55.078,1939-01-01,2019-12-31,51.75,55.1,1958-01-02,1978-11-12,51.75,55.099991,1979-01-01,2018-12-31,51.75,55.099998474121094,1950-05-12,1979-12-31,51.75,55.099998,1946-11-05,1979-12-31,51.75,55.099998,1927-06-13,1927-10-22
-,-,-,-,-,-,-,-,54.8,-110.08,1973-01-08,1977-06-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.919998,-55.380001,2009-08-13,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,62.02,129.72,1958-01-02,1962-12-20,-,-,-,-,62.02000045776367,129.72000122070312,1950-01-03,1963-05-24,62.02,129.720001,1940-02-19,1960-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.369999,45.549999,1993-06-16,1993-06-16,-,-,-,-,-,-,-,-,-,-,-,-
10.45,284.48,2002-04-01,2012-03-14,-,-,-,-,-,-,-,-,10.45,-75.519997,1979-11-14,2012-03-14,-,-,-,-,-,-,-,-,-,-,-,-
71.32,203.38,2009-08-05,2019-02-12,71.317,-156.617,2008-01-01,2008-12-31,-,-,-,-,71.32,-156.619995,2016-04-26,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,68.68,21.530001000000002,2003-07-28,2004-11-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,37.133,-76.6,1923-01-01,1930-12-31,-,-,-,-,-,-,-,-,37.13000106811523,-76.5999984741211,1929-02-07,1930-04-24,37.130001,-76.599998,1923-02-12,1930-04-24,-,-,-,-
-,-,-,-,-,-,-,-,32.32,-90.08,1970-07-01,1978-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,30.799999,73.43,2009-12-15,2016-05-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,21.0,-75.7,1974-08-21,1974-08-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13.3,272.8,1973-01-17,1975-12-23,13.3,-87.183,1973-01-01,1975-12-31,13.3,-87.2,1973-01-17,1975-12-23,-,-,-,-,13.300000190734865,-87.19999694824219,1973-01-17,1975-12-23,-,-,-,-,-,-,-,-
-32.92,299.22,1946-01-01,1954-08-12,-,-,-,-,-,-,-,-,-,-,-,-,-32.919998168945305,-60.77999877929688,1946-01-01,1954-08-12,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.4800033569336,-21.96999931335449,1942-08-20,1944-08-31,70.480003,-21.969998999999998,1942-08-20,1944-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-31.700001,116.0,1984-12-08,1984-12-27,-31.670000076293945,116.0199966430664,1946-01-02,1955-11-21,-31.67,116.019997,1949-11-23,1952-06-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.77,23.0,1932-06-15,1933-07-19
-,-,-,-,-,-,-,-,-,-,-,-,28.450001,-13.87,1980-11-28,1980-11-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68000030517578,-1.0700000524520874,1969-11-05,1972-11-17,-,-,-,-,-,-,-,-
19.28,166.65,1962-03-04,1997-05-14,19.283,166.65,1946-01-01,1997-12-31,19.28,166.65,1958-05-01,1978-12-31,-,-,-,-,19.280000686645508,166.64999389648438,1962-03-04,1973-12-31,-,-,-,-,-,-,-,-
-9.82,220.99,1966-05-10,2019-03-30,-9.806,-139.036,1968-01-01,2019-12-31,-9.82,-139.01,1966-05-10,1978-12-30,-9.8,-139.029999,1978-12-31,2018-12-31,-9.81999969482422,-139.00999450683594,1966-05-10,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-17.6,-39.3,1967-07-09,1972-05-11,-17.629998999999998,-39.25,1983-11-25,1983-11-25,-17.600000381469727,-39.29999923706055,1954-02-02,1978-10-28,-,-,-,-,-,-,-,-
54.38,18.6,1967-05-13,1989-01-23,-,-,-,-,54.38,18.6,1967-05-16,1972-09-29,54.380001,18.469998999999998,1980-11-24,1993-08-20,54.38000106811523,18.600000381469727,1967-05-13,1974-04-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,20.780001000000002,1914-08-19,1914-08-20
-,-,-,-,-,-,-,-,-,-,-,-,33.349998,10.98,1979-07-12,1994-03-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.700001,91.699997,1995-10-20,1995-10-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,47.67,-52.75,1971-05-15,1977-07-13,-,-,-,-,47.66999816894531,-52.75,1971-05-15,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.099998,-75.91999799999999,1941-06-02,1947-12-31,-,-,-,-
73.33,70.03,1953-02-16,1995-02-24,73.33,70.03,1953-01-01,1995-12-31,73.33,70.03,1961-03-12,1978-12-31,73.33000200000001,70.029999,1979-01-01,1995-02-24,73.33000183105469,70.02999877929689,1953-02-16,1979-12-31,73.33000200000001,70.029999,1953-02-16,1979-12-31,-,-,-,-
-,-,-,-,63.9,-160.783,1943-01-01,1945-12-31,-,-,-,-,-,-,-,-,63.9000015258789,-160.77999877929688,1943-08-25,1945-11-14,-,-,-,-,-,-,-,-
31.18,267.37,1971-09-01,1991-03-15,31.183,-92.633,1973-01-01,1990-12-31,31.18,-92.63,1971-09-01,1972-12-29,31.129998999999998,-92.57,1979-01-03,1991-03-12,31.18000030517578,-92.62999725341795,1971-09-07,1972-12-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,64.220001,-76.529999,1989-12-08,1989-12-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.82,15.88,1990-09-06,1990-09-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-21.98,-47.35001,1979-08-21,1979-08-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.82,78.699997,1944-01-01,1948-12-26,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,24.25,55.830002,1979-05-03,1979-05-27,-,-,-,-,-,-,-,-,-,-,-,-
22.67,120.45,1988-09-29,2012-05-10,22.667,120.45,1977-01-01,2012-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5,-119.6999969482422,1943-03-27,1957-09-23,39.5,-119.699997,1943-03-27,1957-09-23,-,-,-,-
43.58,240.95,1962-03-04,1975-08-31,43.583,-118.95,1973-01-01,1975-12-31,43.58,-119.05,1962-03-04,1972-12-31,-,-,-,-,43.58000183105469,-119.0500030517578,1962-03-04,1972-12-31,-,-,-,-,-,-,-,-
9.62,6.53,1963-12-01,1983-07-26,9.617,6.533,1974-01-01,1980-12-31,9.62,6.53,1964-11-17,1978-12-29,-,-,-,-,9.619999885559082,6.53000020980835,1963-12-01,1979-12-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,31.299999,-113.550003,1989-11-22,2001-12-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.370000839233402,78.44999694824219,1944-01-01,1948-12-31,-,-,-,-,-,-,-,-
-23.13,225.04,1966-05-12,2019-03-30,-23.13,-134.965,1970-01-01,2019-12-31,-23.13,-134.96,1966-05-12,1978-12-30,-23.1,-134.869995,1978-12-31,2018-12-30,-23.1299991607666,-134.96000671386722,1966-05-12,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35000038146973,69.44999694824219,1944-01-01,1948-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,9.58,76.519997,1981-10-21,1981-10-21,-,-,-,-,-,-,-,-,-,-,-,-
