	date_time	sensor_id	value
7710	1999-04-17 23:00:00	62.0	2
7711	1999-04-18 05:00:00	62.0	2
7712	1999-04-18 11:00:00	62.0	2
7713	1999-04-18 17:00:00	62.0	2
7714	1999-04-18 23:00:00	62.0	2
7715	1999-04-19 05:00:00	62.0	2
7716	1999-04-19 11:00:00	62.0	2
7717	1999-04-19 17:00:00	62.0	2
7718	1999-04-19 23:00:00	62.0	2
7719	1999-04-20 05:00:00	62.0	2
7720	1999-04-20 11:00:00	62.0	2
7721	1999-04-20 17:00:00	62.0	2
7722	1999-04-20 23:00:00	62.0	2
7723	1999-04-21 05:00:00	62.0	2
7724	1999-04-21 11:00:00	62.0	2
7725	1999-04-21 17:00:00	62.0	2
7726	1999-04-21 23:00:00	62.0	2
7727	1999-04-22 05:00:00	62.0	2
7728	1999-04-22 11:00:00	62.0	2
7729	1999-04-22 17:00:00	62.0	2
7730	1999-04-22 23:00:00	62.0	2
7731	1999-04-23 05:00:00	62.0	2
7732	1999-04-23 11:00:00	62.0	2
7733	1999-04-23 17:00:00	62.0	2
7734	1999-04-23 23:00:00	62.0	2
7735	1999-04-24 05:00:00	62.0	2
7736	1999-04-24 11:00:00	62.0	2
7737	1999-04-24 17:00:00	62.0	2
7738	1999-04-24 23:00:00	62.0	2
7739	1999-04-25 05:00:00	62.0	2
7740	1999-04-25 11:00:00	62.0	2
7741	1999-04-25 17:00:00	62.0	2
7742	1999-04-25 23:00:00	62.0	2
7743	1999-04-26 05:00:00	62.0	2
7744	1999-04-26 11:00:00	62.0	2
7745	1999-04-26 17:00:00	62.0	2
7746	1999-04-26 23:00:00	62.0	2
7747	1999-04-27 05:00:00	62.0	2
7748	1999-04-27 11:00:00	62.0	2
7749	1999-04-27 17:00:00	62.0	2
7750	1999-04-27 23:00:00	62.0	2
7751	1999-04-28 05:00:00	62.0	2
7752	1999-04-28 11:00:00	62.0	2
7753	1999-04-28 17:00:00	62.0	2
7754	1999-04-28 23:00:00	62.0	2
7755	1999-04-29 05:00:00	62.0	2
7756	1999-04-29 11:00:00	62.0	2
7757	1999-04-29 17:00:00	62.0	2
7758	1999-04-29 23:00:00	62.0	2
7759	1999-04-30 05:00:00	62.0	2
7760	1999-04-30 11:00:00	62.0	2
7761	1999-04-30 17:00:00	62.0	2
7762	1999-04-30 23:00:00	62.0	2
7763	1999-05-01 05:00:00	62.0	2
7764	1999-05-01 11:00:00	62.0	2
7765	1999-05-01 17:00:00	62.0	2
7766	1999-05-01 23:00:00	62.0	2
7767	1999-05-02 05:00:00	62.0	2
7768	1999-05-02 11:00:00	62.0	2
7769	1999-05-02 17:00:00	62.0	2
7770	1999-05-02 23:00:00	62.0	2
7771	1999-05-03 05:00:00	62.0	2
7772	1999-05-03 11:00:00	62.0	2
7773	1999-05-03 17:00:00	62.0	2
7774	1999-05-03 23:00:00	62.0	2
7775	1999-05-04 05:00:00	62.0	2
7776	1999-05-04 11:00:00	62.0	2
7777	1999-05-04 17:00:00	62.0	2
7778	1999-05-04 23:00:00	62.0	2
7779	1999-05-05 05:00:00	62.0	2
7780	1999-05-05 11:00:00	62.0	2
7781	1999-05-05 17:00:00	62.0	2
7782	1999-05-05 23:00:00	62.0	2
7783	1999-05-06 05:00:00	62.0	2
7784	1999-05-06 11:00:00	62.0	2
7785	1999-05-06 17:00:00	62.0	2
7786	1999-05-07 00:00:00	62.0	2
7787	1999-05-07 05:00:00	62.0	2
7788	1999-05-07 11:00:00	62.0	2
7789	1999-05-07 17:00:00	62.0	2
7790	1999-05-07 23:00:00	62.0	2
7791	1999-05-08 05:00:00	62.0	2
7792	1999-05-08 11:00:00	62.0	2
7793	1999-05-08 17:00:00	62.0	2
7794	1999-05-08 23:00:00	62.0	2
7795	1999-05-09 05:00:00	62.0	2
7796	1999-05-09 11:00:00	62.0	2
7797	1999-05-09 17:00:00	62.0	2
7798	1999-05-09 23:00:00	62.0	2
7799	1999-05-10 05:00:00	nan	2
7800	1999-05-10 11:00:00	62.0	2
7801	1999-05-10 17:00:00	62.0	2
7802	1999-05-10 23:00:00	62.0	2
7803	1999-05-11 05:00:00	62.0	2
7804	1999-05-11 11:00:00	62.0	2
7805	1999-05-11 17:00:00	62.0	2
7806	1999-05-11 23:00:00	62.0	2
7807	1999-05-12 05:00:00	62.0	2
7808	1999-05-12 11:00:00	62.0	2
7809	1999-05-12 17:00:00	62.0	2
7810	1999-05-12 23:00:00	62.0	2
7811	1999-05-13 05:00:00	62.0	2
7812	1999-05-13 11:00:00	62.0	2
7813	1999-05-13 17:00:00	62.0	2
7814	1999-05-13 23:00:00	62.0	2
7815	1999-05-14 05:00:00	62.0	2
7816	1999-05-14 11:00:00	62.0	2
7817	1999-05-14 17:00:00	62.0	2
7818	1999-05-14 23:00:00	62.0	2
7819	1999-05-15 05:00:00	62.0	2
7820	1999-05-15 11:00:00	62.0	2
7821	1999-05-15 17:00:00	62.0	2
7822	1999-05-15 23:00:00	62.0	2
7823	1999-05-16 05:00:00	62.0	2
7824	1999-05-16 11:00:00	62.0	2
7825	1999-05-16 17:00:00	62.0	2
7826	1999-05-16 23:00:00	62.0	2
7827	1999-05-17 05:00:00	62.0	2
7828	1999-05-17 11:00:00	62.0	2
7829	1999-05-17 17:00:00	62.0	2
7830	1999-05-17 23:00:00	62.0	2
7831	1999-05-18 05:00:00	62.0	2
7832	1999-05-18 11:00:00	62.0	2
7833	1999-05-18 18:00:00	62.0	2
7834	1999-05-18 23:00:00	62.0	2
7835	1999-05-19 05:00:00	62.0	2
7836	1999-05-19 12:00:00	62.0	2
7837	1999-05-19 17:00:00	62.0	2
7838	1999-05-19 23:00:00	62.0	2
7839	1999-05-20 05:00:00	62.0	2
7840	1999-05-20 11:00:00	62.0	2
7841	1999-05-20 17:00:00	62.0	2
7842	1999-05-20 23:00:00	62.0	2
7843	1999-05-21 05:00:00	62.0	2
7844	1999-05-21 11:00:00	62.0	2
7845	1999-05-21 17:00:00	62.0	2
7846	1999-05-21 23:00:00	62.0	2
7847	1999-05-22 05:00:00	62.0	2
7848	1999-05-22 11:00:00	62.0	2
7849	1999-05-22 17:00:00	62.0	2
7850	1999-05-22 23:00:00	62.0	2
7851	1999-05-23 05:00:00	62.0	2
7852	1999-05-23 11:00:00	62.0	2
7853	1999-05-23 17:00:00	62.0	2
7854	1999-05-23 23:00:00	62.0	2
7855	1999-05-24 05:00:00	62.0	2
7856	1999-05-24 11:00:00	62.0	2
7857	1999-05-24 17:00:00	62.0	2
7858	1999-05-24 23:00:00	62.0	2
7859	1999-05-25 05:00:00	62.0	2
7860	1999-05-25 11:00:00	62.0	2
7861	1999-05-25 17:00:00	62.0	2
7862	1999-05-25 23:00:00	62.0	2
7863	1999-05-26 05:00:00	62.0	2
7864	1999-05-26 11:00:00	62.0	2
7865	1999-05-26 17:00:00	62.0	2
7866	1999-05-26 23:00:00	62.0	2
7867	1999-05-27 05:00:00	62.0	2
7868	1999-05-27 11:00:00	62.0	2
7869	1999-05-27 17:00:00	62.0	2
7870	1999-05-27 23:00:00	62.0	2
7871	1999-05-28 05:00:00	62.0	2
7872	1999-05-28 11:00:00	62.0	2
7873	1999-05-28 17:00:00	62.0	2
7874	1999-05-28 23:00:00	62.0	2
7875	1999-05-29 05:00:00	62.0	2
7876	1999-05-29 11:00:00	62.0	2
7877	1999-05-29 17:00:00	62.0	2
7878	1999-05-29 23:00:00	62.0	2
7879	1999-05-30 05:00:00	62.0	2
7880	1999-05-30 11:00:00	62.0	2
7881	1999-05-30 17:00:00	62.0	2
7882	1999-05-30 23:00:00	62.0	2
7883	1999-05-31 05:00:00	62.0	2
7884	1999-05-31 11:00:00	62.0	2
7885	1999-05-31 17:00:00	62.0	2
7886	1999-05-31 23:00:00	62.0	2
7887	1999-06-01 05:00:00	62.0	2
7888	1999-06-01 11:00:00	62.0	2
7889	1999-06-01 17:00:00	62.0	2
7890	1999-06-01 23:00:00	62.0	2
7891	1999-06-02 05:00:00	62.0	2
7892	1999-06-02 11:00:00	62.0	2
7893	1999-06-02 17:00:00	62.0	2
7894	1999-06-02 23:00:00	62.0	2
7895	1999-06-03 05:00:00	62.0	2
7896	1999-06-03 11:00:00	62.0	2
7897	1999-06-03 17:00:00	62.0	2
7898	1999-06-03 23:00:00	62.0	2
7899	1999-06-04 05:00:00	62.0	2
7900	1999-06-04 11:00:00	62.0	2
7901	1999-06-04 17:00:00	62.0	2
7902	1999-06-04 23:00:00	62.0	2
7903	1999-06-05 05:00:00	62.0	2
7904	1999-06-05 11:00:00	62.0	2
7905	1999-06-05 17:00:00	62.0	2
7906	1999-06-05 23:00:00	62.0	2
7907	1999-06-06 05:00:00	62.0	2
7908	1999-06-06 11:00:00	62.0	2
7909	1999-06-06 17:00:00	62.0	2
7910	1999-06-06 23:00:00	62.0	2
7911	1999-06-07 05:00:00	62.0	2
7912	1999-06-07 11:00:00	62.0	2
7913	1999-06-07 17:00:00	62.0	2
7914	1999-06-07 23:00:00	62.0	2
7915	1999-06-08 05:00:00	62.0	2
7916	1999-06-08 11:00:00	62.0	2
7917	1999-06-08 17:00:00	62.0	2
7918	1999-06-08 23:00:00	62.0	2
7919	1999-06-09 05:00:00	62.0	2
7920	1999-06-09 11:00:00	62.0	2
7921	1999-06-09 17:00:00	62.0	2
7922	1999-06-09 23:00:00	62.0	2
7923	1999-06-10 05:00:00	62.0	2
7924	1999-06-10 11:00:00	62.0	2
7925	1999-06-10 17:00:00	62.0	2
7926	1999-06-10 23:00:00	62.0	2
7927	1999-06-11 05:00:00	62.0	2
7928	1999-06-11 11:00:00	62.0	2
7929	1999-06-11 17:00:00	62.0	2
7930	1999-06-11 23:00:00	62.0	2
7931	1999-06-12 05:00:00	62.0	2
7932	1999-06-12 11:00:00	62.0	2
7933	1999-06-12 17:00:00	62.0	2
7934	1999-06-12 23:00:00	62.0	2
7935	1999-06-13 05:00:00	62.0	2
7936	1999-06-13 11:00:00	62.0	2
7937	1999-06-13 17:00:00	62.0	2
7938	1999-06-13 23:00:00	62.0	2
7939	1999-06-14 05:00:00	62.0	2
7940	1999-06-14 11:00:00	62.0	2
7941	1999-06-14 17:00:00	62.0	2
7942	1999-06-14 23:00:00	62.0	2
7943	1999-06-15 05:00:00	62.0	2
7944	1999-06-15 11:00:00	62.0	2
7945	1999-06-15 17:00:00	62.0	2
7946	1999-06-16 00:00:00	62.0	2
7947	1999-06-16 05:00:00	62.0	2
7948	1999-06-16 11:00:00	62.0	2
7949	1999-06-16 17:00:00	62.0	2
7950	1999-06-16 23:00:00	62.0	2
7951	1999-06-17 05:00:00	62.0	2
7952	1999-06-17 11:00:00	62.0	2
7953	1999-06-17 17:00:00	62.0	2
7954	1999-06-17 23:00:00	62.0	2
7955	1999-06-18 05:00:00	62.0	2
7956	1999-06-18 11:00:00	62.0	2
7957	1999-06-18 17:00:00	62.0	2
7958	1999-06-18 23:00:00	62.0	2
7959	1999-06-19 05:00:00	62.0	2
7960	1999-06-19 11:00:00	62.0	2
7961	1999-06-19 17:00:00	62.0	2
7962	1999-06-19 23:00:00	62.0	2
7963	1999-06-20 05:00:00	nan	2
7964	1999-06-20 11:00:00	62.0	2
7965	1999-06-20 17:00:00	62.0	2
7966	1999-06-20 23:00:00	62.0	2
7967	1999-06-21 05:00:00	62.0	2
7968	1999-06-21 11:00:00	62.0	2
7969	1999-06-21 17:00:00	62.0	2
7970	1999-06-21 23:00:00	62.0	2
7971	1999-06-22 05:00:00	62.0	2
7972	1999-06-22 11:00:00	62.0	2
7973	1999-06-22 17:00:00	62.0	2
7974	1999-06-22 23:00:00	62.0	2
7975	1999-06-23 05:00:00	62.0	2
7976	1999-06-23 11:00:00	62.0	2
7977	1999-06-23 17:00:00	62.0	2
7978	1999-06-23 23:00:00	62.0	2
7979	1999-06-24 05:00:00	62.0	2
7980	1999-06-24 11:00:00	62.0	2
7981	1999-06-24 17:00:00	62.0	2
7982	1999-06-24 23:00:00	62.0	2
7983	1999-06-25 05:00:00	62.0	2
7984	1999-06-25 11:00:00	62.0	2
7985	1999-06-25 17:00:00	62.0	2
7986	1999-06-25 23:00:00	62.0	2
7987	1999-06-26 05:00:00	62.0	2
7988	1999-06-26 11:00:00	62.0	2
7989	1999-06-26 17:00:00	62.0	2
7990	1999-06-26 23:00:00	62.0	2
7991	1999-06-27 05:00:00	62.0	2
7992	1999-06-27 11:00:00	62.0	2
7993	1999-06-27 17:00:00	62.0	2
7994	1999-06-27 23:00:00	62.0	2
7995	1999-06-28 05:00:00	62.0	2
7996	1999-06-28 11:00:00	62.0	2
7997	1999-06-28 17:00:00	62.0	2
7998	1999-06-28 23:00:00	62.0	2
7999	1999-06-29 05:00:00	62.0	2
8000	1999-06-29 11:00:00	62.0	2
8001	1999-06-29 17:00:00	62.0	2
8002	1999-06-29 23:00:00	62.0	2
8003	1999-06-30 05:00:00	62.0	2
8004	1999-06-30 11:00:00	62.0	2
8005	1999-06-30 17:00:00	62.0	2
8006	1999-06-30 23:00:00	62.0	2
8007	1999-07-01 05:00:00	62.0	2
8008	1999-07-01 11:00:00	62.0	2
8009	1999-07-01 17:00:00	62.0	2
8010	1999-07-01 23:00:00	62.0	2
8011	1999-07-02 05:00:00	62.0	2
8012	1999-07-02 11:00:00	62.0	2
8013	1999-07-02 17:00:00	62.0	2
8014	1999-07-02 23:00:00	62.0	2
8015	1999-07-03 05:00:00	62.0	2
8016	1999-07-03 11:00:00	62.0	2
8017	1999-07-03 17:00:00	62.0	2
8018	1999-07-03 23:00:00	62.0	2
8019	1999-07-04 05:00:00	62.0	2
8020	1999-07-04 11:00:00	62.0	2
8021	1999-07-04 17:00:00	62.0	2
8022	1999-07-04 23:00:00	62.0	2
8023	1999-07-05 05:00:00	62.0	2
8024	1999-07-05 11:00:00	62.0	2
8025	1999-07-05 17:00:00	62.0	2
8026	1999-07-05 23:00:00	62.0	2
8027	1999-07-06 06:00:00	nan	2
8028	1999-07-06 11:00:00	62.0	2
8029	1999-07-06 17:00:00	62.0	2
8030	1999-07-06 23:00:00	62.0	2
8031	1999-07-07 05:00:00	62.0	2
8032	1999-07-07 11:00:00	62.0	2
8033	1999-07-07 17:00:00	62.0	2
8034	1999-07-07 23:00:00	62.0	2
8035	1999-07-08 05:00:00	62.0	2
8036	1999-07-08 11:00:00	62.0	2
8037	1999-07-08 17:00:00	62.0	2
8038	1999-07-08 23:00:00	62.0	2
8039	1999-07-09 05:00:00	62.0	2
8040	1999-07-09 11:00:00	62.0	2
8041	1999-07-09 17:00:00	62.0	2
8042	1999-07-09 23:00:00	62.0	2
8043	1999-07-10 05:00:00	62.0	2
8044	1999-07-10 11:00:00	62.0	2
8045	1999-07-10 17:00:00	62.0	2
8046	1999-07-10 23:00:00	62.0	2
8047	1999-07-11 05:00:00	62.0	2
8048	1999-07-11 11:00:00	62.0	2
8049	1999-07-11 18:00:00	62.0	2
8050	1999-07-11 23:00:00	62.0	2
8051	1999-07-12 05:00:00	62.0	2
8052	1999-07-12 11:00:00	62.0	2
8053	1999-07-12 17:00:00	62.0	2
8054	1999-07-12 23:00:00	62.0	2
8055	1999-07-13 05:00:00	62.0	2
8056	1999-07-13 11:00:00	62.0	2
8057	1999-07-13 17:00:00	62.0	2
8058	1999-07-13 23:00:00	62.0	2
8059	1999-07-14 05:00:00	62.0	2
8060	1999-07-14 11:00:00	62.0	2
8061	1999-07-14 17:00:00	62.0	2
8062	1999-07-14 23:00:00	62.0	2
8063	1999-07-15 05:00:00	62.0	2
8064	1999-07-15 11:00:00	62.0	2
8065	1999-07-15 17:00:00	62.0	2
8066	1999-07-15 23:00:00	62.0	2
8067	1999-07-16 05:00:00	62.0	2
8068	1999-07-16 11:00:00	62.0	2
8069	1999-07-16 17:00:00	62.0	2
8070	1999-07-16 23:00:00	62.0	2
8071	1999-07-17 06:00:00	nan	2
8072	1999-07-17 11:00:00	62.0	2
8073	1999-07-17 17:00:00	62.0	2
8074	1999-07-17 23:00:00	62.0	2
8075	1999-07-18 05:00:00	62.0	2
8076	1999-07-18 11:00:00	62.0	2
8077	1999-07-18 17:00:00	62.0	2
8078	1999-07-18 23:00:00	62.0	2
8079	1999-07-19 05:00:00	62.0	2
8080	1999-07-19 11:00:00	62.0	2
8081	1999-07-19 17:00:00	62.0	2
8082	1999-07-19 23:00:00	62.0	2
8083	1999-07-20 05:00:00	62.0	2
8084	1999-07-20 11:00:00	62.0	2
8085	1999-07-20 17:00:00	62.0	2
8086	1999-07-20 23:00:00	62.0	2
8087	1999-07-21 05:00:00	62.0	2
8088	1999-07-21 11:00:00	62.0	2
8089	1999-07-21 17:00:00	62.0	2
8090	1999-07-21 23:00:00	62.0	2
8091	1999-07-22 05:00:00	62.0	2
8092	1999-07-22 11:00:00	62.0	2
8093	1999-07-22 17:00:00	62.0	2
8094	1999-07-22 23:00:00	62.0	2
8095	1999-07-23 05:00:00	nan	2
8096	1999-07-23 11:00:00	62.0	2
8097	1999-07-23 17:00:00	62.0	2
8098	1999-07-23 23:00:00	62.0	2
8099	1999-07-24 05:00:00	62.0	2
8100	1999-07-24 11:00:00	62.0	2
8101	1999-07-24 17:00:00	62.0	2
8102	1999-07-24 23:00:00	62.0	2
8103	1999-07-25 05:00:00	62.0	2
8104	1999-07-25 11:00:00	62.0	2
8105	1999-07-25 17:00:00	62.0	2
8106	1999-07-25 23:00:00	62.0	2
8107	1999-07-26 05:00:00	62.0	2
8108	1999-07-26 11:00:00	62.0	2
8109	1999-07-26 17:00:00	62.0	2
8110	1999-07-26 23:00:00	62.0	2
8111	1999-07-27 05:00:00	62.0	2
8112	1999-07-27 11:00:00	62.0	2
8113	1999-07-27 17:00:00	62.0	2
8114	1999-07-27 23:00:00	62.0	2
8115	1999-07-28 05:00:00	62.0	2
8116	1999-07-28 11:00:00	62.0	2
8117	1999-07-28 17:00:00	62.0	2
8118	1999-07-28 23:00:00	62.0	2
8119	1999-07-29 05:00:00	62.0	2
8120	1999-07-29 11:00:00	62.0	2
8121	1999-07-29 17:00:00	62.0	2
8122	1999-07-29 23:00:00	62.0	2
8123	1999-07-30 05:00:00	62.0	2
8124	1999-07-30 11:00:00	62.0	2
8125	1999-07-30 17:00:00	62.0	2
8126	1999-07-30 23:00:00	62.0	2
8127	1999-07-31 05:00:00	62.0	2
8128	1999-07-31 11:00:00	62.0	2
8129	1999-07-31 17:00:00	62.0	2
8130	1999-07-31 23:00:00	62.0	2
8131	1999-08-01 05:00:00	62.0	2
8132	1999-08-01 11:00:00	62.0	2
8133	1999-08-01 17:00:00	62.0	2
8134	1999-08-01 23:00:00	62.0	2
8135	1999-08-02 05:00:00	62.0	2
8136	1999-08-02 11:00:00	62.0	2
8137	1999-08-02 17:00:00	62.0	2
8138	1999-08-02 23:00:00	62.0	2
8139	1999-08-03 05:00:00	62.0	2
8140	1999-08-03 11:00:00	62.0	2
8141	1999-08-03 17:00:00	62.0	2
8142	1999-08-03 23:00:00	62.0	2
8143	1999-08-04 05:00:00	62.0	2
8144	1999-08-04 12:00:00	62.0	2
8145	1999-08-04 17:00:00	62.0	2
8146	1999-08-04 23:00:00	62.0	2
8147	1999-08-05 05:00:00	62.0	2
8148	1999-08-05 11:00:00	62.0	2
8149	1999-08-05 17:00:00	62.0	2
8150	1999-08-05 23:00:00	62.0	2
8151	1999-08-06 05:00:00	62.0	2
8152	1999-08-06 11:00:00	62.0	2
8153	1999-08-06 17:00:00	62.0	2
8154	1999-08-06 23:00:00	62.0	2
8155	1999-08-07 05:00:00	62.0	2
8156	1999-08-07 11:00:00	62.0	2
8157	1999-08-07 17:00:00	62.0	2
8158	1999-08-07 23:00:00	62.0	2
8159	1999-08-08 05:00:00	62.0	2
8160	1999-08-08 11:00:00	62.0	2
8161	1999-08-08 17:00:00	62.0	2
8162	1999-08-08 23:00:00	62.0	2
8163	1999-08-09 05:00:00	62.0	2
8164	1999-08-09 11:00:00	62.0	2
8165	1999-08-09 17:00:00	62.0	2
8166	1999-08-09 23:00:00	62.0	2
8167	1999-08-10 05:00:00	62.0	2
8168	1999-08-10 11:00:00	62.0	2
8169	1999-08-10 17:00:00	62.0	2
8170	1999-08-10 23:00:00	62.0	2
8171	1999-08-11 05:00:00	62.0	2
8172	1999-08-11 11:00:00	62.0	2
8173	1999-08-11 17:00:00	62.0	2
8174	1999-08-11 23:00:00	62.0	2
8175	1999-08-12 05:00:00	62.0	2
8176	1999-08-12 11:00:00	62.0	2
8177	1999-08-12 17:00:00	62.0	2
8178	1999-08-12 23:00:00	62.0	2
8179	1999-08-13 05:00:00	62.0	2
8180	1999-08-13 11:00:00	62.0	2
8181	1999-08-13 17:00:00	62.0	2
8182	1999-08-13 23:00:00	62.0	2
8183	1999-08-14 05:00:00	62.0	2
8184	1999-08-14 11:00:00	62.0	2
8185	1999-08-14 17:00:00	62.0	2
8186	1999-08-14 23:00:00	62.0	2
8187	1999-08-15 05:00:00	62.0	2
8188	1999-08-15 11:00:00	62.0	2
8189	1999-08-15 17:00:00	62.0	2
8190	1999-08-15 23:00:00	62.0	2
8191	1999-08-16 05:00:00	62.0	2
8192	1999-08-16 11:00:00	62.0	2
8193	1999-08-16 17:00:00	62.0	2
8194	1999-08-16 23:00:00	62.0	2
8195	1999-08-17 05:00:00	62.0	2
8196	1999-08-17 11:00:00	62.0	2
8197	1999-08-17 17:00:00	62.0	2
8198	1999-08-17 23:00:00	62.0	2
8199	1999-08-18 05:00:00	62.0	2
8200	1999-08-18 12:00:00	62.0	2
8201	1999-08-18 17:00:00	nan	2
8202	1999-08-18 23:00:00	62.0	2
8203	1999-08-19 05:00:00	62.0	2
8204	1999-08-19 11:00:00	62.0	2
8205	1999-08-19 17:00:00	62.0	2
8206	1999-08-19 23:00:00	62.0	2
8207	1999-08-20 05:00:00	nan	2
8208	1999-08-20 11:00:00	62.0	2
8209	1999-08-20 17:00:00	62.0	2
8210	1999-08-20 23:00:00	62.0	2
8211	1999-08-21 05:00:00	62.0	2
8212	1999-08-21 11:00:00	62.0	2
8213	1999-08-21 17:00:00	62.0	2
8214	1999-08-21 23:00:00	62.0	2
8215	1999-08-22 05:00:00	62.0	2
8216	1999-08-22 11:00:00	62.0	2
8217	1999-08-22 17:00:00	62.0	2
8218	1999-08-22 23:00:00	62.0	2
8219	1999-08-23 05:00:00	62.0	2
8220	1999-08-23 11:00:00	62.0	2
8221	1999-08-23 17:00:00	62.0	2
8222	1999-08-23 23:00:00	62.0	2
8223	1999-08-24 05:00:00	62.0	2
8224	1999-08-24 11:00:00	62.0	2
8225	1999-08-24 17:00:00	62.0	2
8226	1999-08-24 23:00:00	62.0	2
8227	1999-08-25 05:00:00	62.0	2
8228	1999-08-25 11:00:00	62.0	2
8229	1999-08-25 17:00:00	62.0	2
8230	1999-08-25 23:00:00	62.0	2
8231	1999-08-26 05:00:00	62.0	2
8232	1999-08-26 11:00:00	62.0	2
8233	1999-08-26 17:00:00	62.0	2
8234	1999-08-26 23:00:00	62.0	2
8235	1999-08-27 05:00:00	62.0	2
8236	1999-08-27 11:00:00	62.0	2
8237	1999-08-27 17:00:00	62.0	2
8238	1999-08-27 23:00:00	62.0	2
8239	1999-08-28 05:00:00	62.0	2
8240	1999-08-28 11:00:00	62.0	2
8241	1999-08-28 17:00:00	62.0	2
8242	1999-08-28 23:00:00	62.0	2
8243	1999-08-29 05:00:00	62.0	2
8244	1999-08-29 11:00:00	62.0	2
8245	1999-08-29 17:00:00	62.0	2
8246	1999-08-29 23:00:00	62.0	2
8247	1999-08-30 05:00:00	62.0	2
8248	1999-08-30 11:00:00	62.0	2
8249	1999-08-30 17:00:00	62.0	2
8250	1999-08-30 23:00:00	62.0	2
8251	1999-08-31 05:00:00	62.0	2
8252	1999-08-31 12:00:00	62.0	2
8253	1999-08-31 17:00:00	62.0	2
8254	1999-08-31 23:00:00	62.0	2
8255	1999-09-01 05:00:00	62.0	2
8256	1999-09-01 11:00:00	62.0	2
8257	1999-09-01 17:00:00	62.0	2
8258	1999-09-01 23:00:00	62.0	2
8259	1999-09-02 05:00:00	62.0	2
8260	1999-09-02 11:00:00	62.0	2
8261	1999-09-02 17:00:00	62.0	2
8262	1999-09-02 23:00:00	62.0	2
8263	1999-09-03 05:00:00	62.0	2
8264	1999-09-03 11:00:00	62.0	2
8265	1999-09-03 17:00:00	62.0	2
8266	1999-09-03 23:00:00	62.0	2
8267	1999-09-04 05:00:00	62.0	2
8268	1999-09-04 11:00:00	62.0	2
8269	1999-09-04 17:00:00	62.0	2
8270	1999-09-04 23:00:00	62.0	2
8271	1999-09-05 05:00:00	62.0	2
8272	1999-09-05 11:00:00	62.0	2
8273	1999-09-05 17:00:00	62.0	2
8274	1999-09-05 23:00:00	62.0	2
8275	1999-09-06 05:00:00	62.0	2
8276	1999-09-06 11:00:00	62.0	2
8277	1999-09-06 17:00:00	62.0	2
8278	1999-09-06 23:00:00	62.0	2
8279	1999-09-07 05:00:00	62.0	2
8280	1999-09-07 11:00:00	62.0	2
8281	1999-09-07 17:00:00	62.0	2
8282	1999-09-07 23:00:00	62.0	2
8283	1999-09-08 05:00:00	62.0	2
8284	1999-09-08 11:00:00	62.0	2
8285	1999-09-08 17:00:00	62.0	2
8286	1999-09-08 23:00:00	62.0	2
8287	1999-09-09 05:00:00	62.0	2
8288	1999-09-09 11:00:00	62.0	2
8289	1999-09-09 17:00:00	62.0	2
8290	1999-09-09 23:00:00	62.0	2
8291	1999-09-10 05:00:00	62.0	2
8292	1999-09-10 11:00:00	62.0	2
8293	1999-09-10 17:00:00	62.0	2
8294	1999-09-10 23:00:00	62.0	2
8295	1999-09-11 05:00:00	62.0	2
8296	1999-09-11 11:00:00	62.0	2
8297	1999-09-11 17:00:00	62.0	2
8298	1999-09-11 23:00:00	62.0	2
8299	1999-09-12 05:00:00	62.0	2
8300	1999-09-12 11:00:00	62.0	2
8301	1999-09-12 17:00:00	62.0	2
8302	1999-09-12 23:00:00	62.0	2
8303	1999-09-13 05:00:00	62.0	2
8304	1999-09-13 11:00:00	62.0	2
8305	1999-09-13 17:00:00	62.0	2
8306	1999-09-13 23:00:00	62.0	2
8307	1999-09-14 05:00:00	62.0	2
8308	1999-09-14 11:00:00	62.0	2
8309	1999-09-14 17:00:00	62.0	2
8310	1999-09-14 23:00:00	62.0	2
8311	1999-09-15 05:00:00	62.0	2
8312	1999-09-15 11:00:00	62.0	2
8313	1999-09-15 17:00:00	62.0	2
8314	1999-09-15 23:00:00	62.0	2
8315	1999-09-16 05:00:00	62.0	2
8316	1999-09-16 11:00:00	62.0	2
8317	1999-09-16 17:00:00	62.0	2
8318	1999-09-16 23:00:00	62.0	2
8319	1999-09-17 05:00:00	62.0	2
8320	1999-09-17 11:00:00	62.0	2
8321	1999-09-17 17:00:00	62.0	2
8322	1999-09-17 23:00:00	62.0	2
8323	1999-09-18 05:00:00	62.0	2
8324	1999-09-18 11:00:00	62.0	2
8325	1999-09-18 17:00:00	62.0	2
8326	1999-09-18 23:00:00	62.0	2
8327	1999-09-19 05:00:00	62.0	2
8328	1999-09-19 11:00:00	62.0	2
8329	1999-09-19 17:00:00	62.0	2
8330	1999-09-19 23:00:00	62.0	2
8331	1999-09-20 05:00:00	62.0	2
8332	1999-09-20 11:00:00	62.0	2
8333	1999-09-20 17:00:00	62.0	2
8334	1999-09-20 23:00:00	62.0	2
8335	1999-09-21 05:00:00	62.0	2
8336	1999-09-21 11:00:00	62.0	2
8337	1999-09-21 17:00:00	62.0	2
8338	1999-09-21 23:00:00	62.0	2
8339	1999-09-22 11:00:00	62.0	2
8340	1999-09-22 17:00:00	62.0	2
8341	1999-09-22 23:00:00	62.0	2
8342	1999-09-23 05:00:00	62.0	2
8343	1999-09-23 11:00:00	62.0	2
8344	1999-09-23 17:00:00	62.0	2
8345	1999-09-23 23:00:00	62.0	2
